itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
360750,4,TIGER 미국S&P500,26745,5,-85,-0.32,26791.0,2.4045,10087294,271182,197164,2026-07-29 03:34:56
069500,1,KODEX 200,87320,5,-8355,-8.73,87091.0,-4.5684,20546148,1910759,197038,2026-07-29 03:34:56
133690,4,TIGER 미국나스닥100,177615,5,-2245,-1.25,178642.0,1.2126,748305,133915,107901,2026-07-29 03:34:56
379800,4,KODEX 미국S&P500,24385,5,-85,-0.35,24425.0,2.5136,8264143,202464,98710,2026-07-29 03:34:56
379810,4,KODEX 미국나스닥100,26600,5,-330,-1.23,26754.0,1.2596,3054857,81914,85838,2026-07-29 03:34:56
488770,7,KODEX 머니마켓액티브,105060,2,5,0.0,105069.0,0.8205,529181,55596,81435,2026-07-29 03:34:56
102110,1,TIGER 200,87140,5,-8560,-8.94,87066.0,-4.5862,3002058,276579,81258,2026-07-29 03:34:56
396500,2,TIGER 반도체TOP10,26665,5,-3330,-11.1,26670.0,-25.5708,18085673,522883,69662,2026-07-29 03:34:56
459580,6,KODEX CD금리액티브(합성),1075840,2,80,0.01,1075904.0,0.7088,341033,366895,67268,2026-07-29 03:34:56
278530,1,KODEX 200TR,31550,5,-3115,-8.99,31473.0,-4.412,2395986,80908,62043,2026-07-29 03:34:56
381180,4,TIGER 미국필라델피아반도체나스닥,40715,5,-2015,-4.72,41800.0,6.3596,4772255,198404,54640,2026-07-29 03:34:56
498400,2,KODEX 200타겟위클리커버드콜,16770,5,-1660,-9.01,16764.0,-5.8782,10982719,196405,45128,2026-07-29 03:34:56
458730,4,TIGER 미국배당다우존스,15655,2,95,0.61,15617.0,7.0496,1833497,28744,42386,2026-07-29 03:34:56
0167A0,2,SOL AI반도체TOP2플러스,13080,5,-1765,-11.89,13101.0,3.8111,27970236,398143,41483,2026-07-29 03:34:56
091160,2,KODEX 반도체,94575,5,-12655,-11.8,94735.0,-14.5476,1877002,192290,41187,2026-07-29 03:34:56
360200,4,ACE 미국S&P500,27030,5,-110,-0.41,27080.0,2.5505,376458,10227,39761,2026-07-29 03:34:56
411060,5,ACE KRX금현물,25850,5,-435,-1.65,26124.0,-13.7915,526512,13669,38025,2026-07-29 03:34:56
122630,3,KODEX 레버리지,74255,5,-15875,-17.61,74298.0,-22.5189,21176375,1792589,37499,2026-07-29 03:34:56
381170,4,TIGER 미국테크TOP10 INDXX,30220,5,-110,-0.36,30372.0,-6.36,437042,13342,36974,2026-07-29 03:34:56
273130,6,KODEX 종합채권(AA-이상)액티브,109815,2,155,0.14,109766.0,-2.6197,3471,380,36438,2026-07-29 03:34:56
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,11710,5,-650,-5.26,11720.0,8.0892,16692078,202692,36102,2026-07-29 03:34:56
148020,1,RISE 200,87880,5,-8655,-8.97,87644.0,-4.5249,1725229,162159,35723,2026-07-29 03:34:56
423160,6,KODEX KOFR금리액티브(합성),110875,2,10,0.01,110871.0,0.6523,63484,7038,35274,2026-07-29 03:34:56
357870,6,TIGER CD금리투자KIS(합성),57822,2,2,0.0,57822.0,0.7141,217542,12578,34994,2026-07-29 03:34:56
310970,1,TIGER MSCI Korea TR,38500,5,-3700,-8.77,38580.0,-4.4385,57381,2368,34958,2026-07-29 03:34:56
229200,1,KODEX 코스닥150,10770,5,-1075,-9.08,10744.0,-41.9079,26020007,294832,34809,2026-07-29 03:34:56
367380,4,ACE 미국나스닥100,30525,5,-400,-1.29,30710.0,1.2606,435535,13427,33516,2026-07-29 03:34:56
0043B0,6,TIGER 머니마켓액티브,103162,2,12,0.01,103163.0,0.821,97532,10061,30860,2026-07-29 03:34:56
395160,2,KODEX AI반도체TOP2플러스,29780,5,-3825,-11.38,29803.0,-0.0595,8005246,259206,29631,2026-07-29 03:34:56
455890,6,RISE 머니마켓액티브,55300,2,5,0.01,55301.0,0.7653,136241,7534,28274,2026-07-29 03:34:56
102780,2,KODEX 삼성그룹,20680,5,-1890,-8.37,20673.0,-1.5486,1591525,34893,27111,2026-07-29 03:34:56
395270,2,HANARO Fn K-반도체,42180,5,-5460,-11.46,42221.0,2.8608,3231444,147505,27058,2026-07-29 03:34:56
481050,6,KODEX CD1년금리플러스액티브(합성),1023985,2,90,0.01,1023984.0,0.7331,20530,21022,26599,2026-07-29 03:34:56
449170,6,TIGER KOFR금리액티브(합성),111450,3,0,0.0,111452.0,0.6365,79644,8876,24455,2026-07-29 03:34:56
487240,2,KODEX AI전력핵심설비,26195,5,-4500,-14.66,26268.0,-37.1391,3767133,106975,22318,2026-07-29 03:34:56
426030,4,TIME 미국나스닥100액티브,42455,5,-1995,-4.49,43206.0,-3.3801,1221957,52899,22145,2026-07-29 03:34:56
161510,2,PLUS 고배당주,23415,5,-1105,-4.51,23395.0,-10.5468,632220,15226,21923,2026-07-29 03:34:56
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10620,5,-125,-1.16,10675.0,0.7446,1888392,20205,21511,2026-07-29 03:34:56
385540,6,RISE 종합채권(A-이상)액티브,102825,2,40,0.04,102766.0,-2.5134,285,29,20607,2026-07-29 03:34:56
139260,2,TIGER 200 IT,102750,5,-11505,-10.07,102753.0,0.1533,1040116,115391,20139,2026-07-29 03:34:56
456600,4,TIME 글로벌AI인공지능액티브,52500,5,-3100,-5.58,54217.0,3.2018,418835,22840,19803,2026-07-29 03:34:56
233740,3,KODEX 코스닥150레버리지,4265,5,-980,-18.68,4235.0,-70.0372,103061105,491722,19551,2026-07-29 03:34:56
0193T0,2,KODEX SK하이닉스단일종목레버리지,7355,5,-2575,-25.93,7297.0,,330420470,2928758,19287,2026-07-29 03:34:56
214980,6,KODEX 단기채권PLUS,114580,2,10,0.01,114596.0,0.5468,20705,2372,18770,2026-07-29 03:34:56
284430,6,KODEX 200미국채혼합50,19090,5,-940,-4.69,19126.0,-4.9488,2713932,53814,18769,2026-07-29 03:34:56
278540,1,KODEX MSCI Korea TR,30700,5,-2905,-8.64,30712.0,-4.3275,259174,8327,18696,2026-07-29 03:34:56
472150,2,TIGER 배당커버드콜액티브,16850,5,-1745,-9.38,16834.0,-5.4498,6810318,122665,18281,2026-07-29 03:34:56
292150,2,TIGER 코리아TOP10,31010,5,-3130,-9.17,31057.0,-2.1918,1814025,59338,16699,2026-07-29 03:34:56
441640,4,KODEX 미국배당커버드콜액티브,12915,5,-30,-0.23,12987.0,3.1577,717691,9329,16557,2026-07-29 03:34:56
477080,6,RISE CD금리액티브(합성),107165,2,10,0.01,107168.0,0.6953,2943,315,15486,2026-07-29 03:34:56
453850,6,ACE 미국30년국채액티브(H),7315,2,10,0.14,7344.0,-1.9491,1150152,8421,15479,2026-07-29 03:34:56
379780,4,RISE 미국S&P500,23320,5,-100,-0.43,23356.0,2.6554,102322,2397,15181,2026-07-29 03:34:56
475630,7,TIGER CD1년금리액티브(합성),1072735,2,85,0.01,1072739.0,0.7362,19540,20961,15065,2026-07-29 03:34:56
487230,4,KODEX 미국AI전력핵심인프라,19820,5,-1195,-5.69,19908.0,-15.8896,1109524,22299,14855,2026-07-29 03:34:56
368590,4,RISE 미국나스닥100,29565,5,-370,-1.24,29740.0,1.2168,146005,4353,14812,2026-07-29 03:34:56
329200,2,TIGER 리츠부동산인프라,4005,5,-55,-1.35,3998.0,-15.8459,3698790,14941,14794,2026-07-29 03:34:56
294400,1,KIWOOM 200TR,114200,5,-10870,-8.69,114074.0,-4.7413,125216,15259,14618,2026-07-29 03:34:56
105190,1,ACE 200,87255,5,-8655,-9.02,87232.0,-4.8795,658663,61171,14441,2026-07-29 03:34:56
446770,4,ACE 글로벌반도체TOP4 Plus,70245,5,-4255,-5.71,71489.0,6.1102,313555,22785,14330,2026-07-29 03:34:56
442580,4,PLUS 글로벌HBM반도체,83115,5,-9530,-10.29,85783.0,22.1503,1325585,117781,14321,2026-07-29 03:34:56
466920,2,SOL 조선TOP3플러스,24890,5,-2210,-8.15,24924.0,-35.2605,1698099,44084,13366,2026-07-29 03:34:56
436140,6,SOL 종합채권(AA-이상)액티브,106090,2,175,0.17,106087.0,-2.5487,127,13,13222,2026-07-29 03:34:56
157450,6,TIGER 단기통안채,112240,5,-25,-0.02,112246.0,0.5958,10968,1231,13018,2026-07-29 03:34:56
0193W0,2,KODEX 삼성전자단일종목레버리지,7910,5,-1540,-16.3,7927.0,,103417780,981964,13000,2026-07-29 03:34:56
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,12360,5,-700,-5.36,12373.0,7.944,10334057,132376,12990,2026-07-29 03:34:56
305720,2,KODEX 2차전지산업,11445,5,-765,-6.27,11432.0,-43.3674,2044310,24560,12876,2026-07-29 03:34:56
438080,7,ACE 미국S&P500미국채혼합50액티브,14465,5,-130,-0.89,14485.0,1.3893,358879,5214,12223,2026-07-29 03:34:56
390390,4,KODEX 미국반도체,51020,5,-2100,-3.95,52338.0,5.0633,466418,24427,12117,2026-07-29 03:34:56
252670,3,KODEX 200선물인버스2X,144,2,22,18.03,144.0,-27.8107,11121765090,1431287,11814,2026-07-29 03:34:56
315930,2,KODEX Top5PlusTR,67870,5,-4895,-6.73,68042.0,1.6199,196730,13988,11809,2026-07-29 03:34:56
152100,1,PLUS 200,88315,5,-8835,-9.09,88346.0,-4.61,501217,46788,11790,2026-07-29 03:34:56
448330,1,KODEX 삼성전자채권혼합,15835,5,-385,-2.37,15961.0,1.8337,1130505,18292,11686,2026-07-29 03:34:56
0072R0,5,TIGER KRX금현물,12380,5,-150,-1.2,12483.0,-13.9424,312990,3883,11458,2026-07-29 03:34:56
