itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,106365,3,0,0.0,106585.0,-23.3364,0,0,246660,2026-09-16 23:41:33
360750,4,TIGER 미국S&P500,25800,3,0,0.0,25741.0,-8.9736,0,0,205033,2026-09-16 23:41:33
133690,4,TIGER 미국나스닥100,175970,3,0,0.0,175292.0,-13.4028,0,0,115155,2026-09-16 23:41:33
379800,4,KODEX 미국S&P500,23455,3,0,0.0,23398.0,-8.995,0,0,101818,2026-09-16 23:41:33
102110,1,TIGER 200,106600,3,0,0.0,106826.0,-23.1147,0,0,98285,2026-09-16 23:41:33
396500,2,TIGER 반도체TOP10,35900,3,0,0.0,35837.0,-35.632,0,0,95602,2026-09-16 23:41:33
379810,4,KODEX 미국나스닥100,26300,3,0,0.0,26209.0,-13.3927,0,0,91235,2026-09-16 23:41:33
488770,7,KODEX 머니마켓액티브,105530,3,0,0.0,105535.0,0.8553,0,0,88881,2026-09-16 23:41:33
278530,1,KODEX 200TR,38510,3,0,0.0,38604.0,-23.3948,0,0,74690,2026-09-16 23:41:33
459580,6,KODEX CD금리액티브(합성),1074855,3,0,0.0,1075061.0,0.7294,0,0,68355,2026-09-16 23:41:33
498400,2,KODEX 200타겟위클리커버드콜,19820,3,0,0.0,19868.0,-22.6821,0,0,58509,2026-09-16 23:41:33
122630,3,KODEX 레버리지,103580,3,0,0.0,103940.0,-50.8989,0,0,55985,2026-09-16 23:41:33
091160,2,KODEX 반도체,127700,3,0,0.0,127935.0,-29.0986,0,0,55613,2026-09-16 23:41:33
381180,4,TIGER 미국필라델피아반도체나스닥,40130,3,0,0.0,39773.0,-28.1311,0,0,54537,2026-09-16 23:41:33
0167A0,2,SOL AI반도체TOP2플러스,17190,3,0,0.0,17259.0,-33.125,0,0,53753,2026-09-16 23:41:33
229200,1,KODEX 코스닥150,13775,3,0,0.0,13779.0,-25.1982,0,0,46050,2026-09-16 23:41:33
310970,1,TIGER MSCI Korea TR,47400,3,0,0.0,47604.0,-23.7378,0,0,43987,2026-09-16 23:41:33
148020,1,RISE 200,107110,3,0,0.0,107380.0,-23.3397,0,0,43326,2026-09-16 23:41:33
458730,4,TIGER 미국배당다우존스,14820,3,0,0.0,14821.0,-6.1207,0,0,43267,2026-09-16 23:41:33
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13390,3,0,0.0,13437.0,-11.1599,0,0,40558,2026-09-16 23:41:33
411060,5,ACE KRX금현물,26620,3,0,0.0,26673.0,-9.5591,0,0,39797,2026-09-16 23:41:33
360200,4,ACE 미국S&P500,26080,3,0,0.0,26023.0,-8.9466,0,0,39303,2026-09-16 23:41:33
395160,2,KODEX AI반도체TOP2플러스,38915,3,0,0.0,38981.0,-28.7981,0,0,38993,2026-09-16 23:41:33
381170,4,TIGER 미국테크TOP10 INDXX,30580,3,0,0.0,30491.0,-7.6947,0,0,37766,2026-09-16 23:41:33
423160,6,KODEX KOFR금리액티브(합성),110805,3,0,0.0,110794.0,0.7021,0,0,36323,2026-09-16 23:41:33
273130,6,KODEX 종합채권(AA-이상)액티브,109380,3,0,0.0,109326.0,-1.4631,0,0,34978,2026-09-16 23:41:33
395270,2,HANARO Fn K-반도체,55540,3,0,0.0,55590.0,-29.4416,0,0,34768,2026-09-16 23:41:33
367380,4,ACE 미국나스닥100,30230,3,0,0.0,30132.0,-13.4289,0,0,34220,2026-09-16 23:41:33
357870,6,TIGER CD금리투자KIS(합성),58065,3,0,0.0,58061.0,0.755,0,0,33797,2026-09-16 23:41:33
233740,3,KODEX 코스닥150레버리지,6625,3,0,0.0,6668.0,-51.155,0,0,32767,2026-09-16 23:41:33
102780,2,KODEX 삼성그룹,25455,3,0,0.0,25529.0,-23.3911,0,0,32608,2026-09-16 23:41:33
455890,6,RISE 머니마켓액티브,55545,3,0,0.0,55545.0,0.826,0,0,31270,2026-09-16 23:41:33
