itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,101760,3,0,0.0,101769.0,-7.6982,0,0,239289,2026-08-19 23:30:03
360750,4,TIGER 미국S&P500,26635,3,0,0.0,26656.0,-1.0929,0,0,204437,2026-08-19 23:30:03
133690,4,TIGER 미국나스닥100,181745,3,0,0.0,182491.0,-3.0503,0,0,113972,2026-08-19 23:30:03
379800,4,KODEX 미국S&P500,24215,3,0,0.0,24231.0,-1.075,0,0,100504,2026-08-19 23:30:03
102110,1,TIGER 200,101995,3,0,0.0,101964.0,-7.6902,0,0,97660,2026-08-19 23:30:03
379810,4,KODEX 미국나스닥100,27170,3,0,0.0,27281.0,-3.0133,0,0,92460,2026-08-19 23:30:03
396500,2,TIGER 반도체TOP10,33140,3,0,0.0,33303.0,-21.2102,0,0,88848,2026-08-19 23:30:03
488770,7,KODEX 머니마켓액티브,105265,3,0,0.0,105274.0,0.8382,0,0,79254,2026-08-19 23:30:03
278530,1,KODEX 200TR,36895,3,0,0.0,36859.0,-7.6237,0,0,73163,2026-08-19 23:30:03
459580,6,KODEX CD금리액티브(합성),1075115,3,0,0.0,1075264.0,0.7172,0,0,66447,2026-08-19 23:30:03
381180,4,TIGER 미국필라델피아반도체나스닥,43090,3,0,0.0,43665.0,1.0515,0,0,58021,2026-08-19 23:30:03
498400,2,KODEX 200타겟위클리커버드콜,19245,3,0,0.0,19267.0,-8.1874,0,0,55214,2026-08-19 23:30:03
0167A0,2,SOL AI반도체TOP2플러스,16580,3,0,0.0,16592.0,-2.8894,0,0,53537,2026-08-19 23:30:03
091160,2,KODEX 반도체,118120,3,0,0.0,118034.0,-14.253,0,0,51855,2026-08-19 23:30:03
122630,3,KODEX 레버리지,96740,3,0,0.0,96806.0,-29.7967,0,0,51853,2026-08-19 23:30:03
229200,1,KODEX 코스닥150,14230,3,0,0.0,14233.0,-23.2559,0,0,51370,2026-08-19 23:30:03
148020,1,RISE 200,102685,3,0,0.0,102538.0,-7.6233,0,0,43333,2026-08-19 23:30:03
458730,4,TIGER 미국배당다우존스,15305,3,0,0.0,15274.0,2.8508,0,0,42877,2026-08-19 23:30:03
310970,1,TIGER MSCI Korea TR,45210,3,0,0.0,45334.0,-7.5631,0,0,41005,2026-08-19 23:30:03
411060,5,ACE KRX금현물,27300,3,0,0.0,27297.0,-7.9056,0,0,40213,2026-08-19 23:30:03
360200,4,ACE 미국S&P500,26925,3,0,0.0,26947.0,-1.0812,0,0,39795,2026-08-19 23:30:03
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12780,3,0,0.0,12778.0,-0.0151,0,0,39247,2026-08-19 23:30:03
381170,4,TIGER 미국테크TOP10 INDXX,30680,3,0,0.0,30750.0,-9.4485,0,0,37844,2026-08-19 23:30:03
395160,2,KODEX AI반도체TOP2플러스,36900,3,0,0.0,37007.0,3.5418,0,0,37306,2026-08-19 23:30:03
233740,3,KODEX 코스닥150레버리지,7190,3,0,0.0,7192.0,-49.8775,0,0,36000,2026-08-19 23:30:03
423160,6,KODEX KOFR금리액티브(합성),110810,3,0,0.0,110805.0,0.6794,0,0,35880,2026-08-19 23:30:03
357870,6,TIGER CD금리투자KIS(합성),57925,3,0,0.0,57923.0,0.7304,0,0,35500,2026-08-19 23:30:03
367380,4,ACE 미국나스닥100,31240,3,0,0.0,31369.0,-3.053,0,0,34708,2026-08-19 23:30:03
273130,6,KODEX 종합채권(AA-이상)액티브,109530,3,0,0.0,109491.0,-1.01,0,0,33458,2026-08-19 23:30:03
395270,2,HANARO Fn K-반도체,52450,3,0,0.0,52522.0,1.8108,0,0,33148,2026-08-19 23:30:03
102780,2,KODEX 삼성그룹,25170,3,0,0.0,25083.0,0.6116,0,0,32520,2026-08-19 23:30:03
487240,2,KODEX AI전력핵심설비,35750,3,0,0.0,35816.0,-30.2674,0,0,31389,2026-08-19 23:30:03
455890,6,RISE 머니마켓액티브,55405,3,0,0.0,55410.0,0.7913,0,0,29934,2026-08-19 23:30:03
0043B0,6,TIGER 머니마켓액티브,103385,3,0,0.0,103390.0,0.8585,0,0,29593,2026-08-19 23:30:03
139260,2,TIGER 200 IT,128390,3,0,0.0,128212.0,-3.0448,0,0,25935,2026-08-19 23:30:03
481050,6,KODEX CD1년금리플러스액티브(합성),1023195,3,0,0.0,1023202.0,0.7577,0,0,25659,2026-08-19 23:30:03
426030,4,TIME 미국나스닥100액티브,45975,3,0,0.0,46644.0,-5.9523,0,0,24624,2026-08-19 23:30:03
449170,6,TIGER KOFR금리액티브(합성),111635,3,0,0.0,111631.0,0.6537,0,0,24370,2026-08-19 23:30:03
161510,2,PLUS 고배당주,24930,3,0,0.0,24984.0,-5.3268,0,0,23656,2026-08-19 23:30:03
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10710,3,0,0.0,10751.0,-3.5609,0,0,23423,2026-08-19 23:30:03
472150,2,TIGER 배당커버드콜액티브,19430,3,0,0.0,19393.0,-6.6281,0,0,22106,2026-08-19 23:30:03
278540,1,KODEX MSCI Korea TR,36090,3,0,0.0,36091.0,-7.3429,0,0,22051,2026-08-19 23:30:03
456600,4,TIME 글로벌AI인공지능액티브,57570,3,0,0.0,58143.0,-0.5951,0,0,21232,2026-08-19 23:30:03
284430,6,KODEX 200미국채혼합50,20405,3,0,0.0,20410.0,-5.7431,0,0,19915,2026-08-19 23:30:03
292150,2,TIGER 코리아TOP10,35975,3,0,0.0,35817.0,-8.1721,0,0,19355,2026-08-19 23:30:03
0193T0,2,KODEX SK하이닉스단일종목레버리지,8065,3,0,0.0,8319.0,,0,0,19136,2026-08-19 23:30:03
385540,6,RISE 종합채권(A-이상)액티브,102535,3,0,0.0,102531.0,-1.0111,0,0,19118,2026-08-19 23:30:03
214980,6,KODEX 단기채권PLUS,114530,3,0,0.0,114542.0,0.6393,0,0,18234,2026-08-19 23:30:03
105190,1,ACE 200,102085,3,0,0.0,102000.0,-8.0142,0,0,17303,2026-08-19 23:30:03
294400,1,KIWOOM 200TR,133560,3,0,0.0,133585.0,-7.6756,0,0,17229,2026-08-19 23:30:03
441640,4,KODEX 미국배당커버드콜액티브,12880,3,0,0.0,12853.0,1.7737,0,0,16924,2026-08-19 23:30:03
477080,6,RISE CD금리액티브(합성),107345,3,0,0.0,107344.0,0.7083,0,0,16652,2026-08-19 23:30:03
442580,4,PLUS 글로벌HBM반도체,96440,3,0,0.0,97466.0,5.8348,0,0,16559,2026-08-19 23:30:03
305720,2,KODEX 2차전지산업,14195,3,0,0.0,14180.0,-26.2066,0,0,16495,2026-08-19 23:30:03
368590,4,RISE 미국나스닥100,30315,3,0,0.0,30433.0,-2.977,0,0,15461,2026-08-19 23:30:03
329200,2,TIGER 리츠부동산인프라,4085,3,0,0.0,4075.0,-0.906,0,0,15374,2026-08-19 23:30:03
446770,4,ACE 글로벌반도체TOP4 Plus,75960,3,0,0.0,76386.0,-2.5131,0,0,15306,2026-08-19 23:30:03
487230,4,KODEX 미국AI전력핵심인프라,20265,3,0,0.0,20457.0,-18.4858,0,0,15219,2026-08-19 23:30:03
466920,2,SOL 조선TOP3플러스,28170,3,0,0.0,28261.0,-21.1727,0,0,15071,2026-08-19 23:30:03
453850,6,ACE 미국30년국채액티브(H),7110,3,0,0.0,7096.0,-1.8368,0,0,14903,2026-08-19 23:30:03
379780,4,RISE 미국S&P500,23295,3,0,0.0,23302.0,-0.97,0,0,14862,2026-08-19 23:30:03
152100,1,PLUS 200,103370,3,0,0.0,103288.0,-7.8295,0,0,14575,2026-08-19 23:30:03
