itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,106000,5,-3980,-3.62,106054.0,-10.4491,12226001,1310853,249471,2026-08-24 04:55:46
360750,4,TIGER 미국S&P500,26220,5,-75,-0.29,26245.0,-4.9945,27151375,714023,202300,2026-08-24 04:55:46
133690,4,TIGER 미국나스닥100,178270,5,-1445,-0.8,178963.0,-7.824,3428369,613580,112167,2026-08-24 04:55:46
102110,1,TIGER 200,106245,5,-3980,-3.61,106291.0,-10.3359,7524984,808452,101995,2026-08-24 04:55:46
379800,4,KODEX 미국S&P500,23830,5,-80,-0.33,23856.0,-4.9677,18707422,446975,99502,2026-08-24 04:55:46
396500,2,TIGER 반도체TOP10,34880,5,-1590,-4.36,34912.0,-24.641,8906245,315236,94263,2026-08-24 04:55:46
379810,4,KODEX 미국나스닥100,26650,5,-225,-0.84,26755.0,-7.779,22267144,595991,91516,2026-08-24 04:55:46
488770,7,KODEX 머니마켓액티브,105320,2,15,0.01,105320.0,0.862,483142,50883,82192,2026-08-24 04:55:46
278530,1,KODEX 200TR,38375,5,-1450,-3.64,38412.0,-10.4151,541087,21073,75983,2026-08-24 04:55:46
459580,6,KODEX CD금리액티브(합성),1075532,2,82,0.01,1075705.0,0.7097,428070,460403,66117,2026-08-24 04:55:46
122630,3,KODEX 레버리지,104055,5,-8185,-7.29,104251.0,-34.2319,13464361,1433142,57334,2026-08-24 04:55:46
498400,2,KODEX 200타겟위클리커버드콜,20085,5,-690,-3.32,20111.0,-10.7464,5149595,104643,57142,2026-08-24 04:55:46
381180,4,TIGER 미국필라델피아반도체나스닥,41620,5,-1240,-2.89,42171.0,-8.1411,1887984,79360,56145,2026-08-24 04:55:46
0167A0,2,SOL AI반도체TOP2플러스,17035,5,-550,-3.13,17041.0,-9.936,10264236,177286,55423,2026-08-24 04:55:46
091160,2,KODEX 반도체,122615,5,-4450,-3.5,122737.0,-17.9194,1182791,147283,54502,2026-08-24 04:55:46
229200,1,KODEX 코스닥150,14070,2,260,1.88,14118.0,-25.7328,23598795,331718,49055,2026-08-24 04:55:46
148020,1,RISE 200,106800,5,-3965,-3.58,106860.0,-10.4681,886996,95577,44429,2026-08-24 04:55:46
458730,4,TIGER 미국배당다우존스,15350,2,60,0.39,15330.0,0.4766,1888866,29041,43287,2026-08-24 04:55:46
310970,1,TIGER MSCI Korea TR,47485,5,-2145,-4.32,47479.0,-9.2605,10268,493,43069,2026-08-24 04:55:46
411060,5,ACE KRX금현물,28905,2,455,1.6,28834.0,-5.7011,1780313,51424,42606,2026-08-24 04:55:46
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13312,5,-403,-2.94,13322.0,0.0641,6278322,84444,40988,2026-08-24 04:55:46
395160,2,KODEX AI반도체TOP2플러스,38515,5,-1770,-4.39,38526.0,-3.2309,3213795,125459,39401,2026-08-24 04:55:46
360200,4,ACE 미국S&P500,26505,5,-80,-0.3,26532.0,-5.011,457955,12172,39360,2026-08-24 04:55:46
381170,4,TIGER 미국테크TOP10 INDXX,30207,5,-218,-0.72,30259.0,-12.0919,154709,4694,37245,2026-08-24 04:55:46
423160,6,KODEX KOFR금리액티브(합성),110857,2,7,0.01,110847.0,0.693,54215,6010,35835,2026-08-24 04:55:46
357870,6,TIGER CD금리투자KIS(합성),57950,2,5,0.01,57948.0,0.7301,119545,6927,35515,2026-08-24 04:55:46
395270,2,HANARO Fn K-반도체,54725,5,-2390,-4.18,54748.0,-5.2191,652636,36247,34696,2026-08-24 04:55:46
367380,4,ACE 미국나스닥100,30645,5,-245,-0.79,30763.0,-7.8062,825520,25387,34077,2026-08-24 04:55:46
233740,3,KODEX 코스닥150레버리지,7005,2,260,3.85,7038.0,-52.7662,74787424,521944,34065,2026-08-24 04:55:46
0043B0,6,TIGER 머니마켓액티브,103442,2,12,0.01,103443.0,0.8728,70005,7241,33870,2026-08-24 04:55:46
273130,6,KODEX 종합채권(AA-이상)액티브,109525,2,130,0.12,109465.0,-1.1655,6409,701,33443,2026-08-24 04:55:46
102780,2,KODEX 삼성그룹,25410,5,-1050,-3.97,25403.0,-4.3384,368616,9450,32855,2026-08-24 04:55:46
455890,6,RISE 머니마켓액티브,55430,3,0,0.0,55436.0,0.8001,74372,4122,30265,2026-08-24 04:55:46
487240,2,KODEX AI전력핵심설비,33465,2,115,0.34,33520.0,-38.5253,1668820,55735,29349,2026-08-24 04:55:46
139260,2,TIGER 200 IT,133480,5,-3220,-2.36,133539.0,-9.9474,144165,19467,27016,2026-08-24 04:55:46
481050,6,KODEX CD1년금리플러스액티브(합성),1023665,2,95,0.01,1023668.0,0.7552,32985,33765,25670,2026-08-24 04:55:46
449170,6,TIGER KOFR금리액티브(합성),111670,2,10,0.01,111672.0,0.658,41864,4675,24368,2026-08-24 04:55:46
426030,4,TIME 미국나스닥100액티브,44635,5,-1185,-2.59,45448.0,-14.058,439595,19806,24014,2026-08-24 04:55:46
0193T0,2,KODEX SK하이닉스단일종목레버리지,10120,5,-510,-4.8,10130.0,,23447212,248024,23787,2026-08-24 04:55:46
472150,2,TIGER 배당커버드콜액티브,20275,5,-845,-4.0,20271.0,-8.3412,5052527,103568,23724,2026-08-24 04:55:46
