itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,105105,5,-890,-0.84,105023.0,-13.8968,11804611,1218091,244211,2026-08-25 04:10:11
360750,4,TIGER 미국S&P500,26285,2,50,0.19,26255.0,-6.4088,22771773,597481,203117,2026-08-25 04:10:11
133690,4,TIGER 미국나스닥100,178335,2,450,0.25,177796.0,-10.0252,7910935,1406213,112708,2026-08-25 04:10:11
379800,4,KODEX 미국S&P500,23895,2,50,0.21,23866.0,-6.41,18997702,453060,100072,2026-08-25 04:10:11
102110,1,TIGER 200,105365,5,-850,-0.8,105246.0,-13.8289,7881737,815316,99359,2026-08-25 04:10:11
396500,2,TIGER 반도체TOP10,34360,5,-340,-0.98,34355.0,-27.7084,7281849,244347,92463,2026-08-25 04:10:11
379810,4,KODEX 미국나스닥100,26650,2,55,0.21,26582.0,-10.0174,52996865,1408105,92009,2026-08-25 04:10:11
488770,7,KODEX 머니마켓액티브,105325,2,5,0.0,105330.0,0.8522,271935,28642,82057,2026-08-25 04:10:11
278530,1,KODEX 200TR,38075,5,-305,-0.79,38042.0,-13.8883,586312,21913,75160,2026-08-25 04:10:11
459580,6,KODEX CD금리액티브(합성),1075620,2,85,0.01,1075797.0,0.7097,356071,382996,65972,2026-08-25 04:10:11
122630,3,KODEX 레버리지,102240,5,-1775,-1.71,102202.0,-39.3145,15063589,1484233,56845,2026-08-25 04:10:11
498400,2,KODEX 200타겟위클리커버드콜,19900,5,-195,-0.97,19920.0,-13.5434,3444858,67262,56297,2026-08-25 04:10:11
381180,4,TIGER 미국필라델피아반도체나스닥,41485,2,260,0.63,41144.0,-13.6058,1517544,62308,56254,2026-08-25 04:10:11
0167A0,2,SOL AI반도체TOP2플러스,16885,5,-65,-0.38,16873.0,-15.1652,10714364,175969,54648,2026-08-25 04:10:11
091160,2,KODEX 반도체,122140,5,-95,-0.08,122077.0,-21.3923,1314674,155055,54108,2026-08-25 04:10:11
229200,1,KODEX 코스닥150,14060,5,-15,-0.11,14095.0,-28.8423,13521839,185444,48950,2026-08-25 04:10:11
458730,4,TIGER 미국배당다우존스,15435,2,80,0.52,15425.0,-0.6516,1019226,15708,43650,2026-08-25 04:10:11
