itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,104415,2,4085,4.07,104566.0,-4.5236,12739949,1334151,242713,2026-08-05 04:21:01
360750,4,TIGER 미국S&P500,27360,2,235,0.87,27262.0,3.232,15987700,437816,204817,2026-08-05 04:21:01
133690,4,TIGER 미국나스닥100,187232,2,3662,1.99,187136.0,2.0989,597610,112059,114436,2026-08-05 04:21:01
379800,4,KODEX 미국S&P500,24870,2,275,1.12,24782.0,3.1586,13779919,342926,101569,2026-08-05 04:21:01
102110,1,TIGER 200,104640,2,4205,4.19,104807.0,-4.4632,1748969,183539,98728,2026-08-05 04:21:01
379810,4,KODEX 미국나스닥100,27995,2,550,2.0,27979.0,2.1634,5527772,154889,90830,2026-08-05 04:21:01
396500,2,TIGER 반도체TOP10,33960,2,1565,4.83,34008.0,-23.1891,8478838,288815,87668,2026-08-05 04:21:01
488770,7,KODEX 머니마켓액티브,105135,2,10,0.01,105140.0,0.8296,481356,50605,79474,2026-08-05 04:21:01
278530,1,KODEX 200TR,37800,2,1435,3.95,37871.0,-4.4786,800013,30319,75695,2026-08-05 04:21:01
459580,6,KODEX CD금리액티브(합성),1073950,2,80,0.01,1074039.0,0.7097,351340,377320,66462,2026-08-05 04:21:01
381180,4,TIGER 미국필라델피아반도체나스닥,45340,2,2040,4.71,45169.0,5.8425,1215203,55057,61345,2026-08-05 04:21:01
122630,3,KODEX 레버리지,103015,2,7680,8.06,103415.0,-25.3972,14472137,1499200,57740,2026-08-05 04:21:01
498400,2,KODEX 200타겟위클리커버드콜,20025,2,730,3.78,20028.0,-5.9878,5500531,110375,54748,2026-08-05 04:21:01
0167A0,2,SOL AI반도체TOP2플러스,16775,2,850,5.34,16812.0,1.9852,13385699,224700,53395,2026-08-05 04:21:01
091160,2,KODEX 반도체,119205,2,4720,4.12,119397.0,-12.2452,871478,103963,51973,2026-08-05 04:21:01
229200,1,KODEX 코스닥150,13510,2,180,1.35,13523.0,-33.9282,20080309,271652,46677,2026-08-05 04:21:01
148020,1,RISE 200,105195,2,4010,3.96,105367.0,-4.4922,815748,86117,44445,2026-08-05 04:21:01
310970,1,TIGER MSCI Korea TR,46735,2,1795,3.99,46718.0,-2.7904,11561,541,42482,2026-08-05 04:21:01
458730,4,TIGER 미국배당다우존스,15285,2,35,0.23,15246.0,3.4878,1633835,25017,41804,2026-08-05 04:21:01
360200,4,ACE 미국S&P500,27655,2,315,1.15,27559.0,3.2241,643064,17800,40763,2026-08-05 04:21:01
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13085,2,300,2.35,13091.0,7.6626,5898331,77266,39451,2026-08-05 04:21:01
381170,4,TIGER 미국테크TOP10 INDXX,32310,2,435,1.36,32176.0,-1.6963,407864,13184,39337,2026-08-05 04:21:01
411060,5,ACE KRX금현물,26370,2,365,1.4,26383.0,-14.0473,535924,14008,38738,2026-08-05 04:21:01
395160,2,KODEX AI반도체TOP2플러스,38405,2,2105,5.8,38467.0,3.9221,4682725,180462,37944,2026-08-05 04:21:01
233740,3,KODEX 코스닥150레버리지,6540,2,195,3.07,6570.0,-62.8622,80623851,527957,36003,2026-08-05 04:21:01
423160,6,KODEX KOFR금리액티브(합성),110690,3,0,0.0,110688.0,0.6567,52452,5805,35907,2026-08-05 04:21:01
357870,6,TIGER CD금리투자KIS(합성),57855,3,0,0.0,57856.0,0.7224,145674,8428,35517,2026-08-05 04:21:01
367380,4,ACE 미국나스닥100,32190,2,640,2.03,32170.0,2.0563,374509,12072,35377,2026-08-05 04:21:01
273130,6,KODEX 종합채권(AA-이상)액티브,110400,2,515,0.47,110166.0,-1.9803,7900,871,34523,2026-08-05 04:21:01
395270,2,HANARO Fn K-반도체,54150,2,2915,5.69,54255.0,4.1891,928408,50514,34115,2026-08-05 04:21:01
102780,2,KODEX 삼성그룹,24725,2,1105,4.68,24791.0,-0.6311,298973,7399,31747,2026-08-05 04:21:01
0193T0,2,KODEX SK하이닉스단일종목레버리지,10410,2,1060,11.34,10465.0,,25199239,263211,31722,2026-08-05 04:21:01
487240,2,KODEX AI전력핵심설비,35925,2,2815,8.5,35943.0,-43.2506,3587375,128130,30752,2026-08-05 04:21:01
0043B0,6,TIGER 머니마켓액티브,103245,2,20,0.02,103241.0,0.8352,96089,9920,30113,2026-08-05 04:21:01
455890,6,RISE 머니마켓액티브,55340,2,5,0.01,55339.0,0.7831,88369,4890,29625,2026-08-05 04:21:01
481050,6,KODEX CD1년금리플러스액티브(합성),1021965,2,90,0.01,1021980.0,0.7414,40924,41822,26341,2026-08-05 04:21:01
139260,2,TIGER 200 IT,131565,2,7725,6.24,131765.0,-0.267,240498,31702,25708,2026-08-05 04:21:01
426030,4,TIME 미국나스닥100액티브,47950,2,1370,2.94,47850.0,-5.2193,547279,26238,25356,2026-08-05 04:21:01
449170,6,TIGER KOFR금리액티브(합성),111510,2,5,0.0,111512.0,0.6453,54316,6056,24413,2026-08-05 04:21:01
161510,2,PLUS 고배당주,24770,2,260,1.06,24765.0,-10.3317,376100,9352,23445,2026-08-05 04:21:01
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,11030,2,195,1.8,11012.0,1.6428,2216640,24452,23428,2026-08-05 04:21:01
472150,2,TIGER 배당커버드콜액티브,19960,2,780,4.07,20002.0,-4.1664,3254697,65149,23018,2026-08-05 04:21:01
