itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,107935,2,1140,1.07,108094.0,-13.2469,17385859,1872601,250139,2026-08-26 05:37:41
360750,4,TIGER 미국S&P500,26365,2,10,0.04,26374.0,-5.9807,41086101,1081907,204078,2026-08-26 05:37:41
133690,4,TIGER 미국나스닥100,178950,5,-80,-0.04,179172.0,-9.4461,5181660,925579,113293,2026-08-26 05:37:41
102110,1,TIGER 200,108225,2,1285,1.2,108338.0,-13.2407,9285377,1002174,101244,2026-08-26 05:37:41
379800,4,KODEX 미국S&P500,23965,2,10,0.04,23973.0,-5.9782,19028667,455409,100641,2026-08-26 05:37:41
396500,2,TIGER 반도체TOP10,35310,2,205,0.58,35353.0,-26.8646,6665052,234742,95355,2026-08-26 05:37:41
379810,4,KODEX 미국나스닥100,26755,5,-10,-0.04,26788.0,-9.4422,28876866,770258,92586,2026-08-26 05:37:41
488770,7,KODEX 머니마켓액티브,105337,2,7,0.01,105340.0,0.8618,395736,41685,81657,2026-08-26 05:37:41
278530,1,KODEX 200TR,39085,2,430,1.11,39128.0,-13.2713,503012,19668,76861,2026-08-26 05:37:41
459580,6,KODEX CD금리액티브(합성),1075700,2,80,0.01,1075884.0,0.7177,416381,447899,65726,2026-08-26 05:37:41
498400,2,KODEX 200타겟위클리커버드콜,20445,2,215,1.06,20477.0,-12.9625,4203624,85736,57634,2026-08-26 05:37:41
122630,3,KODEX 레버리지,107890,2,2340,2.22,108207.0,-38.419,15772543,1693367,57182,2026-08-26 05:37:41
381180,4,TIGER 미국필라델피아반도체나스닥,41845,5,-35,-0.08,41793.0,-12.2332,1154199,48112,56533,2026-08-26 05:37:41
0167A0,2,SOL AI반도체TOP2플러스,17290,2,20,0.12,17324.0,-13.5636,11494027,198221,55708,2026-08-26 05:37:41
091160,2,KODEX 반도체,125035,2,120,0.1,125327.0,-19.6689,1085489,135683,54953,2026-08-26 05:37:41
229200,1,KODEX 코스닥150,14180,5,-120,-0.84,14215.0,-27.7048,20194996,286450,50077,2026-08-26 05:37:41
148020,1,RISE 200,108760,2,1240,1.15,108900.0,-13.3986,639494,69223,44483,2026-08-26 05:37:41
310970,1,TIGER MSCI Korea TR,48320,2,555,1.16,48295.0,-12.4302,3499,168,43826,2026-08-26 05:37:41
458730,4,TIGER 미국배당다우존스,15395,5,-35,-0.23,15396.0,-0.1664,1665850,25641,43653,2026-08-26 05:37:41
411060,5,ACE KRX금현물,29115,5,-10,-0.03,29016.0,-3.9572,1070082,31134,43061,2026-08-26 05:37:41
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13415,2,100,0.75,13423.0,-2.2851,5562084,74488,41278,2026-08-26 05:37:41
360200,4,ACE 미국S&P500,26650,2,15,0.06,26662.0,-6.0215,453543,12064,39682,2026-08-26 05:37:41
395160,2,KODEX AI반도체TOP2플러스,38870,2,10,0.03,38950.0,-9.4173,3070269,119147,39570,2026-08-26 05:37:41
381170,4,TIGER 미국테크TOP10 INDXX,30415,2,105,0.35,30408.0,-13.3505,269318,8168,37532,2026-08-26 05:37:41
233740,3,KODEX 코스닥150레버리지,7095,5,-125,-1.73,7123.0,-55.2526,61209744,434396,35979,2026-08-26 05:37:41
423160,6,KODEX KOFR금리액티브(합성),110865,3,0,0.0,110864.0,0.6794,36331,4027,35756,2026-08-26 05:37:41
357870,6,TIGER CD금리투자KIS(합성),57960,2,5,0.01,57957.0,0.7387,122073,7075,35521,2026-08-26 05:37:41
395270,2,HANARO Fn K-반도체,55250,2,10,0.02,55318.0,-10.8386,572787,31587,34835,2026-08-26 05:37:41
367380,4,ACE 미국나스닥100,30765,5,-15,-0.05,30799.0,-9.47,918257,28174,34303,2026-08-26 05:37:41
102780,2,KODEX 삼성그룹,26155,2,505,1.97,26205.0,-9.348,375603,9763,33845,2026-08-26 05:37:41
273130,6,KODEX 종합채권(AA-이상)액티브,110030,2,230,0.21,109919.0,-0.8713,16201,1783,33606,2026-08-26 05:37:41
0043B0,6,TIGER 머니마켓액티브,103462,2,12,0.01,103463.0,0.8776,72153,7465,32742,2026-08-26 05:37:41
487240,2,KODEX AI전력핵심설비,34650,2,560,1.64,34682.0,-38.108,2422131,83270,30423,2026-08-26 05:37:41
455890,6,RISE 머니마켓액티브,55440,2,5,0.01,55446.0,0.8092,85856,4759,30341,2026-08-26 05:37:41
139260,2,TIGER 200 IT,134380,2,90,0.07,134476.0,-13.0509,221752,29705,26930,2026-08-26 05:37:41
481050,6,KODEX CD1년금리플러스액티브(합성),1023855,2,90,0.01,1023861.0,0.767,9268,9489,25675,2026-08-26 05:37:41
449170,6,TIGER KOFR금리액티브(합성),111690,2,10,0.01,111687.0,0.6579,32805,3663,24352,2026-08-26 05:37:41
426030,4,TIME 미국나스닥100액티브,45040,2,45,0.1,45104.0,-18.6348,872271,39167,24349,2026-08-26 05:37:41
161510,2,PLUS 고배당주,25380,2,215,0.85,25433.0,-6.5492,436690,11049,24243,2026-08-26 05:37:41
472150,2,TIGER 배당커버드콜액티브,20660,2,210,1.03,20664.0,-11.6629,4161873,85715,24214,2026-08-26 05:37:41
0193T0,2,KODEX SK하이닉스단일종목레버리지,10250,2,165,1.64,10274.0,,23951983,245779,23572,2026-08-26 05:37:41
278540,1,KODEX MSCI Korea TR,38395,2,395,1.04,38446.0,-12.6939,12508,481,23536,2026-08-26 05:37:41
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10550,5,-10,-0.09,10562.0,-9.7426,1355657,14265,23516,2026-08-26 05:37:41
456600,4,TIME 글로벌AI인공지능액티브,56687,5,-113,-0.2,56807.0,-12.5482,214940,12149,20838,2026-08-26 05:37:41
292150,2,TIGER 코리아TOP10,37945,2,325,0.86,38023.0,-12.0921,245424,9316,20490,2026-08-26 05:37:41
284430,6,KODEX 200미국채혼합50,20960,2,135,0.65,20984.0,-9.676,683487,14286,20474,2026-08-26 05:37:41
385540,6,RISE 종합채권(A-이상)액티브,103035,2,195,0.19,103036.0,-0.7528,335,34,19006,2026-08-26 05:37:41
214980,6,KODEX 단기채권PLUS,114577,2,22,0.02,114590.0,0.6261,13426,1538,18340,2026-08-26 05:37:41
294400,1,KIWOOM 200TR,141685,2,1570,1.12,141846.0,-13.2738,150627,21296,18065,2026-08-26 05:37:41
105190,1,ACE 200,108255,2,1300,1.22,108341.0,-13.5319,79962,8612,17429,2026-08-26 05:37:41
441640,4,KODEX 미국배당커버드콜액티브,12820,2,30,0.23,12816.0,-2.5544,570650,7302,17025,2026-08-26 05:37:41
442580,4,PLUS 글로벌HBM반도체,99400,2,220,0.22,99431.0,-4.6484,522343,51709,16987,2026-08-26 05:37:41
477080,6,RISE CD금리액티브(합성),107400,3,0,0.0,107405.0,0.7079,2806,301,16661,2026-08-26 05:37:41
305720,2,KODEX 2차전지산업,14265,5,-200,-1.38,14279.0,-26.4804,2798636,39492,16490,2026-08-26 05:37:41
329200,2,TIGER 리츠부동산인프라,4100,5,-20,-0.49,4113.0,-1.4818,4821597,19712,15488,2026-08-26 05:37:41
446770,4,ACE 글로벌반도체TOP4 Plus,76385,2,455,0.6,76254.0,-11.0358,66398,5052,15430,2026-08-26 05:37:41
0193W0,2,KODEX 삼성전자단일종목레버리지,12070,2,420,3.61,12096.0,,10035965,119520,15404,2026-08-26 05:37:41
368590,4,RISE 미국나스닥100,29845,5,-20,-0.07,29878.0,-9.3901,331211,9865,15400,2026-08-26 05:37:41
