itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,104365,5,-1630,-1.54,104431.0,-13.8968,10600147,1092149,242492,2026-08-25 03:31:22
360750,4,TIGER 미국S&P500,26270,2,35,0.13,26232.0,-6.4088,20527664,538521,203001,2026-08-25 03:31:22
133690,4,TIGER 미국나스닥100,178050,2,165,0.09,177642.0,-10.0252,6319389,1122688,112528,2026-08-25 03:31:22
379800,4,KODEX 미국S&P500,23875,2,30,0.13,23845.0,-6.41,17747246,423197,99989,2026-08-25 03:31:22
102110,1,TIGER 200,104600,5,-1615,-1.52,104649.0,-13.8289,7159699,739694,98638,2026-08-25 03:31:22
379810,4,KODEX 미국나스닥100,26620,2,25,0.09,26559.0,-10.0174,46975502,1247789,91906,2026-08-25 03:31:22
396500,2,TIGER 반도체TOP10,34015,5,-685,-1.97,34047.0,-27.7084,6417881,214824,91534,2026-08-25 03:31:22
488770,7,KODEX 머니마켓액티브,105325,2,5,0.0,105330.0,0.8522,248789,26204,82057,2026-08-25 03:31:22
278530,1,KODEX 200TR,37805,5,-575,-1.5,37814.0,-13.8883,541182,20205,74627,2026-08-25 03:31:22
459580,6,KODEX CD금리액티브(합성),1075620,2,85,0.01,1075797.0,0.7097,346000,372163,65972,2026-08-25 03:31:22
381180,4,TIGER 미국필라델피아반도체나스닥,41335,2,110,0.27,41108.0,-13.6058,1373011,56327,56050,2026-08-25 03:31:22
122630,3,KODEX 레버리지,100770,5,-3245,-3.12,100942.0,-39.3145,13260188,1301739,56028,2026-08-25 03:31:22
498400,2,KODEX 200타겟위클리커버드콜,19790,5,-305,-1.52,19806.0,-13.5434,3206464,62534,55986,2026-08-25 03:31:22
0167A0,2,SOL AI반도체TOP2플러스,16675,5,-275,-1.62,16690.0,-15.1652,9449038,154734,53969,2026-08-25 03:31:22
091160,2,KODEX 반도체,120860,5,-1375,-1.12,120982.0,-21.3923,1235458,145439,53541,2026-08-25 03:31:22
229200,1,KODEX 코스닥150,13980,5,-95,-0.67,14016.0,-28.8423,12275070,167979,48671,2026-08-25 03:31:22
458730,4,TIGER 미국배당다우존스,15435,2,80,0.52,15412.0,-0.6516,916316,14119,43650,2026-08-25 03:31:22
148020,1,RISE 200,105160,5,-1575,-1.48,105216.0,-14.0309,1408391,146422,43221,2026-08-25 03:31:22
411060,5,ACE KRX금현물,29030,5,-35,-0.12,28938.0,-4.155,2068431,60454,42819,2026-08-25 03:31:22
310970,1,TIGER MSCI Korea TR,46610,5,-865,-1.82,46648.0,-12.9618,3763,173,42275,2026-08-25 03:31:22
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13105,5,-200,-1.5,13108.0,-2.3585,4504468,58582,40245,2026-08-25 03:31:22
360200,4,ACE 미국S&P500,26555,2,35,0.13,26520.0,-6.4273,250680,6644,39408,2026-08-25 03:31:22
395160,2,KODEX AI반도체TOP2플러스,37395,5,-1055,-2.74,37438.0,-10.373,2577664,94938,38180,2026-08-25 03:31:22
381170,4,TIGER 미국테크TOP10 INDXX,30165,5,-35,-0.12,30115.0,-13.665,181931,5479,37239,2026-08-25 03:31:22
423160,6,KODEX KOFR금리액티브(합성),110860,3,0,0.0,110856.0,0.6749,36465,4042,35777,2026-08-25 03:31:22
357870,6,TIGER CD금리투자KIS(합성),57955,2,5,0.01,57952.0,0.73,94166,5457,35518,2026-08-25 03:31:22
367380,4,ACE 미국나스닥100,30620,2,35,0.11,30536.0,-10.0435,211736,6465,33988,2026-08-25 03:31:22
273130,6,KODEX 종합채권(AA-이상)액티브,109725,2,85,0.08,109688.0,-1.0157,5038,552,33619,2026-08-25 03:31:22
395270,2,HANARO Fn K-반도체,53190,5,-1430,-2.62,53236.0,-11.8393,555286,29055,33563,2026-08-25 03:31:22
233740,3,KODEX 코스닥150레버리지,6905,5,-105,-1.5,6932.0,-56.5541,62103943,411011,33234,2026-08-25 03:31:22
0043B0,6,TIGER 머니마켓액티브,103450,2,10,0.01,103454.0,0.8678,60673,6276,32919,2026-08-25 03:31:22
