itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,109290,2,2020,1.88,109405.0,-12.3673,9943796,1087784,258198,2026-08-14 03:28:47
360750,4,TIGER 미국S&P500,27335,2,55,0.2,27301.0,-0.231,27021742,739778,208689,2026-08-14 03:28:47
133690,4,TIGER 미국나스닥100,188030,2,880,0.47,188086.0,-2.826,3233546,609238,117312,2026-08-14 03:28:47
102110,1,TIGER 200,109555,2,2025,1.88,109680.0,-12.2288,4796589,525720,105118,2026-08-14 03:28:47
379800,4,KODEX 미국S&P500,24850,2,50,0.2,24818.0,-0.2671,19229058,478403,102544,2026-08-14 03:28:47
396500,2,TIGER 반도체TOP10,36040,2,790,2.24,36061.0,-29.3729,7550449,272451,95902,2026-08-14 03:28:47
379810,4,KODEX 미국나스닥100,28110,2,145,0.52,28118.0,-2.8589,10342327,290921,94379,2026-08-14 03:28:47
488770,7,KODEX 머니마켓액티브,105250,2,35,0.03,105248.0,0.8434,370036,38946,80212,2026-08-14 03:28:47
278530,1,KODEX 200TR,39590,2,755,1.94,39620.0,-12.3463,577079,22860,79041,2026-08-14 03:28:47
459580,6,KODEX CD금리액티브(합성),1074947,2,82,0.01,1075174.0,0.7406,350958,377261,66334,2026-08-14 03:28:47
122630,3,KODEX 레버리지,112040,2,4065,3.76,112338.0,-37.1874,10620498,1193302,64815,2026-08-14 03:28:47
381180,4,TIGER 미국필라델피아반도체나스닥,45760,5,-325,-0.71,45840.0,-0.8044,975614,44759,61570,2026-08-14 03:28:47
498400,2,KODEX 200타겟위클리커버드콜,20615,2,415,2.05,20653.0,-13.2346,5167447,106912,60113,2026-08-14 03:28:47
0167A0,2,SOL AI반도체TOP2플러스,17955,2,375,2.13,17971.0,-6.9596,13964524,250547,57752,2026-08-14 03:28:47
091160,2,KODEX 반도체,125065,2,1490,1.21,125252.0,-20.7116,1121768,141445,55842,2026-08-14 03:28:47
229200,1,KODEX 코스닥150,14630,5,-170,-1.15,14684.0,-24.258,20179269,297303,53692,2026-08-14 03:28:47
148020,1,RISE 200,110130,2,2090,1.93,110232.0,-12.3168,564900,62288,46750,2026-08-14 03:28:47
310970,1,TIGER MSCI Korea TR,48840,2,895,1.87,48932.0,-11.971,5335,261,44298,2026-08-14 03:28:47
458730,4,TIGER 미국배당다우존스,15435,2,70,0.46,15401.0,3.2941,926730,14320,43102,2026-08-14 03:28:47
395160,2,KODEX AI반도체TOP2플러스,40945,2,1200,3.02,40974.0,-1.7308,4325846,176681,41395,2026-08-14 03:28:47
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13345,2,175,1.33,13350.0,-3.0653,4195701,56147,41063,2026-08-14 03:28:47
360200,4,ACE 미국S&P500,27630,2,35,0.13,27599.0,-0.1566,298693,8271,40699,2026-08-14 03:28:47
411060,5,ACE KRX금현물,27520,5,-515,-1.84,27490.0,-10.2018,602181,16646,40454,2026-08-14 03:28:47
381170,4,TIGER 미국테크TOP10 INDXX,31770,2,120,0.38,31766.0,-7.0758,242195,7708,39141,2026-08-14 03:28:47
233740,3,KODEX 코스닥150레버리지,7600,5,-210,-2.69,7645.0,-51.218,84652366,655234,38988,2026-08-14 03:28:47
395270,2,HANARO Fn K-반도체,57780,2,1460,2.59,57852.0,-3.5039,739364,42755,36604,2026-08-14 03:28:47
423160,6,KODEX KOFR금리액티브(합성),110797,2,32,0.03,110785.0,0.6703,129827,14384,36149,2026-08-14 03:28:47
367380,4,ACE 미국나스닥100,32315,2,150,0.47,32331.0,-2.8719,685371,22172,35676,2026-08-14 03:28:47
357870,6,TIGER CD금리투자KIS(합성),57917,2,12,0.02,57915.0,0.7569,90130,5220,35495,2026-08-14 03:28:47
102780,2,KODEX 삼성그룹,26955,2,600,2.28,26969.0,-0.1138,426349,11446,34799,2026-08-14 03:28:47
273130,6,KODEX 종합채권(AA-이상)액티브,109685,2,20,0.02,109750.0,-1.7471,16445,1804,33609,2026-08-14 03:28:47
487240,2,KODEX AI전력핵심설비,35890,5,-955,-2.59,35980.0,-37.4173,2242250,81051,31476,2026-08-14 03:28:47
455890,6,RISE 머니마켓액티브,55395,2,10,0.02,55399.0,0.8008,75687,4192,29911,2026-08-14 03:28:47
0043B0,6,TIGER 머니마켓액티브,103362,2,12,0.01,103368.0,0.8784,55632,5750,29304,2026-08-14 03:28:47
139260,2,TIGER 200 IT,141410,2,4245,3.09,141562.0,-7.701,211420,29855,28141,2026-08-14 03:28:47
426030,4,TIME 미국나스닥100액티브,48510,2,40,0.08,48464.0,-10.9172,424359,20680,25846,2026-08-14 03:28:47
481050,6,KODEX CD1년금리플러스액티브(합성),1023010,2,90,0.01,1023105.0,0.7794,10375,10613,25654,2026-08-14 03:28:47
0193T0,2,KODEX SK하이닉스단일종목레버리지,9780,2,575,6.25,9800.0,,19849796,199195,24702,2026-08-14 03:28:47
449170,6,TIGER KOFR금리액티브(합성),111612,2,22,0.02,111611.0,0.6539,36932,4122,24365,2026-08-14 03:28:47
161510,2,PLUS 고배당주,25480,2,490,1.96,25520.0,-7.6737,480974,12198,24201,2026-08-14 03:28:47
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,11065,2,30,0.27,11069.0,-3.3357,801341,8889,23983,2026-08-14 03:28:47
472150,2,TIGER 배당커버드콜액티브,20800,2,385,1.89,20819.0,-11.545,2583142,53859,23774,2026-08-14 03:28:47
278540,1,KODEX MSCI Korea TR,38805,2,405,1.05,38956.0,-11.2755,11474,447,23710,2026-08-14 03:28:47
456600,4,TIME 글로벌AI인공지능액티브,60975,2,835,1.39,60966.0,-6.0533,141474,8669,22512,2026-08-14 03:28:47
284430,6,KODEX 200미국채혼합50,21320,2,230,1.09,21303.0,-7.8702,340957,7290,20894,2026-08-14 03:28:47
292150,2,TIGER 코리아TOP10,38400,2,790,2.1,38418.0,-13.5063,286682,11049,20736,2026-08-14 03:28:47
105190,1,ACE 200,109525,2,1970,1.83,109647.0,-12.4391,169011,18530,19276,2026-08-14 03:28:47
385540,6,RISE 종합채권(A-이상)액티브,102635,5,-30,-0.03,102627.0,-1.6666,1221,125,19063,2026-08-14 03:28:47
294400,1,KIWOOM 200TR,143455,2,2645,1.88,143589.0,-12.2187,59595,8538,18506,2026-08-14 03:28:47
214980,6,KODEX 단기채권PLUS,114515,2,25,0.02,114527.0,0.604,12117,1387,18399,2026-08-14 03:28:47
0193W0,2,KODEX 삼성전자단일종목레버리지,13155,2,310,2.41,13174.0,,6816732,89695,18187,2026-08-14 03:28:47
442580,4,PLUS 글로벌HBM반도체,102215,2,1715,1.71,103157.0,-3.5509,459977,47335,17755,2026-08-14 03:28:47
441640,4,KODEX 미국배당커버드콜액티브,13050,2,25,0.19,13041.0,2.0095,534840,6982,17135,2026-08-14 03:28:47
305720,2,KODEX 2차전지산업,14540,2,110,0.76,14564.0,-28.5644,1242018,18139,16925,2026-08-14 03:28:47
477080,6,RISE CD금리액티브(합성),107325,2,20,0.02,107335.0,0.7085,6779,727,16720,2026-08-14 03:28:47
446770,4,ACE 글로벌반도체TOP4 Plus,80720,2,625,0.78,80609.0,-5.0284,41142,3330,16265,2026-08-14 03:28:47
466920,2,SOL 조선TOP3플러스,30050,2,765,2.61,30084.0,-28.0997,1367036,41263,16017,2026-08-14 03:28:47
487230,4,KODEX 미국AI전력핵심인프라,21390,5,-305,-1.41,21394.0,-21.9855,312067,6691,15978,2026-08-14 03:28:47
368590,4,RISE 미국나스닥100,31355,2,155,0.5,31366.0,-2.7925,385356,12093,15897,2026-08-14 03:28:47
152100,1,PLUS 200,110945,2,1980,1.82,111058.0,-12.4842,223436,24828,15754,2026-08-14 03:28:47
379780,4,RISE 미국S&P500,23890,2,25,0.1,23866.0,-0.0893,68352,1635,15720,2026-08-14 03:28:47
329200,2,TIGER 리츠부동산인프라,4117,2,42,1.03,4134.0,-1.9847,1843143,7567,15443,2026-08-14 03:28:47
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14100,2,100,0.71,14107.0,-2.4327,2588046,36650,15172,2026-08-14 03:28:47
453850,6,ACE 미국30년국채액티브(H),7172,2,17,0.24,7177.0,-2.5284,386374,2772,15068,2026-08-14 03:28:47
475630,7,TIGER CD1년금리액티브(합성),1074580,2,160,0.01,1074580.0,0.7856,16163,17368,14532,2026-08-14 03:28:47
0195S0,2,TIGER SK하이닉스단일종목레버리지,8285,2,495,6.35,8311.0,,14385033,121844,14395,2026-08-14 03:28:47
232080,1,TIGER 코스닥150,14925,5,-185,-1.22,14974.0,-24.1847,2302225,34600,13955,2026-08-14 03:28:47
091230,2,TIGER 반도체,132665,2,1350,1.03,132872.0,-19.9934,153720,20516,13611,2026-08-14 03:28:47
390390,4,KODEX 미국반도체,56525,5,-235,-0.41,56607.0,-2.0493,468573,26509,13509,2026-08-14 03:28:47
436140,6,SOL 종합채권(AA-이상)액티브,105995,3,0,0.0,106050.0,-1.4642,7,0,13394,2026-08-14 03:28:47
157450,6,TIGER 단기통안채,112425,2,10,0.01,112423.0,0.6401,5886,661,12946,2026-08-14 03:28:47
0183J0,4,TIGER 미국우주테크,8825,5,-140,-1.56,8815.0,-30.1792,1208639,10683,12924,2026-08-14 03:28:47
448330,1,KODEX 삼성전자채권혼합,17535,2,130,0.75,17520.0,1.1025,460333,8070,12853,2026-08-14 03:28:47
438080,7,ACE 미국S&P500미국채혼합50액티브,14500,3,0,0.0,14481.0,-2.1263,254607,3697,12572,2026-08-14 03:28:47
0072R0,5,TIGER KRX금현물,13130,5,-200,-1.5,13137.0,-10.6569,394178,5195,12165,2026-08-14 03:28:47
497570,4,TIGER 미국필라델피아AI반도체나스닥,23020,5,-105,-0.45,23075.0,2.2186,291012,6703,11763,2026-08-14 03:28:47
445290,2,KODEX 로봇액티브,33600,2,1140,3.51,33663.0,-22.9414,752596,25375,11710,2026-08-14 03:28:47
449450,2,PLUS K방산,57995,5,-560,-0.96,58043.0,-18.5492,172728,10096,11384,2026-08-14 03:28:47
469150,2,ACE AI반도체TOP3+,57830,2,605,1.06,57913.0,-22.4962,277989,16256,11306,2026-08-14 03:28:47
226490,1,KODEX 코스피,71085,2,1255,1.8,71067.0,-13.2958,386751,27465,11231,2026-08-14 03:28:47
465580,4,ACE 미국빅테크TOP7 Plus,25185,5,-55,-0.22,25181.0,-1.6752,584844,14755,11157,2026-08-14 03:28:47
494890,1,KODEX 200액티브,31520,2,625,2.02,31541.0,-12.6306,140575,4432,11032,2026-08-14 03:28:47
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101995,5,-15,-0.01,101999.0,0.7456,115,11,10789,2026-08-14 03:28:47
446720,4,SOL 미국배당다우존스,14155,2,70,0.5,14118.0,3.4162,167165,2369,10545,2026-08-14 03:28:47
0195R0,2,TIGER 삼성전자단일종목레버리지,11980,2,305,2.61,11983.0,,4639688,55407,10491,2026-08-14 03:28:47
494310,2,KODEX 반도체레버리지,75610,2,1660,2.24,76012.0,-52.7989,2701035,205958,10359,2026-08-14 03:28:47
479520,6,RISE KOFR금리액티브(합성),106240,2,5,0.0,106242.0,0.6775,1162,123,10313,2026-08-14 03:28:47
449180,4,KODEX 미국S&P500(H),17420,2,105,0.61,17405.0,4.3386,298842,5206,10217,2026-08-14 03:28:47
295040,1,SOL 200TR,40995,2,775,1.93,41030.0,-12.432,43301,1774,10085,2026-08-14 03:28:47
315930,2,KODEX Top5PlusTR,82430,2,2015,2.51,82566.0,-12.2107,22145,1825,10056,2026-08-14 03:28:47
469830,6,SOL 초단기채권액티브,54300,3,0,0.0,54299.0,0.8543,98782,5363,10050,2026-08-14 03:28:47
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9565,2,60,0.63,9561.0,-6.2409,770828,7385,10024,2026-08-14 03:28:47
455850,2,SOL AI반도체소부장,23575,5,-215,-0.9,23590.0,-28.1269,1430466,33832,10008,2026-08-14 03:28:47
479080,6,1Q 머니마켓액티브,53680,3,0,0.0,53683.0,0.8548,8748,469,9967,2026-08-14 03:28:47
237350,1,KODEX 코스피100,87250,2,2020,2.37,87343.0,-12.7344,152456,13346,9947,2026-08-14 03:28:47
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18730,5,-480,-2.5,18750.0,-35.8664,1238333,23361,9946,2026-08-14 03:28:47
356540,6,ACE 종합채권(AA-이상)액티브,100935,5,-45,-0.04,100935.0,-1.4589,186,18,9943,2026-08-14 03:28:47
451540,6,TIGER 종합채권(AA-이상)액티브,52665,3,0,0.0,52669.0,-1.7169,1082,57,9901,2026-08-14 03:28:47
495050,1,RISE 코리아밸류업,32900,2,645,2.0,32942.0,-12.7512,85444,2813,9788,2026-08-14 03:28:47
402970,4,ACE 미국배당다우존스,15680,2,10,0.06,15650.0,3.7106,166460,2613,9737,2026-08-14 03:28:47
438100,7,ACE 미국나스닥100미국채혼합50액티브,15700,2,10,0.06,15698.0,-3.4759,192680,3032,9530,2026-08-14 03:28:47
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10145,3,0,0.0,10145.0,0.6448,1157,11,9417,2026-08-14 03:28:47
305540,2,TIGER 2차전지테마,18360,2,180,0.99,18397.0,-28.1423,196263,3626,9024,2026-08-14 03:28:47
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11415,2,325,2.93,11433.0,-16.6812,2298652,26281,8904,2026-08-14 03:28:47
475720,3,RISE 200위클리커버드콜,12595,2,160,1.29,12604.0,-13.7793,388198,4883,8130,2026-08-14 03:28:47
153130,6,KODEX 단기채권,113175,2,5,0.0,113178.0,0.6245,8045,910,8106,2026-08-14 03:28:47
441800,1,TIME Korea플러스배당액티브,28950,2,815,2.9,29008.0,-19.6152,118481,3425,8002,2026-08-14 03:28:47
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14880,2,35,0.24,14864.0,-2.424,375633,5606,7953,2026-08-14 03:28:47
371460,4,TIGER 차이나전기차SOLACTIVE,10890,5,-115,-1.04,10931.0,-24.2341,69775,763,7910,2026-08-14 03:28:47
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11675,2,60,0.52,11688.0,-0.5893,505543,5897,7904,2026-08-14 03:28:47
0025N0,7,TIGER TDF2045 적격,12372,2,17,0.14,12373.0,-0.6434,212665,2634,7893,2026-08-14 03:28:47
466940,2,TIGER 은행고배당플러스TOP10,26320,2,130,0.5,26352.0,5.292,252803,6625,7870,2026-08-14 03:28:47
