itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,112430,2,550,0.49,112633.0,-24.4345,7925273,898730,258870,2026-09-23 01:50:20
360750,4,TIGER 미국S&P500,25985,5,-240,-0.92,25975.0,-7.9835,10771704,280323,207321,2026-09-23 01:50:20
133690,4,TIGER 미국나스닥100,183405,2,65,0.04,183494.0,-11.3389,2690958,494764,120277,2026-09-23 01:50:20
396500,2,TIGER 반도체TOP10,38910,2,525,1.37,38982.0,-31.0491,3164099,124254,103501,2026-09-23 01:50:20
379800,4,KODEX 미국S&P500,23615,5,-185,-0.78,23612.0,-8.1465,7082819,167567,103032,2026-09-23 01:50:20
102110,1,TIGER 200,112710,2,530,0.47,112852.0,-24.1769,6430567,731061,103017,2026-09-23 01:50:20
379810,4,KODEX 미국나스닥100,27430,2,10,0.04,27437.0,-11.3097,14699216,404098,97623,2026-09-23 01:50:20
488770,7,KODEX 머니마켓액티브,105642,2,47,0.04,105625.0,0.8596,270390,28564,96211,2026-09-23 01:50:20
278530,1,KODEX 200TR,40725,2,190,0.47,40787.0,-24.2549,129449,5322,79475,2026-09-23 01:50:20
459580,6,KODEX CD금리액티브(합성),1075790,2,85,0.01,1076220.0,0.7622,328169,353041,69792,2026-09-23 01:50:20
498400,2,KODEX 200타겟위클리커버드콜,20890,2,90,0.43,20922.0,-24.004,1933457,40724,61563,2026-09-23 01:50:20
381180,4,TIGER 미국필라델피아반도체나스닥,44320,2,650,1.49,44510.0,-24.3826,375840,16744,60386,2026-09-23 01:50:20
091160,2,KODEX 반도체,137835,2,1140,0.83,138051.0,-27.4231,967025,134717,59304,2026-09-23 01:50:20
122630,3,KODEX 레버리지,115570,2,1170,1.02,115924.0,-52.1339,5493931,646795,58767,2026-09-23 01:50:20
0167A0,2,SOL AI반도체TOP2플러스,18875,2,395,2.14,18903.0,-36.1328,6288068,119700,58730,2026-09-23 01:50:20
310970,1,TIGER MSCI Korea TR,50640,2,340,0.68,50638.0,-24.9254,2315,117,47045,2026-09-23 01:50:20
229200,1,KODEX 코스닥150,13955,2,35,0.25,13991.0,-19.908,7181681,101069,46693,2026-09-23 01:50:20
148020,1,RISE 200,113305,2,590,0.52,113429.0,-24.4597,481789,55082,45832,2026-09-23 01:50:20
395160,2,KODEX AI반도체TOP2플러스,42650,2,755,1.8,42723.0,-33.5,1989181,85497,42693,2026-09-23 01:50:20
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13990,2,100,0.72,14009.0,-13.438,2142570,30074,42320,2026-09-23 01:50:20
458730,4,TIGER 미국배당다우존스,14390,5,-130,-0.9,14361.0,-5.6876,960959,13838,42285,2026-09-23 01:50:20
360200,4,ACE 미국S&P500,26265,5,-215,-0.81,26259.0,-8.1208,254090,6686,39713,2026-09-23 01:50:20
411060,5,ACE KRX금현물,26520,2,75,0.28,26377.0,-7.2594,194012,5153,39700,2026-09-23 01:50:20
381170,4,TIGER 미국테크TOP10 INDXX,31680,5,-200,-0.63,31649.0,-4.2787,592197,18790,39109,2026-09-23 01:50:20
395270,2,HANARO Fn K-반도체,60640,2,695,1.16,60733.0,-32.2694,452032,27608,37900,2026-09-23 01:50:20
423160,6,KODEX KOFR금리액티브(합성),110910,2,50,0.05,110856.0,0.7066,57733,6403,36000,2026-09-23 01:50:20
367380,4,ACE 미국나스닥100,31525,3,0,0.0,31541.0,-11.3283,189424,5984,35749,2026-09-23 01:50:20
273130,6,KODEX 종합채권(AA-이상)액티브,109820,2,220,0.2,109771.0,-0.5626,3605,395,35573,2026-09-23 01:50:20
102780,2,KODEX 삼성그룹,26650,2,30,0.11,26687.0,-22.1752,117294,3156,34059,2026-09-23 01:50:20
233740,3,KODEX 코스닥150레버리지,6805,2,30,0.44,6828.0,-43.9388,25407868,175933,33828,2026-09-23 01:50:20
357870,6,TIGER CD금리투자KIS(합성),58125,2,10,0.02,58120.0,0.8065,40706,2365,33811,2026-09-23 01:50:20
487240,2,KODEX AI전력핵심설비,37020,5,-400,-1.07,37068.0,-16.7828,1019875,38244,32504,2026-09-23 01:50:20
