itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,110635,2,2445,2.26,110755.0,-4.3517,29203524,3194500,259384,2026-08-21 05:31:47
360750,4,TIGER 미국S&P500,26225,5,-445,-1.67,26189.0,-2.8518,35387372,928043,201880,2026-08-21 05:31:47
133690,4,TIGER 미국나스닥100,179140,5,-3045,-1.67,178771.0,-5.431,1891675,338887,112536,2026-08-21 05:31:47
102110,1,TIGER 200,110895,2,2460,2.27,111025.0,-4.053,14344049,1571282,106182,2026-08-21 05:31:47
379800,4,KODEX 미국S&P500,23840,5,-410,-1.69,23805.0,-2.79,23500261,560140,99401,2026-08-21 05:31:47
396500,2,TIGER 반도체TOP10,36625,2,425,1.17,36689.0,-17.1625,11403475,413023,98540,2026-08-21 05:31:47
379810,4,KODEX 미국나스닥100,26780,5,-455,-1.67,26728.0,-5.3947,11477820,307335,91173,2026-08-21 05:31:47
488770,7,KODEX 머니마켓액티브,105307,2,27,0.03,105306.0,0.8477,603043,63504,79305,2026-08-21 05:31:47
278530,1,KODEX 200TR,40055,2,880,2.25,40122.0,-4.1591,1290753,51186,79189,2026-08-21 05:31:47
459580,6,KODEX CD금리액티브(합성),1075450,2,85,0.01,1075668.0,0.7327,408099,438888,66164,2026-08-21 05:31:47
498400,2,KODEX 200타겟위클리커버드콜,20900,2,415,2.03,20953.0,-4.4651,5697535,117446,59607,2026-08-21 05:31:47
122630,3,KODEX 레버리지,113535,2,4825,4.44,113790.0,-25.0767,19806395,2196551,59379,2026-08-21 05:31:47
381180,4,TIGER 미국필라델피아반도체나스닥,42700,5,-445,-1.03,42474.0,-3.7598,1262670,53865,57624,2026-08-21 05:31:47
0167A0,2,SOL AI반도체TOP2플러스,17690,5,-80,-0.45,17721.0,0.6798,13640619,239310,57174,2026-08-21 05:31:47
091160,2,KODEX 반도체,127125,2,55,0.04,127308.0,-9.8763,1393599,176355,55999,2026-08-21 05:31:47
229200,1,KODEX 코스닥150,13850,5,-765,-5.23,13877.0,-16.9131,22121482,306302,49064,2026-08-21 05:31:47
148020,1,RISE 200,111465,2,2405,2.21,111579.0,-4.16,1045779,115110,46982,2026-08-21 05:31:47
310970,1,TIGER MSCI Korea TR,49770,2,1170,2.41,49846.0,-3.4949,13091,642,45141,2026-08-21 05:31:47
458730,4,TIGER 미국배당다우존스,15275,5,-190,-1.23,15245.0,1.2633,2052780,31378,42961,2026-08-21 05:31:47
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13745,2,235,1.74,13754.0,3.2282,8041238,109670,42183,2026-08-21 05:31:47
411060,5,ACE KRX금현물,28207,2,57,0.2,28154.0,-5.8056,821617,23174,41549,2026-08-21 05:31:47
395160,2,KODEX AI반도체TOP2플러스,40330,2,120,0.3,40406.0,6.6154,4981284,199047,40854,2026-08-21 05:31:47
360200,4,ACE 미국S&P500,26505,5,-460,-1.71,26476.0,-2.787,787818,20908,39280,2026-08-21 05:31:47
