itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,97610,5,-1290,-1.3,97600.0,-12.5108,9514518,937249,224405,2026-08-07 03:29:01
360750,4,TIGER 미국S&P500,27145,5,-130,-0.48,27144.0,4.0201,27094831,734793,203968,2026-08-07 03:29:01
133690,4,TIGER 미국나스닥100,184820,5,-425,-0.23,184706.0,2.022,1111635,205479,113942,2026-08-07 03:29:01
379800,4,KODEX 미국S&P500,24675,5,-115,-0.46,24674.0,4.085,13052341,321780,100588,2026-08-07 03:29:01
102110,1,TIGER 200,97830,5,-1215,-1.23,97755.0,-12.3538,4658916,459369,92400,2026-08-07 03:29:01
379810,4,KODEX 미국나스닥100,27625,5,-70,-0.25,27614.0,2.09,4976262,137457,90817,2026-08-07 03:29:01
488770,7,KODEX 머니마켓액티브,105170,2,25,0.02,105174.0,0.8343,209591,22042,80694,2026-08-07 03:29:01
396500,2,TIGER 반도체TOP10,30285,5,-810,-2.6,30295.0,-31.6143,7555364,232207,79438,2026-08-07 03:29:01
278530,1,KODEX 200TR,35350,5,-495,-1.38,35346.0,-12.5412,920831,32918,70735,2026-08-07 03:29:01
459580,6,KODEX CD금리액티브(합성),1074285,2,80,0.01,1074449.0,0.7332,332122,356792,66254,2026-08-07 03:29:01
381180,4,TIGER 미국필라델피아반도체나스닥,44750,2,545,1.23,44575.0,4.1265,2899980,129927,59674,2026-08-07 03:29:01
122630,3,KODEX 레버리지,89810,5,-2390,-2.59,89882.0,-37.4301,12096665,1105666,52494,2026-08-07 03:29:01
498400,2,KODEX 200타겟위클리커버드콜,18785,5,-260,-1.37,18768.0,-12.8365,4486560,84924,52016,2026-08-07 03:29:01
0167A0,2,SOL AI반도체TOP2플러스,15185,5,-200,-1.3,15184.0,-8.9376,16071010,246470,49078,2026-08-07 03:29:01
091160,2,KODEX 반도체,107115,5,-3930,-3.54,107208.0,-20.6935,1225179,133947,47345,2026-08-07 03:29:01
229200,1,KODEX 코스닥150,13165,5,-415,-3.06,13198.0,-32.8886,17180133,230624,47071,2026-08-07 03:29:01
148020,1,RISE 200,98310,5,-1390,-1.39,98332.0,-12.5428,1132065,112282,41782,2026-08-07 03:29:01
