itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,107875,2,6115,6.01,108124.0,-10.8037,27181373,2931191,253668,2026-08-20 05:47:56
360750,4,TIGER 미국S&P500,26705,2,70,0.26,26667.0,-3.278,41265376,1100304,204974,2026-08-20 05:47:56
133690,4,TIGER 미국나스닥100,182345,2,600,0.33,181780.0,-5.5688,3767773,686549,114349,2026-08-20 05:47:56
102110,1,TIGER 200,108135,2,6140,6.02,108392.0,-10.6825,15554503,1676764,103539,2026-08-20 05:47:56
379800,4,KODEX 미국S&P500,24280,2,65,0.27,24239.0,-3.2966,28989269,702597,100774,2026-08-20 05:47:56
396500,2,TIGER 반도체TOP10,35940,2,2800,8.45,35999.0,-23.9211,13358501,474799,96355,2026-08-20 05:47:56
379810,4,KODEX 미국나스닥100,27260,2,90,0.33,27177.0,-5.5714,12329128,335850,92766,2026-08-20 05:47:56
488770,7,KODEX 머니마켓액티브,105277,2,12,0.01,105297.0,0.8382,753061,79281,79263,2026-08-20 05:47:56
278530,1,KODEX 200TR,39055,2,2160,5.85,39170.0,-10.6659,1570683,61355,77446,2026-08-20 05:47:56
459580,6,KODEX CD금리액티브(합성),1075365,2,250,0.02,1075351.0,0.7172,409426,440283,66463,2026-08-20 05:47:56
498400,2,KODEX 200타겟위클리커버드콜,20410,2,1165,6.05,20471.0,-11.023,8346581,169563,58556,2026-08-20 05:47:56
381180,4,TIGER 미국필라델피아반도체나스닥,43122,2,32,0.07,42623.0,-2.2378,2839076,122207,58064,2026-08-20 05:47:56
122630,3,KODEX 레버리지,108145,2,11405,11.79,108419.0,-34.7168,18319237,1962953,57966,2026-08-20 05:47:56
0167A0,2,SOL AI반도체TOP2플러스,17630,2,1050,6.33,17652.0,-4.8221,20554315,358751,56927,2026-08-20 05:47:56
091160,2,KODEX 반도체,126350,2,8230,6.97,126560.0,-15.854,1428440,179056,55468,2026-08-20 05:47:56
229200,1,KODEX 코스닥150,14585,2,355,2.49,14612.0,-21.5546,19520485,285054,52652,2026-08-20 05:47:56
148020,1,RISE 200,108685,2,6000,5.84,108957.0,-10.7143,1174785,127444,45865,2026-08-20 05:47:56
310970,1,TIGER MSCI Korea TR,48300,2,3090,6.83,48427.0,-9.9762,24203,1164,43808,2026-08-20 05:47:56
458730,4,TIGER 미국배당다우존스,15470,2,165,1.08,15497.0,0.6737,2476774,38260,43339,2026-08-20 05:47:56
411060,5,ACE KRX금현물,28075,2,775,2.84,28053.0,-9.901,898656,25273,41354,2026-08-20 05:47:56
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13420,2,640,5.01,13440.0,-2.2378,8846604,118131,41213,2026-08-20 05:47:56
395160,2,KODEX AI반도체TOP2플러스,39825,2,2925,7.93,39867.0,0.0,6663924,262052,40263,2026-08-20 05:47:56
360200,4,ACE 미국S&P500,27000,2,75,0.28,26958.0,-3.3137,352417,9490,39906,2026-08-20 05:47:56
381170,4,TIGER 미국테크TOP10 INDXX,30860,2,180,0.59,30777.0,-11.4191,497219,15313,38066,2026-08-20 05:47:56
233740,3,KODEX 코스닥150레버리지,7540,2,350,4.87,7573.0,-47.5948,77107072,582659,37753,2026-08-20 05:47:56
423160,6,KODEX KOFR금리액티브(합성),110820,2,10,0.01,110813.0,0.6703,40723,4512,35884,2026-08-20 05:47:56
395270,2,HANARO Fn K-반도체,56455,2,4005,7.64,56503.0,-1.871,1443030,80450,35680,2026-08-20 05:47:56
357870,6,TIGER CD금리투자KIS(합성),57937,2,12,0.02,57937.0,0.7303,158390,9176,35507,2026-08-20 05:47:56
367380,4,ACE 미국나스닥100,31345,2,105,0.34,31247.0,-5.5797,576741,18056,34824,2026-08-20 05:47:56
102780,2,KODEX 삼성그룹,26190,2,1020,4.05,26240.0,-0.8665,618264,16085,33837,2026-08-20 05:47:56
273130,6,KODEX 종합채권(AA-이상)액티브,109735,2,205,0.19,109698.0,-0.7071,12289,1347,33521,2026-08-20 05:47:56
487240,2,KODEX AI전력핵심설비,35215,5,-535,-1.5,35249.0,-29.488,1938438,68672,30919,2026-08-20 05:47:56
455890,6,RISE 머니마켓액티브,55425,2,20,0.04,55425.0,0.7821,151711,8408,29945,2026-08-20 05:47:56
0043B0,6,TIGER 머니마켓액티브,103420,2,35,0.03,103421.0,0.8634,86482,8943,29603,2026-08-20 05:47:56
139260,2,TIGER 200 IT,136725,2,8335,6.49,137046.0,-5.3809,382778,51762,27618,2026-08-20 05:47:56
481050,6,KODEX CD1년금리플러스액티브(합성),1023465,2,270,0.03,1023303.0,0.7582,36210,37059,25665,2026-08-20 05:47:56
426030,4,TIME 미국나스닥100액티브,46205,2,230,0.5,45639.0,-9.853,700326,32294,24747,2026-08-20 05:47:56
449170,6,TIGER KOFR금리액티브(합성),111645,2,10,0.01,111638.0,0.6536,77305,8630,24372,2026-08-20 05:47:56
0193T0,2,KODEX SK하이닉스단일종목레버리지,9965,2,1900,23.56,9996.0,,33937420,332281,23644,2026-08-20 05:47:56
278540,1,KODEX MSCI Korea TR,38460,2,2370,6.57,38551.0,-10.2686,42673,1623,23499,2026-08-20 05:47:56
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10740,2,30,0.28,10707.0,-5.9844,1876306,20131,23488,2026-08-20 05:47:56
472150,2,TIGER 배당커버드콜액티브,20630,2,1200,6.18,20628.0,-9.5577,3560592,72841,23471,2026-08-20 05:47:56
161510,2,PLUS 고배당주,24690,5,-240,-0.96,24703.0,-4.0387,601713,14964,23428,2026-08-20 05:47:56
456600,4,TIME 글로벌AI인공지능액티브,58275,2,705,1.22,57853.0,-5.5378,251173,14579,21492,2026-08-20 05:47:56
284430,6,KODEX 200미국채혼합50,21035,2,630,3.09,21057.0,-8.2286,657569,13796,20530,2026-08-20 05:47:56
292150,2,TIGER 코리아TOP10,37930,2,1955,5.43,37992.0,-9.9104,543300,20523,20406,2026-08-20 05:47:56
385540,6,RISE 종합채권(A-이상)액티브,102780,2,245,0.24,102753.0,-0.6829,312,32,19163,2026-08-20 05:47:56
105190,1,ACE 200,108125,2,6040,5.92,108359.0,-10.7988,457062,49453,18327,2026-08-20 05:47:56
294400,1,KIWOOM 200TR,141570,2,8010,6.0,141981.0,-10.6593,74846,10619,18263,2026-08-20 05:47:56
214980,6,KODEX 단기채권PLUS,114540,2,10,0.01,114568.0,0.6305,36821,4217,18236,2026-08-20 05:47:56
442580,4,PLUS 글로벌HBM반도체,101450,2,5010,5.19,100686.0,2.4921,967807,97390,17419,2026-08-20 05:47:56
441640,4,KODEX 미국배당커버드콜액티브,12915,2,35,0.27,12898.0,-0.0825,682509,8799,16970,2026-08-20 05:47:56
0193W0,2,KODEX 삼성전자단일종목레버리지,12835,2,1805,16.36,12857.0,,11506690,143499,16695,2026-08-20 05:47:56
477080,6,RISE CD금리액티브(합성),107370,2,25,0.02,107371.0,0.7035,4569,490,16656,2026-08-20 05:47:56
305720,2,KODEX 2차전지산업,14325,2,130,0.92,14361.0,-23.0624,1561841,22603,16646,2026-08-20 05:47:56
446770,4,ACE 글로벌반도체TOP4 Plus,77680,2,1720,2.26,77217.0,-5.0363,95131,7357,15653,2026-08-20 05:47:56
368590,4,RISE 미국나스닥100,30415,2,100,0.33,30313.0,-5.5205,190173,5777,15512,2026-08-20 05:47:56
152100,1,PLUS 200,109485,2,6115,5.92,109776.0,-10.7328,359766,39368,15437,2026-08-20 05:47:56
329200,2,TIGER 리츠부동산인프라,4085,3,0,0.0,4081.0,-1.7442,2803430,11455,15374,2026-08-20 05:47:56
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14170,2,675,5.0,14194.0,-2.3257,4872514,68726,15233,2026-08-20 05:47:56
466920,2,SOL 조선TOP3플러스,28260,2,90,0.32,28285.0,-20.9375,551828,15696,15119,2026-08-20 05:47:56
453850,6,ACE 미국30년국채액티브(H),7200,2,90,1.27,7211.0,-1.1416,972516,7009,15091,2026-08-20 05:47:56
487230,4,KODEX 미국AI전력핵심인프라,20070,5,-195,-0.96,19950.0,-20.0617,705960,14168,15073,2026-08-20 05:47:56
379780,4,RISE 미국S&P500,23360,2,65,0.28,23310.0,-3.2232,84334,1965,14904,2026-08-20 05:47:56
475630,7,TIGER CD1년금리액티브(합성),1074990,2,300,0.03,1074989.0,0.7646,21825,23461,14483,2026-08-20 05:47:56
0195S0,2,TIGER SK하이닉스단일종목레버리지,8430,2,1555,22.62,8458.0,,19493288,161923,14116,2026-08-20 05:47:56
232080,1,TIGER 코스닥150,14870,2,365,2.52,14901.0,-21.7216,3425223,50930,13900,2026-08-20 05:47:56
436140,6,SOL 종합채권(AA-이상)액티브,106020,2,200,0.19,106026.0,-0.6945,3578,379,13590,2026-08-20 05:47:56
091230,2,TIGER 반도체,133900,2,8210,6.53,134087.0,-14.7972,177122,23537,13577,2026-08-20 05:47:56
157450,6,TIGER 단기통안채,112455,2,20,0.02,112463.0,0.6309,15337,1724,12913,2026-08-20 05:47:56
390390,4,KODEX 미국반도체,53780,2,135,0.25,53222.0,-3.5422,683894,36648,12853,2026-08-20 05:47:56
448330,1,KODEX 삼성전자채권혼합,17505,2,400,2.34,17517.0,-0.0922,673932,11745,12779,2026-08-20 05:47:56
0072R0,5,TIGER KRX금현물,13410,2,370,2.84,13406.0,-10.1929,855298,11476,12411,2026-08-20 05:47:56
438080,7,ACE 미국S&P500미국채혼합50액티브,14240,2,15,0.11,14231.0,-4.8814,393974,5594,12403,2026-08-20 05:47:56
0183J0,4,TIGER 미국우주테크,8450,5,-85,-1.0,8398.0,-38.6413,1264403,10620,12379,2026-08-20 05:47:56
226490,1,KODEX 코스피,70100,2,3775,5.69,70151.0,-11.3278,1424304,100075,11567,2026-08-20 05:47:56
469150,2,ACE AI반도체TOP3+,57945,2,3115,5.68,58104.0,-16.6148,326375,18792,11212,2026-08-20 05:47:56
445290,2,KODEX 로봇액티브,31860,2,495,1.58,31931.0,-14.7246,279456,8909,11087,2026-08-20 05:47:56
497570,4,TIGER 미국필라델피아AI반도체나스닥,21667,5,-53,-0.24,21439.0,-1.4012,1001650,21650,10964,2026-08-20 05:47:56
449450,2,PLUS K방산,56000,2,215,0.39,56068.0,-18.9172,215082,12064,10948,2026-08-20 05:47:56
