itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,98780,2,690,0.7,98671.0,-14.991,7326956,723970,226404,2026-08-10 02:55:31
360750,4,TIGER 미국S&P500,27225,2,150,0.55,27216.0,2.2267,11279153,306485,205426,2026-08-10 02:55:31
133690,4,TIGER 미국나스닥100,186650,2,1990,1.08,186243.0,0.4568,584531,108797,115947,2026-08-10 02:55:31
379800,4,KODEX 미국S&P500,24750,2,125,0.51,24740.0,2.3028,7456370,184169,101215,2026-08-10 02:55:31
102110,1,TIGER 200,98930,2,650,0.66,98831.0,-14.8811,3344959,330923,93588,2026-08-10 02:55:31
379810,4,KODEX 미국나스닥100,27900,2,295,1.07,27845.0,0.4659,1957300,54454,93074,2026-08-10 02:55:31
396500,2,TIGER 반도체TOP10,31110,2,840,2.78,31087.0,-34.4309,5064685,157353,81959,2026-08-10 02:55:31
488770,7,KODEX 머니마켓액티브,105182,2,7,0.01,105187.0,0.8582,273797,28798,80464,2026-08-10 02:55:31
278530,1,KODEX 200TR,35770,2,245,0.69,35730.0,-15.1034,569655,20379,71415,2026-08-10 02:55:31
459580,6,KODEX CD금리액티브(합성),1074365,2,80,0.01,1074477.0,0.7172,348074,373957,66263,2026-08-10 02:55:31
381180,4,TIGER 미국필라델피아반도체나스닥,45875,2,1115,2.49,45600.0,3.0693,722141,33014,61335,2026-08-10 02:55:31
498400,2,KODEX 200타겟위클리커버드콜,19015,2,120,0.64,18985.0,-15.1768,4677160,88858,52691,2026-08-10 02:55:31
229200,1,KODEX 코스닥150,14695,2,1090,8.01,14675.0,-32.1447,27506327,396594,51991,2026-08-10 02:55:31
122630,3,KODEX 레버리지,91885,2,1195,1.32,91860.0,-40.7662,9573444,878887,51088,2026-08-10 02:55:31
0167A0,2,SOL AI반도체TOP2플러스,15595,2,385,2.53,15592.0,-11.0527,10985986,171760,50419,2026-08-10 02:55:31
091160,2,KODEX 반도체,111905,2,4155,3.86,111876.0,-24.1732,840371,93490,49518,2026-08-10 02:55:31
148020,1,RISE 200,99525,2,680,0.69,99405.0,-15.0199,553159,55047,42248,2026-08-10 02:55:31
458730,4,TIGER 미국배당다우존스,15195,2,45,0.3,15199.0,4.3914,1283051,19459,41991,2026-08-10 02:55:31
233740,3,KODEX 코스닥150레버리지,7680,2,1030,15.49,7694.0,-60.616,108513015,801882,40535,2026-08-10 02:55:31
360200,4,ACE 미국S&P500,27525,2,160,0.58,27513.0,2.2212,228118,6262,40517,2026-08-10 02:55:31
411060,5,ACE KRX금현물,27510,2,180,0.66,27468.0,-11.3957,718153,19757,40412,2026-08-10 02:55:31
310970,1,TIGER MSCI Korea TR,43975,2,570,1.31,43896.0,-15.1418,5850,257,39929,2026-08-10 02:55:31
381170,4,TIGER 미국테크TOP10 INDXX,32165,2,195,0.61,32106.0,-2.6641,114781,3682,39450,2026-08-10 02:55:31
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12412,2,27,0.22,12416.0,-3.341,3610260,44922,37993,2026-08-10 02:55:31
423160,6,KODEX KOFR금리액티브(합성),110745,2,15,0.01,110730.0,0.684,34416,3811,36417,2026-08-10 02:55:31
357870,6,TIGER CD금리투자KIS(합성),57882,2,7,0.01,57881.0,0.731,123537,7150,35514,2026-08-10 02:55:31
367380,4,ACE 미국나스닥100,32085,2,345,1.09,32015.0,0.4167,290842,9300,35326,2026-08-10 02:55:31
395160,2,KODEX AI반도체TOP2플러스,34760,2,290,0.84,34752.0,-8.3245,2939108,102742,34899,2026-08-10 02:55:31
273130,6,KODEX 종합채권(AA-이상)액티브,109970,5,-155,-0.14,110068.0,-1.9456,2546,280,33984,2026-08-10 02:55:31
102780,2,KODEX 삼성그룹,24360,2,45,0.19,24348.0,-6.8034,341407,8321,31351,2026-08-10 02:55:31
487240,2,KODEX AI전력핵심설비,36140,2,1305,3.75,36183.0,-44.0613,1730586,62413,31225,2026-08-10 02:55:31
395270,2,HANARO Fn K-반도체,49235,2,485,0.99,49219.0,-8.1229,674136,33311,31092,2026-08-10 02:55:31
0043B0,6,TIGER 머니마켓액티브,103295,2,10,0.01,103293.0,0.8593,67640,6986,30082,2026-08-10 02:55:31
455890,6,RISE 머니마켓액티브,55365,2,5,0.01,55364.0,0.8011,73209,4052,29739,2026-08-10 02:55:31
481050,6,KODEX CD1년금리플러스액티브(합성),1022400,2,85,0.01,1022395.0,0.7513,8841,9039,26201,2026-08-10 02:55:31
426030,4,TIME 미국나스닥100액티브,47240,2,600,1.29,46871.0,-8.8796,332468,15634,24924,2026-08-10 02:55:31
449170,6,TIGER KOFR금리액티브(합성),111555,2,15,0.01,111555.0,0.6451,28876,3221,24352,2026-08-10 02:55:31
139260,2,TIGER 200 IT,120790,2,740,0.62,120902.0,-11.8225,115440,14013,24013,2026-08-10 02:55:31
161510,2,PLUS 고배당주,25040,5,-90,-0.36,25032.0,-8.2791,268530,6683,23806,2026-08-10 02:55:31
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10990,2,105,0.96,10968.0,-0.0991,610481,6693,23502,2026-08-10 02:55:31
456600,4,TIME 글로벌AI인공지능액티브,58485,2,180,0.31,58362.0,-3.5085,76641,4480,21651,2026-08-10 02:55:31
472150,2,TIGER 배당커버드콜액티브,18800,2,75,0.4,18826.0,-14.2633,1783475,33558,21441,2026-08-10 02:55:31
278540,1,KODEX MSCI Korea TR,34965,2,250,0.72,34946.0,-14.7994,10184,355,21364,2026-08-10 02:55:31
0193T0,2,KODEX SK하이닉스단일종목레버리지,7670,2,275,3.72,7667.0,,15797359,121295,20312,2026-08-10 02:55:31
284430,6,KODEX 200미국채혼합50,20255,2,130,0.65,20248.0,-9.1948,436344,8820,19769,2026-08-10 02:55:31
385540,6,RISE 종합채권(A-이상)액티브,103020,5,-185,-0.18,103061.0,-1.7704,390,40,19303,2026-08-10 02:55:31
292150,2,TIGER 코리아TOP10,34885,2,210,0.61,34885.0,-12.7957,210242,7331,18803,2026-08-10 02:55:31
214980,6,KODEX 단기채권PLUS,114720,2,10,0.01,114752.0,0.5777,9196,1054,18500,2026-08-10 02:55:31
105190,1,ACE 200,98915,2,535,0.54,98879.0,-15.1282,83687,8284,17211,2026-08-10 02:55:31
441640,4,KODEX 미국배당커버드콜액티브,13065,5,-5,-0.04,13062.0,4.0323,430785,5620,16815,2026-08-10 02:55:31
294400,1,KIWOOM 200TR,129605,2,745,0.58,129538.0,-14.9159,30321,3934,16719,2026-08-10 02:55:31
