itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,87770,5,-1655,-1.85,87758.0,-11.3217,36691404,3291361,198360,2026-07-30 06:03:43
360750,4,TIGER 미국S&P500,26125,5,-465,-1.75,26068.0,1.6784,22342146,586106,194618,2026-07-30 06:03:43
133690,4,TIGER 미국나스닥100,173910,5,-3115,-1.76,173057.0,-0.2392,1277480,223041,106555,2026-07-30 06:03:43
379800,4,KODEX 미국S&P500,23745,5,-455,-1.88,23696.0,1.863,19594131,467539,97105,2026-07-30 06:03:43
379810,4,KODEX 미국나스닥100,25995,5,-475,-1.79,25874.0,-0.188,7089002,185057,84562,2026-07-30 06:03:43
102110,1,TIGER 200,87875,5,-1390,-1.56,87820.0,-11.4682,3848847,344922,82559,2026-07-30 06:03:43
488770,7,KODEX 머니마켓액티브,105072,2,7,0.01,105089.0,0.8204,857917,90144,81447,2026-07-30 06:03:43
396500,2,TIGER 반도체TOP10,26520,5,-1200,-4.33,26545.0,-31.3097,28415085,772880,69456,2026-07-30 06:03:43
459580,6,KODEX CD금리액티브(합성),1073622,2,252,0.02,1073515.0,0.6858,362978,389701,67367,2026-07-30 06:03:43
278530,1,KODEX 200TR,31800,5,-555,-1.72,31804.0,-11.4775,2247700,72834,62630,2026-07-30 06:03:43
381180,4,TIGER 미국필라델피아반도체나스닥,39320,5,-1440,-3.53,39160.0,3.7371,5023794,199003,53279,2026-07-30 06:03:43
498400,2,KODEX 200타겟위클리커버드콜,16940,5,-315,-1.83,16938.0,-12.5416,12047766,208532,45636,2026-07-30 06:03:43
458730,4,TIGER 미국배당다우존스,15395,5,-190,-1.22,15402.0,6.6593,2122786,32743,41851,2026-07-30 06:03:43
091160,2,KODEX 반도체,94215,5,-4120,-4.19,94426.0,-21.1744,2918554,281932,41407,2026-07-30 06:03:43
0167A0,2,SOL AI반도체TOP2플러스,12740,5,-900,-6.6,12757.0,-4.9809,36421767,484097,40328,2026-07-30 06:03:43
360200,4,ACE 미국S&P500,26410,5,-520,-1.93,26350.0,1.9063,504922,13386,38981,2026-07-30 06:03:43
122630,3,KODEX 레버리지,75930,5,-3090,-3.91,75929.0,-33.0765,25292743,2006868,38952,2026-07-30 06:03:43
411060,5,ACE KRX금현물,25745,5,-120,-0.46,25953.0,-14.3685,536955,13953,37871,2026-07-30 06:03:43
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,11720,5,-180,-1.51,11742.0,4.103,16676074,197758,36508,2026-07-30 06:03:43
273130,6,KODEX 종합채권(AA-이상)액티브,109640,5,-185,-0.17,109821.0,-2.5278,79719,8748,36426,2026-07-30 06:03:43
148020,1,RISE 200,88475,5,-1840,-2.04,88415.0,-11.1641,2345686,211081,36275,2026-07-30 06:03:43
381170,4,TIGER 미국테크TOP10 INDXX,29680,5,-475,-1.58,29533.0,-7.244,729960,21809,36254,2026-07-30 06:03:43
423160,6,KODEX KOFR금리액티브(합성),110642,2,2,0.0,110637.0,0.6568,82201,9094,36195,2026-07-30 06:03:43
310970,1,TIGER MSCI Korea TR,39040,5,-475,-1.2,39051.0,-11.2522,213364,8506,35448,2026-07-30 06:03:43
357870,6,TIGER CD금리투자KIS(합성),57835,2,10,0.02,57836.0,0.6877,211791,12249,34967,2026-07-30 06:03:43
229200,1,KODEX 코스닥150,10665,5,-460,-4.13,10673.0,-45.7053,43898626,480241,34699,2026-07-30 06:03:43
367380,4,ACE 미국나스닥100,29905,5,-540,-1.77,29749.0,-0.2128,522077,15683,32866,2026-07-30 06:03:43
0043B0,6,TIGER 머니마켓액티브,103187,2,27,0.03,103193.0,0.8012,139922,14438,30998,2026-07-30 06:03:43
395160,2,KODEX AI반도체TOP2플러스,29130,5,-1810,-5.85,29188.0,-7.2403,11712080,354568,29130,2026-07-30 06:03:43
455890,6,RISE 머니마켓액티브,55310,2,10,0.02,55315.0,0.7561,149019,8242,28846,2026-07-30 06:03:43
102780,2,KODEX 삼성그룹,20790,5,-350,-1.66,20779.0,-8.2864,2286538,49112,27256,2026-07-30 06:03:43
481050,6,KODEX CD1년금리플러스액티브(합성),1021600,2,250,0.02,1021425.0,0.7124,13925,14225,26690,2026-07-30 06:03:43
