itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,101800,2,2535,2.55,101832.0,-18.341,3783836,383716,237805,2026-08-12 01:27:12
360750,4,TIGER 미국S&P500,27080,5,-135,-0.5,27081.0,1.1176,5956849,161226,205659,2026-08-12 01:27:12
133690,4,TIGER 미국나스닥100,184840,5,-985,-0.53,184788.0,-2.3828,362069,66906,114934,2026-08-12 01:27:12
379800,4,KODEX 미국S&P500,24620,5,-120,-0.49,24617.0,1.1093,3086120,75932,100991,2026-08-12 01:27:12
102110,1,TIGER 200,101990,2,2595,2.61,102018.0,-18.2359,2242234,227708,98216,2026-08-12 01:27:12
379810,4,KODEX 미국나스닥100,27630,5,-160,-0.58,27627.0,-2.3166,2059364,56893,92326,2026-08-12 01:27:12
396500,2,TIGER 반도체TOP10,32765,2,965,3.03,32804.0,-35.6276,2713046,88309,87188,2026-08-12 01:27:12
488770,7,KODEX 머니마켓액티브,105200,2,5,0.0,105208.0,0.8387,183829,19338,80846,2026-08-12 01:27:12
278530,1,KODEX 200TR,36880,2,980,2.73,36889.0,-18.4925,296967,10914,73631,2026-08-12 01:27:12
459580,6,KODEX CD금리액티브(합성),1074525,2,80,0.01,1074654.0,0.7167,214656,230652,66319,2026-08-12 01:27:12
381180,4,TIGER 미국필라델피아반도체나스닥,44665,2,90,0.2,44577.0,-2.1185,272109,12154,59918,2026-08-12 01:27:12
122630,3,KODEX 레버리지,97410,2,4830,5.22,97641.0,-45.7757,5878991,568144,56985,2026-08-12 01:27:12
498400,2,KODEX 200타겟위클리커버드콜,19580,2,475,2.49,19571.0,-18.4733,2391034,46608,55235,2026-08-12 01:27:12
229200,1,KODEX 코스닥150,14645,5,-135,-0.91,14650.0,-26.3211,9745481,141235,52641,2026-08-12 01:27:12
0167A0,2,SOL AI반도체TOP2플러스,16105,2,390,2.48,16122.0,-13.1768,5722397,91830,52172,2026-08-12 01:27:12
091160,2,KODEX 반도체,115895,2,1735,1.52,116042.0,-25.4271,574151,66211,51573,2026-08-12 01:27:12
148020,1,RISE 200,102525,2,2590,2.59,102586.0,-18.4917,338905,34634,43727,2026-08-12 01:27:12
458730,4,TIGER 미국배당다우존스,15330,2,20,0.13,15344.0,4.5996,578216,8859,42656,2026-08-12 01:27:12
310970,1,TIGER MSCI Korea TR,45410,2,1115,2.52,45422.0,-18.0482,1994,90,41187,2026-08-12 01:27:12
411060,5,ACE KRX금현물,27935,3,0,0.0,27881.0,-8.7539,346591,9670,41009,2026-08-12 01:27:12
233740,3,KODEX 코스닥150레버리지,7625,5,-125,-1.61,7643.0,-54.1692,49637406,370302,40611,2026-08-12 01:27:12
360200,4,ACE 미국S&P500,27375,5,-130,-0.47,27377.0,1.0681,134591,3682,40323,2026-08-12 01:27:12
381170,4,TIGER 미국테크TOP10 INDXX,31550,5,-420,-1.31,31535.0,-4.9078,54077,1705,38933,2026-08-12 01:27:12
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12655,2,165,1.32,12669.0,-6.8039,1888244,23862,38901,2026-08-12 01:27:12
395160,2,KODEX AI반도체TOP2플러스,36180,2,1110,3.17,36244.0,-12.0171,1990444,71778,36795,2026-08-12 01:27:12
423160,6,KODEX KOFR금리액티브(합성),110755,2,10,0.01,110735.0,0.6658,27643,3061,36405,2026-08-12 01:27:12
357870,6,TIGER CD금리투자KIS(합성),57885,3,0,0.0,57890.0,0.7221,45974,2661,35516,2026-08-12 01:27:12
367380,4,ACE 미국나스닥100,31775,5,-170,-0.53,31765.0,-2.3586,80173,2546,35111,2026-08-12 01:27:12
