itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,103300,5,-2695,-2.54,103301.0,-13.8968,7055328,724730,240018,2026-08-25 01:37:44
360750,4,TIGER 미국S&P500,26265,2,30,0.11,26232.0,-6.4088,14149347,371143,202963,2026-08-25 01:37:44
133690,4,TIGER 미국나스닥100,177905,2,20,0.01,177642.0,-10.0252,2971181,527553,112436,2026-08-25 01:37:44
379800,4,KODEX 미국S&P500,23875,2,30,0.13,23845.0,-6.41,9665738,230435,99989,2026-08-25 01:37:44
102110,1,TIGER 200,103490,5,-2725,-2.57,103543.0,-13.8289,4176931,429901,97591,2026-08-25 01:37:44
379810,4,KODEX 미국나스닥100,26595,3,0,0.0,26559.0,-10.0174,20802620,552256,91819,2026-08-25 01:37:44
396500,2,TIGER 반도체TOP10,33515,5,-1185,-3.41,33524.0,-27.7084,3900767,129952,90189,2026-08-25 01:37:44
488770,7,KODEX 머니마켓액티브,105325,2,5,0.0,105330.0,0.8522,173137,18236,82057,2026-08-25 01:37:44
278530,1,KODEX 200TR,37420,5,-960,-2.5,37412.0,-13.8883,346241,12876,73867,2026-08-25 01:37:44
459580,6,KODEX CD금리액티브(합성),1075615,2,80,0.01,1075797.0,0.7097,258688,278249,65972,2026-08-25 01:37:44
381180,4,TIGER 미국필라델피아반도체나스닥,41125,5,-100,-0.24,41108.0,-13.6058,914689,37457,55766,2026-08-25 01:37:44
498400,2,KODEX 200타겟위클리커버드콜,19590,5,-505,-2.51,19602.0,-13.5434,2347085,45648,55420,2026-08-25 01:37:44
122630,3,KODEX 레버리지,98655,5,-5360,-5.15,98875.0,-39.3145,7977030,777113,54852,2026-08-25 01:37:44
0167A0,2,SOL AI반도체TOP2플러스,16425,5,-525,-3.1,16422.0,-15.1652,6481302,105721,53160,2026-08-25 01:37:44
091160,2,KODEX 반도체,118455,5,-3780,-3.09,118476.0,-21.3923,957729,112290,52476,2026-08-25 01:37:44
229200,1,KODEX 코스닥150,13705,5,-370,-2.63,13728.0,-28.8423,8553018,116652,47714,2026-08-25 01:37:44
458730,4,TIGER 미국배당다우존스,15430,2,75,0.49,15412.0,-0.6516,577208,8891,43636,2026-08-25 01:37:44
411060,5,ACE KRX금현물,29250,2,185,0.64,29163.0,-4.155,1423503,41694,43144,2026-08-25 01:37:44
148020,1,RISE 200,104070,5,-2665,-2.5,104112.0,-14.0309,791417,81925,42773,2026-08-25 01:37:44
310970,1,TIGER MSCI Korea TR,46055,5,-1420,-2.99,46148.0,-12.9618,3241,148,41772,2026-08-25 01:37:44
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13030,5,-275,-2.07,13027.0,-2.3585,3231623,41963,40015,2026-08-25 01:37:44
360200,4,ACE 미국S&P500,26550,2,30,0.11,26520.0,-6.4273,166608,4413,39400,2026-08-25 01:37:44
395160,2,KODEX AI반도체TOP2플러스,36915,5,-1535,-3.99,36905.0,-10.373,1823999,66972,37690,2026-08-25 01:37:44
381170,4,TIGER 미국테크TOP10 INDXX,30170,5,-30,-0.1,30115.0,-13.665,148904,4483,37245,2026-08-25 01:37:44
423160,6,KODEX KOFR금리액티브(합성),110865,2,5,0.0,110845.0,0.6749,28313,3138,35778,2026-08-25 01:37:44
357870,6,TIGER CD금리투자KIS(합성),57950,3,0,0.0,57952.0,0.73,48397,2804,35515,2026-08-25 01:37:44
367380,4,ACE 미국나스닥100,30595,2,10,0.03,30536.0,-10.0435,129039,3937,33960,2026-08-25 01:37:44
273130,6,KODEX 종합채권(AA-이상)액티브,109750,2,110,0.1,109724.0,-1.0157,3031,332,33626,2026-08-25 01:37:44
395270,2,HANARO Fn K-반도체,52455,5,-2165,-3.96,52490.0,-11.8393,413449,21574,33099,2026-08-25 01:37:44
0043B0,6,TIGER 머니마켓액티브,103450,2,10,0.01,103454.0,0.8678,29246,3025,32919,2026-08-25 01:37:44
102780,2,KODEX 삼성그룹,24970,5,-405,-1.6,24988.0,-10.3199,198744,4919,32286,2026-08-25 01:37:44
233740,3,KODEX 코스닥150레버리지,6640,5,-370,-5.28,6638.0,-56.5541,45082151,296335,31958,2026-08-25 01:37:44
455890,6,RISE 머니마켓액티브,55440,2,5,0.01,55441.0,0.8092,47970,2659,30282,2026-08-25 01:37:44
487240,2,KODEX AI전력핵심설비,32725,5,-875,-2.6,32755.0,-38.9976,1328182,43101,28798,2026-08-25 01:37:44
481050,6,KODEX CD1년금리플러스액티브(합성),1023760,2,90,0.01,1023762.0,0.7577,1154,1181,25673,2026-08-25 01:37:44
139260,2,TIGER 200 IT,128060,5,-5210,-3.91,128191.0,-13.7113,119835,15249,25663,2026-08-25 01:37:44
449170,6,TIGER KOFR금리액티브(합성),111675,3,0,0.0,111663.0,0.6534,19491,2176,24369,2026-08-25 01:37:44
426030,4,TIME 미국나스닥100액티브,44175,5,-195,-0.44,44132.0,-19.765,276022,12110,23881,2026-08-25 01:37:44
161510,2,PLUS 고배당주,24970,2,190,0.77,24993.0,-7.9789,205791,5102,23836,2026-08-25 01:37:44
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10480,5,-10,-0.1,10473.0,-10.3409,797559,8341,23224,2026-08-25 01:37:44
472150,2,TIGER 배당커버드콜액티브,19750,5,-540,-2.66,19741.0,-12.3541,2379783,46761,23169,2026-08-25 01:37:44
278540,1,KODEX MSCI Korea TR,36725,5,-1055,-2.79,36731.0,-13.1994,9976,364,22512,2026-08-25 01:37:44
0193T0,2,KODEX SK하이닉스단일종목레버리지,8900,5,-1015,-10.24,8897.0,,14289638,125874,20626,2026-08-25 01:37:44
456600,4,TIME 글로벌AI인공지능액티브,55725,5,-540,-0.96,55790.0,-13.3719,97178,5390,20529,2026-08-25 01:37:44
284430,6,KODEX 200미국채혼합50,20445,5,-260,-1.26,20462.0,-10.1965,654445,13336,19971,2026-08-25 01:37:44
292150,2,TIGER 코리아TOP10,36500,5,-965,-2.58,36501.0,-12.4543,136182,4939,19674,2026-08-25 01:37:44
385540,6,RISE 종합채권(A-이상)액티브,102780,2,40,0.04,102750.0,-0.8493,115,11,19048,2026-08-25 01:37:44
214980,6,KODEX 단기채권PLUS,114570,2,5,0.0,114583.0,0.6349,7724,884,18367,2026-08-25 01:37:44
294400,1,KIWOOM 200TR,135560,5,-3605,-2.59,135633.0,-13.8618,224042,30206,17284,2026-08-25 01:37:44
441640,4,KODEX 미국배당커버드콜액티브,12780,2,75,0.59,12757.0,-3.2021,285481,3634,16902,2026-08-25 01:37:44
105190,1,ACE 200,103290,5,-2945,-2.77,103529.0,-14.114,174185,17892,16785,2026-08-25 01:37:44
477080,6,RISE CD금리액티브(합성),107400,2,15,0.01,107395.0,0.6938,7333,787,16661,2026-08-25 01:37:44
305720,2,KODEX 2차전지산업,14330,5,-230,-1.58,14333.0,-25.9975,1206070,17161,16594,2026-08-25 01:37:44
442580,4,PLUS 글로벌HBM반도체,95815,5,-2425,-2.47,95596.0,-5.5521,293008,27910,16490,2026-08-25 01:37:44
329200,2,TIGER 리츠부동산인프라,4112,5,-3,-0.07,4106.0,-1.6014,745858,3060,15498,2026-08-25 01:37:44
368590,4,RISE 미국나스닥100,29680,3,0,0.0,29625.0,-9.9514,42502,1257,15256,2026-08-25 01:37:44
453850,6,ACE 미국30년국채액티브(H),7170,3,0,0.0,7175.0,-1.1914,360785,2588,15064,2026-08-25 01:37:44
446770,4,ACE 글로벌반도체TOP4 Plus,74265,5,-1415,-1.87,74332.0,-11.3288,28375,2098,15002,2026-08-25 01:37:44
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13760,5,-300,-2.13,13763.0,-2.252,2413284,33123,14888,2026-08-25 01:37:44
379780,4,RISE 미국S&P500,22955,2,25,0.11,22931.0,-6.388,46582,1067,14737,2026-08-25 01:37:44
475630,7,TIGER CD1년금리액티브(합성),1075265,2,80,0.01,1075266.0,0.759,15745,16930,14492,2026-08-25 01:37:44
466920,2,SOL 조선TOP3플러스,27250,2,120,0.44,27301.0,-29.4776,436511,11836,14483,2026-08-25 01:37:44
487230,4,KODEX 미국AI전력핵심인프라,19040,2,15,0.08,18994.0,-28.2479,146084,2770,14375,2026-08-25 01:37:44
152100,1,PLUS 200,104570,5,-3045,-2.83,104866.0,-14.0646,283656,29549,14274,2026-08-25 01:37:44
0193W0,2,KODEX 삼성전자단일종목레버리지,10930,5,-775,-6.62,10996.0,,5958112,64387,14001,2026-08-25 01:37:44
436140,6,SOL 종합채권(AA-이상)액티브,106045,2,60,0.06,106078.0,-0.8282,5,0,13621,2026-08-25 01:37:44
232080,1,TIGER 코스닥150,13980,5,-390,-2.71,14000.0,-28.7909,2580268,35873,13021,2026-08-25 01:37:44
0072R0,5,TIGER KRX금현물,13980,2,100,0.72,13937.0,-4.3089,899036,12573,12938,2026-08-25 01:37:44
226490,1,KODEX 코스피,67155,5,-1785,-2.59,67286.0,-14.1457,125789,8424,12927,2026-08-25 01:37:44
091230,2,TIGER 반도체,125105,5,-3595,-2.79,125360.0,-20.9859,48595,6030,12661,2026-08-25 01:37:44
157450,6,TIGER 단기통안채,112485,2,15,0.01,112485.0,0.6127,11263,1266,12650,2026-08-25 01:37:44
0195S0,2,TIGER SK하이닉스단일종목레버리지,7515,5,-885,-10.54,7530.0,,6483167,48338,12544,2026-08-25 01:37:44
448330,1,KODEX 삼성전자채권혼합,17160,5,-160,-0.92,17162.0,-0.738,393743,6745,12544,2026-08-25 01:37:44
390390,4,KODEX 미국반도체,51470,5,-310,-0.6,51433.0,-12.2468,195599,10037,12327,2026-08-25 01:37:44
438080,7,ACE 미국S&P500미국채혼합50액티브,14065,2,25,0.18,14048.0,-7.3574,219008,3074,12279,2026-08-25 01:37:44
0183J0,4,TIGER 미국우주테크,7750,5,-220,-2.76,7739.0,-45.6159,502869,3875,11350,2026-08-25 01:37:44
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102075,2,25,0.02,102070.0,0.6956,35,3,10797,2026-08-25 01:37:44
446720,4,SOL 미국배당다우존스,14140,2,65,0.46,14126.0,-0.5358,130153,1837,10647,2026-08-25 01:37:44
445290,2,KODEX 로봇액티브,30280,5,-535,-1.74,30281.0,-24.1651,196353,5920,10553,2026-08-25 01:37:44
465580,4,ACE 미국빅테크TOP7 Plus,23865,2,85,0.36,23831.0,-9.4785,197582,4699,10548,2026-08-25 01:37:44
497570,4,TIGER 미국필라델피아AI반도체나스닥,20830,5,-125,-0.6,20810.0,-10.8762,213315,4428,10530,2026-08-25 01:37:44
469150,2,ACE AI반도체TOP3+,53910,5,-1645,-2.96,53945.0,-24.2553,155816,8339,10432,2026-08-25 01:37:44
479520,6,RISE KOFR금리액티브(합성),106310,2,25,0.02,106289.0,0.6439,4122,438,10320,2026-08-25 01:37:44
356540,6,ACE 종합채권(AA-이상)액티브,101110,2,35,0.03,101067.0,-0.7512,79,7,10301,2026-08-25 01:37:44
449450,2,PLUS K방산,52740,5,-315,-0.59,52777.0,-26.2972,93795,4931,10279,2026-08-25 01:37:44
