itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,109300,5,-760,-0.69,109525.0,-11.6723,16224360,1802983,258112,2026-08-18 05:14:24
360750,4,TIGER 미국S&P500,27005,5,-405,-1.48,27089.0,-0.4276,31210362,844508,206575,2026-08-18 05:14:24
133690,4,TIGER 미국나스닥100,185990,5,-2585,-1.37,187366.0,-3.1159,2256833,421261,116151,2026-08-18 05:14:24
102110,1,TIGER 200,109600,5,-775,-0.7,109790.0,-11.4085,9285441,1032603,105545,2026-08-18 05:14:24
379800,4,KODEX 미국S&P500,24550,5,-360,-1.45,24625.0,-0.4618,17938440,441271,101453,2026-08-18 05:14:24
396500,2,TIGER 반도체TOP10,36610,2,370,1.02,36622.0,-27.6142,12688070,474846,97895,2026-08-18 05:14:24
379810,4,KODEX 미국나스닥100,27805,5,-380,-1.35,28009.0,-3.118,15162471,422822,94134,2026-08-18 05:14:24
488770,7,KODEX 머니마켓액티브,105255,3,0,0.0,105263.0,0.8721,716677,75434,80393,2026-08-18 05:14:24
278530,1,KODEX 200TR,39580,5,-285,-0.71,39676.0,-11.6859,1365593,54988,79081,2026-08-18 05:14:24
459580,6,KODEX CD금리액티브(합성),1075030,2,80,0.01,1075170.0,0.7256,421554,453182,66339,2026-08-18 05:14:24
122630,3,KODEX 레버리지,112040,5,-1485,-1.31,112303.0,-35.8978,15219095,1770073,61790,2026-08-18 05:14:24
381180,4,TIGER 미국필라델피아반도체나스닥,45680,5,-155,-0.34,46376.0,-2.7436,1451076,66691,61462,2026-08-18 05:14:24
498400,2,KODEX 200타겟위클리커버드콜,20635,5,-115,-0.55,20657.0,-11.6175,7706483,162645,60172,2026-08-18 05:14:24
0167A0,2,SOL AI반도체TOP2플러스,18050,2,5,0.03,18066.0,-5.0014,22536743,417039,58130,2026-08-18 05:14:24
091160,2,KODEX 반도체,127740,2,1490,1.18,127783.0,-19.6883,1997811,259879,56780,2026-08-18 05:14:24
229200,1,KODEX 코스닥150,14555,5,-275,-1.85,14613.0,-25.5149,26582260,391735,53315,2026-08-18 05:14:24
148020,1,RISE 200,110120,5,-765,-0.69,110347.0,-11.7741,1134701,127147,46801,2026-08-18 05:14:24
310970,1,TIGER MSCI Korea TR,48930,5,-355,-0.72,48967.0,-11.1582,26717,1329,44380,2026-08-18 05:14:24
458730,4,TIGER 미국배당다우존스,15345,5,-110,-0.71,15309.0,3.6915,2025790,31081,42882,2026-08-18 05:14:24
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13420,2,30,0.22,13428.0,-1.9143,7861139,106726,41199,2026-08-18 05:14:24
395160,2,KODEX AI반도체TOP2플러스,40775,5,-225,-0.55,40780.0,0.5641,6562882,274778,41142,2026-08-18 05:14:24
411060,5,ACE KRX금현물,27915,2,290,1.05,27901.0,-11.002,897376,25168,41091,2026-08-18 05:14:24
360200,4,ACE 미국S&P500,27295,5,-405,-1.46,27385.0,-0.4594,943861,25813,40260,2026-08-18 05:14:24
233740,3,KODEX 코스닥150레버리지,7510,5,-305,-3.9,7558.0,-52.808,102716206,793844,38699,2026-08-18 05:14:24
381170,4,TIGER 미국테크TOP10 INDXX,31225,5,-650,-2.04,31414.0,-8.313,767448,24021,38438,2026-08-18 05:14:24
395270,2,HANARO Fn K-반도체,57755,5,-215,-0.37,57762.0,-1.3529,2102495,124913,36501,2026-08-18 05:14:24
423160,6,KODEX KOFR금리액티브(합성),110812,2,12,0.01,110797.0,0.6976,95335,10564,36109,2026-08-18 05:14:24
357870,6,TIGER CD금리투자KIS(합성),57920,2,5,0.01,57918.0,0.7392,165254,9571,35497,2026-08-18 05:14:24
367380,4,ACE 미국나스닥100,31980,5,-430,-1.33,32208.0,-3.1397,483083,15509,35306,2026-08-18 05:14:24
102780,2,KODEX 삼성그룹,26550,5,-600,-2.21,26580.0,-0.0185,644413,17405,34276,2026-08-18 05:14:24
