itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,112370,2,670,0.6,112374.0,-23.8141,22512619,2554712,259238,2026-09-22 05:53:22
360750,4,TIGER 미국S&P500,26165,5,-175,-0.66,26127.0,-6.8793,36775861,964692,208339,2026-09-22 05:53:22
133690,4,TIGER 미국나스닥100,183445,2,905,0.5,183064.0,-10.5355,4788247,882269,120212,2026-09-22 05:53:22
379800,4,KODEX 미국S&P500,23790,5,-150,-0.63,23750.0,-6.7831,22782602,543008,103594,2026-09-22 05:53:22
102110,1,TIGER 200,112640,2,695,0.62,112647.0,-23.8656,12794019,1454395,103122,2026-09-22 05:53:22
396500,2,TIGER 반도체TOP10,38670,2,425,1.11,38714.0,-28.8466,10793268,421618,103036,2026-09-22 05:53:22
379810,4,KODEX 미국나스닥100,27430,2,140,0.51,27372.0,-10.5475,30550761,841497,97280,2026-09-22 05:53:22
488770,7,KODEX 머니마켓액티브,105595,2,15,0.01,105614.0,0.8597,710130,74985,94361,2026-09-22 05:53:22
278530,1,KODEX 200TR,40685,2,255,0.63,40701.0,-23.7961,638278,26197,79580,2026-09-22 05:53:22
459580,6,KODEX CD금리액티브(합성),1075702,2,372,0.03,1075621.0,0.735,504983,543211,69528,2026-09-22 05:53:22
122630,3,KODEX 레버리지,115415,2,1355,1.19,115539.0,-51.4907,14880688,1750722,61805,2026-09-22 05:53:22
498400,2,KODEX 200타겟위클리커버드콜,20855,2,125,0.6,20882.0,-23.9271,5579964,117600,61668,2026-09-22 05:53:22
381180,4,TIGER 미국필라델피아반도체나스닥,43830,2,380,0.87,43915.0,-23.1485,1980432,87705,59412,2026-09-22 05:53:22
091160,2,KODEX 반도체,137365,2,2115,1.56,137585.0,-25.2825,1264170,174991,59307,2026-09-22 05:53:22
0167A0,2,SOL AI반도체TOP2플러스,18645,2,325,1.77,18660.0,-34.7114,15023574,283871,58228,2026-09-22 05:53:22
310970,1,TIGER MSCI Korea TR,50310,2,315,0.63,50452.0,-24.4561,15459,789,46738,2026-09-22 05:53:22
229200,1,KODEX 코스닥150,13990,5,-55,-0.39,14022.0,-17.212,17143939,241657,46601,2026-09-22 05:53:22
148020,1,RISE 200,113235,2,695,0.62,113236.0,-23.727,894234,102123,45973,2026-09-22 05:53:22
458730,4,TIGER 미국배당다우존스,14507,5,-243,-1.65,14438.0,-3.5717,2853022,41433,42556,2026-09-22 05:53:22
395160,2,KODEX AI반도체TOP2플러스,42290,2,640,1.54,42336.0,-31.2707,4654681,199383,42459,2026-09-22 05:53:22
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13935,2,35,0.25,13952.0,-12.2847,6478389,90913,42251,2026-09-22 05:53:22
360200,4,ACE 미국S&P500,26455,5,-185,-0.69,26413.0,-6.6936,641422,17023,40026,2026-09-22 05:53:22
411060,5,ACE KRX금현물,26460,5,-590,-2.18,26422.0,-3.771,727354,19416,39584,2026-09-22 05:53:22
381170,4,TIGER 미국테크TOP10 INDXX,31885,2,130,0.41,31827.0,-3.5389,719190,23062,39506,2026-09-22 05:53:22
395270,2,HANARO Fn K-반도체,60120,2,670,1.13,60213.0,-30.1164,1393998,84810,37695,2026-09-22 05:53:22
423160,6,KODEX KOFR금리액티브(합성),110860,2,10,0.01,110851.0,0.7066,115639,12819,36299,2026-09-22 05:53:22
367380,4,ACE 미국나스닥100,31535,2,165,0.53,31469.0,-10.533,428985,13622,35761,2026-09-22 05:53:22
273130,6,KODEX 종합채권(AA-이상)액티브,109740,2,80,0.07,109779.0,-0.6523,10503,1153,35432,2026-09-22 05:53:22
