itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,99060,2,970,0.99,99147.0,-14.991,2768648,274726,227046,2026-08-10 00:36:50
360750,4,TIGER 미국S&P500,27130,2,55,0.2,27162.0,2.2267,2160480,58563,204709,2026-08-10 00:36:50
133690,4,TIGER 미국나스닥100,185895,2,1235,0.67,185887.0,0.4568,101779,18906,115478,2026-08-10 00:36:50
379800,4,KODEX 미국S&P500,24660,2,35,0.14,24691.0,2.3028,1484204,36576,100847,2026-08-10 00:36:50
102110,1,TIGER 200,99200,2,920,0.94,99313.0,-14.8811,1068293,106221,93843,2026-08-10 00:36:50
379810,4,KODEX 미국나스닥100,27790,2,185,0.67,27790.0,0.4659,603521,16757,92707,2026-08-10 00:36:50
396500,2,TIGER 반도체TOP10,31220,2,950,3.14,31267.0,-34.4309,1956565,60981,82249,2026-08-10 00:36:50
488770,7,KODEX 머니마켓액티브,105180,2,5,0.0,105187.0,0.8582,98543,10364,80463,2026-08-10 00:36:50
278530,1,KODEX 200TR,35885,2,360,1.01,35908.0,-15.1034,242432,8708,71644,2026-08-10 00:36:50
459580,6,KODEX CD금리액티브(합성),1074365,2,80,0.01,1074477.0,0.7172,128552,138111,66263,2026-08-10 00:36:50
381180,4,TIGER 미국필라델피아반도체나스닥,45740,2,980,2.19,45510.0,3.0693,212942,9733,61154,2026-08-10 00:36:50
498400,2,KODEX 200타겟위클리커버드콜,19070,2,175,0.93,19070.0,-15.1768,1540508,29380,52843,2026-08-10 00:36:50
122630,3,KODEX 레버리지,92380,2,1690,1.86,92602.0,-40.7662,3051513,282795,51363,2026-08-10 00:36:50
0167A0,2,SOL AI반도체TOP2플러스,15740,2,530,3.48,15782.0,-11.0527,4328196,68067,50887,2026-08-10 00:36:50
229200,1,KODEX 코스닥150,14360,2,755,5.55,14367.0,-32.1447,8847398,124717,50806,2026-08-10 00:36:50
091160,2,KODEX 반도체,111935,2,4185,3.88,112149.0,-24.1732,342203,38048,49531,2026-08-10 00:36:50
148020,1,RISE 200,99895,2,1050,1.06,99885.0,-15.0199,161730,16171,42405,2026-08-10 00:36:50
458730,4,TIGER 미국배당다우존스,15150,3,0,0.0,15169.0,4.3914,459960,6968,41867,2026-08-10 00:36:50
411060,5,ACE KRX금현물,27530,2,200,0.73,27490.0,-11.3957,249174,6859,40442,2026-08-10 00:36:50
360200,4,ACE 미국S&P500,27425,2,60,0.22,27458.0,2.2212,81881,2242,40370,2026-08-10 00:36:50
310970,1,TIGER MSCI Korea TR,44170,2,765,1.76,44164.0,-15.1418,3525,155,40106,2026-08-10 00:36:50
381170,4,TIGER 미국테크TOP10 INDXX,32055,2,85,0.27,32042.0,-2.6641,38186,1222,39315,2026-08-10 00:36:50
233740,3,KODEX 코스닥150레버리지,7365,2,715,10.75,7393.0,-60.616,41316080,293438,38872,2026-08-10 00:36:50
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12480,2,95,0.77,12494.0,-3.341,1690682,21111,38201,2026-08-10 00:36:50
423160,6,KODEX KOFR금리액티브(합성),110740,2,10,0.01,110708.0,0.684,11072,1226,36416,2026-08-10 00:36:50
357870,6,TIGER CD금리투자KIS(합성),57880,2,5,0.01,57881.0,0.731,35285,2042,35513,2026-08-10 00:36:50
395160,2,KODEX AI반도체TOP2플러스,35145,2,675,1.96,35223.0,-8.3245,1201959,42423,35286,2026-08-10 00:36:50
367380,4,ACE 미국나스닥100,31950,2,210,0.66,31952.0,0.4167,110037,3512,35177,2026-08-10 00:36:50
273130,6,KODEX 종합채권(AA-이상)액티브,110135,2,10,0.01,110144.0,-1.9456,945,104,34035,2026-08-10 00:36:50
102780,2,KODEX 삼성그룹,24485,2,170,0.7,24518.0,-6.8034,144011,3527,31512,2026-08-10 00:36:50
395270,2,HANARO Fn K-반도체,49745,2,995,2.04,49821.0,-8.1229,275320,13714,31414,2026-08-10 00:36:50
487240,2,KODEX AI전력핵심설비,36050,2,1215,3.49,36087.0,-44.0613,806751,29096,31147,2026-08-10 00:36:50
0043B0,6,TIGER 머니마켓액티브,103295,2,10,0.01,103294.0,0.8593,32606,3367,30082,2026-08-10 00:36:50
455890,6,RISE 머니마켓액티브,55360,3,0,0.0,55365.0,0.8011,19065,1055,29736,2026-08-10 00:36:50
481050,6,KODEX CD1년금리플러스액티브(합성),1022400,2,85,0.01,1022409.0,0.7513,2352,2404,26201,2026-08-10 00:36:50
426030,4,TIME 미국나스닥100액티브,47025,2,385,0.83,46780.0,-8.8796,121046,5687,24810,2026-08-10 00:36:50
449170,6,TIGER KOFR금리액티브(합성),111560,2,20,0.02,111521.0,0.6451,13137,1465,24354,2026-08-10 00:36:50
