itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,110625,2,290,0.26,110921.0,-7.5301,288534,31957,257148,2026-09-09 00:02:31
360750,4,TIGER 미국S&P500,25440,5,-220,-0.86,25434.0,-8.6875,262776,6689,201180,2026-09-09 00:02:31
133690,4,TIGER 미국나스닥100,174520,5,-1500,-0.85,174607.0,-10.901,24572,4293,114154,2026-09-09 00:02:31
102110,1,TIGER 200,110910,2,250,0.23,111184.0,-7.3286,70716,7851,103479,2026-09-09 00:02:31
396500,2,TIGER 반도체TOP10,37550,2,320,0.86,37645.0,-15.5591,147802,5554,99902,2026-09-09 00:02:31
379800,4,KODEX 미국S&P500,23120,5,-210,-0.9,23119.0,-8.7164,229079,5303,99578,2026-09-09 00:02:31
379810,4,KODEX 미국나스닥100,26090,5,-225,-0.86,26106.0,-10.7842,104954,2741,89906,2026-09-09 00:02:31
488770,7,KODEX 머니마켓액티브,105467,2,7,0.01,105468.0,0.8559,6218,655,79363,2026-09-09 00:02:31
278530,1,KODEX 200TR,40060,2,65,0.16,40172.0,-7.419,27587,1107,78297,2026-09-09 00:02:31
459580,6,KODEX CD금리액티브(합성),1074210,2,90,0.01,1074411.0,0.7252,4449,4779,65318,2026-09-09 00:02:31
498400,2,KODEX 200타겟위클리커버드콜,20920,2,45,0.22,20953.0,-7.6182,102129,2139,60145,2026-09-09 00:02:31
122630,3,KODEX 레버리지,112595,2,445,0.4,113091.0,-29.0931,358461,40492,59506,2026-09-09 00:02:31
091160,2,KODEX 반도체,133185,2,1650,1.25,133730.0,-7.311,49987,6653,57802,2026-09-09 00:02:31
0167A0,2,SOL AI반도체TOP2플러스,17935,2,160,0.9,17993.0,-15.1754,287027,5150,56746,2026-09-09 00:02:31
381180,4,TIGER 미국필라델피아반도체나스닥,41350,5,-130,-0.31,41353.0,-16.1604,2527,104,56133,2026-09-09 00:02:31
229200,1,KODEX 코스닥150,13855,2,165,1.21,13930.0,-13.2996,823729,11349,46684,2026-09-09 00:02:31
148020,1,RISE 200,111495,2,265,0.24,111721.0,-7.4243,13472,1503,45378,2026-09-09 00:02:31
310970,1,TIGER MSCI Korea TR,49410,3,0,0.0,49559.0,-7.3852,116,5,44815,2026-09-09 00:02:31
458730,4,TIGER 미국배당다우존스,14550,5,-105,-0.72,14518.0,-5.813,95600,1391,42166,2026-09-09 00:02:31
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13705,2,25,0.18,13723.0,-0.0821,176876,2425,41924,2026-09-09 00:02:31
395160,2,KODEX AI반도체TOP2플러스,40830,2,55,0.13,40917.0,-9.3889,76605,3136,41361,2026-09-09 00:02:31
