itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,109305,2,2035,1.9,109480.0,-12.3673,13532934,1480756,258233,2026-08-14 05:14:50
360750,4,TIGER 미국S&P500,27355,2,75,0.27,27342.0,-0.231,36388037,996065,208842,2026-08-14 05:14:50
133690,4,TIGER 미국나스닥100,188050,2,900,0.48,188365.0,-2.826,3596827,677570,117324,2026-08-14 05:14:50
102110,1,TIGER 200,109555,2,2025,1.88,109757.0,-12.2288,6602137,723776,105118,2026-08-14 05:14:50
379800,4,KODEX 미국S&P500,24870,2,70,0.28,24854.0,-0.2671,25347626,630567,102626,2026-08-14 05:14:50
396500,2,TIGER 반도체TOP10,35970,2,720,2.04,36020.0,-29.3729,9700189,349958,95716,2026-08-14 05:14:50
379810,4,KODEX 미국나스닥100,28115,2,150,0.54,28160.0,-2.8589,18715510,526368,94396,2026-08-14 05:14:50
488770,7,KODEX 머니마켓액티브,105252,2,37,0.04,105248.0,0.8434,471575,49633,80214,2026-08-14 05:14:50
278530,1,KODEX 200TR,39565,2,730,1.88,39647.0,-12.3463,967562,38333,78992,2026-08-14 05:14:50
459580,6,KODEX CD금리액티브(합성),1074950,2,85,0.01,1075174.0,0.7406,391578,420925,66334,2026-08-14 05:14:50
122630,3,KODEX 레버리지,112025,2,4050,3.75,112347.0,-37.1874,13990728,1572076,64806,2026-08-14 05:14:50
381180,4,TIGER 미국필라델피아반도체나스닥,45685,5,-400,-0.87,45908.0,-0.8044,1269311,58196,61469,2026-08-14 05:14:50
498400,2,KODEX 200타겟위클리커버드콜,20635,2,435,2.15,20666.0,-13.2346,6349216,131317,60172,2026-08-14 05:14:50
0167A0,2,SOL AI반도체TOP2플러스,17955,2,375,2.13,17975.0,-6.9596,17276609,310118,57752,2026-08-14 05:14:50
091160,2,KODEX 반도체,125220,2,1645,1.33,125310.0,-20.7116,1339065,168715,55911,2026-08-14 05:14:50
229200,1,KODEX 코스닥150,14690,5,-110,-0.74,14725.0,-24.258,28737559,423228,53912,2026-08-14 05:14:50
148020,1,RISE 200,110105,2,2065,1.91,110312.0,-12.3168,885352,97621,46740,2026-08-14 05:14:50
310970,1,TIGER MSCI Korea TR,48805,2,860,1.79,48975.0,-11.971,5847,286,44266,2026-08-14 05:14:50
458730,4,TIGER 미국배당다우존스,15445,2,80,0.52,15424.0,3.2941,1291694,19957,43130,2026-08-14 05:14:50
395160,2,KODEX AI반도체TOP2플러스,40755,2,1010,2.54,40794.0,-1.7308,5323242,217444,41203,2026-08-14 05:14:50
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13340,2,170,1.29,13351.0,-3.0653,5233981,70018,41047,2026-08-14 05:14:50
360200,4,ACE 미국S&P500,27650,2,55,0.2,27640.0,-0.1566,339614,9402,40728,2026-08-14 05:14:50
411060,5,ACE KRX금현물,27550,5,-485,-1.73,27533.0,-10.2018,752413,20788,40499,2026-08-14 05:14:50
233740,3,KODEX 코스닥150레버리지,7670,5,-140,-1.79,7694.0,-51.218,104809191,810126,39347,2026-08-14 05:14:50
381170,4,TIGER 미국테크TOP10 INDXX,31780,2,130,0.41,31813.0,-7.0758,318580,10136,39153,2026-08-14 05:14:50
395270,2,HANARO Fn K-반도체,57580,2,1260,2.24,57628.0,-3.5039,896150,51802,36477,2026-08-14 05:14:50
423160,6,KODEX KOFR금리액티브(합성),110797,2,32,0.03,110785.0,0.6703,143140,15859,36149,2026-08-14 05:14:50
367380,4,ACE 미국나스닥100,32330,2,165,0.51,32380.0,-2.8719,935806,30271,35692,2026-08-14 05:14:50
357870,6,TIGER CD금리투자KIS(합성),57920,2,15,0.03,57915.0,0.7569,160438,9292,35497,2026-08-14 05:14:50
102780,2,KODEX 삼성그룹,26925,2,570,2.16,26936.0,-0.1138,582218,15641,34760,2026-08-14 05:14:50
273130,6,KODEX 종합채권(AA-이상)액티브,109740,2,75,0.07,109706.0,-1.7471,24400,2677,33625,2026-08-14 05:14:50
487240,2,KODEX AI전력핵심설비,36270,5,-575,-1.56,36310.0,-37.4173,2870836,103764,31809,2026-08-14 05:14:50
455890,6,RISE 머니마켓액티브,55395,2,10,0.02,55400.0,0.8008,100632,5574,29911,2026-08-14 05:14:50
0043B0,6,TIGER 머니마켓액티브,103365,2,15,0.01,103369.0,0.8784,70769,7314,29305,2026-08-14 05:14:50
139260,2,TIGER 200 IT,140965,2,3800,2.77,141044.0,-7.701,273621,38637,28052,2026-08-14 05:14:50
426030,4,TIME 미국나스닥100액티브,48470,3,0,0.0,48534.0,-10.9172,500687,24384,25825,2026-08-14 05:14:50
481050,6,KODEX CD1년금리플러스액티브(합성),1023005,2,85,0.01,1023105.0,0.7794,11646,11913,25654,2026-08-14 05:14:50
0193T0,2,KODEX SK하이닉스단일종목레버리지,9670,2,465,5.05,9706.0,,23311943,233323,24424,2026-08-14 05:14:50
449170,6,TIGER KOFR금리액티브(합성),111612,2,22,0.02,111611.0,0.6539,48245,5384,24365,2026-08-14 05:14:50
161510,2,PLUS 고배당주,25540,2,550,2.2,25581.0,-7.6737,606211,15396,24258,2026-08-14 05:14:50
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,11060,2,25,0.23,11086.0,-3.3357,988400,10960,23973,2026-08-14 05:14:50
472150,2,TIGER 배당커버드콜액티브,20825,2,410,2.01,20837.0,-11.545,3105126,64735,23803,2026-08-14 05:14:50
278540,1,KODEX MSCI Korea TR,38910,2,510,1.33,38978.0,-11.2755,16770,654,23774,2026-08-14 05:14:50
456600,4,TIME 글로벌AI인공지능액티브,60880,2,740,1.23,60984.0,-6.0533,205779,12590,22477,2026-08-14 05:14:50
284430,6,KODEX 200미국채혼합50,21365,2,275,1.3,21319.0,-7.8702,399473,8540,20938,2026-08-14 05:14:50
292150,2,TIGER 코리아TOP10,38355,2,745,1.98,38443.0,-13.5063,349333,13457,20712,2026-08-14 05:14:50
105190,1,ACE 200,109495,2,1940,1.8,109722.0,-12.4391,310998,34108,19271,2026-08-14 05:14:50
385540,6,RISE 종합채권(A-이상)액티브,102780,2,115,0.11,102780.0,-1.6666,2178,223,19090,2026-08-14 05:14:50
294400,1,KIWOOM 200TR,143370,2,2560,1.82,143725.0,-12.2187,100693,14446,18495,2026-08-14 05:14:50
214980,6,KODEX 단기채권PLUS,114520,2,30,0.03,114527.0,0.604,16570,1897,18400,2026-08-14 05:14:50
0193W0,2,KODEX 삼성전자단일종목레버리지,13255,2,410,3.19,13307.0,,8726925,114958,18325,2026-08-14 05:14:50
442580,4,PLUS 글로벌HBM반도체,102310,2,1810,1.8,103243.0,-3.5509,507579,52216,17771,2026-08-14 05:14:50
441640,4,KODEX 미국배당커버드콜액티브,13060,2,35,0.27,13060.0,2.0095,712541,9302,17148,2026-08-14 05:14:50
305720,2,KODEX 2차전지산업,14690,2,260,1.8,14693.0,-28.5644,1497004,21861,17099,2026-08-14 05:14:50
477080,6,RISE CD금리액티브(합성),107327,2,22,0.02,107335.0,0.7085,9087,975,16720,2026-08-14 05:14:50
446770,4,ACE 글로벌반도체TOP4 Plus,80490,2,395,0.49,80664.0,-5.0284,67114,5426,16219,2026-08-14 05:14:50
466920,2,SOL 조선TOP3플러스,30130,2,845,2.89,30123.0,-28.0997,1581021,47702,16059,2026-08-14 05:14:50
487230,4,KODEX 미국AI전력핵심인프라,21395,5,-300,-1.38,21426.0,-21.9855,368844,7907,15982,2026-08-14 05:14:50
368590,4,RISE 미국나스닥100,31365,2,165,0.53,31413.0,-2.7925,413949,12989,15902,2026-08-14 05:14:50
152100,1,PLUS 200,110910,2,1945,1.78,111138.0,-12.4842,385346,42824,15749,2026-08-14 05:14:50
379780,4,RISE 미국S&P500,23910,2,45,0.19,23901.0,-0.0893,82068,1963,15733,2026-08-14 05:14:50
329200,2,TIGER 리츠부동산인프라,4120,2,45,1.1,4132.0,-1.9847,2334432,9589,15454,2026-08-14 05:14:50
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14090,2,90,0.64,14107.0,-2.4327,3181703,45031,15161,2026-08-14 05:14:50
453850,6,ACE 미국30년국채액티브(H),7165,2,10,0.14,7177.0,-2.5284,627311,4499,15054,2026-08-14 05:14:50
475630,7,TIGER CD1년금리액티브(합성),1074575,2,155,0.01,1074580.0,0.7856,25733,27652,14531,2026-08-14 05:14:50
0195S0,2,TIGER SK하이닉스단일종목레버리지,8210,2,420,5.39,8231.0,,17599615,148687,14265,2026-08-14 05:14:50
232080,1,TIGER 코스닥150,14980,5,-130,-0.86,15014.0,-24.1847,2760052,41463,14006,2026-08-14 05:14:50
091230,2,TIGER 반도체,132900,2,1585,1.21,133005.0,-19.9934,193738,25843,13636,2026-08-14 05:14:50
390390,4,KODEX 미국반도체,56430,5,-330,-0.58,56691.0,-2.0493,607872,34381,13487,2026-08-14 05:14:50
436140,6,SOL 종합채권(AA-이상)액티브,105985,5,-10,-0.01,106029.0,-1.4642,9,0,13392,2026-08-14 05:14:50
157450,6,TIGER 단기통안채,112425,2,10,0.01,112424.0,0.6401,6669,749,12946,2026-08-14 05:14:50
0183J0,4,TIGER 미국우주테크,8832,5,-133,-1.48,8828.0,-30.1792,1496088,13225,12934,2026-08-14 05:14:50
448330,1,KODEX 삼성전자채권혼합,17515,2,110,0.63,17543.0,1.1025,594188,10416,12838,2026-08-14 05:14:50
438080,7,ACE 미국S&P500미국채혼합50액티브,14515,2,15,0.1,14500.0,-2.1263,313273,4548,12585,2026-08-14 05:14:50
0072R0,5,TIGER KRX금현물,13155,5,-175,-1.31,13158.0,-10.6569,497075,6548,12188,2026-08-14 05:14:50
445290,2,KODEX 로봇액티브,33720,2,1260,3.88,33736.0,-22.9414,881481,29715,11751,2026-08-14 05:14:50
497570,4,TIGER 미국필라델피아AI반도체나스닥,22975,5,-150,-0.65,23110.0,2.2186,421109,9697,11740,2026-08-14 05:14:50
449450,2,PLUS K방산,58265,5,-290,-0.5,58270.0,-18.5492,213702,12481,11437,2026-08-14 05:14:50
469150,2,ACE AI반도체TOP3+,57880,2,655,1.14,57936.0,-22.4962,332006,19388,11316,2026-08-14 05:14:50
226490,1,KODEX 코스피,71090,2,1260,1.8,71149.0,-13.2958,993580,70649,11232,2026-08-14 05:14:50
465580,4,ACE 미국빅테크TOP7 Plus,25200,5,-40,-0.16,25218.0,-1.6752,696895,17578,11164,2026-08-14 05:14:50
494890,1,KODEX 200액티브,31505,2,610,1.97,31561.0,-12.6306,195539,6168,11027,2026-08-14 05:14:50
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101995,5,-15,-0.01,102000.0,0.7456,115,11,10789,2026-08-14 05:14:50
0195R0,2,TIGER 삼성전자단일종목레버리지,12070,2,395,3.38,12106.0,,6173482,73876,10570,2026-08-14 05:14:50
446720,4,SOL 미국배당다우존스,14155,2,70,0.5,14139.0,3.4162,234252,3318,10545,2026-08-14 05:14:50
494310,2,KODEX 반도체레버리지,75845,2,1895,2.56,76328.0,-52.7989,3245812,247441,10391,2026-08-14 05:14:50
479520,6,RISE KOFR금리액티브(합성),106245,2,10,0.01,106242.0,0.6775,1312,139,10313,2026-08-14 05:14:50
449180,4,KODEX 미국S&P500(H),17415,2,100,0.58,17405.0,4.3386,347437,6052,10214,2026-08-14 05:14:50
295040,1,SOL 200TR,40980,2,760,1.89,41056.0,-12.432,52095,2135,10081,2026-08-14 05:14:50
455850,2,SOL AI반도체소부장,23710,5,-80,-0.34,23751.0,-28.1269,1577386,37315,10065,2026-08-14 05:14:50
315930,2,KODEX Top5PlusTR,82470,2,2055,2.56,82580.0,-12.2107,28914,2384,10061,2026-08-14 05:14:50
469830,6,SOL 초단기채권액티브,54300,3,0,0.0,54299.0,0.8543,116677,6335,10050,2026-08-14 05:14:50
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18890,5,-320,-1.67,18906.0,-35.8664,1427218,26916,10031,2026-08-14 05:14:50
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9570,2,65,0.68,9575.0,-6.2409,946076,9062,10029,2026-08-14 05:14:50
479080,6,1Q 머니마켓액티브,53680,3,0,0.0,53683.0,0.8548,9858,529,9967,2026-08-14 05:14:50
237350,1,KODEX 코스피100,87265,2,2035,2.39,87362.0,-12.7344,193075,16895,9948,2026-08-14 05:14:50
356540,6,ACE 종합채권(AA-이상)액티브,100885,5,-95,-0.09,101088.0,-1.4589,340,34,9938,2026-08-14 05:14:50
451540,6,TIGER 종합채권(AA-이상)액티브,52735,2,70,0.13,52752.0,-1.7169,1593,83,9914,2026-08-14 05:14:50
495050,1,RISE 코리아밸류업,32930,2,675,2.09,32935.0,-12.7512,100979,3324,9797,2026-08-14 05:14:50
402970,4,ACE 미국배당다우존스,15695,2,25,0.16,15674.0,3.7106,195331,3066,9747,2026-08-14 05:14:50
438100,7,ACE 미국나스닥100미국채혼합50액티브,15720,2,30,0.19,15716.0,-3.4759,244441,3845,9542,2026-08-14 05:14:50
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10147,2,2,0.02,10145.0,0.6448,7154,72,9418,2026-08-14 05:14:50
305540,2,TIGER 2차전지테마,18535,2,355,1.95,18562.0,-28.1423,238600,4406,9110,2026-08-14 05:14:50
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11390,2,300,2.71,11400.0,-16.6812,2755124,31495,8884,2026-08-14 05:14:50
475720,3,RISE 200위클리커버드콜,12590,2,155,1.25,12619.0,-13.7793,485245,6106,8127,2026-08-14 05:14:50
153130,6,KODEX 단기채권,113180,2,10,0.01,113178.0,0.6245,17663,1999,8106,2026-08-14 05:14:50
441800,1,TIME Korea플러스배당액티브,28945,2,810,2.88,28994.0,-19.6152,155462,4498,8000,2026-08-14 05:14:50
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14870,2,25,0.17,14886.0,-2.424,435376,6495,7948,2026-08-14 05:14:50
