itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,99925,2,1660,1.69,99974.0,-14.9791,9036289,890766,231676,2026-08-11 04:13:53
360750,4,TIGER 미국S&P500,27230,5,-45,-0.16,27177.0,1.9451,11507560,313086,206172,2026-08-11 04:13:53
133690,4,TIGER 미국나스닥100,186120,5,-890,-0.48,185454.0,0.1814,762285,141703,115581,2026-08-11 04:13:53
379800,4,KODEX 미국S&P500,24750,5,-50,-0.2,24705.0,1.9555,7298651,180516,101314,2026-08-11 04:13:53
102110,1,TIGER 200,100125,2,1730,1.76,100155.0,-14.9359,6949211,685593,95569,2026-08-11 04:13:53
379810,4,KODEX 미국나스닥100,27825,5,-135,-0.48,27727.0,0.2484,6634705,184474,93214,2026-08-11 04:13:53
396500,2,TIGER 반도체TOP10,31785,2,705,2.27,31802.0,-32.9812,8221591,256107,84500,2026-08-11 04:13:53
488770,7,KODEX 머니마켓액티브,105195,2,15,0.01,105198.0,0.8388,313319,32958,80803,2026-08-11 04:13:53
278530,1,KODEX 200TR,36195,2,635,1.79,36208.0,-15.0198,754974,26955,72209,2026-08-11 04:13:53
459580,6,KODEX CD금리액티브(합성),1074442,2,77,0.01,1074568.0,0.7167,365202,392388,66367,2026-08-11 04:13:53
381180,4,TIGER 미국필라델피아반도체나스닥,44770,5,-1340,-2.91,44223.0,6.2391,829348,36901,59992,2026-08-11 04:13:53
122630,3,KODEX 레버리지,94030,2,3260,3.59,94173.0,-40.9415,12230417,1118715,54255,2026-08-11 04:13:53
498400,2,KODEX 200타겟위클리커버드콜,19240,2,315,1.66,19233.0,-15.3513,4813461,91259,53987,2026-08-11 04:13:53
229200,1,KODEX 코스닥150,14580,5,-200,-1.35,14572.0,-26.5591,38864544,573099,52364,2026-08-11 04:13:53
0167A0,2,SOL AI반도체TOP2플러스,15780,2,220,1.41,15796.0,-8.926,13898603,214747,51293,2026-08-11 04:13:53
091160,2,KODEX 반도체,114160,2,2560,2.29,114180.0,-22.3464,1636875,183931,51030,2026-08-11 04:13:53
148020,1,RISE 200,100670,2,1720,1.74,100728.0,-15.0281,937426,93217,42684,2026-08-11 04:13:53
458730,4,TIGER 미국배당다우존스,15305,2,105,0.69,15313.0,4.2014,1513838,23164,42403,2026-08-11 04:13:53
411060,5,ACE KRX금현물,28152,2,352,1.27,28093.0,-10.7545,1307015,36760,41327,2026-08-11 04:13:53
360200,4,ACE 미국S&P500,27520,5,-45,-0.16,27474.0,1.8486,474248,13043,40564,2026-08-11 04:13:53
310970,1,TIGER MSCI Korea TR,44420,2,665,1.52,44555.0,-14.4742,20948,912,40333,2026-08-11 04:13:53
233740,3,KODEX 코스닥150레버리지,7530,5,-220,-2.84,7574.0,-54.4252,141976880,1100323,39450,2026-08-11 04:13:53
381170,4,TIGER 미국테크TOP10 INDXX,31990,5,-250,-0.78,31889.0,-3.7612,224898,7187,39444,2026-08-11 04:13:53
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12545,2,200,1.62,12553.0,-3.9897,4403555,54488,38538,2026-08-11 04:13:53
423160,6,KODEX KOFR금리액티브(합성),110745,3,0,0.0,110738.0,0.6749,37717,4176,36457,2026-08-11 04:13:53
395160,2,KODEX AI반도체TOP2플러스,35310,2,605,1.74,35312.0,-8.1393,4059627,139768,35840,2026-08-11 04:13:53
357870,6,TIGER CD금리투자KIS(합성),57885,2,5,0.01,57885.0,0.7309,92770,5370,35516,2026-08-11 04:13:53
367380,4,ACE 미국나스닥100,31995,5,-150,-0.47,31880.0,0.1478,240663,7689,35354,2026-08-11 04:13:53
273130,6,KODEX 종합채권(AA-이상)액티브,109640,5,-200,-0.18,109769.0,-2.038,7632,836,33902,2026-08-11 04:13:53
102780,2,KODEX 삼성그룹,24810,2,470,1.93,24837.0,-6.0595,365964,8949,31930,2026-08-11 04:13:53
395270,2,HANARO Fn K-반도체,50085,2,1020,2.08,50069.0,-7.9284,901623,44000,31779,2026-08-11 04:13:53
487240,2,KODEX AI전력핵심설비,35435,5,-820,-2.26,35437.0,-43.0608,1586613,56035,30828,2026-08-11 04:13:53
0043B0,6,TIGER 머니마켓액티브,103300,2,5,0.0,103305.0,0.8543,50822,5250,30626,2026-08-11 04:13:53
455890,6,RISE 머니마켓액티브,55365,3,0,0.0,55371.0,0.7919,58167,3220,29785,2026-08-11 04:13:53
481050,6,KODEX CD1년금리플러스액티브(합성),1022475,2,80,0.01,1022497.0,0.7503,14412,14735,25845,2026-08-11 04:13:53
139260,2,TIGER 200 IT,122270,2,1985,1.65,122285.0,-11.4322,209088,24936,24674,2026-08-11 04:13:53
426030,4,TIME 미국나스닥100액티브,46550,5,-825,-1.74,46185.0,-6.2531,389109,18035,24625,2026-08-11 04:13:53
449170,6,TIGER KOFR금리액티브(합성),111565,2,5,0.0,111564.0,0.6495,40360,4502,24355,2026-08-11 04:13:53
161510,2,PLUS 고배당주,25075,2,55,0.22,25065.0,-8.7958,357919,9011,23816,2026-08-11 04:13:53
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10970,5,-60,-0.54,10928.0,-0.2233,768480,8416,23586,2026-08-11 04:13:53
472150,2,TIGER 배당커버드콜액티브,19060,2,300,1.6,19078.0,-14.3791,2229292,41889,21843,2026-08-11 04:13:53
278540,1,KODEX MSCI Korea TR,35460,2,650,1.87,35471.0,-14.5872,17607,611,21666,2026-08-11 04:13:53
456600,4,TIME 글로벌AI인공지능액티브,58320,5,-390,-0.66,58095.0,-1.9785,94017,5466,21613,2026-08-11 04:13:53
0193T0,2,KODEX SK하이닉스단일종목레버리지,7590,2,205,2.78,7599.0,,25067195,180781,20055,2026-08-11 04:13:53
284430,6,KODEX 200미국채혼합50,20295,2,95,0.47,20340.0,-9.2842,380436,7659,19808,2026-08-11 04:13:53
385540,6,RISE 종합채권(A-이상)액티브,102665,5,-250,-0.24,102709.0,-1.9344,5467,561,19162,2026-08-11 04:13:53
292150,2,TIGER 코리아TOP10,35170,2,560,1.62,35192.0,-14.0798,248189,8607,18974,2026-08-11 04:13:53
214980,6,KODEX 단기채권PLUS,114735,5,-5,0.0,114763.0,0.5908,11973,1373,18511,2026-08-11 04:13:53
105190,1,ACE 200,100235,2,1855,1.89,100199.0,-15.2814,222670,22043,17742,2026-08-11 04:13:53
294400,1,KIWOOM 200TR,131175,2,2335,1.81,131248.0,-14.9936,61524,7953,16922,2026-08-11 04:13:53
441640,4,KODEX 미국배당커버드콜액티브,13090,5,-10,-0.08,13081.0,3.5458,545776,7145,16919,2026-08-11 04:13:53
477080,6,RISE CD금리액티브(합성),107270,3,0,0.0,107276.0,0.6993,3827,410,16712,2026-08-11 04:13:53
305720,2,KODEX 2차전지산업,14175,5,-415,-2.84,14176.0,-34.8952,1781947,25556,16202,2026-08-11 04:13:53
442580,4,PLUS 글로벌HBM반도체,93152,2,907,0.98,92395.0,0.2281,349840,31960,16199,2026-08-11 04:13:53
466920,2,SOL 조선TOP3플러스,29615,5,-1035,-3.38,29648.0,-23.7752,635762,19112,15770,2026-08-11 04:13:53
368590,4,RISE 미국나스닥100,31040,5,-145,-0.46,30927.0,0.2321,104905,3251,15675,2026-08-11 04:13:53
379780,4,RISE 미국S&P500,23805,5,-40,-0.17,23756.0,1.9337,78806,1875,15664,2026-08-11 04:13:53
446770,4,ACE 글로벌반도체TOP4 Plus,76835,5,-490,-0.63,76101.0,-1.9471,68578,5210,15521,2026-08-11 04:13:53
329200,2,TIGER 리츠부동산인프라,4125,2,35,0.86,4117.0,-7.7046,2472863,10183,15430,2026-08-11 04:13:53
487230,4,KODEX 미국AI전력핵심인프라,20605,5,-335,-1.6,20432.0,-22.184,199628,4101,15392,2026-08-11 04:13:53
0193W0,2,KODEX 삼성전자단일종목레버리지,10600,2,935,9.67,10659.0,,9412056,95146,15044,2026-08-11 04:13:53
453850,6,ACE 미국30년국채액티브(H),7135,5,-60,-0.83,7138.0,-2.7052,944778,6740,14969,2026-08-11 04:13:53
475630,7,TIGER CD1년금리액티브(합성),1073955,2,100,0.01,1073959.0,0.7529,17252,18527,14523,2026-08-11 04:13:53
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13300,2,205,1.57,13285.0,-3.8058,2910605,38126,14231,2026-08-11 04:13:53
152100,1,PLUS 200,101490,2,1775,1.78,101494.0,-15.1438,193162,19346,14107,2026-08-11 04:13:53
232080,1,TIGER 코스닥150,14850,5,-210,-1.39,14861.0,-26.5725,2918353,43876,13837,2026-08-11 04:13:53
390390,4,KODEX 미국반도체,55410,5,-1285,-2.27,54807.0,3.5318,707168,38975,13271,2026-08-11 04:13:53
436140,6,SOL 종합채권(AA-이상)액티브,105985,5,-250,-0.24,106051.0,-1.8796,14,1,12945,2026-08-11 04:13:53
157450,6,TIGER 단기통안채,112365,2,10,0.01,112377.0,0.5908,5168,580,12553,2026-08-11 04:13:53
438080,7,ACE 미국S&P500미국채혼합50액티브,14455,5,-30,-0.21,14450.0,-0.2411,571620,8268,12446,2026-08-11 04:13:53
