itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,103710,5,-2285,-2.16,103798.0,-13.8968,9202824,947436,240970,2026-08-25 02:43:32
360750,4,TIGER 미국S&P500,26255,2,20,0.08,26228.0,-6.4088,19264754,505368,202886,2026-08-25 02:43:32
133690,4,TIGER 미국나스닥100,177975,2,90,0.05,177616.0,-10.0252,5693464,1011389,112480,2026-08-25 02:43:32
379800,4,KODEX 미국S&P500,23865,2,20,0.08,23841.0,-6.41,15977698,380972,99947,2026-08-25 02:43:32
102110,1,TIGER 200,103915,5,-2300,-2.17,103959.0,-13.8289,6152513,635090,97992,2026-08-25 02:43:32
379810,4,KODEX 미국나스닥100,26605,2,10,0.04,26555.0,-10.0174,37728500,1001981,91854,2026-08-25 02:43:32
396500,2,TIGER 반도체TOP10,33765,5,-935,-2.69,33773.0,-27.7084,5215970,174300,90862,2026-08-25 02:43:32
488770,7,KODEX 머니마켓액티브,105330,2,10,0.01,105330.0,0.8522,211567,22283,82060,2026-08-25 02:43:32
278530,1,KODEX 200TR,37565,5,-815,-2.12,37570.0,-13.8883,440986,16436,74153,2026-08-25 02:43:32
459580,6,KODEX CD금리액티브(합성),1075615,2,80,0.01,1075797.0,0.7097,319690,343864,65972,2026-08-25 02:43:32
381180,4,TIGER 미국필라델피아반도체나스닥,41250,2,25,0.06,41102.0,-13.6058,1271554,52146,55935,2026-08-25 02:43:32
498400,2,KODEX 200타겟위클리커버드콜,19675,5,-420,-2.09,19681.0,-13.5434,2873711,56000,55661,2026-08-25 02:43:32
122630,3,KODEX 레버리지,99480,5,-4535,-4.36,99676.0,-39.3145,10948310,1072629,55311,2026-08-25 02:43:32
0167A0,2,SOL AI반도체TOP2플러스,16525,5,-425,-2.51,16534.0,-15.1652,8439653,138059,53483,2026-08-25 02:43:32
091160,2,KODEX 반도체,119600,5,-2635,-2.16,119631.0,-21.3923,1149299,135126,52983,2026-08-25 02:43:32
229200,1,KODEX 코스닥150,13790,5,-285,-2.02,13820.0,-28.8423,10444748,142667,48010,2026-08-25 02:43:32
458730,4,TIGER 미국배당다우존스,15420,2,65,0.42,15410.0,-0.6516,846067,13036,43608,2026-08-25 02:43:32
411060,5,ACE KRX금현물,29140,2,75,0.26,29043.0,-4.155,1852816,54202,42982,2026-08-25 02:43:32
148020,1,RISE 200,104335,5,-2400,-2.25,104527.0,-14.0309,1127262,117025,42882,2026-08-25 02:43:32
310970,1,TIGER MSCI Korea TR,46190,5,-1285,-2.71,46343.0,-12.9618,3537,162,41894,2026-08-25 02:43:32
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13060,5,-245,-1.84,13063.0,-2.3585,4089198,53163,40107,2026-08-25 02:43:32
360200,4,ACE 미국S&P500,26542,2,22,0.08,26516.0,-6.4273,223975,5935,39388,2026-08-25 02:43:32
395160,2,KODEX AI반도체TOP2플러스,37150,5,-1300,-3.38,37145.0,-10.373,2258443,83099,37930,2026-08-25 02:43:32
381170,4,TIGER 미국테크TOP10 INDXX,30170,5,-30,-0.1,30111.0,-13.665,173314,5219,37245,2026-08-25 02:43:32
423160,6,KODEX KOFR금리액티브(합성),110865,2,5,0.0,110856.0,0.6749,31643,3508,35778,2026-08-25 02:43:32
357870,6,TIGER CD금리투자KIS(합성),57952,2,2,0.0,57952.0,0.73,74608,4323,35516,2026-08-25 02:43:32
367380,4,ACE 미국나스닥100,30595,2,10,0.03,30531.0,-10.0435,175456,5356,33960,2026-08-25 02:43:32
273130,6,KODEX 종합채권(AA-이상)액티브,109715,2,75,0.07,109691.0,-1.0157,4239,465,33616,2026-08-25 02:43:32
395270,2,HANARO Fn K-반도체,52815,5,-1805,-3.3,52817.0,-11.8393,509421,26641,33326,2026-08-25 02:43:32
0043B0,6,TIGER 머니마켓액티브,103450,2,10,0.01,103454.0,0.8678,48784,5046,32919,2026-08-25 02:43:32
102780,2,KODEX 삼성그룹,25060,5,-315,-1.24,25050.0,-10.3199,241390,5988,32403,2026-08-25 02:43:32
233740,3,KODEX 코스닥150레버리지,6720,5,-290,-4.14,6735.0,-56.5541,53743446,354240,32343,2026-08-25 02:43:32
455890,6,RISE 머니마켓액티브,55437,2,2,0.0,55441.0,0.8092,59616,3304,30281,2026-08-25 02:43:32
487240,2,KODEX AI전력핵심설비,33075,5,-525,-1.56,33120.0,-38.9976,1643702,53507,29106,2026-08-25 02:43:32
139260,2,TIGER 200 IT,128815,5,-4455,-3.34,128876.0,-13.7113,137559,17530,25815,2026-08-25 02:43:32
481050,6,KODEX CD1년금리플러스액티브(합성),1023760,2,90,0.01,1023762.0,0.7577,7749,7933,25673,2026-08-25 02:43:32
449170,6,TIGER KOFR금리액티브(합성),111675,3,0,0.0,111680.0,0.6534,26140,2919,24369,2026-08-25 02:43:32
426030,4,TIME 미국나스닥100액티브,44340,5,-30,-0.07,44125.0,-19.765,335467,14738,23970,2026-08-25 02:43:32
161510,2,PLUS 고배당주,25050,2,270,1.09,25087.0,-7.9789,282178,7012,23913,2026-08-25 02:43:32
472150,2,TIGER 배당커버드콜액티브,19835,5,-455,-2.24,19829.0,-12.3541,3007053,59213,23268,2026-08-25 02:43:32
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10485,5,-5,-0.05,10470.0,-10.3409,982418,10278,23235,2026-08-25 02:43:32
278540,1,KODEX MSCI Korea TR,36850,5,-930,-2.46,36892.0,-13.1994,11309,414,22589,2026-08-25 02:43:32
0193T0,2,KODEX SK하이닉스단일종목레버리지,9015,5,-900,-9.08,9032.0,,19147757,169596,20892,2026-08-25 02:43:32
456600,4,TIME 글로벌AI인공지능액티브,56020,5,-245,-0.44,55953.0,-13.3719,110800,6151,20638,2026-08-25 02:43:32
284430,6,KODEX 200미국채혼합50,20480,5,-225,-1.09,20496.0,-10.1965,718037,14640,20005,2026-08-25 02:43:32
292150,2,TIGER 코리아TOP10,36615,5,-850,-2.27,36634.0,-12.4543,164441,5974,19735,2026-08-25 02:43:32
385540,6,RISE 종합채권(A-이상)액티브,102780,2,40,0.04,102767.0,-0.8493,226,23,19048,2026-08-25 02:43:32
214980,6,KODEX 단기채권PLUS,114570,2,5,0.0,114583.0,0.6349,8925,1022,18367,2026-08-25 02:43:32
294400,1,KIWOOM 200TR,135990,5,-3175,-2.28,136180.0,-13.8618,376129,50904,17339,2026-08-25 02:43:32
105190,1,ACE 200,103910,5,-2325,-2.19,104026.0,-14.114,220996,22759,16885,2026-08-25 02:43:32
441640,4,KODEX 미국배당커버드콜액티브,12760,2,55,0.43,12755.0,-3.2021,395905,5043,16875,2026-08-25 02:43:32
477080,6,RISE CD금리액티브(합성),107397,2,12,0.01,107395.0,0.6938,7468,802,16660,2026-08-25 02:43:32
442580,4,PLUS 글로벌HBM반도체,96400,5,-1840,-1.87,95929.0,-5.5521,342361,32661,16590,2026-08-25 02:43:32
305720,2,KODEX 2차전지산업,14285,5,-275,-1.89,14290.0,-25.9975,1343996,19131,16542,2026-08-25 02:43:32
329200,2,TIGER 리츠부동산인프라,4112,5,-3,-0.07,4102.0,-1.6014,1009752,4145,15498,2026-08-25 02:43:32
368590,4,RISE 미국나스닥100,29675,5,-5,-0.02,29621.0,-9.9514,70489,2087,15253,2026-08-25 02:43:32
453850,6,ACE 미국30년국채액티브(H),7165,5,-5,-0.07,7175.0,-1.1914,446058,3199,15054,2026-08-25 02:43:32
446770,4,ACE 글로벌반도체TOP4 Plus,74400,5,-1280,-1.69,74412.0,-11.3288,35955,2662,15029,2026-08-25 02:43:32
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13790,5,-270,-1.92,13799.0,-2.252,3034821,41697,14921,2026-08-25 02:43:32
379780,4,RISE 미국S&P500,22950,2,20,0.09,22927.0,-6.388,60548,1388,14734,2026-08-25 02:43:32
475630,7,TIGER CD1년금리액티브(합성),1075267,2,82,0.01,1075266.0,0.759,23058,24793,14492,2026-08-25 02:43:32
466920,2,SOL 조선TOP3플러스,27235,2,105,0.39,27285.0,-29.4776,509326,13822,14475,2026-08-25 02:43:32
487230,4,KODEX 미국AI전력핵심인프라,19080,2,55,0.29,18990.0,-28.2479,216742,4115,14405,2026-08-25 02:43:32
152100,1,PLUS 200,105125,5,-2490,-2.31,105285.0,-14.0646,379257,39615,14350,2026-08-25 02:43:32
0193W0,2,KODEX 삼성전자단일종목레버리지,11075,5,-630,-5.38,11061.0,,6828245,74052,14187,2026-08-25 02:43:32
436140,6,SOL 종합채권(AA-이상)액티브,106065,2,80,0.08,106040.0,-0.8282,6,0,13624,2026-08-25 02:43:32
232080,1,TIGER 코스닥150,14065,5,-305,-2.12,14094.0,-28.7909,3121783,43466,13100,2026-08-25 02:43:32
226490,1,KODEX 코스피,67535,5,-1405,-2.04,67554.0,-14.1457,146889,9848,13000,2026-08-25 02:43:32
0072R0,5,TIGER KRX금현물,13910,2,30,0.22,13879.0,-4.3089,1306811,18249,12874,2026-08-25 02:43:32
091230,2,TIGER 반도체,126375,5,-2325,-1.81,126558.0,-20.9859,57967,7213,12789,2026-08-25 02:43:32
0195S0,2,TIGER SK하이닉스단일종목레버리지,7620,5,-780,-9.29,7646.0,,9835937,73874,12720,2026-08-25 02:43:32
157450,6,TIGER 단기통안채,112480,2,10,0.01,112485.0,0.6127,12418,1396,12650,2026-08-25 02:43:32
448330,1,KODEX 삼성전자채권혼합,17200,5,-120,-0.69,17178.0,-0.738,452903,7763,12573,2026-08-25 02:43:32
390390,4,KODEX 미국반도체,51600,5,-180,-0.35,51426.0,-12.2468,284192,14601,12358,2026-08-25 02:43:32
438080,7,ACE 미국S&P500미국채혼합50액티브,14060,2,20,0.14,14045.0,-7.3574,278239,3907,12274,2026-08-25 02:43:32
0183J0,4,TIGER 미국우주테크,7755,5,-215,-2.7,7738.0,-45.6159,598382,4615,11357,2026-08-25 02:43:32
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102075,2,25,0.02,102070.0,0.6956,35,3,10797,2026-08-25 02:43:32
446720,4,SOL 미국배당다우존스,14130,2,55,0.39,14124.0,-0.5358,162484,2293,10640,2026-08-25 02:43:32
445290,2,KODEX 로봇액티브,30415,5,-400,-1.3,30425.0,-24.1651,226824,6846,10600,2026-08-25 02:43:32
