itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,101845,5,-6705,-6.18,102186.0,-7.6982,4675667,475124,240100,2026-08-19 01:00:50
360750,4,TIGER 미국S&P500,26820,5,-175,-0.65,26829.0,-1.0929,4272999,114809,205562,2026-08-19 01:00:50
133690,4,TIGER 미국나스닥100,183360,5,-2540,-1.37,183705.0,-3.0503,472151,86706,114618,2026-08-19 01:00:50
379800,4,KODEX 미국S&P500,24380,5,-165,-0.67,24388.0,-1.075,2729289,66647,100982,2026-08-19 01:00:50
102110,1,TIGER 200,102050,5,-6685,-6.15,102386.0,-7.6902,2830235,288153,98733,2026-08-19 01:00:50
379810,4,KODEX 미국나스닥100,27410,5,-380,-1.37,27458.0,-3.0133,2650584,72769,93345,2026-08-19 01:00:50
396500,2,TIGER 반도체TOP10,33580,5,-2360,-6.57,33609.0,-21.2102,4653285,155567,89827,2026-08-19 01:00:50
488770,7,KODEX 머니마켓액티브,105267,2,12,0.01,105274.0,0.8382,228056,24006,79781,2026-08-19 01:00:50
278530,1,KODEX 200TR,36885,5,-2435,-6.19,36982.0,-7.6237,496693,18271,73309,2026-08-19 01:00:50
459580,6,KODEX CD금리액티브(합성),1075112,2,82,0.01,1075264.0,0.7172,209632,225377,66269,2026-08-19 01:00:50
381180,4,TIGER 미국필라델피아반도체나스닥,43635,5,-1995,-4.37,43949.0,1.0515,412176,17997,58798,2026-08-19 01:00:50
498400,2,KODEX 200타겟위클리커버드콜,19285,5,-1180,-5.77,19326.0,-8.1874,2900335,55797,55502,2026-08-19 01:00:50
0167A0,2,SOL AI반도체TOP2플러스,16710,5,-935,-5.3,16727.0,-2.8894,7445533,123966,53873,2026-08-19 01:00:50
091160,2,KODEX 반도체,119125,5,-6280,-5.01,119236.0,-14.253,761515,89853,52475,2026-08-19 01:00:50
229200,1,KODEX 코스닥150,14245,2,55,0.39,14284.0,-23.2559,13222014,184681,52165,2026-08-19 01:00:50
122630,3,KODEX 레버리지,96785,5,-13680,-12.38,97096.0,-29.7967,5925940,569891,51780,2026-08-19 01:00:50
148020,1,RISE 200,102590,5,-6805,-6.22,102959.0,-7.6233,509052,52120,43549,2026-08-19 01:00:50
458730,4,TIGER 미국배당다우존스,15380,2,35,0.23,15373.0,2.8508,380098,5861,42972,2026-08-19 01:00:50
310970,1,TIGER MSCI Korea TR,45550,5,-2850,-5.89,45522.0,-7.5631,3743,169,41314,2026-08-19 01:00:50
411060,5,ACE KRX금현물,27440,5,-460,-1.65,27440.0,-7.9056,206875,5686,40419,2026-08-19 01:00:50
360200,4,ACE 미국S&P500,27110,5,-190,-0.7,27122.0,-1.0812,122573,3329,40014,2026-08-19 01:00:50
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12845,5,-480,-3.6,12846.0,-0.0151,2521602,32352,39434,2026-08-19 01:00:50
381170,4,TIGER 미국테크TOP10 INDXX,30905,5,-290,-0.93,30950.0,-9.4485,85767,2653,38075,2026-08-19 01:00:50
395160,2,KODEX AI반도체TOP2플러스,37130,5,-2920,-7.29,37161.0,3.5418,2423840,89923,37427,2026-08-19 01:00:50
233740,3,KODEX 코스닥150레버리지,7185,2,30,0.42,7215.0,-49.8775,46737550,323899,36981,2026-08-19 01:00:50
423160,6,KODEX KOFR금리액티브(합성),110810,5,-5,0.0,110794.0,0.6794,13940,1544,35964,2026-08-19 01:00:50
357870,6,TIGER CD금리투자KIS(합성),57925,2,10,0.02,57923.0,0.7304,50330,2915,35500,2026-08-19 01:00:50
367380,4,ACE 미국나스닥100,31515,5,-440,-1.38,31573.0,-3.053,131835,4160,34919,2026-08-19 01:00:50
273130,6,KODEX 종합채권(AA-이상)액티브,109240,5,-45,-0.04,109325.0,-1.01,1641,179,33333,2026-08-19 01:00:50
395270,2,HANARO Fn K-반도체,52725,5,-4060,-7.15,52799.0,1.8108,653555,34450,33322,2026-08-19 01:00:50
102780,2,KODEX 삼성그룹,25025,5,-1295,-4.92,25047.0,0.6116,235409,5868,32282,2026-08-19 01:00:50
487240,2,KODEX AI전력핵심설비,35440,5,-1365,-3.71,35487.0,-30.2674,1107213,38365,31223,2026-08-19 01:00:50
455890,6,RISE 머니마켓액티브,55407,2,2,0.0,55411.0,0.7913,71600,3967,29992,2026-08-19 01:00:50
0043B0,6,TIGER 머니마켓액티브,103385,2,10,0.01,103391.0,0.8585,24596,2542,29056,2026-08-19 01:00:50
139260,2,TIGER 200 IT,128740,5,-9070,-6.58,128892.0,-3.0448,177305,22785,26057,2026-08-19 01:00:50
481050,6,KODEX CD1년금리플러스액티브(합성),1023190,2,80,0.01,1023202.0,0.7577,6043,6183,25659,2026-08-19 01:00:50
426030,4,TIME 미국나스닥100액티브,46615,5,-2445,-4.98,46956.0,-5.9523,407961,19013,24948,2026-08-19 01:00:50
449170,6,TIGER KOFR금리액티브(합성),111635,2,10,0.01,111615.0,0.6537,28953,3232,24370,2026-08-19 01:00:50
161510,2,PLUS 고배당주,24805,5,-530,-2.09,24826.0,-5.3268,254924,6290,23575,2026-08-19 01:00:50
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10800,5,-135,-1.23,10821.0,-3.5609,671575,7264,23549,2026-08-19 01:00:50
278540,1,KODEX MSCI Korea TR,36190,5,-2360,-6.12,36240.0,-7.3429,4023,145,22112,2026-08-19 01:00:50
472150,2,TIGER 배당커버드콜액티브,19455,5,-1240,-5.99,19440.0,-6.6281,2042494,39620,22006,2026-08-19 01:00:50
456600,4,TIME 글로벌AI인공지능액티브,58670,5,-2305,-3.78,58927.0,-0.5951,68838,4037,21637,2026-08-19 01:00:50
0193T0,2,KODEX SK하이닉스단일종목레버리지,8270,5,-1640,-16.55,8294.0,,14849613,122645,20117,2026-08-19 01:00:50
284430,6,KODEX 200미국채혼합50,20495,5,-655,-3.1,20503.0,-5.7431,262691,5383,20003,2026-08-19 01:00:50
