itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,106150,5,-3830,-3.48,106325.0,-10.4491,9131506,983230,249824,2026-08-24 03:12:46
360750,4,TIGER 미국S&P500,26275,5,-20,-0.08,26268.0,-4.9945,21011841,552840,202725,2026-08-24 03:12:46
133690,4,TIGER 미국나스닥100,178665,5,-1050,-0.58,179118.0,-7.824,2702268,483961,112416,2026-08-24 03:12:46
102110,1,TIGER 200,106390,5,-3835,-3.48,106565.0,-10.3359,5848224,630547,102134,2026-08-24 03:12:46
379800,4,KODEX 미국S&P500,23880,5,-30,-0.13,23876.0,-4.9677,14839970,354689,99711,2026-08-24 03:12:46
396500,2,TIGER 반도체TOP10,34920,5,-1550,-4.25,34966.0,-24.641,6560030,233565,94371,2026-08-24 03:12:46
379810,4,KODEX 미국나스닥100,26710,5,-165,-0.61,26779.0,-7.779,18064932,483858,91722,2026-08-24 03:12:46
488770,7,KODEX 머니마켓액티브,105317,2,12,0.01,105320.0,0.862,396669,41775,82189,2026-08-24 03:12:46
278530,1,KODEX 200TR,38455,5,-1370,-3.44,38513.0,-10.4151,469218,18318,76141,2026-08-24 03:12:46
459580,6,KODEX CD금리액티브(합성),1075530,2,80,0.01,1075705.0,0.7097,378676,407278,66117,2026-08-24 03:12:46
122630,3,KODEX 레버리지,104400,5,-7840,-6.99,104602.0,-34.2319,9956452,1069258,57524,2026-08-24 03:12:46
498400,2,KODEX 200타겟위클리커버드콜,20120,5,-655,-3.15,20159.0,-10.7464,4045061,82503,57241,2026-08-24 03:12:46
381180,4,TIGER 미국필라델피아반도체나스닥,41880,5,-980,-2.29,42208.0,-8.1411,1406064,59254,56496,2026-08-24 03:12:46
0167A0,2,SOL AI반도체TOP2플러스,17070,5,-515,-2.93,17093.0,-9.936,7850164,136208,55537,2026-08-24 03:12:46
091160,2,KODEX 반도체,122855,5,-4210,-3.31,123007.0,-17.9194,916490,114673,54609,2026-08-24 03:12:46
229200,1,KODEX 코스닥150,14055,2,245,1.77,14114.0,-25.7328,17590449,247410,49003,2026-08-24 03:12:46
148020,1,RISE 200,106985,5,-3780,-3.41,107134.0,-10.4681,596585,64606,44506,2026-08-24 03:12:46
458730,4,TIGER 미국배당다우존스,15370,2,80,0.52,15344.0,0.4766,1503127,23113,43343,2026-08-24 03:12:46
310970,1,TIGER MSCI Korea TR,47555,5,-2075,-4.18,47585.0,-9.2605,7328,354,43132,2026-08-24 03:12:46
411060,5,ACE KRX금현물,28895,2,445,1.56,28816.0,-5.7011,1448865,41837,42591,2026-08-24 03:12:46
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13345,5,-370,-2.7,13345.0,0.0641,4657576,62864,41089,2026-08-24 03:12:46
360200,4,ACE 미국S&P500,26555,5,-30,-0.11,26555.0,-5.011,358878,9543,39434,2026-08-24 03:12:46
395160,2,KODEX AI반도체TOP2플러스,38517,5,-1768,-4.39,38561.0,-3.2309,2377589,93323,39403,2026-08-24 03:12:46
381170,4,TIGER 미국테크TOP10 INDXX,30290,5,-135,-0.44,30285.0,-12.0919,117669,3574,37348,2026-08-24 03:12:46
423160,6,KODEX KOFR금리액티브(합성),110855,2,5,0.0,110847.0,0.693,45429,5036,35834,2026-08-24 03:12:46
357870,6,TIGER CD금리투자KIS(합성),57950,2,5,0.01,57948.0,0.7301,93439,5414,35515,2026-08-24 03:12:46
395270,2,HANARO Fn K-반도체,54700,5,-2415,-4.23,54779.0,-5.2191,514785,28726,34680,2026-08-24 03:12:46
367380,4,ACE 미국나스닥100,30715,5,-175,-0.57,30789.0,-7.8062,654925,20152,34155,2026-08-24 03:12:46
233740,3,KODEX 코스닥150레버리지,6995,2,250,3.71,7027.0,-52.7662,61673875,430592,34017,2026-08-24 03:12:46
0043B0,6,TIGER 머니마켓액티브,103440,2,10,0.01,103443.0,0.8728,48926,5061,33869,2026-08-24 03:12:46
