itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,105775,5,-3725,-3.4,106013.0,-11.4087,1941698,205106,243970,2026-09-14 00:23:31
360750,4,TIGER 미국S&P500,25425,5,-15,-0.06,25560.0,-7.9177,1445730,36754,201379,2026-09-14 00:23:31
133690,4,TIGER 미국나스닥100,172870,5,-1135,-0.65,175009.0,-10.4223,117151,20257,112850,2026-09-14 00:23:31
379800,4,KODEX 미국S&P500,23115,5,-15,-0.06,23234.0,-7.8858,1240621,28667,100007,2026-09-14 00:23:31
102110,1,TIGER 200,106060,5,-3675,-3.35,106259.0,-11.3109,871039,92268,97416,2026-09-14 00:23:31
396500,2,TIGER 반도체TOP10,35200,5,-1395,-3.81,35229.0,-24.6397,1642272,57842,93790,2026-09-14 00:23:31
379810,4,KODEX 미국나스닥100,25845,5,-170,-0.65,26166.0,-10.4236,1545145,39959,89682,2026-09-14 00:23:31
488770,7,KODEX 머니마켓액티브,105510,2,5,0.0,105515.0,0.8748,72474,7646,84989,2026-09-14 00:23:31
278530,1,KODEX 200TR,38320,5,-1320,-3.33,38381.0,-11.2902,91582,3503,74494,2026-09-14 00:23:31
459580,6,KODEX CD금리액티브(합성),1074665,2,85,0.01,1074877.0,0.7285,137468,147732,68664,2026-09-14 00:23:31
498400,2,KODEX 200타겟위클리커버드콜,19755,5,-705,-3.45,19757.0,-11.701,1975594,38980,57803,2026-09-14 00:23:31
381180,4,TIGER 미국필라델피아반도체나스닥,40440,5,-380,-0.93,41406.0,-17.461,425129,17214,55160,2026-09-14 00:23:31
091160,2,KODEX 반도체,124710,5,-4190,-3.25,124761.0,-18.4178,327109,40807,53812,2026-09-14 00:23:31
0167A0,2,SOL AI반도체TOP2플러스,16840,5,-750,-4.26,16849.0,-21.2976,1584846,26692,52667,2026-09-14 00:23:31
122630,3,KODEX 레버리지,102540,5,-7455,-6.78,102840.0,-34.0281,2123942,217146,51373,2026-09-14 00:23:31
229200,1,KODEX 코스닥150,13495,5,-345,-2.49,13546.0,-21.5198,3641869,49072,45964,2026-09-14 00:23:31
310970,1,TIGER MSCI Korea TR,47200,5,-1525,-3.13,47213.0,-11.272,709,33,43802,2026-09-14 00:23:31
148020,1,RISE 200,106600,5,-3735,-3.39,106814.0,-11.4057,62851,6690,43013,2026-09-14 00:23:31
458730,4,TIGER 미국배당다우존스,14535,2,35,0.24,14505.0,-6.4809,196112,2849,42304,2026-09-14 00:23:31
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13315,5,-285,-2.1,13327.0,-3.8888,753935,10041,40278,2026-09-14 00:23:31
411060,5,ACE KRX금현물,26355,5,-135,-0.51,26286.0,-4.1953,101884,2679,39374,2026-09-14 00:23:31
360200,4,ACE 미국S&P500,25705,5,-5,-0.02,25840.0,-7.8582,92070,2367,38815,2026-09-14 00:23:31
395160,2,KODEX AI반도체TOP2플러스,38205,5,-1925,-4.8,38217.0,-17.0526,765045,29271,38129,2026-09-14 00:23:31
381170,4,TIGER 미국테크TOP10 INDXX,29985,5,-60,-0.2,30335.0,-7.9786,143613,4309,37091,2026-09-14 00:23:31
423160,6,KODEX KOFR금리액티브(합성),110785,2,10,0.01,110752.0,0.7067,27997,3101,36238,2026-09-14 00:23:31
357870,6,TIGER CD금리투자KIS(합성),58050,3,0,0.0,58050.0,0.7637,17597,1021,35476,2026-09-14 00:23:31
0043B0,6,TIGER 머니마켓액티브,103645,2,10,0.01,103647.0,0.9104,25893,2683,34509,2026-09-14 00:23:31
273130,6,KODEX 종합채권(AA-이상)액티브,109515,2,165,0.15,109419.0,-0.4643,1123,122,34297,2026-09-14 00:23:31
395270,2,HANARO Fn K-반도체,54480,5,-2615,-4.58,54504.0,-17.4928,236958,12911,34023,2026-09-14 00:23:31
367380,4,ACE 미국나스닥100,29720,5,-200,-0.67,30084.0,-10.4343,108582,3229,33554,2026-09-14 00:23:31
102780,2,KODEX 삼성그룹,25360,5,-880,-3.35,25383.0,-9.8282,35165,890,32461,2026-09-14 00:23:31
455890,6,RISE 머니마켓액티브,55532,2,12,0.02,55534.0,0.8079,11680,648,31302,2026-09-14 00:23:31
487240,2,KODEX AI전력핵심설비,35500,5,-1005,-2.75,35523.0,-14.9802,447780,15839,30921,2026-09-14 00:23:31
233740,3,KODEX 코스닥150레버리지,6365,5,-355,-5.28,6385.0,-46.5394,14079124,89332,30762,2026-09-14 00:23:31
139260,2,TIGER 200 IT,131670,5,-6765,-4.89,131819.0,-16.1344,29548,3893,25807,2026-09-14 00:23:31
481050,6,KODEX CD1년금리플러스액티브(합성),1022845,2,90,0.01,1022823.0,0.7893,27415,28041,25146,2026-09-14 00:23:31
161510,2,PLUS 고배당주,25457,5,-63,-0.25,25484.0,0.2918,101967,2585,24385,2026-09-14 00:23:31
426030,4,TIME 미국나스닥100액티브,44150,5,-700,-1.56,45333.0,-16.4727,76977,3405,24097,2026-09-14 00:23:31
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10080,5,-65,-0.64,10194.0,-10.5669,208136,2096,24021,2026-09-14 00:23:31
472150,2,TIGER 배당커버드콜액티브,19840,5,-725,-3.53,19851.0,-9.6641,1286982,25530,23998,2026-09-14 00:23:31
449170,6,TIGER KOFR금리액티브(합성),111860,2,5,0.0,111826.0,0.684,8354,934,23846,2026-09-14 00:23:31
278540,1,KODEX MSCI Korea TR,37510,5,-1490,-3.82,37584.0,-10.6939,810,30,22956,2026-09-14 00:23:31
0193T0,2,KODEX SK하이닉스단일종목레버리지,10185,5,-1215,-10.66,10222.0,-50.4025,5664339,57992,22063,2026-09-14 00:23:31
385540,6,RISE 종합채권(A-이상)액티브,102565,2,150,0.15,102526.0,-0.4327,45,4,21542,2026-09-14 00:23:31
456600,4,TIME 글로벌AI인공지능액티브,55310,5,-1105,-1.96,56303.0,-13.0539,12538,696,19989,2026-09-14 00:23:31
284430,6,KODEX 200미국채혼합50,20220,5,-350,-1.7,20256.0,-11.5141,106620,2157,19670,2026-09-14 00:23:31
214980,6,KODEX 단기채권PLUS,114405,2,5,0.0,114428.0,0.7096,2753,314,18395,2026-09-14 00:23:31
292150,2,TIGER 코리아TOP10,37440,5,-1395,-3.59,37516.0,-10.174,63378,2372,18140,2026-09-14 00:23:31
294400,1,KIWOOM 200TR,138620,5,-5160,-3.59,139143.0,-10.9087,2569,356,17605,2026-09-14 00:23:31
305720,2,KODEX 2차전지산업,14580,5,-315,-2.11,14573.0,-9.0382,882215,12893,17059,2026-09-14 00:23:31
441640,4,KODEX 미국배당커버드콜액티브,12177,5,-3,-0.02,12213.0,-6.4085,78217,952,16804,2026-09-14 00:23:31
105190,1,ACE 200,105915,5,-3810,-3.47,106260.0,-11.4568,19246,2037,16523,2026-09-14 00:23:31
442580,4,PLUS 글로벌HBM반도체,96795,5,-4225,-4.18,98094.0,-12.5368,45879,4439,16484,2026-09-14 00:23:31
477080,6,RISE CD금리액티브(합성),107570,2,5,0.0,107575.0,0.7257,549,59,15508,2026-09-14 00:23:31
329200,2,TIGER 리츠부동산인프라,4040,3,0,0.0,4037.0,-0.4456,310614,1255,15487,2026-09-14 00:23:31
475630,7,TIGER CD1년금리액티브(합성),1077100,2,25,0.0,1077104.0,0.7874,57667,62113,15438,2026-09-14 00:23:31
368590,4,RISE 미국나스닥100,28835,5,-200,-0.69,29191.0,-10.3605,83621,2415,15254,2026-09-14 00:23:31
466920,2,SOL 조선TOP3플러스,28400,5,-300,-1.05,28439.0,-15.1892,158151,4484,15080,2026-09-14 00:23:31
446770,4,ACE 글로벌반도체TOP4 Plus,74195,5,-2265,-2.96,75644.0,-13.0636,9762,726,15024,2026-09-14 00:23:31
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14010,5,-310,-2.16,14021.0,-3.6729,488450,6849,14977,2026-09-14 00:23:31
453850,6,ACE 미국30년국채액티브(H),7060,2,5,0.07,7059.0,-3.7531,137454,971,14720,2026-09-14 00:23:31
379780,4,RISE 미국S&P500,22230,5,-20,-0.09,22343.0,-7.8318,55646,1237,14583,2026-09-14 00:23:31
152100,1,PLUS 200,107185,5,-4005,-3.6,107623.0,-11.5026,17396,1866,14416,2026-09-14 00:23:31
487230,4,KODEX 미국AI전력핵심인프라,19105,2,195,1.03,19619.0,-19.4367,133900,2568,14396,2026-09-14 00:23:31
226490,1,KODEX 코스피,68820,5,-1995,-2.82,68853.0,-11.1318,27771,1910,14039,2026-09-14 00:23:31
0195S0,2,TIGER SK하이닉스단일종목레버리지,8655,5,-1085,-11.14,8684.0,-50.1536,1977769,17184,13504,2026-09-14 00:23:31
232080,1,TIGER 코스닥150,13755,5,-365,-2.58,13815.0,-21.2054,914301,12556,13271,2026-09-14 00:23:31
0193W0,2,KODEX 삼성전자단일종목레버리지,10840,5,-885,-7.55,10882.0,-42.623,1701454,18415,13211,2026-09-14 00:23:31
