itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,98365,2,275,0.28,98297.0,-14.991,8740176,863072,225453,2026-08-10 04:23:27
360750,4,TIGER 미국S&P500,27225,2,150,0.55,27196.0,2.2267,14757371,401142,205426,2026-08-10 04:23:27
133690,4,TIGER 미국나스닥100,186505,2,1845,1.0,186111.0,0.4568,730470,136010,115857,2026-08-10 04:23:27
379800,4,KODEX 미국S&P500,24745,2,120,0.49,24722.0,2.3028,12419864,306956,101195,2026-08-10 04:23:27
102110,1,TIGER 200,98495,2,215,0.22,98438.0,-14.8811,4222170,417369,93176,2026-08-10 04:23:27
379810,4,KODEX 미국나스닥100,27882,2,277,1.0,27825.0,0.4659,3415869,95116,93014,2026-08-10 04:23:27
396500,2,TIGER 반도체TOP10,31045,2,775,2.56,31062.0,-34.4309,6038490,187588,81788,2026-08-10 04:23:27
488770,7,KODEX 머니마켓액티브,105185,2,10,0.01,105187.0,0.8582,360256,37892,80467,2026-08-10 04:23:27
278530,1,KODEX 200TR,35605,2,80,0.23,35603.0,-15.1034,641481,22939,71085,2026-08-10 04:23:27
459580,6,KODEX CD금리액티브(합성),1074365,2,80,0.01,1074477.0,0.7172,399741,429466,66263,2026-08-10 04:23:27
381180,4,TIGER 미국필라델피아반도체나스닥,45875,2,1115,2.49,45568.0,3.0693,803074,36724,61335,2026-08-10 04:23:27
498400,2,KODEX 200타겟위클리커버드콜,18945,2,50,0.26,18920.0,-15.1768,5490600,104279,52497,2026-08-10 04:23:27
229200,1,KODEX 코스닥150,14695,2,1090,8.01,14696.0,-32.1447,31595709,456638,51991,2026-08-10 04:23:27
122630,3,KODEX 레버리지,91130,2,440,0.49,91177.0,-40.7662,11977073,1098238,50668,2026-08-10 04:23:27
0167A0,2,SOL AI반도체TOP2플러스,15550,2,340,2.24,15566.0,-11.0527,12408848,193901,50273,2026-08-10 04:23:27
091160,2,KODEX 반도체,111550,2,3800,3.53,111747.0,-24.1732,989450,110135,49361,2026-08-10 04:23:27
148020,1,RISE 200,99060,2,215,0.22,99013.0,-15.0199,620710,61742,42051,2026-08-10 04:23:27
458730,4,TIGER 미국배당다우존스,15185,2,35,0.23,15188.0,4.3914,1590620,24128,41964,2026-08-10 04:23:27
233740,3,KODEX 코스닥150레버리지,7680,2,1030,15.49,7706.0,-60.616,119098952,883068,40535,2026-08-10 04:23:27
360200,4,ACE 미국S&P500,27520,2,155,0.57,27493.0,2.2212,306582,8420,40509,2026-08-10 04:23:27
411060,5,ACE KRX금현물,27575,2,245,0.9,27512.0,-11.3957,870545,23950,40508,2026-08-10 04:23:27
310970,1,TIGER MSCI Korea TR,43710,2,305,0.7,43753.0,-15.1418,7134,313,39689,2026-08-10 04:23:27
381170,4,TIGER 미국테크TOP10 INDXX,32135,2,165,0.52,32083.0,-2.6641,144330,4632,39414,2026-08-10 04:23:27
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12375,5,-10,-0.08,12379.0,-3.341,4118033,51213,37880,2026-08-10 04:23:27
423160,6,KODEX KOFR금리액티브(합성),110742,2,12,0.01,110730.0,0.684,43385,4804,36416,2026-08-10 04:23:27
357870,6,TIGER CD금리투자KIS(합성),57880,2,5,0.01,57881.0,0.731,167586,9700,35513,2026-08-10 04:23:27
367380,4,ACE 미국나스닥100,32060,2,320,1.01,31993.0,0.4167,347878,11128,35298,2026-08-10 04:23:27
395160,2,KODEX AI반도체TOP2플러스,34660,2,190,0.55,34694.0,-8.3245,3259370,113850,34799,2026-08-10 04:23:27
273130,6,KODEX 종합채권(AA-이상)액티브,109950,5,-175,-0.16,110049.0,-1.9456,3816,419,33978,2026-08-10 04:23:27
102780,2,KODEX 삼성그룹,24270,5,-45,-0.19,24293.0,-6.8034,370157,9019,31235,2026-08-10 04:23:27
487240,2,KODEX AI전력핵심설비,36115,2,1280,3.67,36114.0,-44.0613,1973383,71155,31203,2026-08-10 04:23:27
395270,2,HANARO Fn K-반도체,49065,2,315,0.65,49136.0,-8.1229,762373,37646,30985,2026-08-10 04:23:27
0043B0,6,TIGER 머니마켓액티브,103292,2,7,0.01,103293.0,0.8593,78168,8074,30081,2026-08-10 04:23:27
455890,6,RISE 머니마켓액티브,55360,3,0,0.0,55364.0,0.8011,94625,5238,29736,2026-08-10 04:23:27
481050,6,KODEX CD1년금리플러스액티브(합성),1022395,2,80,0.01,1022395.0,0.7513,12355,12631,26201,2026-08-10 04:23:27
426030,4,TIME 미국나스닥100액티브,47205,2,565,1.21,46839.0,-8.8796,400201,18830,24905,2026-08-10 04:23:27
449170,6,TIGER KOFR금리액티브(합성),111555,2,15,0.01,111555.0,0.6451,42817,4776,24352,2026-08-10 04:23:27
139260,2,TIGER 200 IT,120715,2,665,0.55,120809.0,-11.8225,136462,16550,23998,2026-08-10 04:23:27
161510,2,PLUS 고배당주,24950,5,-180,-0.72,24937.0,-8.2791,326983,8142,23720,2026-08-10 04:23:27
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10985,2,100,0.92,10961.0,-0.0991,825623,9057,23491,2026-08-10 04:23:27
456600,4,TIME 글로벌AI인공지능액티브,58530,2,225,0.39,58357.0,-3.5085,95591,5587,21668,2026-08-10 04:23:27
472150,2,TIGER 배당커버드콜액티브,18730,2,5,0.03,18762.0,-14.2633,2051419,38584,21362,2026-08-10 04:23:27
278540,1,KODEX MSCI Korea TR,34795,2,80,0.23,34832.0,-14.7994,12202,426,21260,2026-08-10 04:23:27
0193T0,2,KODEX SK하이닉스단일종목레버리지,7490,2,95,1.28,7508.0,,17133319,131382,19835,2026-08-10 04:23:27
284430,6,KODEX 200미국채혼합50,20205,2,80,0.4,20205.0,-9.1948,489455,9894,19720,2026-08-10 04:23:27
385540,6,RISE 종합채권(A-이상)액티브,102985,5,-220,-0.21,102991.0,-1.7704,449,46,19296,2026-08-10 04:23:27
292150,2,TIGER 코리아TOP10,34735,2,60,0.17,34756.0,-12.7957,240916,8398,18722,2026-08-10 04:23:27
214980,6,KODEX 단기채권PLUS,114725,2,15,0.01,114752.0,0.5777,13025,1494,18501,2026-08-10 04:23:27
105190,1,ACE 200,98535,2,155,0.16,98504.0,-15.1282,90859,8991,17145,2026-08-10 04:23:27
441640,4,KODEX 미국배당커버드콜액티브,13060,5,-10,-0.08,13054.0,4.0323,568929,7424,16808,2026-08-10 04:23:27
477080,6,RISE CD금리액티브(합성),107265,2,5,0.0,107269.0,0.7041,2732,293,16711,2026-08-10 04:23:27
294400,1,KIWOOM 200TR,129115,2,255,0.2,129076.0,-14.9159,32832,4259,16656,2026-08-10 04:23:27
305720,2,KODEX 2차전지산업,14345,2,345,2.46,14361.0,-38.326,1711261,24124,16454,2026-08-10 04:23:27
466920,2,SOL 조선TOP3플러스,30630,2,1130,3.83,30691.0,-29.6447,983751,29561,16310,2026-08-10 04:23:27
442580,4,PLUS 글로벌HBM반도체,92220,5,-85,-0.09,92050.0,0.0813,503882,46811,15963,2026-08-10 04:23:27
368590,4,RISE 미국나스닥100,31110,2,325,1.06,31036.0,0.4618,89591,2780,15711,2026-08-10 04:23:27
379780,4,RISE 미국S&P500,23800,2,135,0.57,23773.0,2.2542,90741,2154,15637,2026-08-10 04:23:27
446770,4,ACE 글로벌반도체TOP4 Plus,77150,2,870,1.14,76990.0,-1.8937,57401,4431,15546,2026-08-10 04:23:27
487230,4,KODEX 미국AI전력핵심인프라,20820,5,-90,-0.43,20740.0,-24.8623,419623,8712,15532,2026-08-10 04:23:27
329200,2,TIGER 리츠부동산인프라,4080,2,25,0.62,4072.0,-7.2661,1811434,7373,15255,2026-08-10 04:23:27
453850,6,ACE 미국30년국채액티브(H),7190,2,25,0.35,7196.0,-3.5627,518891,3725,15085,2026-08-10 04:23:27
475630,7,TIGER CD1년금리액티브(합성),1073850,2,25,0.0,1073853.0,0.7591,19927,21398,14629,2026-08-10 04:23:27
0193W0,2,KODEX 삼성전자단일종목레버리지,9660,5,-100,-1.02,9711.0,,5392385,53358,14034,2026-08-10 04:23:27
232080,1,TIGER 코스닥150,14975,2,1085,7.81,14984.0,-32.0617,2506021,36944,13924,2026-08-10 04:23:27
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13110,5,-25,-0.19,13107.0,-3.1932,2792850,36793,13923,2026-08-10 04:23:27
152100,1,PLUS 200,99790,5,-20,-0.02,99765.0,-14.8568,135926,13666,13821,2026-08-10 04:23:27
390390,4,KODEX 미국반도체,56455,2,1005,1.81,56127.0,2.228,1035997,58313,13493,2026-08-10 04:23:27
436140,6,SOL 종합채권(AA-이상)액티브,106235,5,-220,-0.21,106338.0,-1.6673,59,6,12970,2026-08-10 04:23:27
315930,2,KODEX Top5PlusTR,75090,5,-430,-0.57,75222.0,-9.7137,33456,2519,12915,2026-08-10 04:23:27
0183J0,4,TIGER 미국우주테크,8775,2,895,11.36,8664.0,-21.6311,2195781,19243,12684,2026-08-10 04:23:27
157450,6,TIGER 단기통안채,112360,3,0,0.0,112367.0,0.6088,3699,415,12553,2026-08-10 04:23:27
438080,7,ACE 미국S&P500미국채혼합50액티브,14465,2,25,0.17,14458.0,0.1386,287226,4145,12411,2026-08-10 04:23:27
448330,1,KODEX 삼성전자채권혼합,16710,3,0,0.0,16731.0,-1.7733,472055,7907,12198,2026-08-10 04:23:27
0072R0,5,TIGER KRX금현물,13145,2,105,0.81,13147.0,-11.0202,443495,5820,12166,2026-08-10 04:23:27
091230,2,TIGER 반도체,118215,2,4215,3.7,118315.0,-23.84,137535,16220,12082,2026-08-10 04:23:27
497570,4,TIGER 미국필라델피아AI반도체나스닥,22915,2,265,1.17,22819.0,4.5995,431158,9858,11721,2026-08-10 04:23:27
449450,2,PLUS K방산,59015,2,2750,4.89,59055.0,-25.5754,170287,9939,11596,2026-08-10 04:23:27
465580,4,ACE 미국빅테크TOP7 Plus,25455,2,410,1.64,25418.0,1.0694,399880,10148,11187,2026-08-10 04:23:27
0195S0,2,TIGER SK하이닉스단일종목레버리지,6360,2,70,1.11,6369.0,,14121794,91664,10936,2026-08-10 04:23:27
445290,2,KODEX 로봇액티브,30860,2,720,2.39,30920.0,-17.0291,890226,27380,10847,2026-08-10 04:23:27
479080,6,1Q 머니마켓액티브,53647,2,7,0.01,53646.0,0.827,181749,9749,10793,2026-08-10 04:23:27
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101905,5,-5,0.0,101913.0,0.6866,43,4,10780,2026-08-10 04:23:27
479520,6,RISE KOFR금리액티브(합성),106170,3,0,0.0,106188.0,0.6589,5511,585,10306,2026-08-10 04:23:27
446720,4,SOL 미국배당다우존스,13920,2,40,0.29,13924.0,4.1892,247151,3439,10301,2026-08-10 04:23:27
226490,1,KODEX 코스피,64705,2,420,0.65,64665.0,-16.026,133866,8675,10159,2026-08-10 04:23:27
494890,1,KODEX 200액티브,28340,2,85,0.3,28321.0,-15.2907,1274643,36159,10089,2026-08-10 04:23:27
451540,6,TIGER 종합채권(AA-이상)액티브,52835,5,-120,-0.23,52869.0,-1.9625,22062,1166,10041,2026-08-10 04:23:27
449180,4,KODEX 미국S&P500(H),17325,2,105,0.61,17313.0,4.4568,355497,6153,10014,2026-08-10 04:23:27
356540,6,ACE 종합채권(AA-이상)액티브,101235,5,-175,-0.17,101239.0,-1.7583,60,6,9988,2026-08-10 04:23:27
469150,2,ACE AI반도체TOP3+,51310,2,1660,3.34,51336.0,-26.9853,290048,14821,9903,2026-08-10 04:23:27
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9440,2,85,0.91,9432.0,-3.7065,859199,8095,9903,2026-08-10 04:23:27
469830,6,SOL 초단기채권액티브,54260,3,0,0.0,54261.0,0.8269,110869,6015,9864,2026-08-10 04:23:27
