itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,102305,5,-6245,-5.75,102436.0,-7.6982,15362475,1570769,241184,2026-08-19 05:06:12
360750,4,TIGER 미국S&P500,26675,5,-320,-1.19,26686.0,-1.0929,25310159,677182,204451,2026-08-19 05:06:12
133690,4,TIGER 미국나스닥100,182320,5,-3580,-1.93,182700.0,-3.0503,2764904,506168,113968,2026-08-19 05:06:12
379800,4,KODEX 미국S&P500,24250,5,-295,-1.2,24258.0,-1.075,15962113,388239,100444,2026-08-19 05:06:12
102110,1,TIGER 200,102505,5,-6230,-5.73,102675.0,-7.6902,10498556,1075348,99174,2026-08-19 05:06:12
379810,4,KODEX 미국나스닥100,27260,5,-530,-1.91,27312.0,-3.0133,12202455,333932,92834,2026-08-19 05:06:12
396500,2,TIGER 반도체TOP10,33750,5,-2190,-6.09,33770.0,-21.2102,12189757,410881,90281,2026-08-19 05:06:12
488770,7,KODEX 머니마켓액티브,105270,2,15,0.01,105274.0,0.8382,536791,56506,79783,2026-08-19 05:06:12
278530,1,KODEX 200TR,37075,5,-2245,-5.71,37111.0,-7.6237,1411916,52144,73687,2026-08-19 05:06:12
459580,6,KODEX CD금리액티브(합성),1075112,2,82,0.01,1075264.0,0.7172,429055,461282,66269,2026-08-19 05:06:12
381180,4,TIGER 미국필라델피아반도체나스닥,43405,5,-2225,-4.88,43715.0,1.0515,1596587,69648,58488,2026-08-19 05:06:12
498400,2,KODEX 200타겟위클리커버드콜,19345,5,-1120,-5.47,19394.0,-8.1874,7107686,137290,55675,2026-08-19 05:06:12
0167A0,2,SOL AI반도체TOP2플러스,16785,5,-860,-4.87,16801.0,-2.8894,18703322,313653,54115,2026-08-19 05:06:12
229200,1,KODEX 코스닥150,14415,2,225,1.59,14436.0,-23.2559,25332087,358949,52788,2026-08-19 05:06:12
091160,2,KODEX 반도체,119705,5,-5700,-4.55,119797.0,-14.253,1834530,219006,52730,2026-08-19 05:06:12
122630,3,KODEX 레버리지,97725,5,-12740,-11.53,97791.0,-29.7967,15209075,1478611,52283,2026-08-19 05:06:12
148020,1,RISE 200,103105,5,-6290,-5.75,103247.0,-7.6233,1421134,146204,43768,2026-08-19 05:06:12
458730,4,TIGER 미국배당다우존스,15300,5,-45,-0.29,15291.0,2.8508,1391494,21366,42748,2026-08-19 05:06:12
310970,1,TIGER MSCI Korea TR,45640,5,-2760,-5.7,45643.0,-7.5631,6975,316,41395,2026-08-19 05:06:12
411060,5,ACE KRX금현물,27370,5,-530,-1.9,27355.0,-7.9056,537486,14758,40316,2026-08-19 05:06:12
360200,4,ACE 미국S&P500,26965,5,-335,-1.23,26978.0,-1.0812,455466,12320,39800,2026-08-19 05:06:12
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12835,5,-490,-3.68,12841.0,-0.0151,5345120,68662,39403,2026-08-19 05:06:12
233740,3,KODEX 코스닥150레버리지,7365,2,210,2.94,7384.0,-49.8775,98109589,700576,37908,2026-08-19 05:06:12
