itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,104395,2,895,0.86,104642.0,-26.7468,1903364,198840,242614,2026-09-03 00:34:31
360750,4,TIGER 미국S&P500,25885,2,25,0.1,25893.0,-9.1051,4426161,114574,202589,2026-09-03 00:34:31
133690,4,TIGER 미국나스닥100,175535,2,60,0.03,175728.0,-14.0045,386862,67910,113080,2026-09-03 00:34:31
379800,4,KODEX 미국S&P500,23530,2,30,0.13,23537.0,-9.1299,3261277,76722,100273,2026-09-03 00:34:31
102110,1,TIGER 200,104620,2,965,0.93,104876.0,-26.6364,1310807,137073,99023,2026-09-03 00:34:31
396500,2,TIGER 반도체TOP10,33905,2,140,0.41,33933.0,-35.1733,761605,25920,90984,2026-09-03 00:34:31
379810,4,KODEX 미국나스닥100,26245,2,10,0.04,26273.0,-14.0197,4036721,105934,90362,2026-09-03 00:34:31
488770,7,KODEX 머니마켓액티브,105407,2,7,0.01,105423.0,0.8419,110312,11627,80713,2026-09-03 00:34:31
278530,1,KODEX 200TR,37810,2,310,0.83,37875.0,-26.6217,157737,5959,74070,2026-09-03 00:34:31
459580,6,KODEX CD금리액티브(합성),1073845,2,275,0.03,1073859.0,0.713,173795,186629,65377,2026-09-03 00:34:31
498400,2,KODEX 200타겟위클리커버드콜,19855,2,175,0.89,19865.0,-26.1467,809521,16080,55773,2026-09-03 00:34:31
122630,3,KODEX 레버리지,100530,2,1630,1.65,100964.0,-55.9446,2046874,206235,55392,2026-09-03 00:34:31
381180,4,TIGER 미국필라델피아반도체나스닥,40020,2,175,0.44,40165.0,-22.9273,189002,7570,54367,2026-09-03 00:34:31
0167A0,2,SOL AI반도체TOP2플러스,16820,2,20,0.12,16847.0,-31.8873,1825099,30859,53883,2026-09-03 00:34:31
091160,2,KODEX 반도체,120835,5,-265,-0.22,121039.0,-26.1023,262018,31958,52986,2026-09-03 00:34:31
229200,1,KODEX 코스닥150,13545,5,-75,-0.55,13589.0,-24.1437,5498732,75055,46812,2026-09-03 00:34:31
458730,4,TIGER 미국배당다우존스,15065,2,10,0.07,15062.0,-1.5778,301479,4542,43237,2026-09-03 00:34:31
148020,1,RISE 200,105175,2,795,0.76,105435.0,-26.8384,259236,27258,43017,2026-09-03 00:34:31
310970,1,TIGER MSCI Korea TR,46615,2,370,0.8,46633.0,-26.7116,5285,245,42233,2026-09-03 00:34:31
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13110,2,50,0.38,13134.0,-13.9268,921497,12111,40326,2026-09-03 00:34:31
411060,5,ACE KRX금현물,26955,2,320,1.2,26910.0,-11.7316,103488,2790,40136,2026-09-03 00:34:31
360200,4,ACE 미국S&P500,26170,2,35,0.13,26177.0,-9.1606,123108,3220,39176,2026-09-03 00:34:31
395160,2,KODEX AI반도체TOP2플러스,37735,2,220,0.59,37783.0,-27.8558,489963,18587,38452,2026-09-03 00:34:31
381170,4,TIGER 미국테크TOP10 INDXX,30415,2,145,0.48,30416.0,-14.1764,164925,5017,37532,2026-09-03 00:34:31
357870,6,TIGER CD금리투자KIS(합성),58007,2,17,0.03,58006.0,0.7295,15447,896,35523,2026-09-03 00:34:31
423160,6,KODEX KOFR금리액티브(합성),110677,2,2,0.0,110662.0,0.6794,8769,970,35509,2026-09-03 00:34:31
395270,2,HANARO Fn K-반도체,53580,2,210,0.39,53678.0,-26.9905,132238,7109,33836,2026-09-03 00:34:31
367380,4,ACE 미국나스닥100,30175,2,25,0.08,30207.0,-14.0491,125230,3778,33826,2026-09-03 00:34:31
102780,2,KODEX 삼성그룹,26015,2,300,1.17,26061.0,-23.6718,46381,1204,33637,2026-09-03 00:34:31
273130,6,KODEX 종합채권(AA-이상)액티브,109765,2,180,0.16,109673.0,-1.0028,1195,131,33276,2026-09-03 00:34:31
0043B0,6,TIGER 머니마켓액티브,103555,2,35,0.03,103558.0,0.8721,17999,1863,33156,2026-09-03 00:34:31
