itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,101010,5,-7810,-7.18,101242.0,9.1427,7146946,715417,228283,2026-08-03 01:06:53
360750,4,TIGER 미국S&P500,26670,2,125,0.47,26523.0,1.7198,4405644,117608,198425,2026-08-03 01:06:53
133690,4,TIGER 미국나스닥100,180320,2,470,0.26,178842.0,1.1905,310931,56106,110482,2026-08-03 01:06:53
379800,4,KODEX 미국S&P500,24240,2,210,0.87,24109.0,1.211,2459928,59667,98717,2026-08-03 01:06:53
102110,1,TIGER 200,101190,5,-8330,-7.61,101408.0,9.7123,1390116,139277,95068,2026-08-03 01:06:53
379810,4,KODEX 미국나스닥100,26960,2,85,0.32,26739.0,1.168,1260323,33997,86555,2026-08-03 01:06:53
396500,2,TIGER 반도체TOP10,32670,5,-1700,-4.95,32679.0,-14.3214,5348150,171645,86461,2026-08-03 01:06:53
488770,7,KODEX 머니마켓액티브,105110,2,5,0.0,105119.0,0.8298,211326,22212,82236,2026-08-03 01:06:53
278530,1,KODEX 200TR,36595,5,-2215,-5.71,36668.0,7.3137,793438,28739,72897,2026-08-03 01:06:53
459580,6,KODEX CD금리액티브(합성),1073782,2,77,0.01,1073871.0,0.7017,170290,182854,67377,2026-08-03 01:06:53
381180,4,TIGER 미국필라델피아반도체나스닥,42830,5,-820,-1.88,42118.0,9.9187,516388,22086,57649,2026-08-03 01:06:53
122630,3,KODEX 레버리지,97485,5,-13460,-12.13,97710.0,-3.9022,7660858,732522,56541,2026-08-03 01:06:53
498400,2,KODEX 200타겟위클리커버드콜,19410,5,-890,-4.38,19374.0,3.3939,3191258,61251,52970,2026-08-03 01:06:53
0167A0,2,SOL AI반도체TOP2플러스,16175,5,-320,-1.94,16180.0,15.269,8366477,133144,51752,2026-08-03 01:06:53
091160,2,KODEX 반도체,115260,5,-5570,-4.61,115279.0,-2.4385,1137013,128106,50369,2026-08-03 01:06:53
229200,1,KODEX 코스닥150,12415,2,315,2.6,12423.0,-39.0582,9672472,116228,43024,2026-08-03 01:06:53
148020,1,RISE 200,101790,5,-8010,-7.3,101949.0,9.0841,323192,32553,42497,2026-08-03 01:06:53
458730,4,TIGER 미국배당다우존스,15215,2,50,0.33,15141.0,3.3636,837024,12740,41354,2026-08-03 01:06:53
310970,1,TIGER MSCI Korea TR,45395,5,-1905,-4.03,45363.0,7.8431,18513,829,41219,2026-08-03 01:06:53
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12935,5,-625,-4.61,12940.0,19.1972,4529726,58257,40293,2026-08-03 01:06:53
360200,4,ACE 미국S&P500,26955,2,245,0.92,26811.0,1.2841,151245,4082,39678,2026-08-03 01:06:53
411060,5,ACE KRX금현물,25840,5,-240,-0.92,25991.0,-14.0409,164328,4262,37959,2026-08-03 01:06:53
381170,4,TIGER 미국테크TOP10 INDXX,31130,2,615,2.02,30879.0,-6.0788,137557,4285,37807,2026-08-03 01:06:53
395160,2,KODEX AI반도체TOP2플러스,36775,5,-1185,-3.12,36756.0,13.8913,2721263,98535,36738,2026-08-03 01:06:53
423160,6,KODEX KOFR금리액티브(합성),110680,2,15,0.01,110649.0,0.6522,21630,2393,36208,2026-08-03 01:06:53
357870,6,TIGER CD금리투자KIS(합성),57847,2,2,0.0,57847.0,0.705,67749,3918,34903,2026-08-03 01:06:53
273130,6,KODEX 종합채권(AA-이상)액티브,110010,5,-120,-0.11,110057.0,-1.8581,3350,368,34654,2026-08-03 01:06:53
367380,4,ACE 미국나스닥100,30995,2,110,0.36,30744.0,1.0475,183892,5702,34033,2026-08-03 01:06:53
395270,2,HANARO Fn K-반도체,51895,5,-1605,-3.0,51960.0,16.2917,703200,35992,33161,2026-08-03 01:06:53
0193T0,2,KODEX SK하이닉스단일종목레버리지,9990,5,-1065,-9.63,10030.0,,15468897,148437,32787,2026-08-03 01:06:53
0043B0,6,TIGER 머니마켓액티브,103217,2,17,0.02,103218.0,0.8157,35908,3706,30714,2026-08-03 01:06:53
102780,2,KODEX 삼성그룹,23785,5,-680,-2.78,23775.0,7.7753,278125,6553,30659,2026-08-03 01:06:53
233740,3,KODEX 코스닥150레버리지,5565,2,345,6.61,5568.0,-68.5827,43232627,226114,30185,2026-08-03 01:06:53
455890,6,RISE 머니마켓액티브,55325,3,0,0.0,55329.0,0.7741,45357,2509,29394,2026-08-03 01:06:53
487240,2,KODEX AI전력핵심설비,31925,2,1205,3.92,31964.0,-41.8294,1127984,35009,27487,2026-08-03 01:06:53
481050,6,KODEX CD1년금리플러스액티브(합성),1021795,2,100,0.01,1021790.0,0.7316,11016,11256,26695,2026-08-03 01:06:53
139260,2,TIGER 200 IT,124620,5,-5770,-4.43,124742.0,13.953,197523,24275,24899,2026-08-03 01:06:53
449170,6,TIGER KOFR금리액티브(합성),111490,2,5,0.0,111461.0,0.6318,27487,3064,24409,2026-08-03 01:06:53
426030,4,TIME 미국나스닥100액티브,45230,5,-505,-1.1,44341.0,-1.6452,286257,12902,23809,2026-08-03 01:06:53
472150,2,TIGER 배당커버드콜액티브,19305,5,-885,-4.38,19321.0,5.7939,1893177,36115,22952,2026-08-03 01:06:53
161510,2,PLUS 고배당주,24055,5,-555,-2.26,24068.0,-8.3915,318686,7661,22595,2026-08-03 01:06:53
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10650,2,30,0.28,10563.0,0.8559,465684,4965,22498,2026-08-03 01:06:53
278540,1,KODEX MSCI Korea TR,36065,5,-2005,-5.27,36110.0,9.0518,13812,491,22000,2026-08-03 01:06:53
456600,4,TIME 글로벌AI인공지능액티브,57865,2,870,1.53,57136.0,4.4438,131530,7542,21838,2026-08-03 01:06:53
284430,6,KODEX 200미국채혼합50,20530,5,-770,-3.62,20553.0,1.0541,448996,9191,20070,2026-08-03 01:06:53
385540,6,RISE 종합채권(A-이상)액티브,103050,5,-35,-0.03,103057.0,-1.7818,267,27,19958,2026-08-03 01:06:53
292150,2,TIGER 코리아TOP10,35675,5,-1900,-5.06,35700.0,8.4831,264205,9332,19265,2026-08-03 01:06:53
0193W0,2,KODEX 삼성전자단일종목레버리지,11125,5,-1490,-11.81,11187.0,,13204307,146225,19038,2026-08-03 01:06:53
214980,6,KODEX 단기채권PLUS,114647,2,32,0.03,114659.0,0.5513,6349,727,18753,2026-08-03 01:06:53
294400,1,KIWOOM 200TR,132840,5,-9850,-6.9,133098.0,8.8696,49071,6481,17203,2026-08-03 01:06:53
0195S0,2,TIGER SK하이닉스단일종목레버리지,8435,5,-1010,-10.69,8464.0,,9283726,75484,17016,2026-08-03 01:06:53
442580,4,PLUS 글로벌HBM반도체,96085,5,-7685,-7.41,94145.0,39.1391,263591,25151,16824,2026-08-03 01:06:53
105190,1,ACE 200,101195,5,-4805,-4.53,101369.0,5.6491,173707,17362,16748,2026-08-03 01:06:53
441640,4,KODEX 미국배당커버드콜액티브,12880,2,55,0.43,12834.0,2.2413,257062,3311,16480,2026-08-03 01:06:53
477080,6,RISE CD금리액티브(합성),107215,2,5,0.0,107211.0,0.6903,529,56,16274,2026-08-03 01:06:53
487230,4,KODEX 미국AI전력핵심인프라,20730,2,65,0.31,20270.0,-16.2218,70766,1460,15672,2026-08-03 01:06:53
446770,4,ACE 글로벌반도체TOP4 Plus,76060,5,-3355,-4.22,75532.0,14.807,76857,5821,15592,2026-08-03 01:06:53
475630,7,TIGER CD1년금리액티브(합성),1073215,2,70,0.01,1073223.0,0.7307,14499,15560,15372,2026-08-03 01:06:53
453850,6,ACE 미국30년국채액티브(H),7142,5,-68,-0.94,7120.0,-1.9774,348483,2490,15198,2026-08-03 01:06:53
379780,4,RISE 미국S&P500,23310,2,180,0.78,23188.0,1.5619,64011,1494,15152,2026-08-03 01:06:53
368590,4,RISE 미국나스닥100,30075,2,120,0.4,29824.0,1.1308,67884,2042,15098,2026-08-03 01:06:53
329200,2,TIGER 리츠부동산인프라,4015,3,0,0.0,4010.0,-12.019,752561,3013,15012,2026-08-03 01:06:53
466920,2,SOL 조선TOP3플러스,27680,5,-490,-1.74,27700.0,-32.2185,291004,7945,14587,2026-08-03 01:06:53
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13710,5,-630,-4.39,13713.0,18.8171,2362182,32219,14354,2026-08-03 01:06:53
305720,2,KODEX 2차전지산업,12265,5,-520,-4.07,12276.0,-40.3963,1445635,17528,13725,2026-08-03 01:06:53
152100,1,PLUS 200,102415,5,-7310,-6.66,102604.0,8.1438,81144,8210,13672,2026-08-03 01:06:53
315930,2,KODEX Top5PlusTR,76720,5,-4885,-5.99,76917.0,14.9771,9519,725,13349,2026-08-03 01:06:53
436140,6,SOL 종합채권(AA-이상)액티브,106315,5,-150,-0.14,106366.0,-1.708,129,13,13092,2026-08-03 01:06:53
091230,2,TIGER 반도체,121530,5,-5770,-4.53,121576.0,-1.6528,278014,33035,12785,2026-08-03 01:06:53
390390,4,KODEX 미국반도체,53345,5,-700,-1.3,52539.0,7.6897,317955,16956,12696,2026-08-03 01:06:53
157450,6,TIGER 단기통안채,112320,2,10,0.01,112317.0,0.6001,4036,453,12652,2026-08-03 01:06:53
448330,1,KODEX 삼성전자채권혼합,16950,5,-350,-2.02,17044.0,8.445,383855,6484,12509,2026-08-03 01:06:53
438080,7,ACE 미국S&P500미국채혼합50액티브,14390,2,90,0.63,14359.0,-0.901,238324,3437,12217,2026-08-03 01:06:53
232080,1,TIGER 코스닥150,12665,2,380,3.09,12665.0,-39.3783,1409449,17209,11634,2026-08-03 01:06:53
0072R0,5,TIGER KRX금현물,12365,5,-85,-0.68,12420.0,-13.7215,76477,948,11444,2026-08-03 01:06:53
497570,4,TIGER 미국필라델피아AI반도체나스닥,21710,5,-285,-1.3,21386.0,8.9377,219180,4753,11333,2026-08-03 01:06:53
479080,6,1Q 머니마켓액티브,53615,2,5,0.01,53611.0,0.8085,8554,458,11155,2026-08-03 01:06:53
494890,1,KODEX 200액티브,29155,5,-1280,-4.21,29240.0,5.5341,73805,2126,10700,2026-08-03 01:06:53
451540,6,TIGER 종합채권(AA-이상)액티브,52890,5,-35,-0.07,52900.0,-1.8818,262,13,10688,2026-08-03 01:06:53
479520,6,RISE KOFR금리액티브(합성),106115,3,0,0.0,106100.0,0.6306,1338,141,10301,2026-08-03 01:06:53
356540,6,ACE 종합채권(AA-이상)액티브,101320,5,-130,-0.13,101327.0,-1.6529,89,9,10260,2026-08-03 01:06:53
446720,4,SOL 미국배당다우존스,13935,2,50,0.36,13880.0,3.3412,102685,1432,10228,2026-08-03 01:06:53
445290,2,KODEX 로봇액티브,29050,2,550,1.93,29047.0,-19.6081,349285,9982,10197,2026-08-03 01:06:53
469830,6,SOL 초단기채권액티브,54220,3,0,0.0,54223.0,0.79,82199,4457,10190,2026-08-03 01:06:53
226490,1,KODEX 코스피,65430,5,-2420,-3.57,65503.0,0.3159,99409,6438,10109,2026-08-03 01:06:53
469150,2,ACE AI반도체TOP3+,52777,5,-3138,-5.61,52914.0,-4.582,643406,33201,10080,2026-08-03 01:06:53
465580,4,ACE 미국빅테크TOP7 Plus,24280,2,615,2.6,24073.0,-3.5853,96754,2350,10064,2026-08-03 01:06:53
0183J0,4,TIGER 미국우주테크,6770,5,-130,-1.88,6724.0,-28.125,694938,4700,9911,2026-08-03 01:06:53
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10130,5,-5,-0.05,10132.0,0.6454,478,4,9809,2026-08-03 01:06:53
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101855,2,50,0.05,101835.0,0.6276,1,0,9776,2026-08-03 01:06:53
449450,2,PLUS K방산,49070,5,-800,-1.6,49224.0,-37.1954,130836,6349,9682,2026-08-03 01:06:53
449180,4,KODEX 미국S&P500(H),16805,2,105,0.63,16718.0,4.8887,126547,2124,9663,2026-08-03 01:06:53
0195R0,2,TIGER 삼성전자단일종목레버리지,10165,5,-1385,-11.99,10210.0,,3134683,31169,9507,2026-08-03 01:06:53
402970,4,ACE 미국배당다우존스,15480,2,70,0.45,15412.0,3.4208,98031,1520,9458,2026-08-03 01:06:53
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9335,2,10,0.11,9270.0,-1.9057,363768,3398,9391,2026-08-03 01:06:53
237350,1,KODEX 코스피100,80845,5,-4375,-5.13,80925.0,8.3508,158698,12710,9216,2026-08-03 01:06:53
438100,7,ACE 미국나스닥100미국채혼합50액티브,15455,2,30,0.19,15414.0,-0.8677,139418,2156,9165,2026-08-03 01:06:53
495050,1,RISE 코리아밸류업,30650,5,-950,-3.01,30631.0,6.9132,75841,2295,9103,2026-08-03 01:06:53
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,16765,2,670,4.16,16801.0,-40.5464,697370,11368,8936,2026-08-03 01:06:53
295040,1,SOL 200TR,37855,5,-2385,-5.93,37959.0,7.3639,129543,4875,8745,2026-08-03 01:06:53
455850,2,SOL AI반도체소부장,20415,2,110,0.54,20451.0,-34.9199,1000175,19764,8666,2026-08-03 01:06:53
114800,3,KODEX 인버스,1126,2,80,7.65,1130.0,-22.4611,435774903,494450,8504,2026-08-03 01:06:53
153130,6,KODEX 단기채권,113305,2,5,0.0,113311.0,0.58,10696,1211,8327,2026-08-03 01:06:53
371460,4,TIGER 차이나전기차SOLACTIVE,11060,2,55,0.5,11079.0,-24.1558,25652,283,8140,2026-08-03 01:06:53
494310,2,KODEX 반도체레버리지,65980,5,-6540,-9.02,65853.0,-27.8301,1969015,124637,8116,2026-08-03 01:06:53
476550,6,TIGER 미국30년국채커버드콜액티브(H),6825,5,-40,-0.58,6803.0,-2.2246,227096,1550,7920,2026-08-03 01:06:53
385560,6,RISE KIS국고채30년Enhanced,52352,5,-178,-0.34,52421.0,-14.4463,7764,406,7851,2026-08-03 01:06:53
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7440,5,-20,-0.27,7451.0,-2.5991,104468,776,7712,2026-08-03 01:06:53
0048J0,6,KODEX 미국머니마켓액티브,14275,2,35,0.25,14277.0,-2.9113,122919,1759,7697,2026-08-03 01:06:53
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11420,5,-80,-0.7,11420.0,-8.3616,320806,3660,7651,2026-08-03 01:06:53
466940,2,TIGER 은행고배당플러스TOP10,25505,5,-275,-1.07,25534.0,-0.8129,353649,9023,7626,2026-08-03 01:06:53
441800,1,TIME Korea플러스배당액티브,27460,5,-990,-3.48,27468.0,-4.9616,98617,2705,7595,2026-08-03 01:06:53
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13975,2,180,1.3,13800.0,-0.5726,261458,3657,7574,2026-08-03 01:06:53
305540,2,TIGER 2차전지테마,15495,5,-640,-3.97,15502.0,-39.5693,95335,1466,7562,2026-08-03 01:06:53
0025N0,7,TIGER TDF2045 적격,12145,2,20,0.16,12039.0,1.6345,106940,1301,7542,2026-08-03 01:06:53
475720,3,RISE 200위클리커버드콜,11615,5,-285,-2.39,11669.0,-8.783,326780,3784,7538,2026-08-03 01:06:53
0061Z0,6,RISE 단기특수은행채액티브,50875,5,-15,-0.03,50877.0,0.7323,238,12,7295,2026-08-03 01:06:53
