itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,103610,3,0,0.0,103843.0,-26.6689,0,0,240686,2026-09-03 23:41:53
360750,4,TIGER 미국S&P500,25840,3,0,0.0,25808.0,-9.1754,0,0,202611,2026-09-03 23:41:53
133690,4,TIGER 미국나스닥100,175270,3,0,0.0,175148.0,-14.1049,0,0,113137,2026-09-03 23:41:53
379800,4,KODEX 미국S&P500,23485,3,0,0.0,23459.0,-9.1879,0,0,100246,2026-09-03 23:41:53
102110,1,TIGER 200,103860,3,0,0.0,104072.0,-26.4913,0,0,98044,2026-09-03 23:41:53
379810,4,KODEX 미국나스닥100,26205,3,0,0.0,26186.0,-14.118,0,0,90224,2026-09-03 23:41:53
396500,2,TIGER 반도체TOP10,33395,3,0,0.0,33523.0,-35.8837,0,0,89682,2026-09-03 23:41:53
488770,7,KODEX 머니마켓액티브,105410,3,0,0.0,105423.0,0.8515,0,0,80682,2026-09-03 23:41:53
278530,1,KODEX 200TR,37540,3,0,0.0,37609.0,-26.5434,0,0,73485,2026-09-03 23:41:53
459580,6,KODEX CD금리액티브(합성),1073850,3,0,0.0,1073859.0,0.7393,0,0,65635,2026-09-03 23:41:53
498400,2,KODEX 200타겟위클리커버드콜,19715,3,0,0.0,19722.0,-26.0153,0,0,55439,2026-09-03 23:41:53
381180,4,TIGER 미국필라델피아반도체나스닥,39965,3,0,0.0,40032.0,-22.6952,0,0,54352,2026-09-03 23:41:53
0167A0,2,SOL AI반도체TOP2플러스,16495,3,0,0.0,16524.0,-33.1239,0,0,52842,2026-09-03 23:41:53
122630,3,KODEX 레버리지,99100,3,0,0.0,99108.0,-55.8555,0,0,52523,2026-09-03 23:41:53
091160,2,KODEX 반도체,119330,3,0,0.0,119731.0,-27.1824,0,0,52267,2026-09-03 23:41:53
229200,1,KODEX 코스닥150,13295,3,0,0.0,13370.0,-25.9538,0,0,44618,2026-09-03 23:41:53
458730,4,TIGER 미국배당다우존스,15040,3,0,0.0,15013.0,-1.6758,0,0,43210,2026-09-03 23:41:53
148020,1,RISE 200,104435,3,0,0.0,104630.0,-26.7999,0,0,42609,2026-09-03 23:41:53
310970,1,TIGER MSCI Korea TR,46255,3,0,0.0,46277.0,-26.6958,0,0,41907,2026-09-03 23:41:53
411060,5,ACE KRX금현물,27155,3,0,0.0,27100.0,-10.0083,0,0,40461,2026-09-03 23:41:53
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13010,3,0,0.0,13061.0,-14.2563,0,0,40006,2026-09-03 23:41:53
360200,4,ACE 미국S&P500,26120,3,0,0.0,26091.0,-9.2128,0,0,39128,2026-09-03 23:41:53
395160,2,KODEX AI반도체TOP2플러스,37135,3,0,0.0,37159.0,-28.5866,0,0,37803,2026-09-03 23:41:53
381170,4,TIGER 미국테크TOP10 INDXX,30400,3,0,0.0,30316.0,-13.8078,0,0,37544,2026-09-03 23:41:53
357870,6,TIGER CD금리투자KIS(합성),58005,3,0,0.0,58006.0,0.7556,0,0,35522,2026-09-03 23:41:53
423160,6,KODEX KOFR금리액티브(합성),110680,3,0,0.0,110674.0,0.6839,0,0,35288,2026-09-03 23:41:53
273130,6,KODEX 종합채권(AA-이상)액티브,109815,3,0,0.0,109694.0,-0.795,0,0,34161,2026-09-03 23:41:53
367380,4,ACE 미국나스닥100,30130,3,0,0.0,30107.0,-14.1061,0,0,33806,2026-09-03 23:41:53
102780,2,KODEX 삼성그룹,25705,3,0,0.0,25808.0,-23.7014,0,0,33211,2026-09-03 23:41:53
395270,2,HANARO Fn K-반도체,52630,3,0,0.0,52819.0,-28.0028,0,0,33183,2026-09-03 23:41:53
0043B0,6,TIGER 머니마켓액티브,103550,3,0,0.0,103558.0,0.9013,0,0,33035,2026-09-03 23:41:53
233740,3,KODEX 코스닥150레버리지,6220,3,0,0.0,6255.0,-53.3384,0,0,31355,2026-09-03 23:41:53
487240,2,KODEX AI전력핵심설비,33975,3,0,0.0,34001.0,-26.5746,0,0,29660,2026-09-03 23:41:53
455890,6,RISE 머니마켓액티브,55485,3,0,0.0,55493.0,0.8085,0,0,27918,2026-09-03 23:41:53
139260,2,TIGER 200 IT,129305,3,0,0.0,129365.0,-31.3821,0,0,25551,2026-09-03 23:41:53
