itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,110820,3,0,0.0,,-15.2537,282,31,257324,2026-09-08 00:00:26
360750,4,TIGER 미국S&P500,25660,3,0,0.0,25721.0,-10.8243,45,1,201829,2026-09-08 00:00:26
133690,4,TIGER 미국나스닥100,175920,3,0,0.0,175768.0,-14.2709,0,0,114031,2026-09-08 00:00:26
102110,1,TIGER 200,111030,3,0,0.0,,-15.0561,390,43,103924,2026-09-08 00:00:26
379800,4,KODEX 미국S&P500,23320,3,0,0.0,23381.0,-10.7867,101,2,99903,2026-09-08 00:00:26
396500,2,TIGER 반도체TOP10,37070,3,0,0.0,,-25.1943,285,10,98921,2026-09-08 00:00:26
379810,4,KODEX 미국나스닥100,26300,3,0,0.0,26280.0,-14.2131,36,0,90485,2026-09-08 00:00:26
488770,7,KODEX 머니마켓액티브,105450,3,0,0.0,,0.856,40,4,79882,2026-09-08 00:00:26
278530,1,KODEX 200TR,40165,3,0,0.0,,-15.1743,5,0,78683,2026-09-08 00:00:26
459580,6,KODEX CD금리액티브(합성),1074030,3,0,0.0,,0.7243,0,0,65323,2026-09-08 00:00:26
122630,3,KODEX 레버리지,113045,3,0,0.0,,-40.4494,142,16,62796,2026-09-08 00:00:26
498400,2,KODEX 200타겟위클리커버드콜,20855,3,0,0.0,,-15.5782,2161,45,59896,2026-09-08 00:00:26
091160,2,KODEX 반도체,131200,3,0,0.0,,-16.5289,8,1,57400,2026-09-08 00:00:26
0167A0,2,SOL AI반도체TOP2플러스,17980,3,0,0.0,,-21.1577,1491,26,57239,2026-09-08 00:00:26
381180,4,TIGER 미국필라델피아반도체나스닥,41210,3,0,0.0,41030.0,-23.2885,0,0,55819,2026-09-08 00:00:26
229200,1,KODEX 코스닥150,14030,3,0,0.0,,-20.0798,1,0,47386,2026-09-08 00:00:26
148020,1,RISE 200,111640,3,0,0.0,,-15.2091,0,0,45382,2026-09-08 00:00:26
310970,1,TIGER MSCI Korea TR,49460,3,0,0.0,,-15.2575,0,0,44860,2026-09-08 00:00:26
458730,4,TIGER 미국배당다우존스,14680,3,0,0.0,14771.0,-6.9,15,0,42352,2026-09-08 00:00:26
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13650,3,0,0.0,,-4.844,0,0,41851,2026-09-08 00:00:26
395160,2,KODEX AI반도체TOP2플러스,40845,3,0,0.0,,-16.1724,2411,98,41580,2026-09-08 00:00:26
411060,5,ACE KRX금현물,26665,3,0,0.0,,-11.6029,66,1,39784,2026-09-08 00:00:26
360200,4,ACE 미국S&P500,25935,3,0,0.0,26003.0,-10.7991,0,0,38903,2026-09-08 00:00:26
