itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,105970,2,2360,2.28,105978.0,-26.6689,19050380,2010825,246168,2026-09-04 06:01:50
360750,4,TIGER 미국S&P500,25995,2,155,0.6,25970.0,-9.1754,33562916,874737,203827,2026-09-04 06:01:50
133690,4,TIGER 미국나스닥100,177065,2,1795,1.02,176429.0,-14.1049,2518264,446443,114295,2026-09-04 06:01:50
379800,4,KODEX 미국S&P500,23630,2,145,0.62,23606.0,-9.1879,24797421,587483,100865,2026-09-04 06:01:50
102110,1,TIGER 200,106205,2,2345,2.26,106158.0,-26.4913,9986682,1055968,100258,2026-09-04 06:01:50
396500,2,TIGER 반도체TOP10,34945,2,1550,4.64,34991.0,-35.8837,7875425,272721,93845,2026-09-04 06:01:50
379810,4,KODEX 미국나스닥100,26480,2,275,1.05,26378.0,-14.118,15137916,401112,91171,2026-09-04 06:01:50
488770,7,KODEX 머니마켓액티브,105430,2,20,0.02,105431.0,0.8515,403700,42562,80697,2026-09-04 06:01:50
278530,1,KODEX 200TR,38380,2,840,2.24,38381.0,-26.5434,575826,22042,75129,2026-09-04 06:01:50
459580,6,KODEX CD금리액티브(합성),1073940,2,90,0.01,1074200.0,0.7393,498020,534842,65640,2026-09-04 06:01:50
498400,2,KODEX 200타겟위클리커버드콜,20100,2,385,1.95,20077.0,-26.0153,5175597,103659,56521,2026-09-04 06:01:50
381180,4,TIGER 미국필라델피아반도체나스닥,40375,2,410,1.03,39917.0,-22.6952,1669985,67270,54910,2026-09-04 06:01:50
122630,3,KODEX 레버리지,103555,2,4455,4.5,103616.0,-55.8555,13303008,1366926,54884,2026-09-04 06:01:50
0167A0,2,SOL AI반도체TOP2플러스,17130,2,635,3.85,17158.0,-33.1239,10525120,178735,54876,2026-09-04 06:01:50
091160,2,KODEX 반도체,124085,2,4755,3.98,124235.0,-27.1824,1071184,132219,54349,2026-09-04 06:01:50
229200,1,KODEX 코스닥150,13765,2,470,3.54,13811.0,-25.9538,24477033,335423,46195,2026-09-04 06:01:50
148020,1,RISE 200,106750,2,2315,2.22,106715.0,-26.7999,604627,64333,43554,2026-09-04 06:01:50
458730,4,TIGER 미국배당다우존스,14970,5,-70,-0.47,14972.0,-1.6758,1569510,23579,43009,2026-09-04 06:01:50
310970,1,TIGER MSCI Korea TR,47260,2,1005,2.17,47297.0,-26.6958,11720,554,42818,2026-09-04 06:01:50
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13245,2,235,1.81,13253.0,-14.2563,5425979,71764,40728,2026-09-04 06:01:50
411060,5,ACE KRX금현물,27300,2,145,0.53,27237.0,-10.0083,655787,17968,40677,2026-09-04 06:01:50
360200,4,ACE 미국S&P500,26280,2,160,0.61,26254.0,-9.2128,601601,15856,39367,2026-09-04 06:01:50
395160,2,KODEX AI반도체TOP2플러스,38635,2,1500,4.04,38651.0,-28.5866,2983399,113930,39330,2026-09-04 06:01:50
