itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,105670,2,1395,1.34,105763.0,-23.3364,18092230,1907007,245947,2026-09-16 05:11:46
360750,4,TIGER 미국S&P500,25730,2,105,0.41,25689.0,-8.9736,32793381,845592,204296,2026-09-16 05:11:46
133690,4,TIGER 미국나스닥100,175265,2,335,0.19,174933.0,-13.4028,2141944,375940,114553,2026-09-16 05:11:46
379800,4,KODEX 미국S&P500,23390,2,95,0.41,23351.0,-8.995,26898932,630648,101384,2026-09-16 05:11:46
102110,1,TIGER 200,105910,2,1260,1.2,106001.0,-23.1147,9267854,978742,97808,2026-09-16 05:11:46
396500,2,TIGER 반도체TOP10,35270,2,640,1.85,35310.0,-35.632,4999589,174929,93977,2026-09-16 05:11:46
379810,4,KODEX 미국나스닥100,26210,2,60,0.23,26155.0,-13.3927,14172883,371983,90870,2026-09-16 05:11:46
488770,7,KODEX 머니마켓액티브,105530,2,5,0.0,105535.0,0.8553,271435,28645,86331,2026-09-16 05:11:46
278530,1,KODEX 200TR,38280,2,460,1.22,38317.0,-23.3948,358462,13684,74244,2026-09-16 05:11:46
459580,6,KODEX CD금리액티브(합성),1074852,2,92,0.01,1075061.0,0.7294,730853,785559,68357,2026-09-16 05:11:46
498400,2,KODEX 200타겟위클리커버드콜,19715,2,230,1.18,19731.0,-22.6821,4134221,81260,57686,2026-09-16 05:11:46
091160,2,KODEX 반도체,125190,2,2495,2.03,125415.0,-29.0986,1748159,216055,54520,2026-09-16 05:11:46
381180,4,TIGER 미국필라델피아반도체나스닥,39895,2,425,1.08,39691.0,-28.1311,1950080,77782,54157,2026-09-16 05:11:46
122630,3,KODEX 레버리지,102220,2,2530,2.54,102438.0,-50.8989,11835447,1203076,53614,2026-09-16 05:11:46
0167A0,2,SOL AI반도체TOP2플러스,16975,2,390,2.35,16991.0,-33.125,7091311,119110,53030,2026-09-16 05:11:46
229200,1,KODEX 코스닥150,13575,5,-110,-0.8,13628.0,-25.1982,23657828,319778,45463,2026-09-16 05:11:46
310970,1,TIGER MSCI Korea TR,47205,2,685,1.47,47236.0,-23.7378,2260,106,43806,2026-09-16 05:11:46
458730,4,TIGER 미국배당다우존스,14800,2,95,0.65,14790.0,-6.1207,2100626,31157,43090,2026-09-16 05:11:46
148020,1,RISE 200,106455,2,1275,1.21,106551.0,-23.3397,772416,81852,43008,2026-09-16 05:11:46
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13355,2,150,1.14,13369.0,-11.1599,3316199,44134,40412,2026-09-16 05:11:46
411060,5,ACE KRX금현물,26585,2,330,1.26,26537.0,-9.5591,464767,12314,39745,2026-09-16 05:11:46
360200,4,ACE 미국S&P500,26010,2,95,0.37,25970.0,-8.9466,1044642,27225,39249,2026-09-16 05:11:46
395160,2,KODEX AI반도체TOP2플러스,38440,2,735,1.95,38489.0,-28.7981,2199705,83965,38402,2026-09-16 05:11:46
381170,4,TIGER 미국테크TOP10 INDXX,30470,2,60,0.2,30428.0,-7.6947,1000439,30543,37600,2026-09-16 05:11:46
423160,6,KODEX KOFR금리액티브(합성),110805,2,10,0.01,110794.0,0.7021,64081,7100,36268,2026-09-16 05:11:46
357870,6,TIGER CD금리투자KIS(합성),58060,2,10,0.02,58061.0,0.755,81452,4729,34727,2026-09-16 05:11:46
273130,6,KODEX 종합채권(AA-이상)액티브,109240,2,135,0.12,109175.0,-1.4631,4554,497,34714,2026-09-16 05:11:46
395270,2,HANARO Fn K-반도체,54815,2,1120,2.09,54856.0,-29.4416,517603,28112,34287,2026-09-16 05:11:46
367380,4,ACE 미국나스닥100,30130,2,65,0.22,30071.0,-13.4289,475245,14340,34198,2026-09-16 05:11:46
102780,2,KODEX 삼성그룹,25340,2,105,0.42,25364.0,-23.3911,278887,7052,32435,2026-09-16 05:11:46
0043B0,6,TIGER 머니마켓액티브,103665,2,5,0.0,103669.0,0.92,82297,8531,31618,2026-09-16 05:11:46
233740,3,KODEX 코스닥150레버리지,6460,5,-95,-1.45,6482.0,-51.155,48044220,306766,31428,2026-09-16 05:11:46
455890,6,RISE 머니마켓액티브,55540,2,5,0.01,55545.0,0.826,148212,8232,31275,2026-09-16 05:11:46
487240,2,KODEX AI전력핵심설비,35180,2,610,1.76,35241.0,-27.3605,1998539,70176,30783,2026-09-16 05:11:46
139260,2,TIGER 200 IT,132520,2,1620,1.24,132608.0,-28.3445,87369,11491,25815,2026-09-16 05:11:46
481050,6,KODEX CD1년금리플러스액티브(합성),1023032,2,92,0.01,1023009.0,0.7917,32158,32898,25133,2026-09-16 05:11:46
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10215,2,30,0.29,10193.0,-13.5532,1507550,15410,24342,2026-09-16 05:11:46
426030,4,TIME 미국나스닥100액티브,44140,2,20,0.05,43958.0,-25.0489,447013,19727,24171,2026-09-16 05:11:46
472150,2,TIGER 배당커버드콜액티브,19860,2,225,1.15,19858.0,-22.2911,2022154,39987,24041,2026-09-16 05:11:46
161510,2,PLUS 고배당주,25045,5,-245,-0.97,25031.0,-6.1519,293582,7373,23923,2026-09-16 05:11:46
449170,6,TIGER KOFR금리액티브(합성),111885,2,10,0.01,111887.0,0.6839,41319,4623,23852,2026-09-16 05:11:46
278540,1,KODEX MSCI Korea TR,37545,2,285,0.76,37603.0,-22.9848,16372,611,22978,2026-09-16 05:11:46
385540,6,RISE 종합채권(A-이상)액티브,102350,2,155,0.15,102301.0,-1.5036,571,58,21951,2026-09-16 05:11:46
0193T0,2,KODEX SK하이닉스단일종목레버리지,10360,2,520,5.28,10372.0,-63.2973,14011337,143319,21287,2026-09-16 05:11:46
456600,4,TIME 글로벌AI인공지능액티브,55895,2,205,0.37,55737.0,-21.5524,62343,3472,20145,2026-09-16 05:11:46
284430,6,KODEX 200미국채혼합50,20325,2,175,0.87,20343.0,-16.7295,263932,5353,19772,2026-09-16 05:11:46
214980,6,KODEX 단기채권PLUS,114405,5,-15,-0.01,114432.0,0.7007,17635,2017,18395,2026-09-16 05:11:46
292150,2,TIGER 코리아TOP10,37330,2,330,0.89,37354.0,-21.4324,592649,22022,18086,2026-09-16 05:11:46
294400,1,KIWOOM 200TR,138655,2,1600,1.17,138857.0,-23.3045,71907,9953,17609,2026-09-16 05:11:46
305720,2,KODEX 2차전지산업,14720,5,-165,-1.11,14749.0,-18.4161,2006242,29829,17281,2026-09-16 05:11:46
441640,4,KODEX 미국배당커버드콜액티브,12320,2,40,0.33,12296.0,-7.2423,473998,5847,17002,2026-09-16 05:11:46
442580,4,PLUS 글로벌HBM반도체,96225,2,1100,1.16,96212.0,-26.6125,559346,53624,16310,2026-09-16 05:11:46
105190,1,ACE 200,105890,2,1270,1.21,105995.0,-23.4262,146718,15472,16307,2026-09-16 05:11:46
329200,2,TIGER 리츠부동산인프라,4055,2,5,0.12,4053.0,0.4057,1329290,5386,15555,2026-09-16 05:11:46
368590,4,RISE 미국나스닥100,29230,2,45,0.15,29173.0,-13.369,170807,5000,15521,2026-09-16 05:11:46
477080,6,RISE CD금리액티브(합성),107590,2,15,0.01,107593.0,0.7209,6436,692,15457,2026-09-16 05:11:46
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14040,2,155,1.12,14054.0,-11.4619,2317198,32398,15009,2026-09-16 05:11:46
446770,4,ACE 글로벌반도체TOP4 Plus,74125,2,680,0.93,73804.0,-22.3893,151908,11241,14899,2026-09-16 05:11:46
379780,4,RISE 미국S&P500,22485,2,75,0.33,22452.0,-8.9741,100889,2272,14773,2026-09-16 05:11:46
453850,6,ACE 미국30년국채액티브(H),7055,2,15,0.21,7055.0,-5.2374,678077,4788,14639,2026-09-16 05:11:46
475630,7,TIGER CD1년금리액티브(합성),1077312,2,97,0.01,1077315.0,0.783,81000,87262,14639,2026-09-16 05:11:46
152100,1,PLUS 200,107285,2,1335,1.26,107342.0,-23.3448,137532,14744,14430,2026-09-16 05:11:46
466920,2,SOL 조선TOP3플러스,26800,5,-560,-2.05,26784.0,-28.7779,519752,14061,14137,2026-09-16 05:11:46
487230,4,KODEX 미국AI전력핵심인프라,18650,2,145,0.78,18544.0,-28.3459,445696,8302,14025,2026-09-16 05:11:46
226490,1,KODEX 코스피,68590,2,615,0.9,68598.0,-22.2614,93677,6397,13992,2026-09-16 05:11:46
0195S0,2,TIGER SK하이닉스단일종목레버리지,8795,2,410,4.89,8810.0,-63.4641,7250635,62956,13720,2026-09-16 05:11:46
232080,1,TIGER 코스닥150,13845,5,-105,-0.75,13898.0,-25.3412,10427123,143625,13474,2026-09-16 05:11:46
091230,2,TIGER 반도체,132475,2,1895,1.45,132759.0,-27.7593,99574,13011,13221,2026-09-16 05:11:46
0193W0,2,KODEX 삼성전자단일종목레버리지,10940,2,325,3.06,10941.0,-58.6724,3977532,43129,13172,2026-09-16 05:11:46
157450,6,TIGER 단기통안채,112640,2,15,0.01,112643.0,0.6209,5401,608,12916,2026-09-16 05:11:46
448330,1,KODEX 삼성전자채권혼합,17085,2,55,0.32,17119.0,-6.9783,208720,3563,12626,2026-09-16 05:11:46
436140,6,SOL 종합채권(AA-이상)액티브,105590,5,-10,-0.01,105517.0,-1.3776,494,52,12539,2026-09-16 05:11:46
438080,7,ACE 미국S&P500미국채혼합50액티브,13810,2,40,0.29,13808.0,-9.4079,249768,3457,12277,2026-09-16 05:11:46
390390,4,KODEX 미국반도체,50540,2,425,0.85,50308.0,-24.2331,919888,46505,12180,2026-09-16 05:11:46
0072R0,5,TIGER KRX금현물,12685,2,145,1.16,12683.0,-9.3931,563007,7129,11841,2026-09-16 05:11:46
356540,6,ACE 종합채권(AA-이상)액티브,100660,2,160,0.16,100637.0,-1.3691,12,1,11271,2026-09-16 05:11:46
0183J0,4,TIGER 미국우주테크,7295,2,25,0.34,7285.0,-43.2697,529566,3860,10837,2026-09-16 05:11:46
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102215,2,10,0.01,102215.0,0.8087,52,5,10812,2026-09-16 05:11:46
465580,4,ACE 미국빅테크TOP7 Plus,23815,5,-95,-0.4,23784.0,-4.2068,455503,10862,10645,2026-09-16 05:11:46
469150,2,ACE AI반도체TOP3+,57250,2,815,1.44,57277.0,-30.8649,224307,12671,10591,2026-09-16 05:11:46
445290,2,KODEX 로봇액티브,30110,5,-645,-2.1,30137.0,-25.9522,189153,5715,10448,2026-09-16 05:11:46
469830,6,SOL 초단기채권액티브,54450,2,10,0.02,54448.0,0.8615,64800,3528,10398,2026-09-16 05:11:46
479520,6,RISE KOFR금리액티브(합성),106490,2,10,0.01,106496.0,0.6855,2650,282,10337,2026-09-16 05:11:46
446720,4,SOL 미국배당다우존스,13575,2,100,0.74,13558.0,-6.2853,201873,2744,10317,2026-09-16 05:11:46
449180,4,KODEX 미국S&P500(H),16960,5,-15,-0.09,16938.0,0.8649,447416,7588,10278,2026-09-16 05:11:46
451540,6,TIGER 종합채권(AA-이상)액티브,52515,2,70,0.13,52502.0,-1.5857,3386,177,10272,2026-09-16 05:11:46
494890,1,KODEX 200액티브,30390,2,315,1.05,30446.0,-23.6453,75388,2285,10211,2026-09-16 05:11:46
497570,4,TIGER 미국필라델피아AI반도체나스닥,20310,2,130,0.64,20220.0,-23.3269,766247,15585,10196,2026-09-16 05:11:46
455850,2,SOL AI반도체소부장,24360,2,405,1.69,24401.0,-29.3051,837057,20062,10182,2026-09-16 05:11:46
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8765,2,35,0.4,8746.0,-16.677,728616,6390,10027,2026-09-16 05:11:46
295040,1,SOL 200TR,39625,2,480,1.23,39660.0,-23.4178,45250,1781,9867,2026-09-16 05:11:46
