itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,98835,5,-8895,-8.26,98819.0,7.9491,5764518,575361,221983,2026-07-28 01:07:13
360750,4,TIGER 미국S&P500,27030,5,-415,-1.51,27053.0,4.7519,2392509,64726,199238,2026-07-28 01:07:13
133690,4,TIGER 미국나스닥100,181570,5,-4220,-2.27,182568.0,4.356,181107,32992,110013,2026-07-28 01:07:13
379800,4,KODEX 미국S&P500,24625,5,-255,-1.02,24664.0,4.4272,3166334,78045,99879,2026-07-28 01:07:13
102110,1,TIGER 200,98845,5,-8725,-8.11,98883.0,7.708,821550,82042,91679,2026-07-28 01:07:13
379810,4,KODEX 미국나스닥100,27195,5,-630,-2.26,27342.0,4.4095,1512086,41223,87296,2026-07-28 01:07:13
396500,2,TIGER 반도체TOP10,31370,5,-3730,-10.63,31370.0,-12.968,4086400,129549,81907,2026-07-28 01:07:13
488770,7,KODEX 머니마켓액티브,105052,2,12,0.01,105059.0,0.8206,226298,23772,77577,2026-07-28 01:07:13
278530,1,KODEX 200TR,35685,5,-3380,-8.65,35714.0,8.2282,536236,19364,69104,2026-07-28 01:07:13
459580,6,KODEX CD금리액티브(합성),1075762,2,82,0.01,1075812.0,0.7093,189607,203972,67406,2026-07-28 01:07:13
381180,4,TIGER 미국필라델피아반도체나스닥,43530,5,-2965,-6.38,44297.0,12.514,873152,38400,58439,2026-07-28 01:07:13
498400,2,KODEX 200타겟위클리커버드콜,19015,5,-1635,-7.92,18993.0,5.8734,4356687,83753,51055,2026-07-28 01:07:13
0167A0,2,SOL AI반도체TOP2플러스,15400,5,-2035,-11.67,15431.0,23.8281,7162562,111979,49172,2026-07-28 01:07:13
091160,2,KODEX 반도체,111270,5,-13200,-10.6,111414.0,-0.6191,518216,58453,48180,2026-07-28 01:07:13
122630,3,KODEX 레버리지,96880,5,-19555,-16.79,96981.0,0.9362,5574569,552604,46890,2026-07-28 01:07:13
458730,4,TIGER 미국배당다우존스,15570,2,60,0.39,15590.0,6.5964,696593,10852,42086,2026-07-28 01:07:13
360200,4,ACE 미국S&P500,27295,5,-285,-1.03,27345.0,4.4099,125245,3423,40151,2026-07-28 01:07:13
148020,1,RISE 200,99460,5,-8985,-8.29,99474.0,7.6407,315727,31716,40132,2026-07-28 01:07:13
310970,1,TIGER MSCI Korea TR,43810,5,-4170,-8.69,43918.0,9.4059,23735,1047,39779,2026-07-28 01:07:13
411060,5,ACE KRX금현물,26420,5,-410,-1.53,26657.0,-13.1716,151611,4018,38864,2026-07-28 01:07:13
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12630,5,-700,-5.25,12643.0,16.6739,4154751,52763,38812,2026-07-28 01:07:13
229200,1,KODEX 코스닥150,11997,5,-953,-7.36,12013.0,-37.2721,7670426,93303,38726,2026-07-28 01:07:13
381170,4,TIGER 미국테크TOP10 INDXX,30580,5,-710,-2.27,30738.0,-2.9015,97805,3000,37415,2026-07-28 01:07:13
273130,6,KODEX 종합채권(AA-이상)액티브,109530,5,-30,-0.03,109530.0,-2.8121,5419,593,36717,2026-07-28 01:07:13
357870,6,TIGER CD금리투자KIS(합성),57815,3,0,0.0,57818.0,0.7229,77573,4485,35814,2026-07-28 01:07:13
423160,6,KODEX KOFR금리액티브(합성),110865,3,0,0.0,110852.0,0.6568,48212,5345,35318,2026-07-28 01:07:13
395160,2,KODEX AI반도체TOP2플러스,34990,5,-4430,-11.24,35021.0,16.7831,2335014,82893,34430,2026-07-28 01:07:13
367380,4,ACE 미국나스닥100,31220,5,-715,-2.24,31386.0,4.346,130075,4072,34217,2026-07-28 01:07:13
395270,2,HANARO Fn K-반도체,49450,5,-6220,-11.17,49555.0,21.3892,705364,35395,31351,2026-07-28 01:07:13
102780,2,KODEX 삼성그룹,23090,5,-2100,-8.34,23122.0,11.3528,280283,6572,30271,2026-07-28 01:07:13
0043B0,6,TIGER 머니마켓액티브,103155,2,15,0.01,103153.0,0.8211,43709,4508,29810,2026-07-28 01:07:13
0193T0,2,KODEX SK하이닉스단일종목레버리지,10900,5,-2975,-21.44,10887.0,,72547337,808521,27757,2026-07-28 01:07:13
455890,6,RISE 머니마켓액티브,55295,2,5,0.01,55296.0,0.7746,75353,4166,27754,2026-07-28 01:07:13
487240,2,KODEX AI전력핵심설비,31635,5,-3295,-9.43,31597.0,-29.1835,1046693,33351,26826,2026-07-28 01:07:13
481050,6,KODEX CD1년금리플러스액티브(합성),1023895,2,85,0.01,1023884.0,0.7326,6820,6982,26596,2026-07-28 01:07:13
449170,6,TIGER KOFR금리액티브(합성),111450,2,10,0.01,111429.0,0.6321,43573,4856,24589,2026-07-28 01:07:13
233740,3,KODEX 코스닥150레버리지,5365,5,-895,-14.3,5357.0,-65.1739,38648781,214216,23998,2026-07-28 01:07:13
426030,4,TIME 미국나스닥100액티브,44990,5,-3155,-6.55,45857.0,3.1273,372021,16882,23431,2026-07-28 01:07:13
139260,2,TIGER 200 IT,119395,5,-14510,-10.84,119718.0,20.391,149957,18197,23401,2026-07-28 01:07:13
161510,2,PLUS 고배당주,24635,5,-765,-3.01,24650.0,-5.978,246039,6087,23081,2026-07-28 01:07:13
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10845,5,-250,-2.25,10904.0,4.0732,744490,8094,21777,2026-07-28 01:07:13
456600,4,TIME 글로벌AI인공지능액티브,56620,5,-3290,-5.49,57380.0,10.0073,130268,7477,21357,2026-07-28 01:07:13
278540,1,KODEX MSCI Korea TR,34915,5,-3380,-8.83,34963.0,9.9483,31453,1109,21263,2026-07-28 01:07:13
385540,6,RISE 종합채권(A-이상)액티브,102580,2,35,0.03,102602.0,-2.8424,1001,102,21060,2026-07-28 01:07:13
472150,2,TIGER 배당커버드콜액티브,19235,5,-1805,-8.58,19219.0,7.7035,2963636,57648,20358,2026-07-28 01:07:13
284430,6,KODEX 200미국채혼합50,20430,5,-870,-4.08,20438.0,1.2453,353925,7266,20087,2026-07-28 01:07:13
292150,2,TIGER 코리아TOP10,35015,5,-2950,-7.77,35097.0,9.4382,359989,12732,18838,2026-07-28 01:07:13
214980,6,KODEX 단기채권PLUS,114572,2,27,0.02,114580.0,0.5205,8435,966,18744,2026-07-28 01:07:13
0193W0,2,KODEX 삼성전자단일종목레버리지,10475,5,-2405,-18.67,10511.0,,18830384,202669,16899,2026-07-28 01:07:13
441640,4,KODEX 미국배당커버드콜액티브,13025,5,-50,-0.38,13062.0,3.7894,247496,3224,16711,2026-07-28 01:07:13
294400,1,KIWOOM 200TR,129195,5,-11905,-8.44,129431.0,7.8622,53614,7034,16537,2026-07-28 01:07:13
105190,1,ACE 200,98880,5,-8960,-8.31,98975.0,7.4984,62081,6221,16315,2026-07-28 01:07:13
442580,4,PLUS 글로벌HBM반도체,95930,5,-10690,-10.03,97467.0,40.6223,285377,27650,16203,2026-07-28 01:07:13
0195S0,2,TIGER SK하이닉스단일종목레버리지,9160,5,-2580,-21.98,9178.0,,27478898,257814,16158,2026-07-28 01:07:13
487230,4,KODEX 미국AI전력핵심인프라,21335,5,-990,-4.43,21613.0,-10.2877,228566,4895,16001,2026-07-28 01:07:13
446770,4,ACE 글로벌반도체TOP4 Plus,76560,5,-6555,-7.89,77195.0,17.736,77080,5936,15695,2026-07-28 01:07:13
477080,6,RISE CD금리액티브(합성),107155,2,10,0.01,107160.0,0.6907,920,98,15485,2026-07-28 01:07:13
453850,6,ACE 미국30년국채액티브(H),7300,5,-5,-0.07,7293.0,-2.1441,260745,1902,15447,2026-07-28 01:07:13
379780,4,RISE 미국S&P500,23540,5,-260,-1.09,23588.0,4.5267,52060,1228,15301,2026-07-28 01:07:13
329200,2,TIGER 리츠부동산인프라,4105,5,-25,-0.61,4092.0,-14.9132,1309406,5378,15164,2026-07-28 01:07:13
368590,4,RISE 미국나스닥100,30245,5,-685,-2.21,30399.0,4.4049,80200,2432,15092,2026-07-28 01:07:13
475630,7,TIGER CD1년금리액티브(합성),1072650,2,80,0.01,1072647.0,0.7363,12413,13314,15064,2026-07-28 01:07:13
466920,2,SOL 조선TOP3플러스,27385,5,-2050,-6.96,27394.0,-30.3718,446984,12438,14678,2026-07-28 01:07:13
305720,2,KODEX 2차전지산업,12495,5,-820,-6.16,12511.0,-36.11,1197528,15088,14019,2026-07-28 01:07:13
