itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,108645,5,-3220,-2.88,108841.0,-9.455,4495154,487394,250861,2026-09-11 00:57:27
360750,4,TIGER 미국S&P500,25405,5,-20,-0.08,25351.0,-8.5663,3631933,92262,200979,2026-09-11 00:57:27
133690,4,TIGER 미국나스닥100,173660,5,-880,-0.5,173495.0,-10.5584,763201,132484,113174,2026-09-11 00:57:27
102110,1,TIGER 200,108935,5,-3215,-2.87,109103.0,-9.3005,2059929,223953,100601,2026-09-11 00:57:27
379800,4,KODEX 미국S&P500,23095,5,-20,-0.09,23044.0,-8.5252,2966753,68511,99747,2026-09-11 00:57:27
396500,2,TIGER 반도체TOP10,36660,5,-1560,-4.08,36689.0,-18.3857,2575345,94313,97644,2026-09-11 00:57:27
379810,4,KODEX 미국나스닥100,25955,5,-140,-0.54,25940.0,-10.5779,4004659,103918,89882,2026-09-11 00:57:27
488770,7,KODEX 머니마켓액티브,105500,2,20,0.02,105499.0,0.8557,121378,12805,81673,2026-09-11 00:57:27
278530,1,KODEX 200TR,39355,5,-1185,-2.92,39425.0,-9.509,145028,5692,76506,2026-09-11 00:57:27
459580,6,KODEX CD금리액티브(합성),1074577,2,87,0.01,1074844.0,0.744,250275,268939,68804,2026-09-11 00:57:27
498400,2,KODEX 200타겟위클리커버드콜,20595,5,-575,-2.72,20591.0,-9.1989,3597998,73874,59623,2026-09-11 00:57:27
091160,2,KODEX 반도체,130220,5,-6700,-4.89,130253.0,-9.6208,853403,110975,56190,2026-09-11 00:57:27
381180,4,TIGER 미국필라델피아반도체나스닥,40660,5,-730,-1.76,40669.0,-17.0042,363732,14772,55399,2026-09-11 00:57:27
0167A0,2,SOL AI반도체TOP2플러스,17510,5,-665,-3.66,17517.0,-17.8717,3025076,52928,54859,2026-09-11 00:57:27
122630,3,KODEX 레버리지,108345,5,-6655,-5.79,108554.0,-31.179,3723977,401321,53577,2026-09-11 00:57:27
229200,1,KODEX 코스닥150,13870,5,-495,-3.45,13933.0,-13.2549,9931911,138207,47623,2026-09-11 00:57:27
310970,1,TIGER MSCI Korea TR,48535,5,-1560,-3.11,48597.0,-8.5357,2534,122,45040,2026-09-11 00:57:27
148020,1,RISE 200,109485,5,-3205,-2.84,109666.0,-9.5473,143041,15632,44177,2026-09-11 00:57:27
458730,4,TIGER 미국배당다우존스,14485,2,40,0.28,14454.0,-6.6563,365928,5300,42115,2026-09-11 00:57:27
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13565,5,-250,-1.81,13569.0,-1.5011,1697660,22981,41102,2026-09-11 00:57:27
395160,2,KODEX AI반도체TOP2플러스,39900,5,-1515,-3.66,39924.0,-13.6918,992828,39557,39900,2026-09-11 00:57:27
411060,5,ACE KRX금현물,26335,5,-465,-1.74,26280.0,-5.3339,181431,4760,39292,2026-09-11 00:57:27
360200,4,ACE 미국S&P500,25685,5,-15,-0.06,25629.0,-8.5155,295281,7581,38707,2026-09-11 00:57:27
0043B0,6,TIGER 머니마켓액티브,103630,2,5,0.0,103638.0,0.9252,21786,2257,38586,2026-09-11 00:57:27
381170,4,TIGER 미국테크TOP10 INDXX,30015,2,45,0.15,30043.0,-9.0026,1037496,31134,37099,2026-09-11 00:57:27
