itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,105690,2,280,0.27,106033.0,-18.2934,7583142,798580,244250,2026-09-15 01:29:09
360750,4,TIGER 미국S&P500,25520,2,75,0.29,25494.0,-8.5108,7033211,179345,202144,2026-09-15 01:29:09
133690,4,TIGER 미국나스닥100,174222,2,1172,0.68,173962.0,-12.4266,927321,161423,113697,2026-09-15 01:29:09
379800,4,KODEX 미국S&P500,23200,2,65,0.28,23173.0,-8.5001,6034005,139866,100456,2026-09-15 01:29:09
102110,1,TIGER 200,105935,2,110,0.1,106278.0,-18.2103,4294623,453612,97036,2026-09-15 01:29:09
396500,2,TIGER 반도체TOP10,35210,2,450,1.29,35230.0,-34.4151,2645936,92582,93694,2026-09-15 01:29:09
379810,4,KODEX 미국나스닥100,26050,2,180,0.7,26010.0,-12.4704,5254159,136685,90341,2026-09-15 01:29:09
488770,7,KODEX 머니마켓액티브,105522,2,12,0.01,105526.0,0.8555,195932,20675,85186,2026-09-15 01:29:09
278530,1,KODEX 200TR,38295,2,35,0.09,38383.0,-18.0992,166984,6360,74273,2026-09-15 01:29:09
459580,6,KODEX CD금리액티브(합성),1074757,2,87,0.01,1074967.0,0.729,444948,478211,68341,2026-09-15 01:29:09
498400,2,KODEX 200타겟위클리커버드콜,19735,2,35,0.18,19752.0,-17.8658,2282763,44851,57745,2026-09-15 01:29:09
091160,2,KODEX 반도체,125495,2,1995,1.62,125707.0,-26.8105,660593,82358,54151,2026-09-15 01:29:09
381180,4,TIGER 미국필라델피아반도체나스닥,39365,5,-855,-2.13,39056.0,-22.7838,797720,31304,53477,2026-09-15 01:29:09
0167A0,2,SOL AI반도체TOP2플러스,16822,2,117,0.7,16862.0,-27.132,3107926,51972,52552,2026-09-15 01:29:09
122630,3,KODEX 레버리지,102490,2,395,0.39,102726.0,-44.0177,5614870,570326,52424,2026-09-15 01:29:09
229200,1,KODEX 코스닥150,13955,2,370,2.72,13939.0,-24.5907,8331502,114350,47314,2026-09-15 01:29:09
310970,1,TIGER MSCI Korea TR,47265,2,315,0.67,47253.0,-19.0518,4999,233,43862,2026-09-15 01:29:09
148020,1,RISE 200,106575,2,225,0.21,106832.0,-18.2754,270103,28631,43056,2026-09-15 01:29:09
458730,4,TIGER 미국배당다우존스,14600,2,60,0.41,14628.0,-6.5521,494396,7216,42457,2026-09-15 01:29:09
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13305,2,85,0.64,13328.0,-8.6361,2032392,26969,40248,2026-09-15 01:29:09
411060,5,ACE KRX금현물,26185,5,-85,-0.32,26136.0,-6.877,169989,4433,39120,2026-09-15 01:29:09
360200,4,ACE 미국S&P500,25800,2,65,0.25,25773.0,-8.4722,475960,12270,38958,2026-09-15 01:29:09
