itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,99035,5,-5265,-5.05,99163.0,-0.7456,7988804,799563,230405,2026-08-06 03:59:47
360750,4,TIGER 미국S&P500,27210,5,-195,-0.71,27169.0,4.2976,10780374,292915,203585,2026-08-06 03:59:47
133690,4,TIGER 미국나스닥100,184990,5,-3040,-1.62,185267.0,4.5795,714800,132009,113658,2026-08-06 03:59:47
379800,4,KODEX 미국S&P500,24740,5,-185,-0.74,24697.0,4.5427,8332985,205804,100840,2026-08-06 03:59:47
102110,1,TIGER 200,99205,5,-5420,-5.18,99321.0,-0.4775,4592952,460239,94294,2026-08-06 03:59:47
379810,4,KODEX 미국나스닥100,27650,5,-440,-1.57,27700.0,4.5644,6625960,182930,90319,2026-08-06 03:59:47
396500,2,TIGER 반도체TOP10,31480,5,-2415,-7.12,31489.0,-19.6325,9786933,311413,82304,2026-08-06 03:59:47
488770,7,KODEX 머니마켓액티브,105145,2,15,0.01,105162.0,0.8344,398297,41878,79660,2026-08-06 03:59:47
278530,1,KODEX 200TR,35855,5,-1920,-5.08,35894.0,-0.7749,885100,32152,71638,2026-08-06 03:59:47
459580,6,KODEX CD금리액티브(합성),1074202,2,252,0.02,1074125.0,0.7172,312875,336091,66625,2026-08-06 03:59:47
381180,4,TIGER 미국필라델피아반도체나스닥,44275,5,-1440,-3.15,44445.0,11.7457,1354269,59862,58996,2026-08-06 03:59:47
122630,3,KODEX 레버리지,92435,5,-10320,-10.04,92638.0,-19.5908,12349339,1162880,53104,2026-08-06 03:59:47
498400,2,KODEX 200타겟위클리커버드콜,19050,5,-985,-4.92,19040.0,-2.3822,5881400,113128,52559,2026-08-06 03:59:47
0167A0,2,SOL AI반도체TOP2플러스,15540,5,-1285,-7.64,15564.0,7.7489,16080002,252267,50101,2026-08-06 03:59:47
091160,2,KODEX 반도체,112010,5,-7400,-6.2,112034.0,-8.4701,1351912,151976,49396,2026-08-06 03:59:47
229200,1,KODEX 코스닥150,13620,2,75,0.55,13605.0,-32.8625,19801903,267196,46771,2026-08-06 03:59:47
148020,1,RISE 200,99715,5,-5435,-5.17,99897.0,-0.7497,792017,79969,42279,2026-08-06 03:59:47
458730,4,TIGER 미국배당다우존스,15200,5,-120,-0.78,15123.0,3.9628,1269341,19279,41747,2026-08-06 03:59:47
360200,4,ACE 미국S&P500,27515,5,-185,-0.67,27465.0,4.5833,387177,10638,40530,2026-08-06 03:59:47
310970,1,TIGER MSCI Korea TR,44110,5,-2595,-5.56,44141.0,1.0274,7177,318,40052,2026-08-06 03:59:47
411060,5,ACE KRX금현물,27120,2,520,1.95,27134.0,-12.0807,890565,24251,39839,2026-08-06 03:59:47
381170,4,TIGER 미국테크TOP10 INDXX,32000,5,-390,-1.2,31938.0,-0.108,432447,13820,38992,2026-08-06 03:59:47
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12560,5,-480,-3.68,12558.0,9.81,5428973,68753,38270,2026-08-06 03:59:47
233740,3,KODEX 코스닥150레버리지,6640,2,100,1.53,6655.0,-61.7209,93552324,608946,36254,2026-08-06 03:59:47
423160,6,KODEX KOFR금리액티브(합성),110700,2,10,0.01,110696.0,0.6567,49029,5427,36144,2026-08-06 03:59:47
357870,6,TIGER CD금리투자KIS(합성),57870,2,10,0.02,57870.0,0.7311,85704,4959,35507,2026-08-06 03:59:47
395160,2,KODEX AI반도체TOP2플러스,35245,5,-3295,-8.55,35260.0,10.3349,4463636,159477,35245,2026-08-06 03:59:47
367380,4,ACE 미국나스닥100,31800,5,-500,-1.55,31848.0,4.4823,797589,25325,34948,2026-08-06 03:59:47
273130,6,KODEX 종합채권(AA-이상)액티브,110205,3,0,0.0,110261.0,-1.6949,18611,2051,34280,2026-08-06 03:59:47
395270,2,HANARO Fn K-반도체,49870,5,-4445,-8.18,49872.0,10.4524,927149,46874,31543,2026-08-06 03:59:47
102780,2,KODEX 삼성그룹,23955,5,-985,-3.95,23948.0,4.9221,351592,8465,30758,2026-08-06 03:59:47
0043B0,6,TIGER 머니마켓액티브,103270,2,30,0.03,103269.0,0.8498,70260,7255,30149,2026-08-06 03:59:47
487240,2,KODEX AI전력핵심설비,34965,5,-1470,-4.03,34962.0,-37.5516,3302844,117513,29965,2026-08-06 03:59:47
455890,6,RISE 머니마켓액티브,55350,2,10,0.02,55354.0,0.7922,51012,2823,29756,2026-08-06 03:59:47
481050,6,KODEX CD1년금리플러스액티브(합성),1022220,2,250,0.02,1022051.0,0.7508,16114,16472,26348,2026-08-06 03:59:47
