itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,101845,5,-6705,-6.18,102138.0,-7.6982,14186881,1451148,240100,2026-08-19 04:37:30
360750,4,TIGER 미국S&P500,26680,5,-315,-1.17,26698.0,-1.0929,23519559,629448,204489,2026-08-19 04:37:30
133690,4,TIGER 미국나스닥100,182295,5,-3605,-1.94,182778.0,-3.0503,2447608,448382,113953,2026-08-19 04:37:30
379800,4,KODEX 미국S&P500,24250,5,-295,-1.2,24269.0,-1.075,14948914,363689,100444,2026-08-19 04:37:30
102110,1,TIGER 200,102050,5,-6685,-6.15,102340.0,-7.6902,9805867,1004687,98733,2026-08-19 04:37:30
379810,4,KODEX 미국나스닥100,27255,5,-535,-1.93,27324.0,-3.0133,11068768,303076,92817,2026-08-19 04:37:30
396500,2,TIGER 반도체TOP10,33630,5,-2310,-6.43,33678.0,-21.2102,11319729,381671,89960,2026-08-19 04:37:30
488770,7,KODEX 머니마켓액티브,105267,2,12,0.01,105274.0,0.8382,512750,53975,79781,2026-08-19 04:37:30
278530,1,KODEX 200TR,36900,5,-2420,-6.15,36986.0,-7.6237,1182255,43682,73339,2026-08-19 04:37:30
459580,6,KODEX CD금리액티브(합성),1075115,2,85,0.01,1075264.0,0.7172,412083,443035,66269,2026-08-19 04:37:30
381180,4,TIGER 미국필라델피아반도체나스닥,43395,5,-2235,-4.9,43733.0,1.0515,1456188,63567,58475,2026-08-19 04:37:30
498400,2,KODEX 200타겟위클리커버드콜,19280,5,-1185,-5.79,19329.0,-8.1874,6679772,129048,55488,2026-08-19 04:37:30
0167A0,2,SOL AI반도체TOP2플러스,16705,5,-940,-5.33,16729.0,-2.8894,18018957,302232,53857,2026-08-19 04:37:30
229200,1,KODEX 코스닥150,14365,2,175,1.23,14397.0,-23.2559,24390995,345447,52605,2026-08-19 04:37:30
091160,2,KODEX 반도체,119395,5,-6010,-4.79,119581.0,-14.253,1733123,206934,52593,2026-08-19 04:37:30
122630,3,KODEX 레버리지,96845,5,-13620,-12.33,97166.0,-29.7967,14066990,1368137,51812,2026-08-19 04:37:30
148020,1,RISE 200,102630,5,-6765,-6.18,102913.0,-7.6233,1335762,137457,43566,2026-08-19 04:37:30
458730,4,TIGER 미국배당다우존스,15310,5,-35,-0.23,15298.0,2.8508,1316103,20212,42776,2026-08-19 04:37:30
310970,1,TIGER MSCI Korea TR,45385,5,-3015,-6.23,45486.0,-7.5631,5924,268,41164,2026-08-19 04:37:30
411060,5,ACE KRX금현물,27400,5,-500,-1.79,27385.0,-7.9056,499492,13718,40360,2026-08-19 04:37:30
360200,4,ACE 미국S&P500,26970,5,-330,-1.21,26989.0,-1.0812,357031,9669,39808,2026-08-19 04:37:30
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12815,5,-510,-3.83,12822.0,-0.0151,5031633,64649,39342,2026-08-19 04:37:30
381170,4,TIGER 미국테크TOP10 INDXX,30735,5,-460,-1.47,30798.0,-9.4485,242536,7489,37866,2026-08-19 04:37:30
233740,3,KODEX 코스닥150레버리지,7325,2,170,2.38,7361.0,-49.8775,94369529,673267,37702,2026-08-19 04:37:30
395160,2,KODEX AI반도체TOP2플러스,37165,5,-2885,-7.2,37229.0,3.5418,5484798,204566,37462,2026-08-19 04:37:30
423160,6,KODEX KOFR금리액티브(합성),110815,3,0,0.0,110805.0,0.6794,35994,3988,35966,2026-08-19 04:37:30
357870,6,TIGER CD금리투자KIS(합성),57925,2,10,0.02,57923.0,0.7304,124299,7199,35500,2026-08-19 04:37:30
367380,4,ACE 미국나스닥100,31340,5,-615,-1.92,31418.0,-3.053,477441,15027,34725,2026-08-19 04:37:30
273130,6,KODEX 종합채권(AA-이상)액티브,109450,2,165,0.15,109423.0,-1.01,5470,598,33398,2026-08-19 04:37:30
395270,2,HANARO Fn K-반도체,52815,5,-3970,-6.99,52881.0,1.8108,1716459,91167,33379,2026-08-19 04:37:30
102780,2,KODEX 삼성그룹,25080,5,-1240,-4.71,25113.0,0.6116,475675,11911,32353,2026-08-19 04:37:30
487240,2,KODEX AI전력핵심설비,36110,5,-695,-1.89,36115.0,-30.2674,3108306,110604,31813,2026-08-19 04:37:30
455890,6,RISE 머니마켓액티브,55407,2,2,0.0,55410.0,0.7913,147438,8169,29992,2026-08-19 04:37:30
0043B0,6,TIGER 머니마켓액티브,103387,2,12,0.01,103390.0,0.8585,65674,6789,29057,2026-08-19 04:37:30
139260,2,TIGER 200 IT,128675,5,-9135,-6.63,128910.0,-3.0448,377239,48737,26044,2026-08-19 04:37:30
481050,6,KODEX CD1년금리플러스액티브(합성),1023190,2,80,0.01,1023202.0,0.7577,11952,12229,25659,2026-08-19 04:37:30
426030,4,TIME 미국나스닥100액티브,46245,5,-2815,-5.74,46729.0,-5.9523,756195,35229,24750,2026-08-19 04:37:30
449170,6,TIGER KOFR금리액티브(합성),111630,2,5,0.0,111631.0,0.6537,47942,5351,24369,2026-08-19 04:37:30
161510,2,PLUS 고배당주,24910,5,-425,-1.68,24916.0,-5.3268,469174,11625,23674,2026-08-19 04:37:30
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10745,5,-190,-1.74,10768.0,-3.5609,1893934,20452,23429,2026-08-19 04:37:30
278540,1,KODEX MSCI Korea TR,36185,5,-2365,-6.13,36211.0,-7.3429,7186,260,22109,2026-08-19 04:37:30
472150,2,TIGER 배당커버드콜액티브,19455,5,-1240,-5.99,19443.0,-6.6281,4319557,84135,22006,2026-08-19 04:37:30
456600,4,TIME 글로벌AI인공지능액티브,57820,5,-3155,-5.17,58273.0,-0.5951,185152,10798,21324,2026-08-19 04:37:30
284430,6,KODEX 200미국채혼합50,20445,5,-705,-3.33,20458.0,-5.7431,546312,11213,19954,2026-08-19 04:37:30
0193T0,2,KODEX SK하이닉스단일종목레버리지,8180,5,-1730,-17.46,8211.0,,28434044,237073,19898,2026-08-19 04:37:30
292150,2,TIGER 코리아TOP10,35850,5,-2170,-5.71,35874.0,-8.1721,568827,20461,19323,2026-08-19 04:37:30
385540,6,RISE 종합채권(A-이상)액티브,102445,2,130,0.13,102490.0,-1.0111,63,6,19064,2026-08-19 04:37:30
214980,6,KODEX 단기채권PLUS,114522,5,-8,-0.01,114542.0,0.6393,18467,2115,18398,2026-08-19 04:37:30
105190,1,ACE 200,102030,5,-6690,-6.15,102368.0,-8.0142,423160,43387,17498,2026-08-19 04:37:30
294400,1,KIWOOM 200TR,133715,5,-8640,-6.07,134047.0,-7.6756,123293,16507,17249,2026-08-19 04:37:30
441640,4,KODEX 미국배당커버드콜액티브,12920,5,-55,-0.42,12877.0,1.7737,712884,9224,16977,2026-08-19 04:37:30
442580,4,PLUS 글로벌HBM반도체,97265,5,-6940,-6.66,97831.0,5.8348,452629,44420,16739,2026-08-19 04:37:30
477080,6,RISE CD금리액티브(합성),107342,2,7,0.01,107344.0,0.7083,2801,300,16652,2026-08-19 04:37:30
305720,2,KODEX 2차전지산업,14205,5,-15,-0.11,14238.0,-26.2066,1608212,22587,16492,2026-08-19 04:37:30
368590,4,RISE 미국나스닥100,30410,5,-600,-1.93,30481.0,-2.977,126296,3858,15448,2026-08-19 04:37:30
446770,4,ACE 글로벌반도체TOP4 Plus,76425,5,-3665,-4.58,76747.0,-2.5131,55629,4271,15400,2026-08-19 04:37:30
