itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,108580,5,-555,-0.51,108696.0,-16.2675,2412585,260915,253806,2026-08-28 00:31:12
360750,4,TIGER 미국S&P500,26435,2,70,0.27,26454.0,-5.6765,719628,19022,205704,2026-08-28 00:31:12
133690,4,TIGER 미국나스닥100,180795,2,1205,0.67,181099.0,-9.8436,43551,7871,116233,2026-08-28 00:31:12
102110,1,TIGER 200,108850,5,-545,-0.5,108996.0,-16.089,1519686,164726,103190,2026-08-28 00:31:12
379800,4,KODEX 미국S&P500,24025,2,60,0.25,24046.0,-5.6443,1198399,28797,101446,2026-08-28 00:31:12
396500,2,TIGER 반도체TOP10,35490,5,-315,-0.88,35495.0,-29.6701,1551201,54821,95894,2026-08-28 00:31:12
379810,4,KODEX 미국나스닥100,27040,2,185,0.69,27076.0,-9.807,687600,18583,93937,2026-08-28 00:31:12
488770,7,KODEX 머니마켓액티브,105360,2,15,0.01,105362.0,0.8472,92600,9756,84664,2026-08-28 00:31:12
278530,1,KODEX 200TR,39330,5,-195,-0.49,39345.0,-16.1274,137232,5379,77224,2026-08-28 00:31:12
459580,6,KODEX CD금리액티브(합성),1073300,2,90,0.01,1073548.0,0.7345,137553,147635,65204,2026-08-28 00:31:12
122630,3,KODEX 레버리지,109090,5,-1300,-1.18,109294.0,-42.3566,2596687,280809,60327,2026-08-28 00:31:12
498400,2,KODEX 200타겟위클리커버드콜,20585,5,-85,-0.41,20588.0,-15.8541,820375,16803,57906,2026-08-28 00:31:12
381180,4,TIGER 미국필라델피아반도체나스닥,42400,5,-160,-0.38,42681.0,-16.0206,260731,11045,57516,2026-08-28 00:31:12
0167A0,2,SOL AI반도체TOP2플러스,17585,5,-20,-0.11,17588.0,-21.7904,2097804,36749,56615,2026-08-28 00:31:12
091160,2,KODEX 반도체,126615,5,-585,-0.46,126642.0,-22.2352,207144,26175,56090,2026-08-28 00:31:12
229200,1,KODEX 코스닥150,14330,5,-170,-1.17,14361.0,-25.5074,3664450,52885,50456,2026-08-28 00:31:12
148020,1,RISE 200,109415,5,-555,-0.5,109558.0,-16.3347,305363,33296,44970,2026-08-28 00:31:12
310970,1,TIGER MSCI Korea TR,48495,5,-170,-0.35,48474.0,-15.644,648,31,43985,2026-08-28 00:31:12
458730,4,TIGER 미국배당다우존스,15230,5,-85,-0.56,15189.0,-0.9073,246285,3753,43360,2026-08-28 00:31:12
411060,5,ACE KRX금현물,28610,5,-120,-0.42,28584.0,-3.1845,104731,3000,42514,2026-08-28 00:31:12
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13445,5,-30,-0.22,13451.0,-5.9986,803550,10753,41478,2026-08-28 00:31:12
395160,2,KODEX AI반도체TOP2플러스,39420,5,-25,-0.06,39442.0,-17.823,580077,22749,40445,2026-08-28 00:31:12
360200,4,ACE 미국S&P500,26725,2,75,0.28,26744.0,-5.6698,38838,1037,39820,2026-08-28 00:31:12
381170,4,TIGER 미국테크TOP10 INDXX,30805,2,355,1.17,30842.0,-11.1339,119719,3685,38013,2026-08-28 00:31:12
233740,3,KODEX 코스닥150레버리지,7255,5,-185,-2.49,7259.0,-52.4905,17109459,125820,35651,2026-08-28 00:31:12
423160,6,KODEX KOFR금리액티브(합성),110647,2,27,0.02,110611.0,0.6703,8458,935,35610,2026-08-28 00:31:12
357870,6,TIGER CD금리투자KIS(합성),57977,2,7,0.01,57977.0,0.756,10794,625,35532,2026-08-28 00:31:12
395270,2,HANARO Fn K-반도체,55985,5,-110,-0.2,55991.0,-18.514,159865,8905,35411,2026-08-28 00:31:12
367380,4,ACE 미국나스닥100,31085,2,205,0.66,31130.0,-9.8378,24723,768,34753,2026-08-28 00:31:12
102780,2,KODEX 삼성그룹,26580,5,-90,-0.34,26556.0,-10.5784,51704,1368,34395,2026-08-28 00:31:12
487240,2,KODEX AI전력핵심설비,38575,2,545,1.43,38559.0,-25.5781,1633750,62992,33753,2026-08-28 00:31:12
273130,6,KODEX 종합채권(AA-이상)액티브,110185,5,-185,-0.17,110277.0,-0.5363,15825,1745,33447,2026-08-28 00:31:12
0043B0,6,TIGER 머니마켓액티브,103490,2,5,0.0,103497.0,0.8969,11473,1187,32849,2026-08-28 00:31:12
455890,6,RISE 머니마켓액티브,55460,2,5,0.01,55460.0,0.8181,22556,1250,31324,2026-08-28 00:31:12
