itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,109735,2,1545,1.43,109865.0,-4.3517,22006734,2402768,257274,2026-08-21 04:20:49
360750,4,TIGER 미국S&P500,26210,5,-460,-1.72,26176.0,-2.8518,29967668,786041,201765,2026-08-21 04:20:49
133690,4,TIGER 미국나스닥100,179020,5,-3165,-1.74,178681.0,-5.431,1440682,258144,112460,2026-08-21 04:20:49
102110,1,TIGER 200,109950,2,1515,1.4,110127.0,-4.053,12157497,1330121,105277,2026-08-21 04:20:49
379800,4,KODEX 미국S&P500,23825,5,-425,-1.75,23793.0,-2.79,17089559,407440,99338,2026-08-21 04:20:49
396500,2,TIGER 반도체TOP10,36245,2,45,0.12,36300.0,-17.1625,9610859,347799,97517,2026-08-21 04:20:49
379810,4,KODEX 미국나스닥100,26760,5,-475,-1.74,26714.0,-5.3947,7470060,200094,91104,2026-08-21 04:20:49
488770,7,KODEX 머니마켓액티브,105305,2,25,0.02,105306.0,0.8477,530925,55909,79303,2026-08-21 04:20:49
278530,1,KODEX 200TR,39715,2,540,1.38,39791.0,-4.1591,940960,37246,78517,2026-08-21 04:20:49
459580,6,KODEX CD금리액티브(합성),1075447,2,82,0.01,1075668.0,0.7327,373444,401619,66164,2026-08-21 04:20:49
498400,2,KODEX 200타겟위클리커버드콜,20740,2,255,1.24,20785.0,-4.4651,4927369,101406,59150,2026-08-21 04:20:49
122630,3,KODEX 레버리지,111670,2,2960,2.72,111881.0,-25.0767,15701338,1734823,58403,2026-08-21 04:20:49
381180,4,TIGER 미국필라델피아반도체나스닥,42655,5,-490,-1.14,42452.0,-3.7598,1062664,45339,57563,2026-08-21 04:20:49
0167A0,2,SOL AI반도체TOP2플러스,17545,5,-225,-1.27,17568.0,0.6798,11842414,207666,56705,2026-08-21 04:20:49
091160,2,KODEX 반도체,126185,5,-885,-0.7,126399.0,-9.8763,1208781,152991,55584,2026-08-21 04:20:49
229200,1,KODEX 코스닥150,13780,5,-835,-5.71,13823.0,-16.9131,19155150,265248,48816,2026-08-21 04:20:49
148020,1,RISE 200,110455,2,1395,1.28,110683.0,-4.16,889686,97807,46557,2026-08-21 04:20:49
310970,1,TIGER MSCI Korea TR,49460,2,860,1.77,49404.0,-3.4949,11435,560,44860,2026-08-21 04:20:49
458730,4,TIGER 미국배당다우존스,15257,5,-208,-1.34,15238.0,1.2633,1829824,27974,42910,2026-08-21 04:20:49
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13665,2,155,1.15,13685.0,3.2282,6792100,92574,41938,2026-08-21 04:20:49
411060,5,ACE KRX금현물,28250,2,100,0.36,28194.0,-5.8056,659434,18594,41612,2026-08-21 04:20:49
395160,2,KODEX AI반도체TOP2플러스,40000,5,-210,-0.52,40067.0,6.6154,4312829,172236,40520,2026-08-21 04:20:49
360200,4,ACE 미국S&P500,26495,5,-470,-1.74,26462.0,-2.787,721992,19165,39266,2026-08-21 04:20:49
381170,4,TIGER 미국테크TOP10 INDXX,30330,5,-520,-1.69,30249.0,-10.2676,187437,5691,37427,2026-08-21 04:20:49
395270,2,HANARO Fn K-반도체,56730,5,-175,-0.31,56795.0,4.4607,885999,50093,35882,2026-08-21 04:20:49
423160,6,KODEX KOFR금리액티브(합성),110845,2,25,0.02,110836.0,0.6703,51157,5670,35793,2026-08-21 04:20:49
357870,6,TIGER CD금리투자KIS(합성),57942,2,7,0.01,57943.0,0.7477,98514,5708,35510,2026-08-21 04:20:49
367380,4,ACE 미국나스닥100,30780,5,-545,-1.74,30715.0,-5.4512,637914,19659,34197,2026-08-21 04:20:49
102780,2,KODEX 삼성그룹,26265,2,15,0.06,26298.0,3.1839,347502,9016,33961,2026-08-21 04:20:49
273130,6,KODEX 종합채권(AA-이상)액티브,109435,5,-245,-0.22,109580.0,-0.7376,39080,4277,33441,2026-08-21 04:20:49
233740,3,KODEX 코스닥150레버리지,6715,5,-865,-11.41,6726.0,-41.2176,80059636,544084,33065,2026-08-21 04:20:49
455890,6,RISE 머니마켓액티브,55430,2,10,0.02,55431.0,0.8002,115696,6412,30089,2026-08-21 04:20:49
0043B0,6,TIGER 머니마켓액티브,103427,2,12,0.01,103433.0,0.8828,67355,6966,29792,2026-08-21 04:20:49
487240,2,KODEX AI전력핵심설비,33330,5,-2040,-5.77,33376.0,-27.972,2054253,69020,29264,2026-08-21 04:20:49
139260,2,TIGER 200 IT,136770,5,-730,-0.53,136962.0,1.3963,237187,32354,27682,2026-08-21 04:20:49
481050,6,KODEX CD1년금리플러스액티브(합성),1023575,2,110,0.01,1023624.0,0.7769,5107,5227,25668,2026-08-21 04:20:49
0193T0,2,KODEX SK하이닉스단일종목레버리지,10710,2,630,6.25,10733.0,,26247861,280479,24681,2026-08-21 04:20:49
426030,4,TIME 미국나스닥100액티브,45550,5,-700,-1.51,45372.0,-10.6453,469025,21381,24433,2026-08-21 04:20:49
449170,6,TIGER KOFR금리액티브(합성),111662,2,17,0.02,111661.0,0.6581,40144,4482,24376,2026-08-21 04:20:49
472150,2,TIGER 배당커버드콜액티브,21010,2,280,1.35,21027.0,-2.7414,2890842,60365,24113,2026-08-21 04:20:49
278540,1,KODEX MSCI Korea TR,39275,2,615,1.59,39329.0,-2.9497,32811,1284,23997,2026-08-21 04:20:49
161510,2,PLUS 고배당주,24710,2,45,0.18,24719.0,-3.3292,398688,9782,23455,2026-08-21 04:20:49
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10550,5,-190,-1.77,10528.0,-5.8801,1518177,16037,23163,2026-08-21 04:20:49
456600,4,TIME 글로벌AI인공지능액티브,57855,5,-420,-0.72,57830.0,-4.8572,65745,3805,21325,2026-08-21 04:20:49
292150,2,TIGER 코리아TOP10,38600,2,715,1.89,38604.0,-4.3028,537227,20632,20786,2026-08-21 04:20:49
284430,6,KODEX 200미국채혼합50,21075,2,5,0.02,21089.0,-4.7688,1168063,24555,20586,2026-08-21 04:20:49
385540,6,RISE 종합채권(A-이상)액티브,102520,5,-190,-0.18,102560.0,-0.6529,282,28,19126,2026-08-21 04:20:49
105190,1,ACE 200,109855,2,1455,1.34,110099.0,-4.5354,267548,29345,18511,2026-08-21 04:20:49
294400,1,KIWOOM 200TR,144010,2,2070,1.46,144191.0,-4.2014,107206,15391,18505,2026-08-21 04:20:49
214980,6,KODEX 단기채권PLUS,114545,2,5,0.0,114571.0,0.6524,13219,1514,18407,2026-08-21 04:20:49
442580,4,PLUS 글로벌HBM반도체,103415,2,1450,1.42,103261.0,6.6467,471016,48584,17736,2026-08-21 04:20:49
