itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,110140,2,4420,4.18,110274.0,-23.6411,11029772,1207216,255249,2026-09-07 04:24:15
360750,4,TIGER 미국S&P500,25760,5,-220,-0.85,25793.0,-8.9388,27801127,714371,202319,2026-09-07 04:24:15
133690,4,TIGER 미국나스닥100,176357,5,-633,-0.36,176261.0,-14.059,3060642,537632,114191,2026-09-07 04:24:15
102110,1,TIGER 200,110380,2,4500,4.25,110474.0,-23.5845,6630325,727136,104033,2026-09-07 04:24:15
379800,4,KODEX 미국S&P500,23420,5,-200,-0.85,23446.0,-8.8936,21794478,509027,100179,2026-09-07 04:24:15
396500,2,TIGER 반도체TOP10,36825,2,1885,5.39,36885.0,-34.032,7044651,258311,98304,2026-09-07 04:24:15
379810,4,KODEX 미국나스닥100,26370,5,-100,-0.38,26352.0,-14.0082,16105098,422694,90858,2026-09-07 04:24:15
488770,7,KODEX 머니마켓액티브,105447,2,12,0.01,105448.0,0.8657,434889,45857,80086,2026-09-07 04:24:15
278530,1,KODEX 200TR,39900,2,1635,4.27,39932.0,-23.7142,493629,19556,78164,2026-09-07 04:24:15
459580,6,KODEX CD금리액티브(합성),1074025,2,85,0.01,1074230.0,0.7238,607879,652878,65734,2026-09-07 04:24:15
122630,3,KODEX 레버리지,111660,2,8605,8.35,111957.0,-52.1476,9062784,999819,62027,2026-09-07 04:24:15
498400,2,KODEX 200타겟위클리커버드콜,20775,2,700,3.49,20770.0,-23.2437,4163775,85977,59375,2026-09-07 04:24:15
091160,2,KODEX 반도체,130365,2,6615,5.35,130655.0,-26.4706,1418668,184293,57165,2026-09-07 04:24:15
0167A0,2,SOL AI반도체TOP2플러스,17885,2,785,4.59,17915.0,-29.0457,8534993,152095,57134,2026-09-07 04:24:15
381180,4,TIGER 미국필라델피아반도체나스닥,41295,2,965,2.39,41170.0,-26.3172,627092,25746,56017,2026-09-07 04:24:15
229200,1,KODEX 코스닥150,13980,2,160,1.16,13999.0,-25.5789,29704981,417487,47322,2026-09-07 04:24:15
148020,1,RISE 200,110965,2,4545,4.27,111040.0,-23.7377,609819,67157,45274,2026-09-07 04:24:15
310970,1,TIGER MSCI Korea TR,49175,2,2115,4.49,49276.0,-23.8512,19012,929,44553,2026-09-07 04:24:15
458730,4,TIGER 미국배당다우존스,14735,5,-230,-1.54,14808.0,-3.6977,2523194,37146,42437,2026-09-07 04:24:15
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13610,2,380,2.87,13631.0,-11.408,4186937,56683,41864,2026-09-07 04:24:15
395160,2,KODEX AI반도체TOP2플러스,40615,2,2075,5.38,40702.0,-23.834,2723929,109798,41427,2026-09-07 04:24:15
411060,5,ACE KRX금현물,26810,5,-470,-1.72,26753.0,-9.414,676667,18102,39974,2026-09-07 04:24:15
360200,4,ACE 미국S&P500,26045,5,-215,-0.82,26075.0,-8.9629,782421,20297,39094,2026-09-07 04:24:15
381170,4,TIGER 미국테크TOP10 INDXX,30400,5,-300,-0.98,30371.0,-11.4892,396627,11997,37559,2026-09-07 04:24:15
395270,2,HANARO Fn K-반도체,57705,2,2940,5.37,57814.0,-24.5817,1634066,93604,36412,2026-09-07 04:24:15
423160,6,KODEX KOFR금리액티브(합성),110722,2,17,0.02,110710.0,0.693,49419,5471,35767,2026-09-07 04:24:15
357870,6,TIGER CD금리투자KIS(합성),58020,2,5,0.01,58016.0,0.7642,171154,9929,35531,2026-09-07 04:24:15
233740,3,KODEX 코스닥150레버리지,6840,2,115,1.71,6872.0,-52.7905,42998750,297130,34781,2026-09-07 04:24:15
102780,2,KODEX 삼성그룹,26635,2,640,2.46,26678.0,-21.9604,204278,5413,34306,2026-09-07 04:24:15
273130,6,KODEX 종합채권(AA-이상)액티브,109915,2,40,0.04,109867.0,-0.4891,3129,343,34215,2026-09-07 04:24:15
367380,4,ACE 미국나스닥100,30315,5,-110,-0.36,30298.0,-14.0602,645063,19464,34044,2026-09-07 04:24:15
0043B0,6,TIGER 머니마켓액티브,103570,2,15,0.01,103580.0,0.8865,80933,8382,33041,2026-09-07 04:24:15
487240,2,KODEX AI전력핵심설비,36300,2,1680,4.85,36385.0,-24.1979,2065484,74062,31726,2026-09-07 04:24:15
455890,6,RISE 머니마켓액티브,55497,2,2,0.0,55503.0,0.8175,85665,4754,28924,2026-09-07 04:24:15
139260,2,TIGER 200 IT,140200,2,6535,4.89,140540.0,-27.4496,208720,29116,27704,2026-09-07 04:24:15
472150,2,TIGER 배당커버드콜액티브,20570,2,795,4.02,20610.0,-21.8531,3656621,74745,25906,2026-09-07 04:24:15
0193T0,2,KODEX SK하이닉스단일종목레버리지,10860,2,1360,14.32,10897.0,-67.3034,15137028,160684,25575,2026-09-07 04:24:15
