itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,103635,2,3305,3.29,103663.0,-4.5236,6060998,636159,240900,2026-08-05 01:04:53
360750,4,TIGER 미국S&P500,27380,2,255,0.94,27318.0,3.232,5057113,138599,204967,2026-08-05 01:04:53
133690,4,TIGER 미국나스닥100,187285,2,3715,2.02,187518.0,2.0989,308788,57935,114469,2026-08-05 01:04:53
379800,4,KODEX 미국S&P500,24890,2,295,1.2,24833.0,3.1586,2775155,69156,101651,2026-08-05 01:04:53
102110,1,TIGER 200,103875,2,3440,3.43,103894.0,-4.4632,822655,86472,98006,2026-08-05 01:04:53
379810,4,KODEX 미국나스닥100,28000,2,555,2.02,28036.0,2.1634,1409280,39539,90846,2026-08-05 01:04:53
396500,2,TIGER 반도체TOP10,33655,2,1260,3.89,33629.0,-23.1891,3344785,114447,86880,2026-08-05 01:04:53
488770,7,KODEX 머니마켓액티브,105130,2,5,0.0,105140.0,0.8296,228531,24025,79470,2026-08-05 01:04:53
278530,1,KODEX 200TR,37550,2,1185,3.26,37549.0,-4.4786,357737,13589,75194,2026-08-05 01:04:53
459580,6,KODEX CD금리액티브(합성),1073945,2,75,0.01,1074039.0,0.7097,188056,201962,66462,2026-08-05 01:04:53
381180,4,TIGER 미국필라델피아반도체나스닥,45180,2,1880,4.34,45262.0,5.8425,639254,28972,61129,2026-08-05 01:04:53
122630,3,KODEX 레버리지,101645,2,6310,6.62,101736.0,-25.3972,6429560,669262,56972,2026-08-05 01:04:53
498400,2,KODEX 200타겟위클리커버드콜,19895,2,600,3.11,19857.0,-5.9878,2795437,56196,54393,2026-08-05 01:04:53
0167A0,2,SOL AI반도체TOP2플러스,16545,2,620,3.89,16543.0,1.9852,6715623,113165,52663,2026-08-05 01:04:53
091160,2,KODEX 반도체,117885,2,3400,2.97,117856.0,-12.2452,494365,59114,51398,2026-08-05 01:04:53
229200,1,KODEX 코스닥150,13495,2,165,1.24,13483.0,-33.9282,12747894,172517,46625,2026-08-05 01:04:53
148020,1,RISE 200,104465,2,3280,3.24,104457.0,-4.4922,428055,45248,44136,2026-08-05 01:04:53
310970,1,TIGER MSCI Korea TR,46300,2,1360,3.03,46294.0,-2.7904,6156,288,42087,2026-08-05 01:04:53
458730,4,TIGER 미국배당다우존스,15300,2,50,0.33,15277.0,3.4878,676810,10373,41846,2026-08-05 01:04:53
360200,4,ACE 미국S&P500,27680,2,340,1.24,27616.0,3.2241,218580,6056,40800,2026-08-05 01:04:53
381170,4,TIGER 미국테크TOP10 INDXX,32270,2,395,1.24,32241.0,-1.6963,154319,4993,39289,2026-08-05 01:04:53
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13015,2,230,1.8,13013.0,7.6626,3213720,42192,39240,2026-08-05 01:04:53
411060,5,ACE KRX금현물,25975,5,-30,-0.12,26062.0,-14.0473,181236,4716,38157,2026-08-05 01:04:53
395160,2,KODEX AI반도체TOP2플러스,37955,2,1655,4.56,37921.0,3.9221,2653342,102688,37500,2026-08-05 01:04:53
423160,6,KODEX KOFR금리액티브(합성),110690,3,0,0.0,110677.0,0.6567,19367,2143,35907,2026-08-05 01:04:53
233740,3,KODEX 코스닥150레버리지,6520,2,175,2.76,6547.0,-62.8622,55033539,360495,35893,2026-08-05 01:04:53
357870,6,TIGER CD금리투자KIS(합성),57857,2,2,0.0,57856.0,0.7224,60899,3523,35518,2026-08-05 01:04:53
367380,4,ACE 미국나스닥100,32200,2,650,2.06,32236.0,2.0563,141610,4570,35388,2026-08-05 01:04:53
273130,6,KODEX 종합채권(AA-이상)액티브,110225,2,340,0.31,110100.0,-1.9803,2179,240,34468,2026-08-05 01:04:53
395270,2,HANARO Fn K-반도체,53540,2,2305,4.5,53505.0,4.1891,562794,30749,33730,2026-08-05 01:04:53
102780,2,KODEX 삼성그룹,24560,2,940,3.98,24553.0,-0.6311,207285,5136,31535,2026-08-05 01:04:53
0193T0,2,KODEX SK하이닉스단일종목레버리지,10160,2,810,8.66,10169.0,,13009839,136520,30960,2026-08-05 01:04:53
