itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,109020,2,7260,7.13,109249.0,-10.8037,21152117,2276906,256361,2026-08-20 04:07:37
360750,4,TIGER 미국S&P500,26685,2,50,0.19,26634.0,-3.278,28609538,762558,204821,2026-08-20 04:07:37
133690,4,TIGER 미국나스닥100,182307,2,562,0.31,181559.0,-5.5688,3291485,599760,114325,2026-08-20 04:07:37
102110,1,TIGER 200,109240,2,7245,7.1,109526.0,-10.6825,12342225,1327841,104597,2026-08-20 04:07:37
379800,4,KODEX 미국S&P500,24255,2,40,0.17,24210.0,-3.2966,18880478,457344,100670,2026-08-20 04:07:37
396500,2,TIGER 반도체TOP10,36270,2,3130,9.44,36332.0,-23.9211,10202559,360846,97240,2026-08-20 04:07:37
379810,4,KODEX 미국나스닥100,27255,2,85,0.31,27144.0,-5.5714,8603131,234343,92749,2026-08-20 04:07:37
488770,7,KODEX 머니마켓액티브,105277,2,12,0.01,105297.0,0.8382,640741,67456,79263,2026-08-20 04:07:37
278530,1,KODEX 200TR,39450,2,2555,6.93,39577.0,-10.6659,907638,35312,78229,2026-08-20 04:07:37
459580,6,KODEX CD금리액티브(합성),1075370,2,255,0.02,1075351.0,0.7172,379692,408308,66463,2026-08-20 04:07:37
498400,2,KODEX 200타겟위클리커버드콜,20605,2,1360,7.07,20676.0,-11.023,6927810,140469,59116,2026-08-20 04:07:37
122630,3,KODEX 레버리지,110270,2,13530,13.99,110597.0,-34.7168,15100190,1611651,59105,2026-08-20 04:07:37
381180,4,TIGER 미국필라델피아반도체나스닥,43150,2,60,0.14,42571.0,-2.2378,2157833,92831,58101,2026-08-20 04:07:37
0167A0,2,SOL AI반도체TOP2플러스,17750,2,1170,7.06,17787.0,-4.8221,17158365,298750,57315,2026-08-20 04:07:37
091160,2,KODEX 반도체,127450,2,9330,7.9,127688.0,-15.854,1172753,146612,55951,2026-08-20 04:07:37
229200,1,KODEX 코스닥150,14625,2,395,2.78,14641.0,-21.5546,16439201,240115,52796,2026-08-20 04:07:37
148020,1,RISE 200,109765,2,7080,6.89,110089.0,-10.7143,855019,92561,46321,2026-08-20 04:07:37
310970,1,TIGER MSCI Korea TR,48780,2,3570,7.9,48925.0,-9.9762,16361,781,44243,2026-08-20 04:07:37
458730,4,TIGER 미국배당다우존스,15450,2,145,0.95,15478.0,0.6737,1656992,25586,43283,2026-08-20 04:07:37
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13520,2,740,5.79,13539.0,-2.2378,7218254,96186,41520,2026-08-20 04:07:37
411060,5,ACE KRX금현물,28125,2,825,3.02,28102.0,-9.901,685630,19289,41428,2026-08-20 04:07:37
395160,2,KODEX AI반도체TOP2플러스,40150,2,3250,8.81,40231.0,0.0,5395046,211346,40592,2026-08-20 04:07:37
360200,4,ACE 미국S&P500,26975,2,50,0.19,26925.0,-3.3137,284397,7655,39869,2026-08-20 04:07:37
381170,4,TIGER 미국테크TOP10 INDXX,30860,2,180,0.59,30739.0,-11.4191,427123,13151,38066,2026-08-20 04:07:37
233740,3,KODEX 코스닥150레버리지,7580,2,390,5.42,7608.0,-47.5948,66123762,500008,37953,2026-08-20 04:07:37
395270,2,HANARO Fn K-반도체,56950,2,4500,8.58,57026.0,-1.871,1187281,65974,35992,2026-08-20 04:07:37
423160,6,KODEX KOFR금리액티브(합성),110817,2,7,0.01,110813.0,0.6703,26130,2895,35883,2026-08-20 04:07:37
357870,6,TIGER CD금리투자KIS(합성),57940,2,15,0.03,57937.0,0.7303,139198,8064,35509,2026-08-20 04:07:37
