itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,108000,2,385,0.36,108071.0,-20.0152,21643338,2325397,250884,2026-09-01 06:21:25
360750,4,TIGER 미국S&P500,26130,3,0,0.0,26118.0,-7.4421,26505371,692454,203945,2026-09-01 06:21:25
133690,4,TIGER 미국나스닥100,178880,2,340,0.19,178725.0,-11.4625,3226710,576335,114930,2026-09-01 06:21:25
102110,1,TIGER 200,108250,2,375,0.35,108333.0,-19.9526,11579732,1246997,102729,2026-09-01 06:21:25
379800,4,KODEX 미국S&P500,23750,5,-5,-0.02,23741.0,-7.4318,19664949,466995,100771,2026-09-01 06:21:25
396500,2,TIGER 반도체TOP10,35215,2,210,0.6,35259.0,-30.6145,6649632,232480,94887,2026-09-01 06:21:25
379810,4,KODEX 미국나스닥100,26750,2,55,0.21,26721.0,-11.4854,19084685,509432,92983,2026-09-01 06:21:25
488770,7,KODEX 머니마켓액티브,105390,2,10,0.01,105391.0,0.8517,485735,51190,82447,2026-09-01 06:21:25
278530,1,KODEX 200TR,39120,2,180,0.46,39140.0,-19.7362,662677,25811,76695,2026-09-01 06:21:25
459580,6,KODEX CD금리액티브(합성),1073477,2,87,0.01,1073679.0,0.72,428990,460511,65215,2026-09-01 06:21:25
122630,3,KODEX 레버리지,107930,2,850,0.79,108020.0,-47.6126,14569938,1555381,58498,2026-09-01 06:21:25
498400,2,KODEX 200타겟위클리커버드콜,20495,2,105,0.51,20499.0,-19.7926,4286917,87439,57529,2026-09-01 06:21:25
381180,4,TIGER 미국필라델피아반도체나스닥,41280,2,135,0.33,41157.0,-18.9564,1465824,60267,56079,2026-09-01 06:21:25
0167A0,2,SOL AI반도체TOP2플러스,17455,2,25,0.14,17477.0,-30.8334,10148197,176047,56004,2026-09-01 06:21:25
091160,2,KODEX 반도체,124835,2,155,0.12,125003.0,-22.5494,1213346,150707,54927,2026-09-01 06:21:25
229200,1,KODEX 코스닥150,13995,5,-375,-2.61,14040.0,-23.2782,31888170,446758,48836,2026-09-01 06:21:25
148020,1,RISE 200,108800,2,440,0.41,108891.0,-20.405,1270983,137508,44390,2026-09-01 06:21:25
