itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,98120,2,2445,2.56,98067.0,-4.5684,1469699,143197,221408,2026-07-29 00:11:08
360750,4,TIGER 미국S&P500,27005,2,175,0.65,26888.0,2.4045,415126,11206,199081,2026-07-29 00:11:08
133690,4,TIGER 미국나스닥100,180830,2,970,0.54,179294.0,1.2126,29711,5368,109854,2026-07-29 00:11:08
379800,4,KODEX 미국S&P500,24615,2,145,0.59,24514.0,2.5136,274407,6754,99642,2026-07-29 00:11:08
102110,1,TIGER 200,98200,2,2500,2.61,98168.0,-4.5862,160408,15628,91572,2026-07-29 00:11:08
379810,4,KODEX 미국나스닥100,27085,2,155,0.58,26852.0,1.2596,190735,5158,87403,2026-07-29 00:11:08
488770,7,KODEX 머니마켓액티브,105060,2,5,0.0,105069.0,0.8205,57707,6062,81435,2026-07-29 00:11:08
396500,2,TIGER 반도체TOP10,30975,2,980,3.27,30982.0,-25.5708,922580,28345,80922,2026-07-29 00:11:08
278530,1,KODEX 200TR,35450,2,785,2.26,35429.0,-4.412,183277,6436,69712,2026-07-29 00:11:08
459580,6,KODEX CD금리액티브(합성),1075840,2,80,0.01,1075904.0,0.7088,46782,50329,67268,2026-07-29 00:11:08
381180,4,TIGER 미국필라델피아반도체나스닥,42580,5,-150,-0.35,41952.0,6.3596,361199,15334,57142,2026-07-29 00:11:08
498400,2,KODEX 200타겟위클리커버드콜,18860,2,430,2.33,18845.0,-5.8782,943595,17630,50752,2026-07-29 00:11:08
0167A0,2,SOL AI반도체TOP2플러스,15295,2,450,3.03,15294.0,3.8111,2261879,34322,48508,2026-07-29 00:11:08
091160,2,KODEX 반도체,110285,2,3055,2.85,110148.0,-14.5476,179115,19654,48029,2026-07-29 00:11:08
122630,3,KODEX 레버리지,94745,2,4615,5.12,94826.0,-22.5189,1620006,150991,47846,2026-07-29 00:11:08
458730,4,TIGER 미국배당다우존스,15675,2,115,0.74,15674.0,7.0496,181749,2847,42440,2026-07-29 00:11:08
148020,1,RISE 200,98800,2,2265,2.35,98726.0,-4.5249,281918,27639,40162,2026-07-29 00:11:08
360200,4,ACE 미국S&P500,27280,2,140,0.52,27179.0,2.5505,37477,1022,40129,2026-07-29 00:11:08
310970,1,TIGER MSCI Korea TR,43685,2,1485,3.52,43614.0,-4.4385,7590,325,39666,2026-07-29 00:11:08
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12635,2,275,2.22,12631.0,8.0892,1269958,15952,38954,2026-07-29 00:11:08
229200,1,KODEX 코스닥150,11880,2,35,0.3,11902.0,-41.9079,2296868,27610,38396,2026-07-29 00:11:08
411060,5,ACE KRX금현물,26020,5,-265,-1.01,26220.0,-13.7915,41277,1077,38275,2026-07-29 00:11:08
381170,4,TIGER 미국테크TOP10 INDXX,30665,2,335,1.1,30483.0,-6.36,183525,5630,37519,2026-07-29 00:11:08
273130,6,KODEX 종합채권(AA-이상)액티브,109680,2,20,0.02,109688.0,-2.6197,245,26,36393,2026-07-29 00:11:08
423160,6,KODEX KOFR금리액티브(합성),110875,2,10,0.01,110860.0,0.6523,4681,519,35274,2026-07-29 00:11:08
357870,6,TIGER CD금리투자KIS(합성),57822,2,2,0.0,57822.0,0.7141,12865,743,34994,2026-07-29 00:11:08
395160,2,KODEX AI반도체TOP2플러스,34705,2,1100,3.27,34701.0,-0.0595,557629,19173,34531,2026-07-29 00:11:08
367380,4,ACE 미국나스닥100,31075,2,150,0.49,30822.0,1.2606,61631,1915,34120,2026-07-29 00:11:08
395270,2,HANARO Fn K-반도체,49090,2,1450,3.04,49119.0,2.8608,247166,12026,31491,2026-07-29 00:11:08
