itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,111495,2,2210,2.02,111563.0,-25.479,6414446,712313,257442,2026-09-21 01:34:53
360750,4,TIGER 미국S&P500,26415,2,135,0.51,26320.0,-7.0094,9090646,239768,210435,2026-09-21 01:34:53
133690,4,TIGER 미국나스닥100,183160,2,1935,1.07,182027.0,-10.6685,954211,174393,120006,2026-09-21 01:34:53
379800,4,KODEX 미국S&P500,24010,2,125,0.52,23925.0,-7.0333,7785806,186670,104419,2026-09-21 01:34:53
102110,1,TIGER 200,111775,2,2215,2.02,111830.0,-25.2108,5802856,646112,103336,2026-09-21 01:34:53
396500,2,TIGER 반도체TOP10,38170,2,1170,3.16,38201.0,-32.0852,3866428,146329,101551,2026-09-21 01:34:53
379810,4,KODEX 미국나스닥100,27385,2,295,1.09,27217.0,-10.6924,6384335,174457,96929,2026-09-21 01:34:53
488770,7,KODEX 머니마켓액티브,105585,2,10,0.01,105582.0,0.879,200489,21167,92083,2026-09-21 01:34:53
278530,1,KODEX 200TR,40380,2,825,2.09,40389.0,-25.3257,111632,4491,78499,2026-09-21 01:34:53
459580,6,KODEX CD금리액티브(합성),1075325,2,90,0.01,1075530.0,0.7341,293078,315154,69461,2026-09-21 01:34:53
498400,2,KODEX 200타겟위클리커버드콜,20695,2,330,1.62,20719.0,-24.7642,2625473,54166,61195,2026-09-21 01:34:53
381180,4,TIGER 미국필라델피아반도체나스닥,43640,2,1475,3.5,43043.0,-23.2936,757305,32840,59198,2026-09-21 01:34:53
122630,3,KODEX 레버리지,113605,2,4340,3.97,113808.0,-53.4697,6908968,777617,59131,2026-09-21 01:34:53
091160,2,KODEX 반도체,134705,2,4160,3.19,134927.0,-28.4685,656151,87332,58294,2026-09-21 01:34:53
0167A0,2,SOL AI반도체TOP2플러스,18255,2,595,3.37,18265.0,-36.6344,5165293,93589,57038,2026-09-21 01:34:53
229200,1,KODEX 코스닥150,14070,2,240,1.74,14102.0,-21.6431,5529450,77039,46895,2026-09-21 01:34:53
310970,1,TIGER MSCI Korea TR,49970,2,1190,2.44,49994.0,-25.9788,2485,123,46422,2026-09-21 01:34:53
148020,1,RISE 200,112355,2,2130,1.93,112405.0,-25.3061,180703,20247,45616,2026-09-21 01:34:53
458730,4,TIGER 미국배당다우존스,14785,5,-30,-0.2,14746.0,-3.7714,760857,11239,43327,2026-09-21 01:34:53
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13885,2,190,1.39,13905.0,-13.3327,2057432,28488,42085,2026-09-21 01:34:53
395160,2,KODEX AI반도체TOP2플러스,41470,2,1250,3.11,41494.0,-32.6862,1732203,71318,41594,2026-09-21 01:34:53
411060,5,ACE KRX금현물,27320,2,15,0.05,27261.0,-5.8611,194458,5301,40871,2026-09-21 01:34:53
360200,4,ACE 미국S&P500,26705,2,140,0.53,26608.0,-7.005,458081,12211,40378,2026-09-21 01:34:53
381170,4,TIGER 미국테크TOP10 INDXX,31860,2,185,0.58,31704.0,-3.7088,106641,3391,39363,2026-09-21 01:34:53
395270,2,HANARO Fn K-반도체,59080,2,1705,2.97,59127.0,-31.8263,504977,29657,37043,2026-09-21 01:34:53
423160,6,KODEX KOFR금리액티브(합성),110850,2,5,0.0,110818.0,0.7203,34382,3811,36384,2026-09-21 01:34:53
367380,4,ACE 미국나스닥100,31490,2,340,1.09,31291.0,-10.7538,129831,4079,35710,2026-09-21 01:34:53
273130,6,KODEX 종합채권(AA-이상)액티브,109735,5,-40,-0.04,109740.0,-0.858,2398,262,35390,2026-09-21 01:34:53
233740,3,KODEX 코스닥150레버리지,6910,2,215,3.21,6941.0,-46.1384,24267154,164348,34799,2026-09-21 01:34:53
357870,6,TIGER CD금리투자KIS(합성),58085,3,0,0.0,58087.0,0.772,46390,2694,33788,2026-09-21 01:34:53
102780,2,KODEX 삼성그룹,26185,2,520,2.03,26197.0,-25.5656,133445,3483,33543,2026-09-21 01:34:53
487240,2,KODEX AI전력핵심설비,37190,5,-395,-1.05,37214.0,-18.5351,1084287,40414,32653,2026-09-21 01:34:53
455890,6,RISE 머니마켓액티브,55565,2,5,0.01,55569.0,0.8439,35764,1987,30943,2026-09-21 01:34:53
0043B0,6,TIGER 머니마켓액티브,103717,2,12,0.01,103716.0,0.9294,57284,5941,30194,2026-09-21 01:34:53
139260,2,TIGER 200 IT,140830,2,3450,2.51,140890.0,-31.3295,82085,11492,27377,2026-09-21 01:34:53
426030,4,TIME 미국나스닥100액티브,48025,2,985,2.09,47495.0,-22.2929,314700,15055,26337,2026-09-21 01:34:53
472150,2,TIGER 배당커버드콜액티브,20925,2,390,1.9,20932.0,-24.3122,1843505,38427,26276,2026-09-21 01:34:53
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10655,2,105,1.0,10591.0,-10.7834,571743,6081,25828,2026-09-21 01:34:53
481050,6,KODEX CD1년금리플러스액티브(합성),1023490,2,95,0.01,1023531.0,0.7937,26514,27136,25574,2026-09-21 01:34:53
0193T0,2,KODEX SK하이닉스단일종목레버리지,12070,2,355,3.03,12073.0,-68.2521,7479478,89498,25100,2026-09-21 01:34:53
278540,1,KODEX MSCI Korea TR,39745,2,915,2.36,39799.0,-26.0945,3779,149,24483,2026-09-21 01:34:53
449170,6,TIGER KOFR금리액티브(합성),111925,2,5,0.0,111892.0,0.6972,22422,2509,23866,2026-09-21 01:34:53
161510,2,PLUS 고배당주,24935,5,-40,-0.16,24930.0,-3.0548,253479,6309,23855,2026-09-21 01:34:53
385540,6,RISE 종합채권(A-이상)액티브,102845,2,30,0.03,102824.0,-0.8774,92,9,21751,2026-09-21 01:34:53
456600,4,TIME 글로벌AI인공지능액티브,59995,2,1185,2.01,59457.0,-20.4142,70016,4179,21526,2026-09-21 01:34:53
284430,6,KODEX 200미국채혼합50,21070,2,220,1.06,21081.0,-16.7505,240717,5056,20429,2026-09-21 01:34:53
292150,2,TIGER 코리아TOP10,39070,2,650,1.69,39111.0,-24.6633,254873,9933,19457,2026-09-21 01:34:53
294400,1,KIWOOM 200TR,146345,2,2700,1.88,146405.0,-24.9543,8665,1262,18513,2026-09-21 01:34:53
214980,6,KODEX 단기채권PLUS,114420,5,-5,0.0,114439.0,0.6788,6189,708,18261,2026-09-21 01:34:53
442580,4,PLUS 글로벌HBM반도체,105850,2,4615,4.56,105504.0,-27.9723,127703,13437,17878,2026-09-21 01:34:53
441640,4,KODEX 미국배당커버드콜액티브,12515,2,75,0.6,12485.0,-6.0337,253304,3168,17221,2026-09-21 01:34:53
105190,1,ACE 200,111710,2,2130,1.94,111820.0,-25.4249,64491,7191,17147,2026-09-21 01:34:53
305720,2,KODEX 2차전지산업,14445,5,-225,-1.53,14438.0,-13.9842,2431345,35111,16987,2026-09-21 01:34:53
475630,7,TIGER CD1년금리액티브(합성),1077815,2,90,0.01,1077814.0,0.7911,72058,77665,16801,2026-09-21 01:34:53
0195S0,2,TIGER SK하이닉스단일종목레버리지,10245,2,300,3.02,10253.0,-68.2522,4747325,48274,16356,2026-09-21 01:34:53
446770,4,ACE 글로벌반도체TOP4 Plus,80200,2,1840,2.35,79636.0,-21.5719,22979,1834,16200,2026-09-21 01:34:53
368590,4,RISE 미국나스닥100,30545,2,315,1.04,30354.0,-10.6511,53118,1619,16189,2026-09-21 01:34:53
329200,2,TIGER 리츠부동산인프라,4072,5,-3,-0.07,4062.0,-1.2488,805568,3277,15636,2026-09-21 01:34:53
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14605,2,220,1.53,14619.0,-13.5692,1688657,24594,15569,2026-09-21 01:34:53
477080,6,RISE CD금리액티브(합성),107635,3,0,0.0,107642.0,0.7393,3663,394,15462,2026-09-21 01:34:53
152100,1,PLUS 200,113210,2,2310,2.08,113255.0,-25.3471,44499,5023,15227,2026-09-21 01:34:53
0193W0,2,KODEX 삼성전자단일종목레버리지,12660,2,1015,8.72,12671.0,-61.138,5368511,67092,15214,2026-09-21 01:34:53
379780,4,RISE 미국S&P500,23090,2,110,0.48,23006.0,-7.0167,75367,1737,15124,2026-09-21 01:34:53
487230,4,KODEX 미국AI전력핵심인프라,20080,2,220,1.11,19867.0,-25.5338,216670,4333,15070,2026-09-21 01:34:53
453850,6,ACE 미국30년국채액티브(H),7140,5,-10,-0.14,7106.0,-4.6461,540251,3848,14830,2026-09-21 01:34:53
226490,1,KODEX 코스피,71810,2,1210,1.71,71899.0,-24.2576,28138,2013,14685,2026-09-21 01:34:53
466920,2,SOL 조선TOP3플러스,27265,5,-445,-1.61,27251.0,-27.0598,265200,7245,14423,2026-09-21 01:34:53
091230,2,TIGER 반도체,142615,2,4450,3.22,142771.0,-27.5333,68767,9693,14090,2026-09-21 01:34:53
232080,1,TIGER 코스닥150,14320,2,235,1.67,14380.0,-21.5321,3794739,53815,13965,2026-09-21 01:34:53
390390,4,KODEX 미국반도체,54680,2,1580,2.98,54006.0,-20.0282,183825,9999,13287,2026-09-21 01:34:53
157450,6,TIGER 단기통안채,112670,3,0,0.0,112668.0,0.6161,11186,1260,12977,2026-09-21 01:34:53
448330,1,KODEX 삼성전자채권혼합,17505,2,250,1.45,17525.0,-7.0861,194832,3398,12936,2026-09-21 01:34:53
436140,6,SOL 종합채권(AA-이상)액티브,106170,2,200,0.19,106127.0,-1.0182,2,0,12609,2026-09-21 01:34:53
438080,7,ACE 미국S&P500미국채혼합50액티브,14100,2,40,0.28,14094.0,-7.9241,151175,2129,12563,2026-09-21 01:34:53
0072R0,5,TIGER KRX금현물,13045,2,25,0.19,13029.0,-6.0268,327931,4268,12191,2026-09-21 01:34:53
356540,6,ACE 종합채권(AA-이상)액티브,101170,2,100,0.1,101128.0,-0.8146,7158,723,11378,2026-09-21 01:34:53
0183J0,4,TIGER 미국우주테크,7680,5,-265,-3.34,7595.0,-31.3311,467323,3575,11340,2026-09-21 01:34:53
469150,2,ACE AI반도체TOP3+,61520,2,1570,2.62,61585.0,-28.4521,110418,6733,11320,2026-09-21 01:34:53
494310,2,KODEX 반도체레버리지,85825,2,5110,6.33,86322.0,-59.0903,1274539,106797,11200,2026-09-21 01:34:53
497570,4,TIGER 미국필라델피아AI반도체나스닥,22085,2,685,3.2,21803.0,-19.2128,46723,1023,11131,2026-09-21 01:34:53
465580,4,ACE 미국빅테크TOP7 Plus,24870,2,105,0.42,24760.0,-1.1772,252522,6269,11092,2026-09-21 01:34:53
494890,1,KODEX 200액티브,32115,2,630,2.0,32153.0,-25.7913,36563,1170,10823,2026-09-21 01:34:53
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102255,3,0,0.0,102245.0,0.8282,0,0,10817,2026-09-21 01:34:53
455850,2,SOL AI반도체소부장,25900,2,780,3.11,25913.0,-20.9691,857961,21962,10813,2026-09-21 01:34:53
445290,2,KODEX 로봇액티브,30845,2,245,0.8,30861.0,-23.7279,77310,2368,10734,2026-09-21 01:34:53
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9155,2,85,0.94,9118.0,-12.6402,440006,4024,10510,2026-09-21 01:34:53
469830,6,SOL 초단기채권액티브,54475,2,5,0.01,54471.0,0.8703,62429,3400,10441,2026-09-21 01:34:53
449180,4,KODEX 미국S&P500(H),17155,2,45,0.26,17089.0,2.3954,232531,3986,10430,2026-09-21 01:34:53
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19450,5,-140,-0.71,19458.0,-18.5141,516398,10064,10425,2026-09-21 01:34:53
451540,6,TIGER 종합채권(AA-이상)액티브,52800,2,35,0.07,52785.0,-0.8736,938,49,10422,2026-09-21 01:34:53
295040,1,SOL 200TR,41810,2,835,2.04,41825.0,-25.5812,14067,586,10411,2026-09-21 01:34:53
446720,4,SOL 미국배당다우존스,13555,5,-20,-0.15,13518.0,-3.8637,74271,1005,10342,2026-09-21 01:34:53
479520,6,RISE KOFR금리액티브(합성),106525,5,-10,-0.01,106507.0,0.6947,2479,264,10340,2026-09-21 01:34:53
0195R0,2,TIGER 삼성전자단일종목레버리지,11500,2,910,8.59,11522.0,-61.5608,4277359,48601,10261,2026-09-21 01:34:53
449450,2,PLUS K방산,52420,5,-625,-1.18,52439.0,-22.9669,144721,7621,10154,2026-09-21 01:34:53
315930,2,KODEX Top5PlusTR,81130,2,1030,1.29,81276.0,-23.6052,3667,296,9736,2026-09-21 01:34:53
487340,6,ACE 머니마켓액티브,106045,2,5,0.0,106046.0,0.9039,6293,667,9735,2026-09-21 01:34:53
495050,1,RISE 코리아밸류업,32850,2,450,1.39,32860.0,-22.4151,18932,619,9707,2026-09-21 01:34:53
237350,1,KODEX 코스피100,89050,2,1765,2.02,89153.0,-26.0675,47385,4203,9662,2026-09-21 01:34:53
402970,4,ACE 미국배당다우존스,15020,5,-35,-0.23,14981.0,-3.9099,110752,1661,9643,2026-09-21 01:34:53
438100,7,ACE 미국나스닥100미국채혼합50액티브,15355,2,125,0.82,15328.0,-9.855,94638,1452,9520,2026-09-21 01:34:53
0048J0,6,KODEX 미국머니마켓액티브,13845,2,40,0.29,13850.0,-8.6452,233969,3236,9283,2026-09-21 01:34:53
