itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,114045,2,3225,2.91,114213.0,-15.2537,14308194,1616649,264812,2026-09-08 03:55:34
360750,4,TIGER 미국S&P500,25635,5,-25,-0.1,25639.0,-10.8243,18213100,466507,201632,2026-09-08 03:55:34
133690,4,TIGER 미국나스닥100,176185,2,265,0.15,175205.0,-14.2709,3136020,551354,114203,2026-09-08 03:55:34
102110,1,TIGER 200,114330,2,3300,2.97,114490.0,-15.0561,8649995,979115,107013,2026-09-08 03:55:34
396500,2,TIGER 반도체TOP10,38955,2,1885,5.08,39006.0,-25.1943,7781012,297436,103951,2026-09-08 03:55:34
379800,4,KODEX 미국S&P500,23305,5,-15,-0.06,23306.0,-10.7867,11322435,263632,99839,2026-09-08 03:55:34
379810,4,KODEX 미국나스닥100,26345,2,45,0.17,26196.0,-14.2131,13671338,359448,90640,2026-09-08 03:55:34
278530,1,KODEX 200TR,41295,2,1130,2.81,41363.0,-15.1743,526790,21561,80897,2026-09-08 03:55:34
488770,7,KODEX 머니마켓액티브,105455,2,5,0.0,105459.0,0.856,320828,33833,79885,2026-09-08 03:55:34
122630,3,KODEX 레버리지,119570,2,6525,5.77,119774.0,-40.4494,9800774,1147664,66421,2026-09-08 03:55:34
459580,6,KODEX CD금리액티브(합성),1074117,2,87,0.01,1074318.0,0.7243,666005,715367,65328,2026-09-08 03:55:34
498400,2,KODEX 200타겟위클리커버드콜,21505,2,650,3.12,21534.0,-15.5782,4841883,103172,61762,2026-09-08 03:55:34
091160,2,KODEX 반도체,137150,2,5950,4.54,137438.0,-16.5289,1148113,154692,60003,2026-09-08 03:55:34
0167A0,2,SOL AI반도체TOP2플러스,18570,2,590,3.28,18606.0,-21.1577,9262856,169762,59118,2026-09-08 03:55:34
381180,4,TIGER 미국필라델피아반도체나스닥,41805,2,595,1.44,40899.0,-23.2885,650463,27059,56625,2026-09-08 03:55:34
229200,1,KODEX 코스닥150,14075,2,45,0.32,14119.0,-20.0798,13603475,191219,47538,2026-09-08 03:55:34
148020,1,RISE 200,114885,2,3245,2.91,115072.0,-15.2091,459211,52317,46701,2026-09-08 03:55:34
310970,1,TIGER MSCI Korea TR,51035,2,1575,3.18,51083.0,-15.2575,9370,473,46289,2026-09-08 03:55:34
