itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,96435,5,-2670,-2.69,96392.0,-0.6011,5753316,569937,228455,2026-08-04 00:58:32
360750,4,TIGER 미국S&P500,26840,2,140,0.52,26812.0,2.3137,5262690,141672,200468,2026-08-04 00:58:32
133690,4,TIGER 미국나스닥100,181265,2,930,0.52,181324.0,1.4633,257364,46829,110572,2026-08-04 00:58:32
379800,4,KODEX 미국S&P500,24405,2,140,0.58,24373.0,2.2008,2736304,66941,99389,2026-08-04 00:58:32
102110,1,TIGER 200,96640,5,-2720,-2.74,96576.0,-0.4655,1172414,116130,91470,2026-08-04 00:58:32
379810,4,KODEX 미국나스닥100,27100,2,135,0.5,27110.0,1.5068,1340788,36476,87818,2026-08-04 00:58:32
396500,2,TIGER 반도체TOP10,31000,5,-760,-2.39,30941.0,-20.8277,4261796,135716,82088,2026-08-04 00:58:32
488770,7,KODEX 머니마켓액티브,105125,2,10,0.01,105130.0,0.8394,138393,14548,81111,2026-08-04 00:58:32
278530,1,KODEX 200TR,34925,5,-1005,-2.8,34909.0,-0.6498,857432,30734,69623,2026-08-04 00:58:32
459580,6,KODEX CD금리액티브(합성),1073870,2,85,0.01,1073953.0,0.7093,157249,168864,66576,2026-08-04 00:58:32
381180,4,TIGER 미국필라델피아반도체나스닥,42175,5,-510,-1.19,42437.0,7.4886,514690,21908,56852,2026-08-04 00:58:32
122630,3,KODEX 레버리지,88005,5,-5665,-6.05,88008.0,-18.8654,6223516,575955,51835,2026-08-04 00:58:32
498400,2,KODEX 200타겟위클리커버드콜,18570,5,-535,-2.8,18512.0,-2.6926,2343644,44484,50826,2026-08-04 00:58:32
0167A0,2,SOL AI반도체TOP2플러스,15165,5,-445,-2.85,15140.0,9.0845,7197072,112947,48551,2026-08-04 00:58:32
091160,2,KODEX 반도체,109015,5,-2890,-2.58,108842.0,-9.6448,542777,61004,47967,2026-08-04 00:58:32
229200,1,KODEX 코스닥150,12885,2,415,3.33,12853.0,-37.1947,13804095,179597,44389,2026-08-04 00:58:32
458730,4,TIGER 미국배당다우존스,15190,2,20,0.13,15127.0,3.3977,544105,8292,41408,2026-08-04 00:58:32
148020,1,RISE 200,97200,5,-2775,-2.78,97158.0,-0.6768,560083,55869,41067,2026-08-04 00:58:32
360200,4,ACE 미국S&P500,27135,2,155,0.57,27104.0,2.308,223052,6075,39943,2026-08-04 00:58:32
310970,1,TIGER MSCI Korea TR,43180,5,-1235,-2.78,43079.0,1.2653,11744,515,39207,2026-08-04 00:58:32
381170,4,TIGER 미국테크TOP10 INDXX,31525,2,370,1.19,31617.0,-4.109,157404,4984,38397,2026-08-04 00:58:32
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12510,5,-245,-1.92,12488.0,12.121,2715280,34556,38130,2026-08-04 00:58:32
411060,5,ACE KRX금현물,25805,2,30,0.12,25870.0,-15.0462,139105,3601,37908,2026-08-04 00:58:32
423160,6,KODEX KOFR금리액티브(합성),110685,2,10,0.01,110668.0,0.6612,23581,2610,35848,2026-08-04 00:58:32
357870,6,TIGER CD금리투자KIS(합성),57850,3,0,0.0,57851.0,0.7137,39278,2272,34904,2026-08-04 00:58:32
273130,6,KODEX 종합채권(AA-이상)액티브,110060,2,175,0.16,110058.0,-2.0764,4873,536,34691,2026-08-04 00:58:32
395160,2,KODEX AI반도체TOP2플러스,34625,5,-1010,-2.83,34555.0,6.9156,2544659,91193,34660,2026-08-04 00:58:32
367380,4,ACE 미국나스닥100,31160,2,175,0.56,31171.0,1.3747,170637,5342,34214,2026-08-04 00:58:32
233740,3,KODEX 코스닥150레버리지,5980,2,380,6.79,5971.0,-66.2956,56759100,345091,33524,2026-08-04 00:58:32
395270,2,HANARO Fn K-반도체,48920,5,-1440,-2.86,48821.0,9.4663,615864,31080,31113,2026-08-04 00:58:32
0043B0,6,TIGER 머니마켓액티브,103230,2,15,0.01,103230.0,0.8303,37149,3834,30566,2026-08-04 00:58:32
455890,6,RISE 머니마켓액티브,55332,2,2,0.0,55334.0,0.7832,23993,1327,29438,2026-08-04 00:58:32
102780,2,KODEX 삼성그룹,22810,5,-450,-1.93,22774.0,2.4669,181142,4218,29402,2026-08-04 00:58:32
0193T0,2,KODEX SK하이닉스단일종목레버리지,8340,5,-930,-10.03,8295.0,,17000425,155556,27937,2026-08-04 00:58:32
487240,2,KODEX AI전력핵심설비,31610,2,535,1.72,31615.0,-41.1572,1102740,35529,27090,2026-08-04 00:58:32
481050,6,KODEX CD1년금리플러스액티브(합성),1021870,2,75,0.01,1021871.0,0.7414,30718,31389,26697,2026-08-04 00:58:32
449170,6,TIGER KOFR금리액티브(합성),111502,2,7,0.01,111487.0,0.6408,16730,1865,24411,2026-08-04 00:58:32
426030,4,TIME 미국나스닥100액티브,45460,2,510,1.13,45616.0,-3.3334,297546,13619,23857,2026-08-04 00:58:32
139260,2,TIGER 200 IT,118390,5,-2790,-2.3,118148.0,5.904,207802,25373,23583,2026-08-04 00:58:32
161510,2,PLUS 고배당주,24130,2,10,0.04,24129.0,-10.2155,164037,3972,22759,2026-08-04 00:58:32
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10695,2,45,0.42,10698.0,1.1408,586410,6311,22673,2026-08-04 00:58:32
472150,2,TIGER 배당커버드콜액티브,18465,5,-465,-2.46,18427.0,-0.8084,984549,18617,21623,2026-08-04 00:58:32
456600,4,TIME 글로벌AI인공지능액티브,57250,5,-165,-0.29,57408.0,5.2134,64173,3722,21515,2026-08-04 00:58:32
278540,1,KODEX MSCI Korea TR,34395,5,-970,-2.74,34295.0,1.3033,14894,529,20981,2026-08-04 00:58:32
385540,6,RISE 종합채권(A-이상)액티브,103150,2,255,0.25,103151.0,-1.9628,213,21,19686,2026-08-04 00:58:32
284430,6,KODEX 200미국채혼합50,20070,5,-240,-1.18,20057.0,-3.6428,416332,8484,19620,2026-08-04 00:58:32
292150,2,TIGER 코리아TOP10,34295,5,-885,-2.52,34223.0,1.5684,156408,5491,18588,2026-08-04 00:58:32
214980,6,KODEX 단기채권PLUS,114665,2,10,0.01,114675.0,0.5864,4301,493,18544,2026-08-04 00:58:32
441640,4,KODEX 미국배당커버드콜액티브,12945,2,75,0.58,12876.0,2.6,156964,2033,16589,2026-08-04 00:58:32
294400,1,KIWOOM 200TR,126965,5,-3550,-2.72,126562.0,-0.4197,49458,6421,16505,2026-08-04 00:58:32
0193W0,2,KODEX 삼성전자단일종목레버리지,9685,5,-830,-7.89,9675.0,,7130660,72999,16278,2026-08-04 00:58:32
477080,6,RISE CD금리액티브(합성),107215,2,5,0.0,107217.0,0.6903,657,70,16274,2026-08-04 00:58:32
105190,1,ACE 200,96675,5,-2630,-2.65,96622.0,-1.0237,131800,12974,16145,2026-08-04 00:58:32
487230,4,KODEX 미국AI전력핵심인프라,20855,2,225,1.09,20918.0,-16.3637,245921,5165,15766,2026-08-04 00:58:32
442580,4,PLUS 글로벌HBM반도체,90520,5,-3515,-3.74,91383.0,26.086,423762,39403,15741,2026-08-04 00:58:32
475630,7,TIGER CD1년금리액티브(합성),1073295,2,75,0.01,1073296.0,0.7377,35623,38234,15373,2026-08-04 00:58:32
379780,4,RISE 미국S&P500,23465,2,130,0.56,23435.0,2.462,160444,3777,15252,2026-08-04 00:58:32
453850,6,ACE 미국30년국채액티브(H),7155,5,-5,-0.07,7149.0,-2.6572,149711,1070,15226,2026-08-04 00:58:32
368590,4,RISE 미국나스닥100,30230,2,150,0.5,30234.0,1.5528,41655,1265,15206,2026-08-04 00:58:32
446770,4,ACE 글로벌반도체TOP4 Plus,74100,5,-1140,-1.52,74222.0,8.7714,72188,5454,15191,2026-08-04 00:58:32
329200,2,TIGER 리츠부동산인프라,4005,2,10,0.25,4000.0,-12.4572,708165,2834,14927,2026-08-04 00:58:32
466920,2,SOL 조선TOP3플러스,27540,2,175,0.64,27580.0,-34.1555,207875,5791,14541,2026-08-04 00:58:32
0195S0,2,TIGER SK하이닉스단일종목레버리지,7110,5,-750,-9.54,7077.0,,8961256,69121,14503,2026-08-04 00:58:32
