itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,109600,2,1460,1.35,109820.0,12.0718,15101138,1712071,246764,2026-07-22 14:48:09
360750,4,TIGER 미국S&P500,27575,2,205,0.75,27625.0,5.4697,33331418,919489,201491,2026-07-22 14:48:09
133690,4,TIGER 미국나스닥100,190195,2,1285,0.68,191357.0,8.8,1610623,307259,113813,2026-07-22 14:48:09
102110,1,TIGER 200,109700,2,1590,1.47,109880.0,11.9017,2309787,261756,101253,2026-07-22 14:48:09
379800,4,KODEX 미국S&P500,25135,2,185,0.74,25186.0,5.4477,28362264,713369,100791,2026-07-22 14:48:09
396500,2,TIGER 반도체TOP10,37030,5,-30,-0.08,37119.0,-0.7749,15482334,599151,96537,2026-07-22 14:48:09
379810,4,KODEX 미국나스닥100,28485,2,190,0.67,28665.0,8.8835,4029495,115106,89756,2026-07-22 14:48:09
488770,7,KODEX 머니마켓액티브,104992,2,7,0.01,105001.0,0.8162,573758,60240,77003,2026-07-22 14:48:09
278530,1,KODEX 200TR,39595,2,590,1.51,39689.0,11.7141,1913872,78345,76141,2026-07-22 14:48:09
459580,6,KODEX CD금리액티브(합성),1075260,2,80,0.01,1075301.0,0.7088,305222,328193,67820,2026-07-22 14:48:09
381180,4,TIGER 미국필라델피아반도체나스닥,46792,2,282,0.61,47765.0,24.9821,1816442,86451,62678,2026-07-22 14:48:09
122630,3,KODEX 레버리지,121285,2,3220,2.73,121861.0,9.0468,12005930,1554056,61188,2026-07-22 14:48:09
0167A0,2,SOL AI반도체TOP2플러스,18295,5,-5,-0.03,18340.0,38.5314,18371518,352139,58910,2026-07-22 14:48:09
498400,2,KODEX 200타겟위클리커버드콜,20990,2,305,1.47,21058.0,9.7981,5324128,115528,56736,2026-07-22 14:48:09
091160,2,KODEX 반도체,128295,2,270,0.21,128661.0,10.7874,1186195,159643,56386,2026-07-22 14:48:09
310970,1,TIGER MSCI Korea TR,48830,2,515,1.07,49023.0,13.9504,10305,523,44338,2026-07-22 14:48:09
148020,1,RISE 200,110440,2,1465,1.34,110528.0,12.0025,772971,88113,44176,2026-07-22 14:48:09
458730,4,TIGER 미국배당다우존스,15455,2,95,0.62,15435.0,6.6204,1358690,20974,41404,2026-07-22 14:48:09
