itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,110095,2,35,0.03,110407.0,-11.6723,8877291,999040,259989,2026-08-18 02:41:20
360750,4,TIGER 미국S&P500,27025,5,-385,-1.4,27076.0,-0.4276,22448933,607855,206728,2026-08-18 02:41:20
133690,4,TIGER 미국나스닥100,186210,5,-2365,-1.25,187273.0,-3.1159,1501966,280856,116288,2026-08-18 02:41:20
102110,1,TIGER 200,110350,5,-25,-0.02,110679.0,-11.4085,4579498,516615,106267,2026-08-18 02:41:20
379800,4,KODEX 미국S&P500,24565,5,-345,-1.38,24613.0,-0.4618,13524742,332891,101515,2026-08-18 02:41:20
396500,2,TIGER 반도체TOP10,36870,2,630,1.74,36924.0,-27.6142,8435773,319221,98590,2026-08-18 02:41:20
379810,4,KODEX 미국나스닥100,27835,5,-350,-1.24,27995.0,-3.118,7998352,223583,94235,2026-08-18 02:41:20
488770,7,KODEX 머니마켓액티브,105260,2,5,0.0,105263.0,0.8721,563228,59283,80397,2026-08-18 02:41:20
278530,1,KODEX 200TR,39860,5,-5,-0.01,39997.0,-11.6859,760490,31027,79640,2026-08-18 02:41:20
459580,6,KODEX CD금리액티브(합성),1075030,2,80,0.01,1075170.0,0.7256,338203,363577,66339,2026-08-18 02:41:20
122630,3,KODEX 레버리지,113580,2,55,0.05,114011.0,-35.8978,9616248,1141218,62639,2026-08-18 02:41:20
381180,4,TIGER 미국필라델피아반도체나스닥,45790,5,-45,-0.1,46353.0,-2.7436,748329,34596,61610,2026-08-18 02:41:20
498400,2,KODEX 200타겟위클리커버드콜,20760,2,10,0.05,20825.0,-11.6175,5710215,121446,60536,2026-08-18 02:41:20
0167A0,2,SOL AI반도체TOP2플러스,18215,2,170,0.94,18257.0,-5.0014,15642819,292571,58661,2026-08-18 02:41:20
091160,2,KODEX 반도체,128135,2,1885,1.49,128462.0,-19.6883,1412351,185219,56956,2026-08-18 02:41:20
229200,1,KODEX 코스닥150,14630,5,-200,-1.35,14702.0,-25.5149,18505825,274100,53590,2026-08-18 02:41:20
148020,1,RISE 200,110855,5,-30,-0.03,111234.0,-11.7741,659150,74761,47113,2026-08-18 02:41:20
310970,1,TIGER MSCI Korea TR,49290,2,5,0.01,49386.0,-11.1582,20033,1001,44706,2026-08-18 02:41:20
458730,4,TIGER 미국배당다우존스,15345,5,-110,-0.71,15302.0,3.6915,1447211,22204,42882,2026-08-18 02:41:20
395160,2,KODEX AI반도체TOP2플러스,41145,2,145,0.35,41250.0,0.5641,4302184,182530,41515,2026-08-18 02:41:20
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13460,2,70,0.52,13481.0,-1.9143,4978540,68077,41322,2026-08-18 02:41:20
411060,5,ACE KRX금현물,27925,2,300,1.09,27940.0,-11.002,666750,18732,41106,2026-08-18 02:41:20
360200,4,ACE 미국S&P500,27310,5,-390,-1.41,27372.0,-0.4594,689848,18882,40282,2026-08-18 02:41:20
233740,3,KODEX 코스닥150레버리지,7610,5,-205,-2.62,7652.0,-52.808,75246951,586936,39214,2026-08-18 02:41:20
381170,4,TIGER 미국테크TOP10 INDXX,31250,5,-625,-1.96,31398.0,-8.313,495785,15542,38469,2026-08-18 02:41:20
395270,2,HANARO Fn K-반도체,58225,2,255,0.44,58394.0,-1.3529,1514465,90979,36798,2026-08-18 02:41:20
423160,6,KODEX KOFR금리액티브(합성),110810,2,10,0.01,110797.0,0.6976,80807,8954,36109,2026-08-18 02:41:20
357870,6,TIGER CD금리투자KIS(합성),57915,3,0,0.0,57918.0,0.7392,113778,6589,35494,2026-08-18 02:41:20
367380,4,ACE 미국나스닥100,32010,5,-400,-1.23,32192.0,-3.1397,346904,11154,35339,2026-08-18 02:41:20
102780,2,KODEX 삼성그룹,26745,5,-405,-1.49,26841.0,-0.0185,397116,10822,34528,2026-08-18 02:41:20
273130,6,KODEX 종합채권(AA-이상)액티브,109250,5,-375,-0.34,109440.0,-1.6331,4359,476,33426,2026-08-18 02:41:20
487240,2,KODEX AI전력핵심설비,37015,2,275,0.75,37057.0,-35.1965,2160810,81104,32536,2026-08-18 02:41:20
455890,6,RISE 머니마켓액티브,55405,2,5,0.01,55405.0,0.8005,213480,11826,30052,2026-08-18 02:41:20
0043B0,6,TIGER 머니마켓액티브,103375,2,15,0.01,103374.0,0.8685,69008,7133,29308,2026-08-18 02:41:20
139260,2,TIGER 200 IT,141785,2,120,0.08,142105.0,-5.4229,270932,39557,28697,2026-08-18 02:41:20
426030,4,TIME 미국나스닥100액티브,49145,2,525,1.08,49825.0,-11.6161,552336,27407,26224,2026-08-18 02:41:20
481050,6,KODEX CD1년금리플러스액티브(합성),1023110,2,100,0.01,1023127.0,0.7636,19786,20243,25657,2026-08-18 02:41:20
0193T0,2,KODEX SK하이닉스단일종목레버리지,10280,2,500,5.11,10316.0,,24382034,266883,25289,2026-08-18 02:41:20
449170,6,TIGER KOFR금리액티브(합성),111625,2,10,0.01,111623.0,0.6628,52989,5914,24368,2026-08-18 02:41:20
161510,2,PLUS 고배당주,25470,5,-105,-0.41,25486.0,-7.803,432640,11053,24199,2026-08-18 02:41:20
278540,1,KODEX MSCI Korea TR,39185,5,-10,-0.03,39318.0,-10.2884,30402,1218,23942,2026-08-18 02:41:20
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10975,5,-105,-0.95,11028.0,-3.7131,1080471,11904,23865,2026-08-18 02:41:20
472150,2,TIGER 배당커버드콜액티브,21005,2,30,0.14,21024.0,-10.2866,2989301,64092,23799,2026-08-18 02:41:20
456600,4,TIME 글로벌AI인공지능액티브,61035,2,45,0.07,61633.0,-5.2804,127842,7945,22546,2026-08-18 02:41:20
284430,6,KODEX 200미국채혼합50,21325,5,-115,-0.54,21365.0,-6.8074,558307,12059,20899,2026-08-18 02:41:20
292150,2,TIGER 코리아TOP10,38570,2,40,0.1,38671.0,-12.0061,471119,18559,20789,2026-08-18 02:41:20
385540,6,RISE 종합채권(A-이상)액티브,102235,5,-395,-0.38,102244.0,-1.5162,707,72,18994,2026-08-18 02:41:20
105190,1,ACE 200,110275,5,-30,-0.03,110650.0,-11.971,193686,21831,18967,2026-08-18 02:41:20
294400,1,KIWOOM 200TR,144595,2,25,0.02,144953.0,-11.551,54410,7977,18653,2026-08-18 02:41:20
214980,6,KODEX 단기채권PLUS,114535,2,15,0.01,114542.0,0.6393,11891,1361,18402,2026-08-18 02:41:20
442580,4,PLUS 글로벌HBM반도체,105150,2,2185,2.12,106645.0,-2.1757,483825,52252,18265,2026-08-18 02:41:20
0193W0,2,KODEX 삼성전자단일종목레버리지,13365,5,-165,-1.22,13482.0,,8256000,118010,18183,2026-08-18 02:41:20
441640,4,KODEX 미국배당커버드콜액티브,12995,5,-60,-0.46,12982.0,2.2444,666597,8668,17062,2026-08-18 02:41:20
305720,2,KODEX 2차전지산업,14485,5,-365,-2.46,14511.0,-27.9302,1610210,23551,16817,2026-08-18 02:41:20
477080,6,RISE CD금리액티브(합성),107335,2,5,0.0,107337.0,0.7131,4022,431,16651,2026-08-18 02:41:20
487230,4,KODEX 미국AI전력핵심인프라,21990,2,500,2.33,22146.0,-22.6393,680776,15058,16460,2026-08-18 02:41:20
446770,4,ACE 글로벌반도체TOP4 Plus,80625,5,-120,-0.15,81389.0,-6.0863,57803,4730,16246,2026-08-18 02:41:20
152100,1,PLUS 200,111675,5,-75,-0.07,112082.0,-11.2895,237774,27153,15914,2026-08-18 02:41:20
368590,4,RISE 미국나스닥100,31055,5,-400,-1.27,31230.0,-3.0387,121941,3805,15745,2026-08-18 02:41:20
466920,2,SOL 조선TOP3플러스,29280,5,-870,-2.89,29323.0,-22.6924,805520,23850,15679,2026-08-18 02:41:20
379780,4,RISE 미국S&P500,23620,5,-340,-1.42,23669.0,-0.3779,148697,3519,15542,2026-08-18 02:41:20
329200,2,TIGER 리츠부동산인프라,4095,5,-40,-0.97,4093.0,-2.604,2051243,8419,15403,2026-08-18 02:41:20
