itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,99335,2,1070,1.09,99285.0,-14.9791,6786651,666337,230308,2026-08-11 02:55:48
360750,4,TIGER 미국S&P500,27225,5,-50,-0.18,27191.0,1.9451,9988245,271718,206134,2026-08-11 02:55:48
133690,4,TIGER 미국나스닥100,186082,5,-928,-0.5,185546.0,0.1814,591236,109878,115557,2026-08-11 02:55:48
379800,4,KODEX 미국S&P500,24750,5,-50,-0.2,24717.0,1.9555,5960009,147384,101314,2026-08-11 02:55:48
102110,1,TIGER 200,99515,2,1120,1.14,99459.0,-14.9359,5493376,540253,94987,2026-08-11 02:55:48
379810,4,KODEX 미국나스닥100,27820,5,-140,-0.5,27740.0,0.2484,3475841,96620,93197,2026-08-11 02:55:48
396500,2,TIGER 반도체TOP10,31450,2,370,1.19,31442.0,-32.9812,6633237,205891,83610,2026-08-11 02:55:48
488770,7,KODEX 머니마켓액티브,105190,2,10,0.01,105198.0,0.8388,229817,24174,80800,2026-08-11 02:55:48
278530,1,KODEX 200TR,35985,2,425,1.2,35952.0,-15.0198,622704,22181,71790,2026-08-11 02:55:48
459580,6,KODEX CD금리액티브(합성),1074445,2,80,0.01,1074568.0,0.7167,325334,349552,66367,2026-08-11 02:55:48
381180,4,TIGER 미국필라델피아반도체나스닥,44675,5,-1435,-3.11,44245.0,6.2391,686965,30534,59865,2026-08-11 02:55:48
498400,2,KODEX 200타겟위클리커버드콜,19120,2,195,1.03,19104.0,-15.3513,3748511,70806,53651,2026-08-11 02:55:48
122630,3,KODEX 레버리지,92925,2,2155,2.37,93005.0,-40.9415,9577866,870224,53618,2026-08-11 02:55:48
229200,1,KODEX 코스닥150,14605,5,-175,-1.18,14607.0,-26.5591,31528760,466051,52454,2026-08-11 02:55:48
091160,2,KODEX 반도체,113275,2,1675,1.5,113220.0,-22.3464,1293863,144917,50634,2026-08-11 02:55:48
0167A0,2,SOL AI반도체TOP2플러스,15565,2,5,0.03,15572.0,-8.926,10716953,164788,50594,2026-08-11 02:55:48
148020,1,RISE 200,100065,2,1115,1.13,100034.0,-15.0281,752140,74618,42428,2026-08-11 02:55:48
458730,4,TIGER 미국배당다우존스,15295,2,95,0.63,15320.0,4.2014,1303879,19952,42375,2026-08-11 02:55:48
411060,5,ACE KRX금현물,28110,2,310,1.12,28083.0,-10.7545,1061201,29843,41265,2026-08-11 02:55:48
360200,4,ACE 미국S&P500,27520,5,-45,-0.16,27488.0,1.8486,286249,7870,40564,2026-08-11 02:55:48
310970,1,TIGER MSCI Korea TR,44165,2,410,0.94,44185.0,-14.4742,18663,811,40102,2026-08-11 02:55:48
233740,3,KODEX 코스닥150레버리지,7555,5,-195,-2.52,7591.0,-54.4252,128777214,1000999,39581,2026-08-11 02:55:48
381170,4,TIGER 미국테크TOP10 INDXX,31970,5,-270,-0.84,31905.0,-3.7612,134427,4295,39419,2026-08-11 02:55:48
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12460,2,115,0.93,12459.0,-3.9897,3612808,44594,38277,2026-08-11 02:55:48
423160,6,KODEX KOFR금리액티브(합성),110740,5,-5,0.0,110738.0,0.6749,32536,3603,36456,2026-08-11 02:55:48
357870,6,TIGER CD금리투자KIS(합성),57885,2,5,0.01,57885.0,0.7309,82542,4778,35516,2026-08-11 02:55:48
367380,4,ACE 미국나스닥100,31985,5,-160,-0.5,31896.0,0.1478,196118,6265,35343,2026-08-11 02:55:48
395160,2,KODEX AI반도체TOP2플러스,34737,2,32,0.09,34746.0,-8.1393,3003645,102768,35258,2026-08-11 02:55:48
273130,6,KODEX 종합채권(AA-이상)액티브,109655,5,-185,-0.17,109766.0,-2.038,4291,470,33906,2026-08-11 02:55:48
102780,2,KODEX 삼성그룹,24620,2,280,1.15,24639.0,-6.0595,266578,6491,31686,2026-08-11 02:55:48
395270,2,HANARO Fn K-반도체,49275,2,210,0.43,49303.0,-7.9284,695860,33784,31265,2026-08-11 02:55:48
487240,2,KODEX AI전력핵심설비,35400,5,-855,-2.36,35411.0,-43.0608,1364178,48160,30798,2026-08-11 02:55:48
0043B0,6,TIGER 머니마켓액티브,103300,2,5,0.0,103305.0,0.8543,41072,4242,30626,2026-08-11 02:55:48
455890,6,RISE 머니마켓액티브,55365,3,0,0.0,55371.0,0.7919,42849,2372,29785,2026-08-11 02:55:48
481050,6,KODEX CD1년금리플러스액티브(합성),1022472,2,77,0.01,1022497.0,0.7503,12813,13100,25845,2026-08-11 02:55:48
426030,4,TIME 미국나스닥100액티브,46455,5,-920,-1.94,46207.0,-6.2531,342550,15871,24575,2026-08-11 02:55:48
139260,2,TIGER 200 IT,120720,2,435,0.36,120732.0,-11.4322,163971,19456,24361,2026-08-11 02:55:48
449170,6,TIGER KOFR금리액티브(합성),111560,3,0,0.0,111564.0,0.6495,25364,2829,24354,2026-08-11 02:55:48
161510,2,PLUS 고배당주,25250,2,230,0.92,25252.0,-8.7958,298104,7506,23982,2026-08-11 02:55:48
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10965,5,-65,-0.59,10933.0,-0.2233,622081,6810,23575,2026-08-11 02:55:48
472150,2,TIGER 배당커버드콜액티브,18915,2,155,0.83,18933.0,-14.3791,1583844,29633,21677,2026-08-11 02:55:48
456600,4,TIME 글로벌AI인공지능액티브,58230,5,-480,-0.82,58108.0,-1.9785,69125,4016,21580,2026-08-11 02:55:48
278540,1,KODEX MSCI Korea TR,35155,2,345,0.99,35176.0,-14.5872,14153,489,21480,2026-08-11 02:55:48
284430,6,KODEX 200미국채혼합50,20250,2,50,0.25,20277.0,-9.2842,328699,6609,19764,2026-08-11 02:55:48
0193T0,2,KODEX SK하이닉스단일종목레버리지,7370,5,-15,-0.2,7365.0,,20056717,143244,19473,2026-08-11 02:55:48
385540,6,RISE 종합채권(A-이상)액티브,102665,5,-250,-0.24,102672.0,-1.9344,2541,260,19162,2026-08-11 02:55:48
292150,2,TIGER 코리아TOP10,34985,2,375,1.08,34964.0,-14.0798,206989,7161,18874,2026-08-11 02:55:48
214980,6,KODEX 단기채권PLUS,114752,2,12,0.01,114763.0,0.5908,7646,877,18514,2026-08-11 02:55:48
105190,1,ACE 200,99545,2,1165,1.18,99510.0,-15.2814,160863,15863,17619,2026-08-11 02:55:48
441640,4,KODEX 미국배당커버드콜액티브,13090,5,-10,-0.08,13087.0,3.5458,442915,5799,16919,2026-08-11 02:55:48
294400,1,KIWOOM 200TR,130430,2,1590,1.23,130324.0,-14.9936,40952,5262,16825,2026-08-11 02:55:48
477080,6,RISE CD금리액티브(합성),107275,2,5,0.0,107276.0,0.6993,3334,357,16712,2026-08-11 02:55:48
305720,2,KODEX 2차전지산업,14280,5,-310,-2.12,14273.0,-34.8952,1337994,19249,16322,2026-08-11 02:55:48
442580,4,PLUS 글로벌HBM반도체,92400,2,155,0.17,91711.0,0.2281,298838,27233,16068,2026-08-11 02:55:48
466920,2,SOL 조선TOP3플러스,29655,5,-995,-3.25,29681.0,-23.7752,538258,16218,15791,2026-08-11 02:55:48
368590,4,RISE 미국나스닥100,31040,5,-145,-0.46,30942.0,0.2321,86346,2675,15675,2026-08-11 02:55:48
379780,4,RISE 미국S&P500,23805,5,-40,-0.17,23768.0,1.9337,68309,1625,15664,2026-08-11 02:55:48
446770,4,ACE 글로벌반도체TOP4 Plus,76510,5,-815,-1.05,75908.0,-1.9471,62933,4777,15455,2026-08-11 02:55:48
329200,2,TIGER 리츠부동산인프라,4127,2,37,0.9,4124.0,-7.7046,1981968,8156,15437,2026-08-11 02:55:48
487230,4,KODEX 미국AI전력핵심인프라,20600,5,-340,-1.62,20442.0,-22.184,145741,2991,15388,2026-08-11 02:55:48
453850,6,ACE 미국30년국채액티브(H),7135,5,-60,-0.83,7138.0,-2.7052,806045,5751,14969,2026-08-11 02:55:48
0193W0,2,KODEX 삼성전자단일종목레버리지,10350,2,685,7.09,10399.0,,7973843,80030,14689,2026-08-11 02:55:48
475630,7,TIGER CD1년금리액티브(합성),1073955,2,100,0.01,1073959.0,0.7529,15322,16455,14523,2026-08-11 02:55:48
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13195,2,100,0.76,13189.0,-3.8058,2445569,31960,14119,2026-08-11 02:55:48
152100,1,PLUS 200,100835,2,1120,1.12,100794.0,-15.1438,125666,12514,14016,2026-08-11 02:55:48
232080,1,TIGER 코스닥150,14880,5,-180,-1.2,14896.0,-26.5725,2399736,36185,13865,2026-08-11 02:55:48
390390,4,KODEX 미국반도체,55330,5,-1365,-2.41,54834.0,3.5318,642969,35422,13252,2026-08-11 02:55:48
436140,6,SOL 종합채권(AA-이상)액티브,105985,5,-250,-0.24,106046.0,-1.8796,8,0,12945,2026-08-11 02:55:48
157450,6,TIGER 단기통안채,112365,2,10,0.01,112377.0,0.5908,3961,445,12553,2026-08-11 02:55:48
438080,7,ACE 미국S&P500미국채혼합50액티브,14460,5,-25,-0.17,14456.0,-0.2411,462624,6692,12450,2026-08-11 02:55:48
0072R0,5,TIGER KRX금현물,13410,2,190,1.44,13420.0,-11.156,598076,8016,12411,2026-08-11 02:55:48
448330,1,KODEX 삼성전자채권혼합,16910,2,220,1.32,16904.0,-1.8908,477137,8011,12344,2026-08-11 02:55:48
091230,2,TIGER 반도체,120190,2,2080,1.76,120216.0,-21.9865,174756,20706,12331,2026-08-11 02:55:48
0183J0,4,TIGER 미국우주테크,8355,5,-485,-5.49,8551.0,-11.1558,1986452,16549,12131,2026-08-11 02:55:48
497570,4,TIGER 미국필라델피아AI반도체나스닥,22545,5,-495,-2.15,22357.0,5.5484,228573,5135,11554,2026-08-11 02:55:48
465580,4,ACE 미국빅테크TOP7 Plus,25475,5,-90,-0.35,25451.0,1.3679,435792,11094,11260,2026-08-11 02:55:48
449450,2,PLUS K방산,55705,5,-3515,-5.94,55733.0,-19.2969,225016,12777,10924,2026-08-11 02:55:48
445290,2,KODEX 로봇액티브,30970,5,-105,-0.34,31047.0,-19.6719,437272,13543,10917,2026-08-11 02:55:48
0195S0,2,TIGER SK하이닉스단일종목레버리지,6255,2,20,0.32,6249.0,,11533846,69838,10860,2026-08-11 02:55:48
479080,6,1Q 머니마켓액티브,53652,2,2,0.0,53653.0,0.8269,5448,292,10794,2026-08-11 02:55:48
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101950,2,45,0.04,101929.0,0.6717,1,0,10784,2026-08-11 02:55:48
446720,4,SOL 미국배당다우존스,14035,2,75,0.54,14045.0,4.246,159744,2242,10428,2026-08-11 02:55:48
479520,6,RISE KOFR금리액티브(합성),106190,2,20,0.02,106193.0,0.635,4874,517,10308,2026-08-11 02:55:48
226490,1,KODEX 코스피,65175,2,545,0.84,65244.0,-16.0076,89727,5791,10298,2026-08-11 02:55:48
494890,1,KODEX 200액티브,28590,2,305,1.08,28607.0,-15.4537,233664,6632,10149,2026-08-11 02:55:48
469150,2,ACE AI반도체TOP3+,52090,2,860,1.68,52089.0,-24.9927,273708,14046,10132,2026-08-11 02:55:48
449180,4,KODEX 미국S&P500(H),17330,5,-5,-0.03,17303.0,5.2181,251402,4351,10051,2026-08-11 02:55:48
451540,6,TIGER 종합채권(AA-이상)액티브,52685,5,-85,-0.16,52699.0,-2.1963,380,20,10012,2026-08-11 02:55:48
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9445,5,-15,-0.16,9420.0,-4.079,636057,5995,9955,2026-08-11 02:55:48
356540,6,ACE 종합채권(AA-이상)액티브,100910,5,-240,-0.24,100910.0,-1.977,58,5,9950,2026-08-11 02:55:48
469830,6,SOL 초단기채권액티브,54265,3,0,0.0,54266.0,0.8268,129768,7042,9876,2026-08-11 02:55:48
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18360,5,-450,-2.39,18360.0,-41.8685,785546,14333,9676,2026-08-11 02:55:48
402970,4,ACE 미국배당다우존스,15610,2,105,0.68,15594.0,4.3015,125869,1963,9647,2026-08-11 02:55:48
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10135,5,-5,-0.05,10139.0,0.6451,2715,27,9610,2026-08-11 02:55:48
455850,2,SOL AI반도체소부장,22390,2,125,0.56,22394.0,-31.828,2238325,50324,9471,2026-08-11 02:55:48
438100,7,ACE 미국나스닥100미국채혼합50액티브,15650,5,-40,-0.25,15611.0,-1.1031,145599,2276,9421,2026-08-11 02:55:48
315930,2,KODEX Top5PlusTR,75735,2,360,0.48,75811.0,-10.8041,34159,2564,9240,2026-08-11 02:55:48
295040,1,SOL 200TR,37220,2,395,1.07,37229.0,-15.0029,86402,3182,9100,2026-08-11 02:55:48
495050,1,RISE 코리아밸류업,30500,5,-10,-0.03,30501.0,-11.3139,67770,2055,9028,2026-08-11 02:55:48
237350,1,KODEX 코스피100,79045,2,645,0.82,79059.0,-14.7389,109776,8572,8972,2026-08-11 02:55:48
305540,2,TIGER 2차전지테마,18010,5,-395,-2.15,18004.0,-34.3148,219218,3976,8834,2026-08-11 02:55:48
494310,2,KODEX 반도체레버리지,62615,2,1850,3.04,62783.0,-54.8048,3330336,204451,8390,2026-08-11 02:55:48
0195R0,2,TIGER 삼성전자단일종목레버리지,9445,2,660,7.51,9463.0,,2329988,21112,8290,2026-08-11 02:55:48
153130,6,KODEX 단기채권,113380,2,50,0.04,113379.0,0.5534,12888,1461,8184,2026-08-11 02:55:48
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12000,2,70,0.59,11990.0,-3.643,441800,5299,8124,2026-08-11 02:55:48
371460,4,TIGER 차이나전기차SOLACTIVE,11000,5,-20,-0.18,11049.0,-23.9476,44718,491,8026,2026-08-11 02:55:48
144600,5,KODEX 은선물(H),10730,2,250,2.39,10728.0,-21.0249,595944,6412,7940,2026-08-11 02:55:48
466940,2,TIGER 은행고배당플러스TOP10,26400,2,25,0.09,26418.0,1.3606,226474,5952,7894,2026-08-11 02:55:48
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14680,5,-215,-1.44,14624.0,1.3283,323446,4734,7839,2026-08-11 02:55:48
476550,6,TIGER 미국30년국채커버드콜액티브(H),6805,5,-45,-0.66,6816.0,-2.975,709194,4824,7829,2026-08-11 02:55:48
0025N0,7,TIGER TDF2045 적격,12310,5,-20,-0.16,12319.0,0.7352,114744,1411,7811,2026-08-11 02:55:48
475720,3,RISE 200위클리커버드콜,12035,2,75,0.63,12052.0,-14.2608,256804,3067,7787,2026-08-11 02:55:48
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7450,5,-30,-0.4,7477.0,-3.1365,199031,1482,7714,2026-08-11 02:55:48
0048J0,6,KODEX 미국머니마켓액티브,14145,5,-25,-0.18,14143.0,-2.6002,219260,3102,7712,2026-08-11 02:55:48
114800,3,KODEX 인버스,1125,5,-12,-1.06,1126.0,-1.4732,649140111,739525,7697,2026-08-11 02:55:48
457480,4,ACE 테슬라밸류체인액티브,18475,5,-95,-0.51,18429.0,-24.6806,84890,1569,7584,2026-08-11 02:55:48
441800,1,TIME Korea플러스배당액티브,27365,2,260,0.96,27395.0,-20.8635,147064,3987,7547,2026-08-11 02:55:48
102970,2,KODEX 증권,19105,2,65,0.34,19131.0,-39.1085,447960,8530,7403,2026-08-11 02:55:48
252670,3,KODEX 200선물인버스2X,94,5,-2,-2.08,95.0,-21.9513,5836901824,565335,7394,2026-08-11 02:55:48
0061Z0,6,RISE 단기특수은행채액티브,50915,2,5,0.01,50914.0,0.7121,766,39,7341,2026-08-11 02:55:48
385560,6,RISE KIS국고채30년Enhanced,51130,5,-520,-1.01,51069.0,-15.1401,10804,552,7268,2026-08-11 02:55:48
272580,6,TIGER 단기채권액티브,57000,2,10,0.02,56999.0,0.609,6709,382,7215,2026-08-11 02:55:48
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10010,2,70,0.7,10006.0,-20.1112,1154320,11380,7097,2026-08-11 02:55:48
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11230,2,95,0.85,11225.0,3.2272,88809,996,7092,2026-08-11 02:55:48
462330,2,KODEX 2차전지산업레버리지,1005,5,-40,-3.83,1003.0,-63.8409,42794246,43716,6979,2026-08-11 02:55:48
456610,6,TIGER 미국달러SOFR금리액티브(합성),61305,5,-110,-0.18,61323.0,-2.5855,10601,650,6958,2026-08-11 02:55:48
069660,1,KIWOOM 200,99295,2,1225,1.25,99271.0,-15.0885,82860,8140,6951,2026-08-11 02:55:48
0127P0,4,ACE 미국대형성장주액티브,10910,5,-40,-0.37,10871.0,-0.6283,2174,23,6939,2026-08-11 02:55:48
138540,2,TIGER 현대차그룹플러스,52570,5,-30,-0.06,52603.0,-21.9932,63055,3313,6803,2026-08-11 02:55:48
434730,2,HANARO 원자력iSelect,57550,5,-940,-1.61,57596.0,-37.3736,69002,3950,6791,2026-08-11 02:55:48
487340,6,ACE 머니마켓액티브,105642,2,7,0.01,105646.0,0.8641,5682,600,6756,2026-08-11 02:55:48
