itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,104270,5,-1140,-1.08,104640.0,-18.2934,26424463,2776184,240968,2026-09-15 06:29:51
360750,4,TIGER 미국S&P500,25635,2,190,0.75,25698.0,-8.5108,43179114,1103371,203055,2026-09-15 06:29:51
133690,4,TIGER 미국나스닥100,174985,2,1935,1.12,175355.0,-12.4266,4672739,814673,114195,2026-09-15 06:29:51
379800,4,KODEX 미국S&P500,23305,2,170,0.73,23359.0,-8.5001,33567838,779952,100911,2026-09-15 06:29:51
102110,1,TIGER 200,104530,5,-1295,-1.22,104880.0,-18.2103,13913317,1465832,95749,2026-09-15 06:29:51
396500,2,TIGER 반도체TOP10,34630,5,-130,-0.37,34704.0,-34.4151,8154310,284612,92150,2026-09-15 06:29:51
379810,4,KODEX 미국나스닥100,26165,2,295,1.14,26218.0,-12.4704,20339445,530222,90740,2026-09-15 06:29:51
488770,7,KODEX 머니마켓액티브,105525,2,15,0.01,105526.0,0.8555,896062,94555,85188,2026-09-15 06:29:51
278530,1,KODEX 200TR,37775,5,-485,-1.27,37899.0,-18.0992,388716,14776,73265,2026-09-15 06:29:51
459580,6,KODEX CD금리액티브(합성),1074755,2,85,0.01,1074967.0,0.729,663768,713389,68340,2026-09-15 06:29:51
498400,2,KODEX 200타겟위클리커버드콜,19470,5,-230,-1.17,19512.0,-17.8658,5474736,107341,56969,2026-09-15 06:29:51
381180,4,TIGER 미국필라델피아반도체나스닥,39460,5,-760,-1.89,39369.0,-22.7838,2120991,83362,53606,2026-09-15 06:29:51
091160,2,KODEX 반도체,123075,5,-425,-0.34,123325.0,-26.8105,1645462,204598,53107,2026-09-15 06:29:51
0167A0,2,SOL AI반도체TOP2플러스,16555,5,-150,-0.9,16597.0,-27.132,8034637,134282,51718,2026-09-15 06:29:51
122630,3,KODEX 레버리지,99610,5,-2485,-2.43,100028.0,-44.0177,17219737,1741403,50951,2026-09-15 06:29:51
229200,1,KODEX 코스닥150,13665,2,80,0.59,13707.0,-24.5907,31672377,435645,46331,2026-09-15 06:29:51
310970,1,TIGER MSCI Korea TR,46470,5,-480,-1.02,46633.0,-19.0518,9390,439,43124,2026-09-15 06:29:51
458730,4,TIGER 미국배당다우존스,14705,2,165,1.13,14745.0,-6.5521,2187373,32012,42762,2026-09-15 06:29:51
148020,1,RISE 200,105040,5,-1310,-1.23,105428.0,-18.2754,501760,53162,42436,2026-09-15 06:29:51
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13200,5,-20,-0.15,13223.0,-8.6361,4805064,63690,39930,2026-09-15 06:29:51
411060,5,ACE KRX금현물,26255,5,-15,-0.06,26226.0,-6.877,458402,12001,39225,2026-09-15 06:29:51
360200,4,ACE 미국S&P500,25920,2,185,0.72,25979.0,-8.4722,876715,22628,39139,2026-09-15 06:29:51
381170,4,TIGER 미국테크TOP10 INDXX,30410,2,430,1.43,30487.0,-8.2058,781717,23664,37526,2026-09-15 06:29:51
395160,2,KODEX AI반도체TOP2플러스,37645,5,-165,-0.44,37706.0,-23.4926,2502302,95068,37494,2026-09-15 06:29:51
423160,6,KODEX KOFR금리액티브(합성),110790,3,0,0.0,110785.0,0.7021,58829,6517,36306,2026-09-15 06:29:51
357870,6,TIGER CD금리투자KIS(합성),58055,2,5,0.01,58055.0,0.755,143312,8319,34724,2026-09-15 06:29:51
273130,6,KODEX 종합채권(AA-이상)액티브,109105,5,-150,-0.14,109080.0,-1.0327,3999,437,34446,2026-09-15 06:29:51
367380,4,ACE 미국나스닥100,30080,2,320,1.08,30143.0,-12.4443,517836,15512,34081,2026-09-15 06:29:51
395270,2,HANARO Fn K-반도체,53615,5,-365,-0.68,53740.0,-23.9719,1082626,58555,33483,2026-09-15 06:29:51
0043B0,6,TIGER 머니마켓액티브,103657,2,17,0.02,103658.0,0.9054,146540,15189,32578,2026-09-15 06:29:51
102780,2,KODEX 삼성그룹,25085,5,-415,-1.63,25152.0,-16.6531,219171,5542,32109,2026-09-15 06:29:51
455890,6,RISE 머니마켓액티브,55537,2,7,0.01,55540.0,0.8169,388938,21601,31157,2026-09-15 06:29:51
233740,3,KODEX 코스닥150레버리지,6535,2,85,1.32,6568.0,-50.3847,66545761,439176,31100,2026-09-15 06:29:51
487240,2,KODEX AI전력핵심설비,34570,5,-1100,-3.08,34596.0,-17.7958,1737376,60436,30214,2026-09-15 06:29:51
139260,2,TIGER 200 IT,130500,5,-185,-0.14,130779.0,-22.989,183047,24018,25395,2026-09-15 06:29:51
481050,6,KODEX CD1년금리플러스액티브(합성),1022940,2,95,0.01,1022910.0,0.7902,39724,40635,25046,2026-09-15 06:29:51
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10190,2,110,1.09,10211.0,-12.5504,784598,7962,24211,2026-09-15 06:29:51
161510,2,PLUS 고배당주,25255,5,-380,-1.48,25265.0,-1.4755,477299,12097,24207,2026-09-15 06:29:51
426030,4,TIME 미국나스닥100액티브,44125,5,-70,-0.16,44166.0,-20.7975,670669,29506,24128,2026-09-15 06:29:51
449170,6,TIGER KOFR금리액티브(합성),111872,2,7,0.01,111874.0,0.684,43288,4842,23849,2026-09-15 06:29:51
