itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,107800,2,185,0.17,107899.0,-20.0152,6904353,740592,250419,2026-09-01 01:24:32
360750,4,TIGER 미국S&P500,26165,2,35,0.13,26137.0,-7.4421,7633983,199359,204218,2026-09-01 01:24:32
133690,4,TIGER 미국나스닥100,178850,2,310,0.17,178855.0,-11.4625,849585,151621,114911,2026-09-01 01:24:32
102110,1,TIGER 200,108065,2,190,0.18,108160.0,-19.9526,4466332,480378,102554,2026-09-01 01:24:32
379800,4,KODEX 미국S&P500,23780,2,25,0.11,23758.0,-7.4318,7081017,168074,100899,2026-09-01 01:24:32
396500,2,TIGER 반도체TOP10,35160,2,155,0.44,35177.0,-30.6145,2553003,88885,94739,2026-09-01 01:24:32
379810,4,KODEX 미국나스닥100,26740,2,45,0.17,26741.0,-11.4854,7778167,207434,92948,2026-09-01 01:24:32
488770,7,KODEX 머니마켓액티브,105385,2,5,0.0,105391.0,0.8517,172798,18210,82443,2026-09-01 01:24:32
278530,1,KODEX 200TR,39060,2,120,0.31,39099.0,-19.7362,235261,9138,76577,2026-09-01 01:24:32
459580,6,KODEX CD금리액티브(합성),1073480,2,90,0.01,1073679.0,0.72,249199,267509,65215,2026-09-01 01:24:32
122630,3,KODEX 레버리지,107465,2,385,0.36,107549.0,-47.6126,5160904,548882,58246,2026-09-01 01:24:32
498400,2,KODEX 200타겟위클리커버드콜,20475,2,85,0.42,20472.0,-19.7926,1918264,39065,57473,2026-09-01 01:24:32
0167A0,2,SOL AI반도체TOP2플러스,17455,2,25,0.14,17461.0,-30.8334,5124731,88786,56004,2026-09-01 01:24:32
381180,4,TIGER 미국필라델피아반도체나스닥,41190,2,45,0.11,41187.0,-18.9564,695073,28536,55957,2026-09-01 01:24:32
091160,2,KODEX 반도체,125135,2,455,0.36,125183.0,-22.5494,589306,73085,55059,2026-09-01 01:24:32
229200,1,KODEX 코스닥150,14090,5,-280,-1.95,14128.0,-23.2782,12716918,178971,49167,2026-09-01 01:24:32
148020,1,RISE 200,108655,2,295,0.27,108719.0,-20.405,448715,48447,44331,2026-09-01 01:24:32
310970,1,TIGER MSCI Korea TR,48175,2,65,0.14,48159.0,-19.79,2505,120,43695,2026-09-01 01:24:32
458730,4,TIGER 미국배당다우존스,15140,2,45,0.3,15118.0,-2.1736,620784,9391,43104,2026-09-01 01:24:32
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13375,2,80,0.6,13384.0,-8.8407,1800306,23951,41208,2026-09-01 01:24:32
411060,5,ACE KRX금현물,27505,2,80,0.29,27454.0,-8.5986,262493,7222,40900,2026-09-01 01:24:32
395160,2,KODEX AI반도체TOP2플러스,39250,2,225,0.58,39258.0,-27.4224,1273622,49595,40114,2026-09-01 01:24:32
360200,4,ACE 미국S&P500,26445,2,35,0.13,26423.0,-7.483,584643,15423,39562,2026-09-01 01:24:32
381170,4,TIGER 미국테크TOP10 INDXX,30590,5,-60,-0.2,30591.0,-12.591,190109,5800,37779,2026-09-01 01:24:32
423160,6,KODEX KOFR금리액티브(합성),110665,2,5,0.0,110644.0,0.6885,18229,2017,35615,2026-09-01 01:24:32
