itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,107910,2,6150,6.04,108171.0,-10.8037,25741195,2775392,253750,2026-08-20 05:16:43
360750,4,TIGER 미국S&P500,26670,2,35,0.13,26634.0,-3.278,36170202,964315,204706,2026-08-20 05:16:43
133690,4,TIGER 미국나스닥100,182042,2,297,0.16,181559.0,-5.5688,3641105,663463,114159,2026-08-20 05:16:43
102110,1,TIGER 200,108130,2,6135,6.02,108440.0,-10.6825,14870278,1602588,103534,2026-08-20 05:16:43
379800,4,KODEX 미국S&P500,24245,2,30,0.12,24210.0,-3.2966,21619040,523773,100629,2026-08-20 05:16:43
396500,2,TIGER 반도체TOP10,35870,2,2730,8.24,35903.0,-23.9211,12260125,435206,96167,2026-08-20 05:16:43
379810,4,KODEX 미국나스닥100,27215,2,45,0.17,27144.0,-5.5714,10406001,283459,92613,2026-08-20 05:16:43
488770,7,KODEX 머니마켓액티브,105280,2,15,0.01,105297.0,0.8382,721366,75944,79265,2026-08-20 05:16:43
278530,1,KODEX 200TR,39060,2,2165,5.87,39162.0,-10.6659,1393924,54430,77456,2026-08-20 05:16:43
459580,6,KODEX CD금리액티브(합성),1075365,2,250,0.02,1075351.0,0.7172,401421,431674,66463,2026-08-20 05:16:43
498400,2,KODEX 200타겟위클리커버드콜,20405,2,1160,6.03,20466.0,-11.023,8006368,162600,58542,2026-08-20 05:16:43
122630,3,KODEX 레버리지,108170,2,11430,11.82,108452.0,-34.7168,17444291,1867853,57979,2026-08-20 05:16:43
381180,4,TIGER 미국필라델피아반도체나스닥,43050,5,-40,-0.09,42571.0,-2.2378,2403232,103422,57967,2026-08-20 05:16:43
0167A0,2,SOL AI반도체TOP2플러스,17560,2,980,5.91,17579.0,-4.8221,19367451,337796,56701,2026-08-20 05:16:43
091160,2,KODEX 반도체,126155,2,8035,6.8,126273.0,-15.854,1360605,170467,55382,2026-08-20 05:16:43
229200,1,KODEX 코스닥150,14525,2,295,2.07,14543.0,-21.5546,18474993,269807,52435,2026-08-20 05:16:43
148020,1,RISE 200,108730,2,6045,5.89,109005.0,-10.7143,1040993,112860,45884,2026-08-20 05:16:43
310970,1,TIGER MSCI Korea TR,48330,2,3120,6.9,48420.0,-9.9762,23048,1108,43835,2026-08-20 05:16:43
458730,4,TIGER 미국배당다우존스,15460,2,155,1.01,15478.0,0.6737,1943990,30022,43311,2026-08-20 05:16:43
411060,5,ACE KRX금현물,28055,2,755,2.77,28057.0,-9.901,835413,23498,41325,2026-08-20 05:16:43
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13425,2,645,5.05,13446.0,-2.2378,8478789,113184,41228,2026-08-20 05:16:43
395160,2,KODEX AI반도체TOP2플러스,39695,2,2795,7.57,39713.0,0.0,6295791,247368,40132,2026-08-20 05:16:43
360200,4,ACE 미국S&P500,26955,2,30,0.11,26925.0,-3.3137,329157,8862,39839,2026-08-20 05:16:43
381170,4,TIGER 미국테크TOP10 INDXX,30810,2,130,0.42,30739.0,-11.4191,474129,14601,38004,2026-08-20 05:16:43
233740,3,KODEX 코스닥150레버리지,7485,2,295,4.1,7506.0,-47.5948,73855691,558160,37477,2026-08-20 05:16:43
423160,6,KODEX KOFR금리액티브(합성),110817,2,7,0.01,110813.0,0.6703,37129,4114,35883,2026-08-20 05:16:43
395270,2,HANARO Fn K-반도체,56255,2,3805,7.25,56303.0,-1.871,1355191,75483,35553,2026-08-20 05:16:43
357870,6,TIGER CD금리투자KIS(합성),57935,2,10,0.02,57937.0,0.7303,151080,8753,35506,2026-08-20 05:16:43
367380,4,ACE 미국나스닥100,31300,2,60,0.19,31209.0,-5.5797,513022,16059,34774,2026-08-20 05:16:43
102780,2,KODEX 삼성그룹,26080,2,910,3.62,26131.0,-0.8665,558614,14523,33695,2026-08-20 05:16:43
273130,6,KODEX 종합채권(AA-이상)액티브,109695,2,165,0.15,109696.0,-0.7071,10772,1180,33509,2026-08-20 05:16:43
487240,2,KODEX AI전력핵심설비,35165,5,-585,-1.64,35155.0,-29.488,1804271,63944,30875,2026-08-20 05:16:43
455890,6,RISE 머니마켓액티브,55422,2,17,0.03,55425.0,0.7821,142328,7887,29943,2026-08-20 05:16:43
0043B0,6,TIGER 머니마켓액티브,103417,2,32,0.03,103421.0,0.8634,81511,8429,29602,2026-08-20 05:16:43
