itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,105740,5,-4240,-3.86,105715.0,-10.4491,13753224,1472772,248859,2026-08-24 06:05:12
360750,4,TIGER 미국S&P500,26200,5,-95,-0.36,26251.0,-4.9945,32973768,866588,202146,2026-08-24 06:05:12
133690,4,TIGER 미국나스닥100,177620,5,-2095,-1.17,179014.0,-7.824,4133548,739083,111759,2026-08-24 06:05:12
102110,1,TIGER 200,105965,5,-4260,-3.86,105950.0,-10.3359,8626134,925537,101726,2026-08-24 06:05:12
379800,4,KODEX 미국S&P500,23815,5,-95,-0.4,23861.0,-4.9677,27187560,648935,99440,2026-08-24 06:05:12
396500,2,TIGER 반도체TOP10,34620,5,-1850,-5.07,34630.0,-24.641,10436674,368465,93561,2026-08-24 06:05:12
379810,4,KODEX 미국나스닥100,26555,5,-320,-1.19,26761.0,-7.779,28833432,770732,91190,2026-08-24 06:05:12
488770,7,KODEX 머니마켓액티브,105315,2,10,0.01,105320.0,0.862,587929,61919,82188,2026-08-24 06:05:12
278530,1,KODEX 200TR,38295,5,-1530,-3.84,38286.0,-10.4151,580069,22570,75824,2026-08-24 06:05:12
459580,6,KODEX CD금리액티브(합성),1075532,2,82,0.01,1075705.0,0.7097,469284,504730,66117,2026-08-24 06:05:12
122630,3,KODEX 레버리지,103480,5,-8760,-7.8,103502.0,-34.2319,15530168,1648080,57017,2026-08-24 06:05:12
498400,2,KODEX 200타겟위클리커버드콜,20015,5,-760,-3.66,20044.0,-10.7464,5645385,114599,56943,2026-08-24 06:05:12
381180,4,TIGER 미국필라델피아반도체나스닥,41320,5,-1540,-3.59,42181.0,-8.1411,2349109,98479,55741,2026-08-24 06:05:12
0167A0,2,SOL AI반도체TOP2플러스,16950,5,-635,-3.61,16941.0,-9.936,11784856,203177,55147,2026-08-24 06:05:12
091160,2,KODEX 반도체,121870,5,-5195,-4.09,121764.0,-17.9194,1361568,169160,54171,2026-08-24 06:05:12
229200,1,KODEX 코스닥150,14035,2,225,1.63,14069.0,-25.7328,26748650,375988,48933,2026-08-24 06:05:12
148020,1,RISE 200,106510,5,-4255,-3.84,106520.0,-10.4681,953533,102691,44308,2026-08-24 06:05:12
458730,4,TIGER 미국배당다우존스,15365,2,75,0.49,15334.0,0.4766,2131312,32763,43329,2026-08-24 06:05:12
310970,1,TIGER MSCI Korea TR,47265,5,-2365,-4.77,47274.0,-9.2605,11363,545,42869,2026-08-24 06:05:12
411060,5,ACE KRX금현물,28945,2,495,1.74,28871.0,-5.7011,2032546,58714,42665,2026-08-24 06:05:12
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13280,5,-435,-3.17,13279.0,0.0641,7421449,99657,40889,2026-08-24 06:05:12
360200,4,ACE 미국S&P500,26485,5,-100,-0.38,26538.0,-5.011,538119,14295,39330,2026-08-24 06:05:12
395160,2,KODEX AI반도체TOP2플러스,38320,5,-1965,-4.88,38291.0,-3.2309,3737473,145602,39201,2026-08-24 06:05:12
381170,4,TIGER 미국테크TOP10 INDXX,30167,5,-258,-0.85,30266.0,-12.0919,289128,8754,37196,2026-08-24 06:05:12
423160,6,KODEX KOFR금리액티브(합성),110860,2,10,0.01,110847.0,0.693,64326,7130,35835,2026-08-24 06:05:12
357870,6,TIGER CD금리투자KIS(합성),57950,2,5,0.01,57948.0,0.7301,155920,9035,35515,2026-08-24 06:05:12
395270,2,HANARO Fn K-반도체,54405,5,-2710,-4.74,54370.0,-5.2191,745337,41308,34493,2026-08-24 06:05:12
367380,4,ACE 미국나스닥100,30535,5,-355,-1.15,30769.0,-7.8062,932593,28663,33955,2026-08-24 06:05:12
0043B0,6,TIGER 머니마켓액티브,103445,2,15,0.01,103443.0,0.8728,99159,10257,33871,2026-08-24 06:05:12
233740,3,KODEX 코스닥150레버리지,6960,2,215,3.19,6987.0,-52.7662,80966440,565051,33846,2026-08-24 06:05:12
273130,6,KODEX 종합채권(AA-이상)액티브,109645,2,250,0.23,109484.0,-1.1655,8994,985,33480,2026-08-24 06:05:12
102780,2,KODEX 삼성그룹,25370,5,-1090,-4.12,25363.0,-4.3384,438008,11213,32803,2026-08-24 06:05:12
455890,6,RISE 머니마켓액티브,55435,2,5,0.01,55436.0,0.8001,108142,5994,30268,2026-08-24 06:05:12
487240,2,KODEX AI전력핵심설비,33455,2,105,0.31,33549.0,-38.5253,1871770,62532,29340,2026-08-24 06:05:12
139260,2,TIGER 200 IT,132610,5,-4090,-2.99,132755.0,-9.9474,198046,26626,26840,2026-08-24 06:05:12
481050,6,KODEX CD1년금리플러스액티브(합성),1023670,2,100,0.01,1023668.0,0.7552,33811,34611,25671,2026-08-24 06:05:12
449170,6,TIGER KOFR금리액티브(합성),111670,2,10,0.01,111672.0,0.658,55202,6164,24368,2026-08-24 06:05:12
426030,4,TIME 미국나스닥100액티브,44355,5,-1465,-3.2,45457.0,-14.058,571596,25681,23863,2026-08-24 06:05:12
472150,2,TIGER 배당커버드콜액티브,20185,5,-935,-4.43,20184.0,-8.3412,5705221,116790,23618,2026-08-24 06:05:12
161510,2,PLUS 고배당주,24790,2,90,0.36,24808.0,-7.1507,402043,9919,23568,2026-08-24 06:05:12
0193T0,2,KODEX SK하이닉스단일종목레버리지,9885,5,-745,-7.01,9873.0,,26560961,279215,23235,2026-08-24 06:05:12
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10475,5,-135,-1.27,10548.0,-7.99,1498144,15786,23113,2026-08-24 06:05:12
278540,1,KODEX MSCI Korea TR,37660,5,-1845,-4.67,37634.0,-8.7223,8082,310,23086,2026-08-24 06:05:12
456600,4,TIME 글로벌AI인공지능액티브,56175,5,-2020,-3.47,57215.0,-6.9848,137342,7806,20729,2026-08-24 06:05:12
284430,6,KODEX 200미국채혼합50,20670,5,-460,-2.18,20674.0,-8.1151,880997,18387,20190,2026-08-24 06:05:12
292150,2,TIGER 코리아TOP10,37245,5,-1370,-3.55,37217.0,-9.8825,327538,12410,20094,2026-08-24 06:05:12
385540,6,RISE 종합채권(A-이상)액티브,102680,2,170,0.17,102617.0,-0.9757,1926,197,19180,2026-08-24 06:05:12
214980,6,KODEX 단기채권PLUS,114565,2,10,0.01,114573.0,0.6437,19249,2205,18400,2026-08-24 06:05:12
294400,1,KIWOOM 200TR,138830,5,-5465,-3.79,138779.0,-10.4954,54824,7716,17701,2026-08-24 06:05:12
105190,1,ACE 200,105990,5,-4195,-3.81,105962.0,-10.6646,204858,21941,17700,2026-08-24 06:05:12
305720,2,KODEX 2차전지산업,14620,2,915,6.68,14655.0,-27.5443,3008534,43550,16901,2026-08-24 06:05:12
442580,4,PLUS 글로벌HBM반도체,98240,5,-5360,-5.17,99814.0,0.3924,349065,35075,16809,2026-08-24 06:05:12
441640,4,KODEX 미국배당커버드콜액티브,12705,5,-35,-0.27,12716.0,-1.6163,666620,8487,16752,2026-08-24 06:05:12
477080,6,RISE CD금리액티브(합성),107390,2,10,0.01,107387.0,0.7175,6760,725,16659,2026-08-24 06:05:12
329200,2,TIGER 리츠부동산인프라,4110,2,5,0.12,4104.0,0.3904,1252349,5132,15470,2026-08-24 06:05:12
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14030,5,-465,-3.21,14022.0,0.1827,4691712,66581,15237,2026-08-24 06:05:12
368590,4,RISE 미국나스닥100,29625,5,-355,-1.18,29853.0,-7.7133,171274,5107,15227,2026-08-24 06:05:12
446770,4,ACE 글로벌반도체TOP4 Plus,75530,5,-2140,-2.76,76439.0,-7.9855,61573,4713,15219,2026-08-24 06:05:12
453850,6,ACE 미국30년국채액티브(H),7162,2,12,0.17,7128.0,-0.9264,715250,5114,15047,2026-08-24 06:05:12
0193W0,2,KODEX 삼성전자단일종목레버리지,11545,5,-2550,-18.09,11563.0,,12870219,155217,14916,2026-08-24 06:05:12
152100,1,PLUS 200,107365,5,-4280,-3.83,107352.0,-10.6077,283249,30746,14763,2026-08-24 06:05:12
379780,4,RISE 미국S&P500,22910,5,-90,-0.39,22948.0,-4.843,136243,3129,14685,2026-08-24 06:05:12
475630,7,TIGER CD1년금리액티브(합성),1075185,2,80,0.01,1075182.0,0.7643,58063,62428,14491,2026-08-24 06:05:12
466920,2,SOL 조선TOP3플러스,27050,5,-95,-0.35,27102.0,-26.8625,602578,16397,14377,2026-08-24 06:05:12
