itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,110350,2,2160,2.0,110479.0,-4.3517,16150172,1758143,258716,2026-08-21 02:50:43
360750,4,TIGER 미국S&P500,26200,5,-470,-1.76,26149.0,-2.8518,23898685,626978,201688,2026-08-21 02:50:43
133690,4,TIGER 미국나스닥100,179120,5,-3065,-1.68,178500.0,-5.431,1035601,185592,112523,2026-08-21 02:50:43
102110,1,TIGER 200,110570,2,2135,1.97,110746.0,-4.053,9843371,1074894,105871,2026-08-21 02:50:43
379800,4,KODEX 미국S&P500,23815,5,-435,-1.79,23769.0,-2.79,13205223,314897,99297,2026-08-21 02:50:43
396500,2,TIGER 반도체TOP10,36575,2,375,1.04,36615.0,-17.1625,8228896,297493,98405,2026-08-21 02:50:43
379810,4,KODEX 미국나스닥100,26775,5,-460,-1.69,26687.0,-5.3947,5378545,144085,91155,2026-08-21 02:50:43
488770,7,KODEX 머니마켓액티브,105307,2,27,0.03,105306.0,0.8477,449725,47358,79305,2026-08-21 02:50:43
278530,1,KODEX 200TR,39950,2,775,1.98,40035.0,-4.1591,624971,24657,78981,2026-08-21 02:50:43
459580,6,KODEX CD금리액티브(합성),1075445,2,80,0.01,1075668.0,0.7327,323486,347892,66164,2026-08-21 02:50:43
498400,2,KODEX 200타겟위클리커버드콜,20840,2,355,1.73,20906.0,-4.4651,4016887,82474,59436,2026-08-21 02:50:43
122630,3,KODEX 레버리지,112890,2,4180,3.85,113164.0,-25.0767,12286136,1351174,59041,2026-08-21 02:50:43
381180,4,TIGER 미국필라델피아반도체나스닥,42715,5,-430,-1.0,42409.0,-3.7598,876538,37395,57644,2026-08-21 02:50:43
0167A0,2,SOL AI반도체TOP2플러스,17685,5,-85,-0.48,17709.0,0.6798,10040820,175923,57158,2026-08-21 02:50:43
091160,2,KODEX 반도체,127375,2,305,0.24,127594.0,-9.8763,916656,115958,56109,2026-08-21 02:50:43
229200,1,KODEX 코스닥150,13780,5,-835,-5.71,13810.0,-16.9131,16396327,227244,48816,2026-08-21 02:50:43
148020,1,RISE 200,111100,2,2040,1.87,111301.0,-4.16,676014,74124,46829,2026-08-21 02:50:43
310970,1,TIGER MSCI Korea TR,49640,2,1040,2.14,49724.0,-3.4949,10063,492,45023,2026-08-21 02:50:43
458730,4,TIGER 미국배당다우존스,15260,5,-205,-1.33,15222.0,1.2633,1211880,18539,42919,2026-08-21 02:50:43
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13740,2,230,1.7,13758.0,3.2282,5542863,75454,42168,2026-08-21 02:50:43
411060,5,ACE KRX금현물,28185,2,35,0.12,28151.0,-5.8056,501682,14143,41517,2026-08-21 02:50:43
395160,2,KODEX AI반도체TOP2플러스,40350,2,140,0.35,40398.0,6.6154,3441277,137199,40875,2026-08-21 02:50:43
360200,4,ACE 미국S&P500,26480,5,-485,-1.8,26435.0,-2.787,628536,16689,39243,2026-08-21 02:50:43
381170,4,TIGER 미국테크TOP10 INDXX,30320,5,-530,-1.72,30218.0,-10.2676,135930,4129,37415,2026-08-21 02:50:43
395270,2,HANARO Fn K-반도체,57200,2,295,0.52,57259.0,4.4607,761274,42988,36179,2026-08-21 02:50:43
423160,6,KODEX KOFR금리액티브(합성),110847,2,27,0.02,110836.0,0.6703,33418,3704,35794,2026-08-21 02:50:43
357870,6,TIGER CD금리투자KIS(합성),57945,2,10,0.02,57943.0,0.7477,72366,4193,35512,2026-08-21 02:50:43
367380,4,ACE 미국나스닥100,30795,5,-530,-1.69,30684.0,-5.4512,559673,17250,34213,2026-08-21 02:50:43
102780,2,KODEX 삼성그룹,26310,2,60,0.23,26358.0,3.1839,298711,7732,34019,2026-08-21 02:50:43
273130,6,KODEX 종합채권(AA-이상)액티브,109405,5,-275,-0.25,109568.0,-0.7376,33907,3711,33432,2026-08-21 02:50:43
233740,3,KODEX 코스닥150레버리지,6710,5,-870,-11.48,6721.0,-41.2176,68612218,467293,33040,2026-08-21 02:50:43
455890,6,RISE 머니마켓액티브,55430,2,10,0.02,55431.0,0.8002,72326,4008,30089,2026-08-21 02:50:43
0043B0,6,TIGER 머니마켓액티브,103430,2,15,0.01,103433.0,0.8828,58306,6030,29793,2026-08-21 02:50:43
487240,2,KODEX AI전력핵심설비,33520,5,-1850,-5.23,33565.0,-27.972,1709962,57509,29431,2026-08-21 02:50:43
139260,2,TIGER 200 IT,137790,2,290,0.21,137963.0,1.3963,188513,25673,27889,2026-08-21 02:50:43
481050,6,KODEX CD1년금리플러스액티브(합성),1023575,2,110,0.01,1023624.0,0.7769,3724,3811,25668,2026-08-21 02:50:43
0193T0,2,KODEX SK하이닉스단일종목레버리지,10985,2,905,8.98,11012.0,,22077296,235223,25315,2026-08-21 02:50:43
426030,4,TIME 미국나스닥100액티브,45685,5,-565,-1.22,45330.0,-10.6453,401404,18297,24505,2026-08-21 02:50:43
449170,6,TIGER KOFR금리액티브(합성),111665,2,20,0.02,111661.0,0.6581,26765,2988,24376,2026-08-21 02:50:43
472150,2,TIGER 배당커버드콜액티브,21120,2,390,1.88,21153.0,-2.7414,2399739,50016,24239,2026-08-21 02:50:43
278540,1,KODEX MSCI Korea TR,39470,2,810,2.1,39584.0,-2.9497,25242,986,24116,2026-08-21 02:50:43
161510,2,PLUS 고배당주,24615,5,-50,-0.2,24630.0,-3.3292,338476,8296,23365,2026-08-21 02:50:43
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10560,5,-180,-1.68,10517.0,-5.8801,1224644,12940,23184,2026-08-21 02:50:43
456600,4,TIME 글로벌AI인공지능액티브,58000,5,-275,-0.47,57845.0,-4.8572,51345,2971,21379,2026-08-21 02:50:43
292150,2,TIGER 코리아TOP10,38785,2,900,2.38,38860.0,-4.3028,369441,14141,20886,2026-08-21 02:50:43
