itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,113935,2,2235,2.0,113988.0,-23.8141,5855941,669225,262848,2026-09-22 00:58:41
360750,4,TIGER 미국S&P500,26245,5,-95,-0.36,26217.0,-6.8793,6846071,180271,208976,2026-09-22 00:58:41
133690,4,TIGER 미국나스닥100,184475,2,1935,1.06,183699.0,-10.5355,1047028,193716,120886,2026-09-22 00:58:41
396500,2,TIGER 반도체TOP10,39275,2,1030,2.69,39313.0,-28.8466,3493291,137637,104648,2026-09-22 00:58:41
102110,1,TIGER 200,114235,2,2290,2.05,114335.0,-23.8656,2736282,313388,104582,2026-09-22 00:58:41
379800,4,KODEX 미국S&P500,23860,5,-80,-0.33,23832.0,-6.7831,6765889,161879,103898,2026-09-22 00:58:41
379810,4,KODEX 미국나스닥100,27585,2,295,1.08,27467.0,-10.5475,6623410,183332,97830,2026-09-22 00:58:41
488770,7,KODEX 머니마켓액티브,105595,2,15,0.01,105614.0,0.8597,207740,21935,94361,2026-09-22 00:58:41
278530,1,KODEX 200TR,41265,2,835,2.07,41277.0,-23.7961,161492,6685,80714,2026-09-22 00:58:41
459580,6,KODEX CD금리액티브(합성),1075702,2,372,0.03,1075621.0,0.735,228831,246154,69528,2026-09-22 00:58:41
122630,3,KODEX 레버리지,118720,2,4660,4.09,118861.0,-51.4907,4636958,553598,63575,2026-09-22 00:58:41
498400,2,KODEX 200타겟위클리커버드콜,21120,2,390,1.88,21138.0,-23.9271,2370738,50218,62452,2026-09-22 00:58:41
381180,4,TIGER 미국필라델피아반도체나스닥,44490,2,1040,2.39,44067.0,-23.1485,569785,25441,60306,2026-09-22 00:58:41
091160,2,KODEX 반도체,139175,2,3925,2.9,139361.0,-25.2825,559041,77874,60089,2026-09-22 00:58:41
0167A0,2,SOL AI반도체TOP2플러스,18995,2,675,3.68,19008.0,-34.7114,5506044,105055,59321,2026-09-22 00:58:41
310970,1,TIGER MSCI Korea TR,51135,2,1140,2.28,51148.0,-24.4561,7352,377,47504,2026-09-22 00:58:41
229200,1,KODEX 코스닥150,14165,2,120,0.85,14204.0,-17.212,3755245,53173,47184,2026-09-22 00:58:41
148020,1,RISE 200,114800,2,2260,2.01,114919.0,-23.727,228678,26331,46609,2026-09-22 00:58:41
395160,2,KODEX AI반도체TOP2플러스,42990,2,1340,3.22,43021.0,-31.2707,1700989,73402,43162,2026-09-22 00:58:41
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,14085,2,185,1.33,14101.0,-12.2847,1938974,27361,42706,2026-09-22 00:58:41
458730,4,TIGER 미국배당다우존스,14505,5,-245,-1.66,14488.0,-3.5717,998228,14540,42550,2026-09-22 00:58:41
360200,4,ACE 미국S&P500,26535,5,-105,-0.39,26504.0,-6.6936,139779,3728,40147,2026-09-22 00:58:41
411060,5,ACE KRX금현물,26745,5,-305,-1.13,26676.0,-3.771,249401,6702,40011,2026-09-22 00:58:41
381170,4,TIGER 미국테크TOP10 INDXX,31995,2,240,0.76,31925.0,-3.5389,307014,9885,39642,2026-09-22 00:58:41
395270,2,HANARO Fn K-반도체,61122,2,1672,2.81,61195.0,-30.1164,468336,28740,38323,2026-09-22 00:58:41
423160,6,KODEX KOFR금리액티브(합성),110857,2,7,0.01,110839.0,0.7066,46373,5140,36298,2026-09-22 00:58:41
367380,4,ACE 미국나스닥100,31710,2,340,1.08,31578.0,-10.533,213280,6804,35959,2026-09-22 00:58:41
273130,6,KODEX 종합채권(AA-이상)액티브,109840,2,180,0.16,109806.0,-0.6523,2040,224,35464,2026-09-22 00:58:41
233740,3,KODEX 코스닥150레버리지,7017,2,112,1.62,7044.0,-40.2424,15265858,107185,34608,2026-09-22 00:58:41
102780,2,KODEX 삼성그룹,26890,2,550,2.09,26911.0,-24.2342,146316,3955,34446,2026-09-22 00:58:41
357870,6,TIGER CD금리투자KIS(합성),58110,2,20,0.03,58112.0,0.7632,70418,4092,33803,2026-09-22 00:58:41
487240,2,KODEX AI전력핵심설비,38380,2,1285,3.46,38417.0,-20.1853,1641402,63010,33698,2026-09-22 00:58:41
0043B0,6,TIGER 머니마켓액티브,103760,2,40,0.04,103760.0,0.9293,41944,4352,31863,2026-09-22 00:58:41
455890,6,RISE 머니마켓액티브,55587,2,17,0.03,55595.0,0.8438,118548,6590,31000,2026-09-22 00:58:41
139260,2,TIGER 200 IT,145840,2,4640,3.29,146048.0,-31.1086,84457,12360,28205,2026-09-22 00:58:41
472150,2,TIGER 배당커버드콜액티브,21370,2,405,1.93,21363.0,-23.1132,1918682,41110,27095,2026-09-22 00:58:41
426030,4,TIME 미국나스닥100액티브,48555,2,605,1.26,48235.0,-22.6114,328226,15994,26618,2026-09-22 00:58:41
0193T0,2,KODEX SK하이닉스단일종목레버리지,12635,2,680,5.69,12665.0,-69.5026,6587164,83534,26224,2026-09-22 00:58:41
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10700,2,75,0.71,10658.0,-10.6222,573717,6163,25990,2026-09-22 00:58:41
481050,6,KODEX CD1년금리플러스액티브(합성),1023972,2,482,0.05,1023605.0,0.7947,28934,29627,25615,2026-09-22 00:58:41
278540,1,KODEX MSCI Korea TR,40675,2,850,2.13,40718.0,-24.1862,2451,99,25056,2026-09-22 00:58:41
449170,6,TIGER KOFR금리액티브(합성),111960,2,30,0.03,111920.0,0.6926,18874,2113,23873,2026-09-22 00:58:41
161510,2,PLUS 고배당주,24925,5,-75,-0.3,24916.0,-1.2725,162310,4055,23846,2026-09-22 00:58:41
385540,6,RISE 종합채권(A-이상)액티브,102950,2,195,0.19,102900.0,-0.5854,325,33,21830,2026-09-22 00:58:41
456600,4,TIME 글로벌AI인공지능액티브,60600,2,820,1.37,60213.0,-19.6398,61355,3732,21731,2026-09-22 00:58:41
284430,6,KODEX 200미국채혼합50,21100,2,35,0.17,21134.0,-15.8586,160731,3410,20459,2026-09-22 00:58:41
292150,2,TIGER 코리아TOP10,39950,2,650,1.65,40001.0,-23.0956,143583,5757,19895,2026-09-22 00:58:41
294400,1,KIWOOM 200TR,149550,2,2865,1.95,149617.0,-23.697,16628,2494,18918,2026-09-22 00:58:41
442580,4,PLUS 글로벌HBM반도체,107870,2,2500,2.37,107317.0,-26.3611,172139,18623,18262,2026-09-22 00:58:41
214980,6,KODEX 단기채권PLUS,114415,5,-5,0.0,114469.0,0.6656,6643,760,18110,2026-09-22 00:58:41
105190,1,ACE 200,114200,2,2245,2.01,114246.0,-23.9429,23737,2720,17587,2026-09-22 00:58:41
0195S0,2,TIGER SK하이닉스단일종목레버리지,10740,2,575,5.66,10756.0,-69.4654,3398796,36690,17112,2026-09-22 00:58:41
441640,4,KODEX 미국배당커버드콜액티브,12365,5,-115,-0.92,12352.0,-5.101,400910,4977,16996,2026-09-22 00:58:41
305720,2,KODEX 2차전지산업,14415,2,40,0.28,14428.0,-15.1167,777460,11227,16995,2026-09-22 00:58:41
475630,7,TIGER CD1년금리액티브(합성),1078300,2,485,0.04,1078304.0,0.7901,72851,78555,16809,2026-09-22 00:58:41
446770,4,ACE 글로벌반도체TOP4 Plus,81175,2,1425,1.79,80856.0,-21.8363,17174,1398,16397,2026-09-22 00:58:41
368590,4,RISE 미국나스닥100,30765,2,320,1.05,30630.0,-10.6092,40271,1243,16275,2026-09-22 00:58:41
0193W0,2,KODEX 삼성전자단일종목레버리지,13467,2,597,4.64,13477.0,-54.7389,3199176,43464,16157,2026-09-22 00:58:41
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14815,2,200,1.37,14832.0,-12.3446,1460735,21684,15852,2026-09-22 00:58:41
329200,2,TIGER 리츠부동산인프라,4077,5,-3,-0.07,4069.0,1.8905,685206,2794,15674,2026-09-22 00:58:41
152100,1,PLUS 200,115650,2,2285,2.02,115778.0,-23.6981,50907,5907,15555,2026-09-22 00:58:41
477080,6,RISE CD금리액티브(합성),107685,2,45,0.04,107685.0,0.7299,825,88,15469,2026-09-22 00:58:41
379780,4,RISE 미국S&P500,22945,5,-85,-0.37,22915.0,-6.758,48812,1125,15006,2026-09-22 00:58:41
226490,1,KODEX 코스피,73245,2,1375,1.91,73336.0,-22.6883,43098,3166,14979,2026-09-22 00:58:41
453850,6,ACE 미국30년국채액티브(H),7150,2,15,0.21,7154.0,-4.4045,189251,1354,14843,2026-09-22 00:58:41
487230,4,KODEX 미국AI전력핵심인프라,19730,5,-320,-1.6,19648.0,-25.3527,366112,7271,14798,2026-09-22 00:58:41
091230,2,TIGER 반도체,147230,2,4540,3.18,147444.0,-24.857,57059,8408,14546,2026-09-22 00:58:41
466920,2,SOL 조선TOP3플러스,27245,5,-5,-0.02,27256.0,-27.2752,217019,5922,14467,2026-09-22 00:58:41
232080,1,TIGER 코스닥150,14430,2,115,0.8,14482.0,-17.4215,2456534,35417,14058,2026-09-22 00:58:41
390390,4,KODEX 미국반도체,55670,2,1295,2.38,55154.0,-19.9741,170041,9508,13472,2026-09-22 00:58:41
448330,1,KODEX 삼성전자채권혼합,17655,2,120,0.68,17706.0,-5.5025,174550,3087,13047,2026-09-22 00:58:41
157450,6,TIGER 단기통안채,112705,2,35,0.03,112707.0,0.6161,2144,241,12954,2026-09-22 00:58:41
436140,6,SOL 종합채권(AA-이상)액티브,106020,3,0,0.0,106217.0,-0.656,0,0,12662,2026-09-22 00:58:41
438080,7,ACE 미국S&P500미국채혼합50액티브,13935,5,-130,-0.92,13924.0,-8.0419,292799,4107,12430,2026-09-22 00:58:41
469150,2,ACE AI반도체TOP3+,63675,2,2195,3.57,63800.0,-24.9375,165865,10564,12003,2026-09-22 00:58:41
494310,2,KODEX 반도체레버리지,91595,2,5115,5.91,91958.0,-55.7648,1148930,105354,11999,2026-09-22 00:58:41
0072R0,5,TIGER KRX금현물,12770,5,-155,-1.2,12749.0,-3.1836,271572,3487,11921,2026-09-22 00:58:41
487340,6,ACE 머니마켓액티브,106095,2,50,0.05,106100.0,0.8895,24155,2562,11691,2026-09-22 00:58:41
0183J0,4,TIGER 미국우주테크,7890,2,225,2.94,7841.0,-30.0639,1113260,8814,11654,2026-09-22 00:58:41
356540,6,ACE 종합채권(AA-이상)액티브,101280,2,125,0.12,101168.0,-0.4086,7282,737,11468,2026-09-22 00:58:41
497570,4,TIGER 미국필라델피아AI반도체나스닥,22525,2,570,2.6,22345.0,-18.3342,198249,4474,11319,2026-09-22 00:58:41
455850,2,SOL AI반도체소부장,27020,2,1115,4.3,27072.0,-13.3613,1181632,31872,11281,2026-09-22 00:58:41
494890,1,KODEX 200액티브,32845,2,675,2.1,32871.0,-24.2124,12666,417,11069,2026-09-22 00:58:41
465580,4,ACE 미국빅테크TOP7 Plus,24755,5,-20,-0.08,24698.0,-1.5889,336851,8364,11041,2026-09-22 00:58:41
445290,2,KODEX 로봇액티브,31555,2,655,2.12,31591.0,-20.6064,122716,3858,10981,2026-09-22 00:58:41
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102300,2,45,0.04,102298.0,0.8382,1,0,10821,2026-09-22 00:58:41
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,20035,2,625,3.22,20048.0,-19.859,781767,15654,10749,2026-09-22 00:58:41
295040,1,SOL 200TR,42750,2,850,2.03,42752.0,-23.7073,26224,1124,10645,2026-09-22 00:58:41
0195R0,2,TIGER 삼성전자단일종목레버리지,12240,2,540,4.62,12245.0,-55.335,1590988,19633,10575,2026-09-22 00:58:41
449180,4,KODEX 미국S&P500(H),17350,2,190,1.11,17339.0,2.8174,287639,4990,10575,2026-09-22 00:58:41
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9075,5,-55,-0.6,8994.0,-12.2229,1012126,9210,10445,2026-09-22 00:58:41
451540,6,TIGER 종합채권(AA-이상)액티브,52850,2,125,0.24,52811.0,-0.6782,666,35,10432,2026-09-22 00:58:41
469830,6,SOL 초단기채권액티브,54490,2,20,0.04,54497.0,0.8516,106712,5814,10416,2026-09-22 00:58:41
479520,6,RISE KOFR금리액티브(합성),106580,2,65,0.06,106531.0,0.671,1446,154,10346,2026-09-22 00:58:41
446720,4,SOL 미국배당다우존스,13285,5,-240,-1.77,13281.0,-3.4026,358027,4781,10123,2026-09-22 00:58:41
449450,2,PLUS K방산,51700,5,-160,-0.31,51752.0,-22.2489,73175,3784,9973,2026-09-22 00:58:41
315930,2,KODEX Top5PlusTR,82575,2,1380,1.7,82625.0,-22.5202,2502,206,9909,2026-09-22 00:58:41
237350,1,KODEX 코스피100,91025,2,1945,2.18,91109.0,-24.814,50963,4652,9876,2026-09-22 00:58:41
495050,1,RISE 코리아밸류업,33340,2,535,1.63,33342.0,-21.5483,35012,1168,9852,2026-09-22 00:58:41
438100,7,ACE 미국나스닥100미국채혼합50액티브,15280,5,-30,-0.2,15248.0,-9.7022,143880,2210,9474,2026-09-22 00:58:41
402970,4,ACE 미국배당다우존스,14735,5,-250,-1.67,14719.0,-3.4697,287270,4253,9445,2026-09-22 00:58:41
305540,2,TIGER 2차전지테마,18360,2,40,0.22,18397.0,-12.9071,81231,1495,9180,2026-09-22 00:58:41
0048J0,6,KODEX 미국머니마켓액티브,13595,5,-205,-1.49,13603.0,-8.8273,467179,6382,9115,2026-09-22 00:58:41
479080,6,1Q 머니마켓액티브,53880,2,20,0.04,53883.0,0.8803,9430,508,8847,2026-09-22 00:58:41
