itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,107730,3,0,0.0,107624.0,7.9491,0,0,241962,2026-07-27 23:47:11
360750,4,TIGER 미국S&P500,27445,3,0,0.0,27054.0,4.7519,0,0,202297,2026-07-27 23:47:11
133690,4,TIGER 미국나스닥100,185790,3,0,0.0,183193.0,4.356,0,0,112570,2026-07-27 23:47:11
379800,4,KODEX 미국S&P500,24880,3,0,0.0,24665.0,4.4272,0,0,100913,2026-07-27 23:47:11
102110,1,TIGER 200,107570,3,0,0.0,107700.0,7.708,0,0,99771,2026-07-27 23:47:11
396500,2,TIGER 반도체TOP10,35100,3,0,0.0,35071.0,-12.968,0,0,91646,2026-07-27 23:47:11
379810,4,KODEX 미국나스닥100,27825,3,0,0.0,27437.0,4.4095,0,0,89318,2026-07-27 23:47:11
488770,7,KODEX 머니마켓액티브,105040,3,0,0.0,105049.0,0.8206,0,0,77568,2026-07-27 23:47:11
278530,1,KODEX 200TR,39065,3,0,0.0,38897.0,8.2282,0,0,75649,2026-07-27 23:47:11
459580,6,KODEX CD금리액티브(합성),1075680,3,0,0.0,1075726.0,0.7093,0,0,67401,2026-07-27 23:47:11
381180,4,TIGER 미국필라델피아반도체나스닥,46495,3,0,0.0,45290.0,12.514,0,0,62420,2026-07-27 23:47:11
122630,3,KODEX 레버리지,116435,3,0,0.0,116173.0,0.9362,0,0,56355,2026-07-27 23:47:11
0167A0,2,SOL AI반도체TOP2플러스,17435,3,0,0.0,17381.0,23.8281,0,0,55670,2026-07-27 23:47:11
498400,2,KODEX 200타겟위클리커버드콜,20650,3,0,0.0,20657.0,5.8734,0,0,55445,2026-07-27 23:47:11
091160,2,KODEX 반도체,124470,3,0,0.0,124376.0,-0.6191,0,0,53896,2026-07-27 23:47:11
148020,1,RISE 200,108445,3,0,0.0,108363.0,7.6407,0,0,43758,2026-07-27 23:47:11
