itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,104860,2,1360,1.31,104994.0,-26.7468,13140397,1378522,243695,2026-09-03 04:57:03
360750,4,TIGER 미국S&P500,25875,2,15,0.06,25861.0,-9.1051,23047072,595590,202511,2026-09-03 04:57:03
133690,4,TIGER 미국나스닥100,175660,2,185,0.11,175509.0,-14.0045,2408806,422251,113160,2026-09-03 04:57:03
379800,4,KODEX 미국S&P500,23520,2,20,0.09,23507.0,-9.1299,14526248,341216,100230,2026-09-03 04:57:03
102110,1,TIGER 200,105090,2,1435,1.38,105262.0,-26.6364,7639330,802627,99468,2026-09-03 04:57:03
396500,2,TIGER 반도체TOP10,33895,2,130,0.39,33951.0,-35.1733,4708843,160045,90957,2026-09-03 04:57:03
379810,4,KODEX 미국나스닥100,26265,2,30,0.11,26240.0,-14.0197,12985799,340488,90430,2026-09-03 04:57:03
488770,7,KODEX 머니마켓액티브,105410,2,10,0.01,105423.0,0.8419,452198,47665,80716,2026-09-03 04:57:03
278530,1,KODEX 200TR,37965,2,465,1.24,38024.0,-26.6217,552335,20947,74373,2026-09-03 04:57:03
459580,6,KODEX CD금리액티브(합성),1073850,2,280,0.03,1073859.0,0.713,644792,692408,65377,2026-09-03 04:57:03
498400,2,KODEX 200타겟위클리커버드콜,19935,2,255,1.3,19942.0,-26.1467,4748349,94690,55997,2026-09-03 04:57:03
122630,3,KODEX 레버리지,101445,2,2545,2.57,101679.0,-55.9446,10335020,1048541,55896,2026-09-03 04:57:03
381180,4,TIGER 미국필라델피아반도체나스닥,40110,2,265,0.67,40115.0,-22.9273,899451,35998,54489,2026-09-03 04:57:03
0167A0,2,SOL AI반도체TOP2플러스,16700,5,-100,-0.6,16725.0,-31.8873,7284831,122549,53498,2026-09-03 04:57:03
091160,2,KODEX 반도체,121325,2,225,0.19,121572.0,-26.1023,615656,74873,53201,2026-09-03 04:57:03
229200,1,KODEX 코스닥150,13520,5,-100,-0.73,13572.0,-24.1437,24597466,333724,46725,2026-09-03 04:57:03
148020,1,RISE 200,105645,2,1265,1.21,105821.0,-26.8384,675589,71299,43209,2026-09-03 04:57:03
458730,4,TIGER 미국배당다우존스,15040,5,-15,-0.1,15044.0,-1.5778,1345344,20231,43165,2026-09-03 04:57:03
310970,1,TIGER MSCI Korea TR,46755,2,510,1.1,46788.0,-26.7116,17632,822,42360,2026-09-03 04:57:03
411060,5,ACE KRX금현물,27215,2,580,2.18,27147.0,-11.7316,757453,20512,40523,2026-09-03 04:57:03
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13120,2,60,0.46,13146.0,-13.9268,2707139,35568,40357,2026-09-03 04:57:03
360200,4,ACE 미국S&P500,26160,2,25,0.1,26144.0,-9.1606,395028,10322,39162,2026-09-03 04:57:03
395160,2,KODEX AI반도체TOP2플러스,37535,2,20,0.05,37590.0,-27.8558,1632324,61683,38248,2026-09-03 04:57:03
381170,4,TIGER 미국테크TOP10 INDXX,30460,2,190,0.63,30378.0,-14.1764,261260,7943,37588,2026-09-03 04:57:03
357870,6,TIGER CD금리투자KIS(합성),58007,2,17,0.03,58006.0,0.7295,95149,5519,35523,2026-09-03 04:57:03
423160,6,KODEX KOFR금리액티브(합성),110677,2,2,0.0,110674.0,0.6794,51608,5711,35509,2026-09-03 04:57:03
367380,4,ACE 미국나스닥100,30195,2,45,0.15,30169.0,-14.0491,345852,10427,33849,2026-09-03 04:57:03
395270,2,HANARO Fn K-반도체,53365,5,-5,-0.01,53453.0,-26.9905,674907,36221,33700,2026-09-03 04:57:03
102780,2,KODEX 삼성그룹,25995,2,280,1.09,26052.0,-23.6718,817261,21273,33612,2026-09-03 04:57:03
273130,6,KODEX 종합채권(AA-이상)액티브,109780,2,195,0.18,109673.0,-1.0028,2977,326,33281,2026-09-03 04:57:03
0043B0,6,TIGER 머니마켓액티브,103552,2,32,0.03,103558.0,0.8721,75094,7776,33155,2026-09-03 04:57:03
233740,3,KODEX 코스닥150레버리지,6445,5,-95,-1.45,6466.0,-50.9378,58981074,383188,32070,2026-09-03 04:57:03
487240,2,KODEX AI전력핵심설비,34275,5,-95,-0.28,34291.0,-25.7209,1914176,65488,29922,2026-09-03 04:57:03
455890,6,RISE 머니마켓액티브,55485,2,10,0.02,55493.0,0.7903,67606,3751,27922,2026-09-03 04:57:03
139260,2,TIGER 200 IT,130570,2,100,0.08,130766.0,-30.7638,82911,10901,25801,2026-09-03 04:57:03
472150,2,TIGER 배당커버드콜액티브,19630,2,210,1.08,19639.0,-24.4061,1540082,30191,25293,2026-09-03 04:57:03
481050,6,KODEX CD1년금리플러스액티브(합성),1022010,2,275,0.03,1021819.0,0.7671,29764,30419,25067,2026-09-03 04:57:03
161510,2,PLUS 고배당주,25745,2,615,2.45,25780.0,-4.9506,493802,12640,24607,2026-09-03 04:57:03
449170,6,TIGER KOFR금리액티브(합성),111772,2,22,0.02,111763.0,0.653,46157,5159,24070,2026-09-03 04:57:03
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10225,2,25,0.25,10217.0,-14.2321,1968898,20098,24059,2026-09-03 04:57:03
426030,4,TIME 미국나스닥100액티브,43770,2,505,1.17,43395.0,-26.0491,600107,26182,23767,2026-09-03 04:57:03
278540,1,KODEX MSCI Korea TR,37250,2,450,1.22,37244.0,-26.9117,2715,100,22797,2026-09-03 04:57:03
0193T0,2,KODEX SK하이닉스단일종목레버리지,9285,2,170,1.87,9304.0,-70.1588,10466661,97542,21576,2026-09-03 04:57:03
456600,4,TIME 글로벌AI인공지능액티브,56460,2,670,1.2,55915.0,-21.9339,66215,3730,20597,2026-09-03 04:57:03
284430,6,KODEX 200미국채혼합50,20390,2,45,0.22,20408.0,-16.9064,235961,4808,19901,2026-09-03 04:57:03
385540,6,RISE 종합채권(A-이상)액티브,102790,2,125,0.12,102797.0,-1.0363,339,34,19833,2026-09-03 04:57:03
292150,2,TIGER 코리아TOP10,36880,2,445,1.22,36925.0,-25.7533,243243,8943,19731,2026-09-03 04:57:03
214980,6,KODEX 단기채권PLUS,114630,2,25,0.02,114663.0,0.67,10503,1203,18148,2026-09-03 04:57:03
294400,1,KIWOOM 200TR,137670,2,1750,1.29,137835.0,-26.6665,146676,20183,17553,2026-09-03 04:57:03
305720,2,KODEX 2차전지산업,14880,2,390,2.69,14909.0,-23.13,3632072,53842,17380,2026-09-03 04:57:03
441640,4,KODEX 미국배당커버드콜액티브,12540,2,10,0.08,12537.0,-5.0657,683348,8562,16860,2026-09-03 04:57:03
477080,6,RISE CD금리액티브(합성),107490,2,25,0.02,107495.0,0.7075,5109,549,16675,2026-09-03 04:57:03
105190,1,ACE 200,105070,2,1290,1.24,105230.0,-26.9321,186448,19561,16601,2026-09-03 04:57:03
442580,4,PLUS 글로벌HBM반도체,95825,2,865,0.91,95959.0,-25.6237,242924,23287,16376,2026-09-03 04:57:03
329200,2,TIGER 리츠부동산인프라,4075,2,20,0.49,4089.0,4.9835,2425735,9890,15554,2026-09-03 04:57:03
368590,4,RISE 미국나스닥100,29295,2,30,0.1,29268.0,-14.0108,210422,6155,15438,2026-09-03 04:57:03
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13850,2,80,0.58,13870.0,-13.9753,3362455,46626,15097,2026-09-03 04:57:03
453850,6,ACE 미국30년국채액티브(H),7145,2,40,0.56,7139.0,-3.7211,506453,3617,15076,2026-09-03 04:57:03
446770,4,ACE 글로벌반도체TOP4 Plus,74665,2,840,1.14,74640.0,-21.1897,24213,1805,15008,2026-09-03 04:57:03
379780,4,RISE 미국S&P500,22615,2,5,0.02,22605.0,-9.0643,309459,6991,14881,2026-09-03 04:57:03
466920,2,SOL 조선TOP3플러스,27725,2,1495,5.7,27810.0,-27.9,1570247,42551,14680,2026-09-03 04:57:03
152100,1,PLUS 200,106410,2,1310,1.25,106596.0,-26.7838,238773,25400,14472,2026-09-03 04:57:03
0193W0,2,KODEX 삼성전자단일종목레버리지,11065,2,130,1.19,11105.0,-65.0918,4763103,53100,14122,2026-09-03 04:57:03
487230,4,KODEX 미국AI전력핵심인프라,18390,2,300,1.66,18324.0,-28.5427,518475,9489,13884,2026-09-03 04:57:03
226490,1,KODEX 코스피,68200,2,1080,1.61,68346.0,-25.7341,192369,13134,13811,2026-09-03 04:57:03
232080,1,TIGER 코스닥150,13795,5,-110,-0.79,13841.0,-23.9333,5482402,75826,12951,2026-09-03 04:57:03
157450,6,TIGER 단기통안채,112570,2,40,0.04,112565.0,0.6124,3237,364,12934,2026-09-03 04:57:03
0195S0,2,TIGER SK하이닉스단일종목레버리지,7870,2,115,1.48,7892.0,-70.1903,7806796,61701,12887,2026-09-03 04:57:03
091230,2,TIGER 반도체,128200,2,460,0.36,128397.0,-25.9761,93125,11939,12846,2026-09-03 04:57:03
475630,7,TIGER CD1년금리액티브(합성),1076265,2,275,0.03,1076265.0,0.7669,75883,81670,12827,2026-09-03 04:57:03
448330,1,KODEX 삼성전자채권혼합,17165,2,35,0.2,17194.0,-7.7888,246275,4234,12685,2026-09-03 04:57:03
436140,6,SOL 종합채권(AA-이상)액티브,106085,2,180,0.17,106041.0,-1.0142,147,15,12473,2026-09-03 04:57:03
438080,7,ACE 미국S&P500미국채혼합50액티브,13825,5,-30,-0.22,13831.0,-9.2963,284247,3926,12166,2026-09-03 04:57:03
390390,4,KODEX 미국반도체,51005,2,580,1.15,50955.0,-19.9058,553176,28126,12139,2026-09-03 04:57:03
0072R0,5,TIGER KRX금현물,13000,2,270,2.12,12974.0,-11.4435,707929,9155,12051,2026-09-03 04:57:03
469150,2,ACE AI반도체TOP3+,55230,5,-115,-0.21,55358.0,-30.3837,378671,20932,10853,2026-09-03 04:57:03
0183J0,4,TIGER 미국우주테크,7360,2,145,2.01,7295.0,-54.321,404515,2965,10827,2026-09-03 04:57:03
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102135,3,0,0.0,102148.0,0.7795,140,14,10804,2026-09-03 04:57:03
356540,6,ACE 종합채권(AA-이상)액티브,101135,2,125,0.12,101145.0,-0.9561,221,22,10503,2026-09-03 04:57:03
446720,4,SOL 미국배당다우존스,13790,2,15,0.11,13789.0,-1.7564,119107,1642,10453,2026-09-03 04:57:03
465580,4,ACE 미국빅테크TOP7 Plus,23970,2,25,0.1,23934.0,-10.9355,506843,12129,10439,2026-09-03 04:57:03
494890,1,KODEX 200액티브,30230,2,405,1.36,30257.0,-27.0793,88820,2681,10369,2026-09-03 04:57:03
451540,6,TIGER 종합채권(AA-이상)액티브,52765,2,95,0.18,52750.0,-1.1264,4592,242,10343,2026-09-03 04:57:03
479520,6,RISE KOFR금리액티브(합성),106395,2,25,0.02,106382.0,0.6624,786,83,10328,2026-09-03 04:57:03
497570,4,TIGER 미국필라델피아AI반도체나스닥,20565,2,140,0.69,20576.0,-19.8244,194911,3997,10293,2026-09-03 04:57:03
445290,2,KODEX 로봇액티브,29435,2,185,0.63,29479.0,-40.0322,125076,3684,10258,2026-09-03 04:57:03
449180,4,KODEX 미국S&P500(H),17120,2,105,0.62,17114.0,0.2704,419365,7178,10238,2026-09-03 04:57:03
469830,6,SOL 초단기채권액티브,54392,2,17,0.03,54393.0,0.8251,141859,7716,10016,2026-09-03 04:57:03
449450,2,PLUS K방산,51585,2,1935,3.9,51661.0,-21.8234,183431,9323,9992,2026-09-03 04:57:03
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8780,2,10,0.11,8770.0,-17.1214,1120781,9818,9948,2026-09-03 04:57:03
455850,2,SOL AI반도체소부장,23470,5,-295,-1.24,23513.0,-14.9732,629835,14821,9857,2026-09-03 04:57:03
295040,1,SOL 200TR,39315,2,490,1.26,39375.0,-26.7453,189253,7406,9730,2026-09-03 04:57:03
402970,4,ACE 미국배당다우존스,15320,3,0,0.0,15315.0,-1.6431,152790,2341,9713,2026-09-03 04:57:03
479080,6,1Q 머니마켓액티브,53780,2,20,0.04,53778.0,0.8252,56261,3025,9652,2026-09-03 04:57:03
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17885,5,-55,-0.31,17899.0,-24.9118,985424,17585,9568,2026-09-03 04:57:03
315930,2,KODEX Top5PlusTR,79150,2,1650,2.13,79163.0,-27.1822,14754,1162,9498,2026-09-03 04:57:03
305540,2,TIGER 2차전지테마,18930,2,505,2.74,18960.0,-20.5819,434206,8185,9418,2026-09-03 04:57:03
237350,1,KODEX 코스피100,83650,2,1430,1.74,83779.0,-27.7397,76640,6411,9369,2026-09-03 04:57:03
