itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,96625,5,-2480,-2.5,96810.0,-0.6011,14208677,1396791,228905,2026-08-04 04:13:32
360750,4,TIGER 미국S&P500,27030,2,330,1.24,26966.0,2.3137,15809649,425272,201887,2026-08-04 04:13:32
133690,4,TIGER 미국나스닥100,182845,2,2510,1.39,182368.0,1.4633,808824,147052,111535,2026-08-04 04:13:32
379800,4,KODEX 미국S&P500,24565,2,300,1.24,24513.0,2.2008,12557082,307216,100041,2026-08-04 04:13:32
102110,1,TIGER 200,96840,5,-2520,-2.54,96978.0,-0.4655,3026298,297521,91659,2026-08-04 04:13:32
379810,4,KODEX 미국나스닥100,27340,2,375,1.39,27266.0,1.5068,4745779,129150,88595,2026-08-04 04:13:32
396500,2,TIGER 반도체TOP10,31085,5,-675,-2.13,31094.0,-20.8277,11958884,377975,82313,2026-08-04 04:13:32
488770,7,KODEX 머니마켓액티브,105120,2,5,0.0,105130.0,0.8394,356404,37465,81107,2026-08-04 04:13:32
278530,1,KODEX 200TR,35010,5,-920,-2.56,35036.0,-0.6498,1562088,55685,69792,2026-08-04 04:13:32
459580,6,KODEX CD금리액티브(합성),1073870,2,85,0.01,1073953.0,0.7093,318586,342119,66576,2026-08-04 04:13:32
381180,4,TIGER 미국필라델피아반도체나스닥,42710,2,25,0.06,42682.0,7.4886,1323721,56301,57573,2026-08-04 04:13:32
122630,3,KODEX 레버리지,88415,5,-5255,-5.61,88512.0,-18.8654,16895556,1545224,52076,2026-08-04 04:13:32
498400,2,KODEX 200타겟위클리커버드콜,18590,5,-515,-2.7,18575.0,-2.6926,5995068,113032,50881,2026-08-04 04:13:32
0167A0,2,SOL AI반도체TOP2플러스,15195,5,-415,-2.66,15207.0,9.0845,19135265,296933,48647,2026-08-04 04:13:32
091160,2,KODEX 반도체,109705,5,-2200,-1.97,109815.0,-9.6448,1214352,135476,48270,2026-08-04 04:13:32
229200,1,KODEX 코스닥150,13185,2,715,5.73,13167.0,-37.1947,41946104,549847,45422,2026-08-04 04:13:32
458730,4,TIGER 미국배당다우존스,15280,2,110,0.73,15214.0,3.3977,1575380,23978,41653,2026-08-04 04:13:32
148020,1,RISE 200,97360,5,-2615,-2.62,97560.0,-0.6768,1122086,111264,41135,2026-08-04 04:13:32
360200,4,ACE 미국S&P500,27310,2,330,1.22,27260.0,2.308,531100,14447,40200,2026-08-04 04:13:32
310970,1,TIGER MSCI Korea TR,43250,5,-1165,-2.62,43187.0,1.2653,20837,911,39271,2026-08-04 04:13:32
381170,4,TIGER 미국테크TOP10 INDXX,31845,2,690,2.21,31799.0,-4.109,511884,16205,38787,2026-08-04 04:13:32
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12485,5,-270,-2.12,12487.0,12.121,7318907,92463,38054,2026-08-04 04:13:32
411060,5,ACE KRX금현물,25865,2,90,0.35,25993.0,-15.0462,368973,9534,37996,2026-08-04 04:13:32
423160,6,KODEX KOFR금리액티브(합성),110687,2,12,0.01,110679.0,0.6612,60607,6708,35848,2026-08-04 04:13:32
357870,6,TIGER CD금리투자KIS(합성),57850,3,0,0.0,57851.0,0.7137,103164,5968,34904,2026-08-04 04:13:32
233740,3,KODEX 코스닥150레버리지,6220,2,620,11.07,6234.0,-66.2956,125440915,770485,34869,2026-08-04 04:13:32
273130,6,KODEX 종합채권(AA-이상)액티브,109910,2,25,0.02,110041.0,-2.0764,11891,1309,34644,2026-08-04 04:13:32
395160,2,KODEX AI반도체TOP2플러스,34545,5,-1090,-3.06,34581.0,6.9156,5663368,200768,34580,2026-08-04 04:13:32
367380,4,ACE 미국나스닥100,31440,2,455,1.47,31351.0,1.3747,534783,16730,34521,2026-08-04 04:13:32
395270,2,HANARO Fn K-반도체,48880,5,-1480,-2.94,48912.0,9.4663,1407182,70251,31088,2026-08-04 04:13:32
0043B0,6,TIGER 머니마켓액티브,103227,2,12,0.01,103230.0,0.8303,69767,7201,30566,2026-08-04 04:13:32
102780,2,KODEX 삼성그룹,22915,5,-345,-1.48,22884.0,2.4669,475298,10994,29537,2026-08-04 04:13:32
455890,6,RISE 머니마켓액티브,55330,3,0,0.0,55334.0,0.7832,59034,3266,29437,2026-08-04 04:13:32
0193T0,2,KODEX SK하이닉스단일종목레버리지,8342,5,-928,-10.01,8360.0,,38449529,341361,27944,2026-08-04 04:13:32
487240,2,KODEX AI전력핵심설비,32240,2,1165,3.75,32223.0,-41.1572,2569441,82922,27630,2026-08-04 04:13:32
481050,6,KODEX CD1년금리플러스액티브(합성),1021875,2,80,0.01,1021871.0,0.7414,41153,42053,26698,2026-08-04 04:13:32
449170,6,TIGER KOFR금리액티브(합성),111500,2,5,0.0,111504.0,0.6408,42312,4717,24411,2026-08-04 04:13:32
426030,4,TIME 미국나스닥100액티브,46060,2,1110,2.47,45873.0,-3.3334,654027,29975,24172,2026-08-04 04:13:32
139260,2,TIGER 200 IT,118520,5,-2660,-2.2,118520.0,5.904,498374,60174,23609,2026-08-04 04:13:32
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10795,2,145,1.36,10761.0,1.1408,1568924,16880,22885,2026-08-04 04:13:32
161510,2,PLUS 고배당주,24187,2,67,0.28,24197.0,-10.2155,498087,12080,22813,2026-08-04 04:13:32
456600,4,TIME 글로벌AI인공지능액티브,58090,2,675,1.18,57913.0,5.2134,197068,11403,21830,2026-08-04 04:13:32
472150,2,TIGER 배당커버드콜액티브,18510,5,-420,-2.22,18490.0,-0.8084,2413620,45290,21675,2026-08-04 04:13:32
278540,1,KODEX MSCI Korea TR,34410,5,-955,-2.7,34381.0,1.3033,24442,860,20990,2026-08-04 04:13:32
284430,6,KODEX 200미국채혼합50,20135,5,-175,-0.86,20129.0,-3.6428,1016410,20607,19684,2026-08-04 04:13:32
