itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,104960,2,3200,3.14,105172.0,-10.8037,260028,27296,246813,2026-08-20 00:01:46
360750,4,TIGER 미국S&P500,26595,5,-40,-0.15,26558.0,-3.278,120358,3201,204130,2026-08-20 00:01:46
133690,4,TIGER 미국나스닥100,181575,5,-170,-0.09,181038.0,-5.5688,5787,1050,113866,2026-08-20 00:01:46
102110,1,TIGER 200,105240,2,3245,3.18,105482.0,-10.6825,41927,4415,100767,2026-08-20 00:01:46
379800,4,KODEX 미국S&P500,24170,5,-45,-0.19,24140.0,-3.2966,60792,1469,100318,2026-08-20 00:01:46
396500,2,TIGER 반도체TOP10,34665,2,1525,4.6,34711.0,-23.9211,310267,10793,92937,2026-08-20 00:01:46
379810,4,KODEX 미국나스닥100,27140,5,-30,-0.11,27066.0,-5.5714,34674,941,92357,2026-08-20 00:01:46
488770,7,KODEX 머니마켓액티브,105277,2,12,0.01,105297.0,0.8382,23754,2500,79263,2026-08-20 00:01:46
278530,1,KODEX 200TR,38010,2,1115,3.02,38092.0,-10.6659,61467,2338,75374,2026-08-20 00:01:46
459580,6,KODEX CD금리액티브(합성),1075365,2,250,0.02,1075351.0,0.7172,3548,3815,66463,2026-08-20 00:01:46
381180,4,TIGER 미국필라델피아반도체나스닥,42845,5,-245,-0.57,42448.0,-2.2378,23604,1010,57691,2026-08-20 00:01:46
498400,2,KODEX 200타겟위클리커버드콜,19855,2,610,3.17,19906.0,-11.023,163008,3238,56964,2026-08-20 00:01:46
0167A0,2,SOL AI반도체TOP2플러스,17080,2,500,3.02,17096.0,-4.8221,406886,6978,55151,2026-08-20 00:01:46
122630,3,KODEX 레버리지,102550,2,5810,6.01,102695.0,-34.7168,587257,60322,54967,2026-08-20 00:01:46
091160,2,KODEX 반도체,122480,2,4360,3.69,122755.0,-15.854,26300,3228,53769,2026-08-20 00:01:46
229200,1,KODEX 코스닥150,14645,2,415,2.92,14668.0,-21.5546,751345,11030,52868,2026-08-20 00:01:46
148020,1,RISE 200,105715,2,3030,2.95,106055.0,-10.7143,22584,2389,44612,2026-08-20 00:01:46
458730,4,TIGER 미국배당다우존스,15450,2,145,0.95,15434.0,0.6737,11637,179,43283,2026-08-20 00:01:46
310970,1,TIGER MSCI Korea TR,47145,2,1935,4.28,46948.0,-9.9762,35,1,42761,2026-08-20 00:01:46
411060,5,ACE KRX금현물,28185,2,885,3.24,28178.0,-9.901,17529,493,41517,2026-08-20 00:01:46
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13105,2,325,2.54,13136.0,-2.2378,214731,2815,40245,2026-08-20 00:01:46
360200,4,ACE 미국S&P500,26875,5,-50,-0.19,26848.0,-3.3137,5264,141,39721,2026-08-20 00:01:46
395160,2,KODEX AI반도체TOP2플러스,38310,2,1410,3.82,38388.0,0.0,114800,4417,38731,2026-08-20 00:01:46
233740,3,KODEX 코스닥150레버리지,7600,2,410,5.7,7651.0,-47.5948,3439261,26293,38053,2026-08-20 00:01:46
