itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,105750,5,-245,-0.23,105884.0,-13.8968,13922956,1441242,245710,2026-08-25 05:20:02
360750,4,TIGER 미국S&P500,26280,2,45,0.17,26242.0,-6.4088,27211057,714138,203079,2026-08-25 05:20:02
133690,4,TIGER 미국나스닥100,178345,2,460,0.26,177706.0,-10.0252,11352007,2019825,112714,2026-08-25 05:20:02
379800,4,KODEX 미국S&P500,23890,2,45,0.19,23854.0,-6.41,21818432,520432,100051,2026-08-25 05:20:02
102110,1,TIGER 200,105970,5,-245,-0.23,106077.0,-13.8289,9075636,941334,99930,2026-08-25 05:20:02
396500,2,TIGER 반도체TOP10,34632,5,-68,-0.2,34669.0,-27.7084,9257780,312416,93195,2026-08-25 05:20:02
379810,4,KODEX 미국나스닥100,26665,2,70,0.26,26568.0,-10.0174,71386815,1898215,92061,2026-08-25 05:20:02
488770,7,KODEX 머니마켓액티브,105330,2,10,0.01,105330.0,0.8522,343699,36200,82060,2026-08-25 05:20:02
278530,1,KODEX 200TR,38300,5,-80,-0.21,38335.0,-13.8883,646533,24212,75604,2026-08-25 05:20:02
459580,6,KODEX CD금리액티브(합성),1075615,2,80,0.01,1075797.0,0.7097,377525,406072,65972,2026-08-25 05:20:02
122630,3,KODEX 레버리지,103500,5,-515,-0.5,103679.0,-39.3145,18236935,1810182,57546,2026-08-25 05:20:02
498400,2,KODEX 200타겟위클리커버드콜,20040,5,-55,-0.27,20066.0,-13.5434,3972556,77792,56693,2026-08-25 05:20:02
381180,4,TIGER 미국필라델피아반도체나스닥,41630,2,405,0.98,41123.0,-13.6058,1971471,81171,56450,2026-08-25 05:20:02
0167A0,2,SOL AI반도체TOP2플러스,17040,2,90,0.53,17055.0,-15.1652,12994524,214586,55150,2026-08-25 05:20:02
091160,2,KODEX 반도체,123175,2,940,0.77,123281.0,-21.3923,1490445,176599,54567,2026-08-25 05:20:02
229200,1,KODEX 코스닥150,14177,2,102,0.72,14204.0,-28.8423,20337360,281690,49357,2026-08-25 05:20:02
148020,1,RISE 200,106540,5,-195,-0.18,106640.0,-14.0309,1919864,200511,43788,2026-08-25 05:20:02
458730,4,TIGER 미국배당다우존스,15425,2,70,0.46,15417.0,-0.6516,1269125,19563,43622,2026-08-25 05:20:02
411060,5,ACE KRX금현물,29010,5,-55,-0.19,28917.0,-4.155,2465502,71974,42790,2026-08-25 05:20:02
310970,1,TIGER MSCI Korea TR,47165,5,-310,-0.65,47311.0,-12.9618,5731,265,42779,2026-08-25 05:20:02
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13225,5,-80,-0.6,13231.0,-2.3585,6220819,81173,40614,2026-08-25 05:20:02
360200,4,ACE 미국S&P500,26565,2,45,0.17,26529.0,-6.4273,323499,8578,39422,2026-08-25 05:20:02
395160,2,KODEX AI반도체TOP2플러스,38230,5,-220,-0.57,38249.0,-10.373,3440357,127565,39033,2026-08-25 05:20:02
381170,4,TIGER 미국테크TOP10 INDXX,30200,3,0,0.0,30126.0,-13.665,230612,6948,37282,2026-08-25 05:20:02
423160,6,KODEX KOFR금리액티브(합성),110862,2,2,0.0,110856.0,0.6749,49433,5480,35777,2026-08-25 05:20:02
357870,6,TIGER CD금리투자KIS(합성),57955,2,5,0.01,57952.0,0.73,130922,7587,35518,2026-08-25 05:20:02
395270,2,HANARO Fn K-반도체,54350,5,-270,-0.49,54373.0,-11.8393,722949,38073,34295,2026-08-25 05:20:02
233740,3,KODEX 코스닥150레버리지,7090,2,80,1.14,7123.0,-56.5541,82418854,553122,34124,2026-08-25 05:20:02
